oid,time,magnitude,error,band
QSO_309.7369033-46.1472217,55305.63867299997,18.55,0.204,W1
QSO_309.7369033-46.1472217,55305.77087600003,18.927999999999997,0.274,W1
QSO_309.7369033-46.1472217,55305.903079,18.679000000000002,0.209,W1
QSO_309.7369033-46.1472217,55305.969143999966,19.256999999999998,,W1
QSO_309.7369033-46.1472217,55306.035318500006,19.195999999999998,0.432,W1
QSO_309.7369033-46.1472217,55306.10134700002,18.683999999999997,0.202,W1
QSO_309.7369033-46.1472217,55306.10145650002,18.512999999999998,0.173,W1
QSO_309.7369033-46.1472217,55306.16752149998,19.151000000000003,0.306,W1
QSO_309.7369033-46.1472217,55306.365899,18.611,0.193,W1
QSO_309.7369033-46.1472217,55306.49810199997,19.048000000000002,0.295,W1
QSO_309.7369033-46.1472217,55306.63034149997,19.317,0.401,W1
QSO_309.7369033-46.1472217,55487.83419000002,18.96,0.252,W1
QSO_309.7369033-46.1472217,55487.966429500026,19.125999999999998,0.286,W1
QSO_309.7369033-46.1472217,55488.03245800004,18.746000000000002,0.209,W1
QSO_309.7369033-46.1472217,55488.0986325,18.477,0.168,W1
QSO_309.7369033-46.1472217,55488.16466100001,19.566000000000003,0.471,W1
QSO_309.7369033-46.1472217,55488.230725999965,19.136000000000003,0.294,W1
QSO_309.7369033-46.1472217,55488.23083549997,19.122,0.28,W1
QSO_309.7369033-46.1472217,55488.29690050001,18.517,0.18,W1
QSO_309.7369033-46.1472217,55488.362929000024,19.141,0.319,W1
QSO_309.7369033-46.1472217,55488.429103499984,18.942999999999998,0.313,W1
QSO_309.7369033-46.1472217,55488.56119700004,18.775,0.216,W1
QSO_309.7369033-46.1472217,56770.720139499994,18.519,0.286,W1
QSO_309.7369033-46.1472217,56770.85172199997,18.645,0.222,W1
QSO_309.7369033-46.1472217,56770.91749500003,18.5,0.184,W1
QSO_309.7369033-46.1472217,56770.983268,18.468,0.198,W1
QSO_309.7369033-46.1472217,56771.04907750001,18.621000000000002,0.195,W1
QSO_309.7369033-46.1472217,56771.11485049998,18.244,0.164,W1
QSO_309.7369033-46.1472217,56771.180514000036,18.512,0.212,W1
QSO_309.7369033-46.1472217,56771.44356949999,19.043999999999997,0.321,W1
QSO_309.7369033-46.1472217,56771.575115500025,19.240000000000002,0.346,W1
QSO_309.7369033-46.1472217,56949.822172,18.719,0.251,W1
QSO_309.7369033-46.1472217,56949.95360850003,19.405,0.406,W1
QSO_309.7369033-46.1472217,56950.150708500034,19.323,0.411,W1
QSO_309.7369033-46.1472217,56950.282181500006,18.276,0.158,W1
QSO_309.7369033-46.1472217,56950.347844999975,18.735999999999997,0.235,W1
QSO_309.7369033-46.1472217,56950.413618000035,18.749000000000002,0.246,W1
QSO_309.7369033-46.1472217,56950.80785449998,18.462,0.184,W1
QSO_309.7369033-46.1472217,57132.18946146241,18.627000000000002,0.197,W1
QSO_309.7369033-46.1472217,57132.32067896651,19.104999999999997,0.358,W1
QSO_309.7369033-46.1472217,57132.38634246865,18.786,0.244,W1
QSO_309.7369033-46.1472217,57132.451859970664,18.493000000000002,0.179,W1
QSO_309.7369033-46.1472217,57132.4520059707,18.679000000000002,0.242,W1
QSO_309.7369033-46.1472217,57132.5175234728,18.539,0.191,W1
QSO_309.7369033-46.1472217,57132.58307747485,19.372999999999998,0.419,W1
QSO_309.7369033-46.1472217,57132.648740976896,18.601,0.212,W1
QSO_309.7369033-46.1472217,57132.714258479,18.987000000000002,0.299,W1
QSO_309.7369033-46.1472217,57132.779921981135,18.357,0.158,W1
QSO_309.7369033-46.1472217,57132.91110298529,19.075000000000003,0.397,W1
QSO_309.7369033-46.1472217,57308.577858981545,18.593,0.199,W1
QSO_309.7369033-46.1472217,57308.708930485685,19.085,0.426,W1
QSO_309.7369033-46.1472217,57308.84000198983,19.055999999999997,0.345,W1
QSO_309.7369033-46.1472217,57308.90551949193,18.692,0.244,W1
QSO_309.7369033-46.1472217,57308.97107349398,18.564,0.254,W1
QSO_309.7369033-46.1472217,57309.036590996075,18.936999999999998,0.336,W1
QSO_309.7369033-46.1472217,57309.10225449813,18.665,0.23,W1
QSO_309.7369033-46.1472217,57309.16780850026,18.655,0.226,W1
QSO_309.7369033-46.1472217,57309.23332600236,18.491999999999997,0.187,W1
QSO_309.7369033-46.1472217,57309.298880004404,18.191000000000003,0.146,W1
QSO_309.7369033-46.1472217,57309.56102301269,18.700000000000003,0.226,W1
QSO_309.7369033-46.1472217,57315.9843662164,18.389,0.196,W1
QSO_309.7369033-46.1472217,57496.22400742235,18.83,0.231,W1
QSO_309.7369033-46.1472217,57496.35543802658,18.695,0.247,W1
QSO_309.7369033-46.1472217,57496.486722230686,18.927,0.275,W1
QSO_309.7369033-46.1472217,57496.683740036926,19.302,0.422,W1
QSO_309.7369033-46.1472217,57496.74932723901,18.331,0.17,W1
QSO_309.7369033-46.1472217,57496.815024241114,18.459,0.192,W1
QSO_309.7369033-46.1472217,57496.88075784316,18.625,0.201,W1
QSO_309.7369033-46.1472217,57496.94634504525,18.636,0.199,W1
QSO_309.7369033-46.1472217,57497.20895005349,18.554000000000002,0.273,W1
QSO_309.7369033-46.1472217,57497.20905985351,18.777,0.334,W1
