oid,time,magnitude,error,band
QSO_21.991785-25.108438,55377.03365850002,19.028,0.292,W1
QSO_21.991785-25.108438,55377.430267500014,18.915999999999997,,W1
QSO_21.991785-25.108438,55377.49644199998,18.680999999999997,0.235,W1
QSO_21.991785-25.108438,55377.56250700002,18.912,0.248,W1
QSO_21.991785-25.108438,55377.62853550003,19.237000000000002,0.361,W1
QSO_21.991785-25.108438,55377.628681499984,18.649,0.249,W1
QSO_21.991785-25.108438,55377.694709999996,18.415,0.161,W1
QSO_21.991785-25.108438,55377.76073850001,18.658,0.223,W1
QSO_21.991785-25.108438,55377.82691299997,18.395,0.164,W1
QSO_21.991785-25.108438,55377.89297800001,19.073,0.284,W1
QSO_21.991785-25.108438,55378.02518099998,18.887999999999998,0.276,W1
QSO_21.991785-25.108438,55381.66083649997,19.147,0.326,W1
QSO_21.991785-25.108438,55556.036228499965,19.146,0.317,W1
QSO_21.991785-25.108438,55556.16832200002,18.695999999999998,0.237,W1
QSO_21.991785-25.108438,55556.30052499999,18.9,0.263,W1
QSO_21.991785-25.108438,55556.432764499994,19.331000000000003,,W1
QSO_21.991785-25.108438,55556.76308950003,18.793,0.282,W1
QSO_21.991785-25.108438,55556.895292500005,18.942,0.265,W1
QSO_21.991785-25.108438,55557.02753200001,18.726,0.218,W1
QSO_21.991785-25.108438,55557.159625499975,18.969,0.274,W1
QSO_21.991785-25.108438,56654.25203399997,18.442,0.244,W1
QSO_21.991785-25.108438,56654.25214349997,18.737000000000002,0.246,W1
QSO_21.991785-25.108438,56654.44964499996,18.766,,W1
QSO_21.991785-25.108438,56654.51541800002,18.720999999999997,0.236,W1
QSO_21.991785-25.108438,56654.581337000025,18.552,0.189,W1
QSO_21.991785-25.108438,56842.52662599998,18.625,0.204,W1
QSO_21.991785-25.108438,56842.658062500006,18.933999999999997,0.261,W1
QSO_21.991785-25.108438,56842.92108150002,18.65,0.191,W1
QSO_21.991785-25.108438,57017.87685999999,18.525,0.188,W1
QSO_21.991785-25.108438,57018.00833299996,18.908,0.242,W1
QSO_21.991785-25.108438,57018.139659999986,18.838,0.269,W1
QSO_21.991785-25.108438,57018.27098700001,18.511,0.184,W1
QSO_21.991785-25.108438,57018.33665049999,19.152,0.343,W1
QSO_21.991785-25.108438,57018.402314000035,18.6,0.204,W1
QSO_21.991785-25.108438,57018.861921999975,18.535,0.193,W1
QSO_21.991785-25.108438,57018.993249,18.542,0.187,W1
QSO_21.991785-25.108438,57020.766127000024,18.599,0.209,W1
QSO_21.991785-25.108438,57021.09440800001,18.162,0.144,W1
QSO_21.991785-25.108438,57021.16007149999,18.609,0.206,W1
QSO_21.991785-25.108438,57021.29139850001,19.0,0.334,W1
QSO_21.991785-25.108438,57203.40774800138,18.448,0.173,W1
QSO_21.991785-25.108438,57203.53881798851,18.747999999999998,0.236,W1
QSO_21.991785-25.108438,57203.66999747438,18.602,0.241,W1
QSO_21.991785-25.108438,57203.801067461514,18.698999999999998,0.366,W1
QSO_21.991785-25.108438,57204.12887166948,18.909999999999997,0.334,W1
QSO_21.991785-25.108438,57204.260052673635,19.012,0.307,W1
QSO_21.991785-25.108438,57204.39112417778,18.845999999999997,0.27,W1
QSO_21.991785-25.108438,57204.522341681964,18.701,0.194,W1
QSO_21.991785-25.108438,57379.74702123829,18.231,0.19,W1
QSO_21.991785-25.108438,57380.009164246585,18.244,0.195,W1
QSO_21.991785-25.108438,57380.07471824871,18.881999999999998,0.259,W1
QSO_21.991785-25.108438,57380.140235750725,18.642,0.192,W1
QSO_21.991785-25.108438,57380.20575325283,18.439999999999998,0.157,W1
QSO_21.991785-25.108438,57380.729929769484,18.445999999999998,0.169,W1
QSO_21.991785-25.108438,57570.67785257685,18.662,0.204,W1
QSO_21.991785-25.108438,57571.13732899138,18.317999999999998,0.162,W1
QSO_21.991785-25.108438,57571.53125480385,18.591,0.199,W1
QSO_21.991785-25.108438,57571.793823212145,18.535,0.196,W1
QSO_21.991785-25.108438,57739.53199451652,18.823999999999998,0.296,W1
QSO_21.991785-25.108438,57739.532104316524,18.372999999999998,0.172,W1
QSO_21.991785-25.108438,57739.663278720705,18.563000000000002,0.24,W1
QSO_21.991785-25.108438,57739.794599524845,18.725,0.217,W1
QSO_21.991785-25.108438,57739.86018672693,18.810000000000002,0.232,W1
QSO_21.991785-25.108438,57739.92588372903,18.479,0.189,W1
QSO_21.991785-25.108438,57740.254075939374,18.901000000000003,0.247,W1
QSO_21.991785-25.108438,57740.385250343556,18.494999999999997,0.235,W1
QSO_21.991785-25.108438,57740.51653454766,18.808,0.238,W1
QSO_21.991785-25.108438,57935.34145349999,18.592,0.187,W1
QSO_21.991785-25.108438,57935.734011000015,18.436,0.178,W1
QSO_21.991785-25.108438,57936.06105100002,18.206,0.15,W1
QSO_21.991785-25.108438,57936.06116050002,19.438000000000002,0.424,W1
QSO_21.991785-25.108438,57936.19197649998,18.698,0.205,W1
QSO_21.991785-25.108438,58100.0941315,19.341,0.368,W1
QSO_21.991785-25.108438,58100.224947500035,18.352,0.169,W1
QSO_21.991785-25.108438,58100.35576349999,18.466,0.264,W1
QSO_21.991785-25.108438,58100.421171500006,18.477,0.179,W1
QSO_21.991785-25.108438,58100.55198750004,19.039,0.297,W1
QSO_21.991785-25.108438,58100.55209699996,19.423000000000002,0.485,W1
QSO_21.991785-25.108438,58100.617395499976,18.445,0.175,W1
QSO_21.991785-25.108438,58100.61750499998,18.619,0.243,W1
QSO_21.991785-25.108438,58100.682913,18.714999999999996,0.216,W1
QSO_21.991785-25.108438,58100.748321000014,18.288,,W1
QSO_21.991785-25.108438,58101.07536100002,18.299,0.154,W1
QSO_21.991785-25.108438,58299.025336499966,18.680999999999997,0.224,W1
QSO_21.991785-25.108438,58299.483046499976,18.403,0.175,W1
QSO_21.991785-25.108438,58299.61386250001,18.775,0.232,W1
QSO_21.991785-25.108438,58299.679270500026,18.439,0.31,W1
QSO_21.991785-25.108438,58300.006201000026,18.570999999999998,0.2,W1
QSO_21.991785-25.108438,58300.136980500036,18.833,0.232,W1
QSO_21.991785-25.108438,58460.82640550003,18.738,0.252,W1
QSO_21.991785-25.108438,58460.82651500004,18.23,0.154,W1
QSO_21.991785-25.108438,58460.957221499986,18.732,0.227,W1
QSO_21.991785-25.108438,58461.08803750002,19.165,0.305,W1
QSO_21.991785-25.108438,58461.153445500044,18.351,0.15,W1
QSO_21.991785-25.108438,58461.414931499996,18.387,0.18,W1
QSO_21.991785-25.108438,58461.54574750003,18.43,0.157,W1
QSO_21.991785-25.108438,58468.99959499999,18.6,0.321,W1
QSO_21.991785-25.108438,58666.28713200002,18.573,0.19,W1
QSO_21.991785-25.108438,58666.41794799997,18.987000000000002,0.282,W1
QSO_21.991785-25.108438,58666.483246499985,17.913,0.143,W1
QSO_21.991785-25.108438,58666.5486545,18.926000000000002,0.343,W1
QSO_21.991785-25.108438,58666.614062500026,19.308999999999997,0.384,W1
QSO_21.991785-25.108438,58666.67932450001,18.622999999999998,0.2,W1
QSO_21.991785-25.108438,58666.81014049996,18.688000000000002,0.271,W1
QSO_21.991785-25.108438,58827.70641099998,19.436999999999998,0.439,W1
QSO_21.991785-25.108438,58827.77170949999,18.731,0.299,W1
QSO_21.991785-25.108438,58827.83711750001,18.762999999999998,0.235,W1
QSO_21.991785-25.108438,58827.90252550002,18.445,0.206,W1
QSO_21.991785-25.108438,58827.96793350004,18.65,0.33,W1
QSO_21.991785-25.108438,58828.03319550002,19.148000000000003,0.331,W1
QSO_21.991785-25.108438,58828.164011499975,18.375999999999998,0.158,W1
QSO_21.991785-25.108438,58828.29468149998,18.500999999999998,0.205,W1
QSO_21.991785-25.108438,59030.52362920004,18.899,0.286,W1
QSO_21.991785-25.108438,59030.78572179999,18.674,0.274,W1
QSO_21.991785-25.108438,59030.851199200006,19.045,0.399,W1
QSO_21.991785-25.108438,59030.91678640002,18.545,0.269,W1
QSO_21.991785-25.108438,59192.26580020002,18.271,0.133,W1
QSO_21.991785-25.108438,59192.39682820001,18.778,0.247,W1
QSO_21.991785-25.108438,59192.52789279997,18.399,0.189,W1
QSO_21.991785-25.108438,59192.72439819998,18.53,0.226,W1
QSO_21.991785-25.108438,59192.724507999985,18.869,0.312,W1
QSO_21.991785-25.108438,59192.7899854,18.898000000000003,0.26,W1
QSO_21.991785-25.108438,59192.85542619998,18.372,0.208,W1
QSO_21.991785-25.108438,59192.9210134,18.453,0.171,W1
QSO_21.991785-25.108438,59395.209040999966,18.729999999999997,0.238,W1
QSO_21.991785-25.108438,59395.27433949998,18.912999999999997,0.282,W1
QSO_21.991785-25.108438,59395.40486350003,19.142000000000003,0.343,W1
QSO_21.991785-25.108438,59395.66613049998,18.205,0.198,W1
QSO_21.991785-25.108438,59395.666239999984,18.503999999999998,0.191,W1
QSO_21.991785-25.108438,59397.69133299999,18.560000000000002,0.192,W1
QSO_21.991785-25.108438,59398.14853200001,18.451,0.186,W1
QSO_21.991785-25.108438,59398.344500500025,18.494999999999997,0.192,W1
QSO_21.991785-25.108438,59398.40976250001,19.186999999999998,0.335,W1
QSO_21.991785-25.108438,59556.14575350003,18.402,0.181,W1
QSO_21.991785-25.108438,59556.406874500026,18.477,0.233,W1
QSO_21.991785-25.108438,59556.60269700001,18.704,0.213,W1
QSO_21.991785-25.108438,59556.60284300004,18.384,,W1
QSO_21.991785-25.108438,59556.668105000026,18.419,0.166,W1
QSO_21.991785-25.108438,59556.73340350004,18.344,0.323,W1
QSO_21.991785-25.108438,59556.79866550002,18.725,0.231,W1
QSO_21.991785-25.108438,59557.125085000036,18.85,0.263,W1
QSO_21.991785-25.108438,59557.255755000035,18.598,0.212,W1
QSO_21.991785-25.108438,59761.659186,18.680999999999997,0.241,W1
QSO_21.991785-25.108438,59762.0503565,17.744999999999997,0.146,W1
QSO_21.991785-25.108438,59762.115618499985,18.409,0.25,W1
QSO_21.991785-25.108438,59762.637094000034,18.418,0.197,W1
QSO_21.991785-25.108438,59762.76754500003,19.125,0.296,W1
QSO_21.991785-25.108438,59923.84989250002,18.729999999999997,0.232,W1
QSO_21.991785-25.108438,59923.980051500024,18.55,0.194,W1
QSO_21.991785-25.108438,59924.11024699998,18.383,0.161,W1
QSO_21.991785-25.108438,60125.94280050003,18.223,0.172,W1
QSO_21.991785-25.108438,60126.13723599999,18.16,0.143,W1
QSO_21.991785-25.108438,60126.201986999986,18.586,0.218,W1
QSO_21.991785-25.108438,60126.39656849998,18.816000000000003,0.24,W1
QSO_21.991785-25.108438,60126.52610699999,18.455,0.217,W1
QSO_21.991785-25.108438,60126.655755000014,18.938000000000002,0.302,W1
QSO_21.991785-25.108438,60287.06485999998,18.759,0.263,W1
QSO_21.991785-25.108438,60287.19403350004,19.027,0.269,W1
QSO_21.991785-25.108438,60287.58122550004,18.723,0.308,W1
QSO_21.991785-25.108438,60287.71028950001,18.509999999999998,0.219,W1
QSO_21.991785-25.108438,60288.03298599998,19.060000000000002,0.304,W1
QSO_21.991785-25.108438,60489.664093000036,18.369999999999997,0.253,W1
QSO_21.991785-25.108438,60492.864945999965,18.093,0.165,W1
QSO_21.991785-25.108438,60493.63296039998,18.863999999999997,0.302,W1
QSO_21.991785-25.108438,60493.69701040002,18.624000000000002,0.238,W1
QSO_21.991785-25.108438,55377.03365850002,18.809,0.498,W2
QSO_21.991785-25.108438,55377.430267500014,18.88,0.514,W2
QSO_21.991785-25.108438,55377.49644199998,18.66,0.419,W2
QSO_21.991785-25.108438,55377.56250700002,17.979,0.262,W2
