oid,time,magnitude,error,band
QSO_158.2717059-14.4330826,55347.971555499964,18.387,0.169,W1
QSO_158.2717059-14.4330826,55348.10375850002,18.253999999999998,0.219,W1
QSO_158.2717059-14.4330826,55348.10386800003,18.43,0.17,W1
QSO_158.2717059-14.4330826,55348.235961499995,18.375999999999998,0.155,W1
QSO_158.2717059-14.4330826,55348.368201,18.429000000000002,0.189,W1
QSO_158.2717059-14.4330826,55348.434339000014,18.217,0.137,W1
QSO_158.2717059-14.4330826,55348.56657850002,18.552999999999997,0.204,W1
QSO_158.2717059-14.4330826,55348.63260700003,18.732999999999997,0.238,W1
QSO_158.2717059-14.4330826,55348.83098449996,18.698999999999998,0.217,W1
QSO_158.2717059-14.4330826,55348.963078000015,18.587,0.199,W1
QSO_158.2717059-14.4330826,55348.96322399996,18.209,0.143,W1
QSO_158.2717059-14.4330826,55349.09528099999,18.262999999999998,0.148,W1
QSO_158.2717059-14.4330826,55349.09542700002,18.66,0.308,W1
QSO_158.2717059-14.4330826,55537.77279650003,18.383,0.191,W1
QSO_158.2717059-14.4330826,55537.9049995,18.582,0.208,W1
QSO_158.2717059-14.4330826,55538.235470499996,18.641,0.218,W1
QSO_158.2717059-14.4330826,55538.301499,18.636,0.301,W1
QSO_158.2717059-14.4330826,55538.36767349997,18.628,0.208,W1
QSO_158.2717059-14.4330826,55538.499767000016,18.544,0.225,W1
QSO_158.2717059-14.4330826,55538.631969999995,18.566000000000003,0.219,W1
QSO_158.2717059-14.4330826,55538.7642095,18.628,0.214,W1
QSO_158.2717059-14.4330826,56810.069730999974,18.366,0.192,W1
QSO_158.2717059-14.4330826,56810.2011675,18.389,0.171,W1
QSO_158.2717059-14.4330826,56810.20131350003,18.351,0.183,W1
QSO_158.2717059-14.4330826,56810.33274999998,18.429000000000002,0.168,W1
QSO_158.2717059-14.4330826,56810.46422300004,19.04,0.348,W1
QSO_158.2717059-14.4330826,56810.52999600001,18.223,0.195,W1
QSO_158.2717059-14.4330826,56810.595768999985,18.219,0.145,W1
QSO_158.2717059-14.4330826,56810.66157849999,18.021,0.116,W1
QSO_158.2717059-14.4330826,56810.924488,18.287,0.152,W1
QSO_158.2717059-14.4330826,56810.9245975,18.143,0.129,W1
QSO_158.2717059-14.4330826,56811.187507,18.819000000000003,0.405,W1
QSO_158.2717059-14.4330826,56999.72767299997,18.11,0.155,W1
QSO_158.2717059-14.4330826,56999.859,18.238999999999997,0.145,W1
QSO_158.2717059-14.4330826,56999.990472999976,18.594,0.25,W1
QSO_158.2717059-14.4330826,57000.253127000025,18.366999999999997,0.182,W1
QSO_158.2717059-14.4330826,57000.31875399997,18.284,0.174,W1
QSO_158.2717059-14.4330826,57000.38441750002,18.48,0.202,W1
QSO_158.2717059-14.4330826,57000.384563499974,18.083,0.129,W1
QSO_158.2717059-14.4330826,57000.45022700002,18.162,0.132,W1
QSO_158.2717059-14.4330826,57000.58155399997,18.413,0.211,W1
QSO_158.2717059-14.4330826,57000.71288099999,18.624000000000002,0.219,W1
QSO_158.2717059-14.4330826,57171.69552971509,18.043,0.223,W1
QSO_158.2717059-14.4330826,57171.8265647193,18.500999999999998,0.257,W1
QSO_158.2717059-14.4330826,57171.95778222339,18.282,0.149,W1
QSO_158.2717059-14.4330826,57172.02329972549,18.404,0.183,W1
QSO_158.2717059-14.4330826,57172.08896322754,18.735,0.233,W1
QSO_158.2717059-14.4330826,57172.154517229676,18.246000000000002,0.174,W1
QSO_158.2717059-14.4330826,57172.22003473177,18.119999999999997,0.154,W1
QSO_158.2717059-14.4330826,57172.28569823383,18.234,0.144,W1
QSO_158.2717059-14.4330826,57172.35125223587,18.418,0.175,W1
QSO_158.2717059-14.4330826,57172.416769737974,18.211,0.167,W1
QSO_158.2717059-14.4330826,57172.679022246266,18.223,0.146,W1
QSO_158.2717059-14.4330826,57172.67916824631,18.346,0.194,W1
QSO_158.2717059-14.4330826,57364.39110575133,18.404,0.162,W1
