oid,time,magnitude,error,band
QSO_359.4678327-18.4758826,55360.50532700001,18.395,0.171,W1
QSO_359.4678327-18.4758826,55360.57139199997,18.909999999999997,0.313,W1
QSO_359.4678327-18.4758826,55360.637529999985,18.683999999999997,0.219,W1
QSO_359.4678327-18.4758826,55360.70359500003,18.859,0.256,W1
QSO_359.4678327-18.4758826,55360.76962350004,18.356,0.187,W1
QSO_359.4678327-18.4758826,55360.76976949999,18.612000000000002,0.212,W1
QSO_359.4678327-18.4758826,55360.835798,18.044,0.17,W1
QSO_359.4678327-18.4758826,55360.96800099997,18.862000000000002,0.262,W1
QSO_359.4678327-18.4758826,55537.79885750004,18.247,0.152,W1
QSO_359.4678327-18.4758826,55537.93095100001,18.145,0.152,W1
QSO_359.4678327-18.4758826,55537.93109699996,18.149,0.137,W1
QSO_359.4678327-18.4758826,55538.06315399998,18.268,0.156,W1
QSO_359.4678327-18.4758826,55538.129219000024,19.219,0.361,W1
QSO_359.4678327-18.4758826,55538.12932850003,18.771,0.245,W1
QSO_359.4678327-18.4758826,55538.195393499984,18.692999999999998,0.226,W1
QSO_359.4678327-18.4758826,55538.261421999996,18.451999999999998,0.21,W1
QSO_359.4678327-18.4758826,55538.32759649996,18.808999999999997,0.272,W1
QSO_359.4678327-18.4758826,55538.39362499997,18.689999999999998,0.227,W1
QSO_359.4678327-18.4758826,56822.40527100003,18.853,0.267,W1
QSO_359.4678327-18.4758826,56822.536707499974,19.012,0.297,W1
QSO_359.4678327-18.4758826,56822.602516999985,18.445,0.187,W1
QSO_359.4678327-18.4758826,56822.733953500014,18.416,0.176,W1
QSO_359.4678327-18.4758826,56822.79972649999,18.541,0.194,W1
QSO_359.4678327-18.4758826,57002.24931200001,18.461,0.183,W1
QSO_359.4678327-18.4758826,57002.380748500036,18.57,0.284,W1
QSO_359.4678327-18.4758826,57002.51207549998,18.308,0.161,W1
QSO_359.4678327-18.4758826,57002.77472950003,18.218,0.156,W1
QSO_359.4678327-18.4758826,57002.8405025,18.461,0.172,W1
QSO_359.4678327-18.4758826,57002.90616599997,18.159,0.138,W1
QSO_359.4678327-18.4758826,57002.97182950003,18.378999999999998,0.179,W1
QSO_359.4678327-18.4758826,57003.10315649997,18.322,0.16,W1
QSO_359.4678327-18.4758826,57003.2344835,18.462,0.177,W1
QSO_359.4678327-18.4758826,57186.75141519256,18.231,0.148,W1
QSO_359.4678327-18.4758826,57186.8824866967,18.523,0.216,W1
QSO_359.4678327-18.4758826,57187.210402707045,18.341,0.162,W1
QSO_359.4678327-18.4758826,57187.27595670918,18.697,0.206,W1
QSO_359.4678327-18.4758826,57187.34147421119,18.503999999999998,0.184,W1
QSO_359.4678327-18.4758826,57187.47265521543,18.994999999999997,0.271,W1
QSO_359.4678327-18.4758826,57187.60372671957,18.477,0.184,W1
QSO_359.4678327-18.4758826,57187.734944223674,18.466,0.166,W1
QSO_359.4678327-18.4758826,57361.27141415241,18.970999999999997,0.266,W1
QSO_359.4678327-18.4758826,57361.53355716079,18.205,0.141,W1
QSO_359.4678327-18.4758826,57361.5990746628,18.472,0.191,W1
QSO_359.4678327-18.4758826,57361.66462866493,18.576999999999998,0.189,W1
QSO_359.4678327-18.4758826,57361.73014616703,18.494999999999997,0.187,W1
QSO_359.4678327-18.4758826,57361.79566366904,18.784999999999997,0.247,W1
QSO_359.4678327-18.4758826,57361.861071671134,18.247,0.144,W1
QSO_359.4678327-18.4758826,57361.861217671176,18.796999999999997,0.249,W1
QSO_359.4678327-18.4758826,57361.99214317528,18.55,0.269,W1
QSO_359.4678327-18.4758826,57362.25428618357,18.18,0.151,W1
QSO_359.4678327-18.4758826,57551.1114187581,18.328,0.169,W1
QSO_359.4678327-18.4758826,57551.37398716639,18.433,0.187,W1
QSO_359.4678327-18.4758826,57551.43957436849,19.106,0.354,W1
QSO_359.4678327-18.4758826,57551.50530797053,18.407,0.187,W1
QSO_359.4678327-18.4758826,57551.63659217472,18.531,0.191,W1
QSO_359.4678327-18.4758826,57551.702179376814,18.648,0.209,W1
QSO_359.4678327-18.4758826,57551.96478438506,18.519,0.269,W1
QSO_359.4678327-18.4758826,57552.09606858925,18.851,0.399,W1
QSO_359.4678327-18.4758826,57552.0962149892,18.61,0.221,W1
QSO_359.4678327-18.4758826,57721.28828473966,18.372999999999998,0.203,W1
QSO_359.4678327-18.4758826,57721.41960554379,18.691000000000003,0.307,W1
QSO_359.4678327-18.4758826,57721.48519274589,18.549,0.313,W1
QSO_359.4678327-18.4758826,57721.550779947895,18.639,0.215,W1
QSO_359.4678327-18.4758826,57721.5508897479,18.441000000000003,0.264,W1
QSO_359.4678327-18.4758826,57721.616476949996,18.351,0.194,W1
QSO_359.4678327-18.4758826,57721.68206415208,18.517,0.188,W1
QSO_359.4678327-18.4758826,57721.747797754135,18.508,0.247,W1
QSO_359.4678327-18.4758826,57721.878935558285,18.808999999999997,0.239,W1
QSO_359.4678327-18.4758826,57915.711242500016,18.490000000000002,0.195,W1
QSO_359.4678327-18.4758826,57915.84205849997,18.175,0.167,W1
QSO_359.4678327-18.4758826,57915.907612500014,17.77,0.363,W1
QSO_359.4678327-18.4758826,57916.03842849997,18.484,0.186,W1
QSO_359.4678327-18.4758826,57916.10380000004,19.072000000000003,0.321,W1
QSO_359.4678327-18.4758826,57916.16920799998,18.566000000000003,0.202,W1
QSO_359.4678327-18.4758826,57916.30002400001,18.674,0.245,W1
QSO_359.4678327-18.4758826,57916.43098599999,18.97,0.271,W1
QSO_359.4678327-18.4758826,58081.51869749996,18.302999999999997,0.155,W1
QSO_359.4678327-18.4758826,58081.64951349999,18.361,0.22,W1
QSO_359.4678327-18.4758826,58081.78032950003,18.701,0.248,W1
QSO_359.4678327-18.4758826,58082.17288699997,18.36,0.173,W1
QSO_359.4678327-18.4758826,58082.23829499999,18.310000000000002,0.156,W1
