oid,time,magnitude,error,band
QSO_158.5207311-11.8921397,55347.178775499975,18.755000000000003,0.225,W1
QSO_158.5207311-11.8921397,55347.310978500034,18.714999999999996,0.212,W1
QSO_158.5207311-11.8921397,55347.44321800004,19.345,0.411,W1
QSO_158.5207311-11.8921397,55347.57542100001,18.851999999999997,0.263,W1
QSO_158.5207311-11.8921397,55347.64144950002,19.217999999999996,0.331,W1
QSO_158.5207311-11.8921397,55347.83982700004,19.028999999999996,0.312,W1
QSO_158.5207311-11.8921397,55347.905891999995,19.336,0.409,W1
QSO_158.5207311-11.8921397,55348.03809499997,19.402,0.471,W1
QSO_158.5207311-11.8921397,55348.17029800003,18.673000000000002,0.217,W1
QSO_158.5207311-11.8921397,55348.30253750003,19.429000000000002,0.416,W1
QSO_158.5207311-11.8921397,55536.979359500016,18.122,0.137,W1
QSO_158.5207311-11.8921397,55537.24365599996,18.026,0.152,W1
QSO_158.5207311-11.8921397,55537.309721000005,19.604999999999997,0.501,W1
QSO_158.5207311-11.8921397,55537.375895499965,18.534,0.194,W1
QSO_158.5207311-11.8921397,55537.44192399998,18.549,0.23,W1
QSO_158.5207311-11.8921397,55537.50795249999,18.738999999999997,0.252,W1
QSO_158.5207311-11.8921397,55537.50809850002,19.674,0.524,W1
QSO_158.5207311-11.8921397,55537.57412700003,18.973999999999997,0.28,W1
QSO_158.5207311-11.8921397,55537.64019199999,18.875999999999998,0.25,W1
QSO_158.5207311-11.8921397,55537.706220500004,19.272,0.385,W1
QSO_158.5207311-11.8921397,55537.70636650003,19.103,0.336,W1
QSO_158.5207311-11.8921397,55537.838423499976,19.247999999999998,0.435,W1
QSO_158.5207311-11.8921397,55537.97066299998,18.619999999999997,0.206,W1
QSO_158.5207311-11.8921397,56809.28103899999,18.175,0.201,W1
QSO_158.5207311-11.8921397,56809.41262149996,18.58,0.224,W1
QSO_158.5207311-11.8921397,56809.54405799999,18.723999999999997,0.318,W1
QSO_158.5207311-11.8921397,56809.87288650001,18.845,0.242,W1
QSO_158.5207311-11.8921397,56809.93865949998,18.500999999999998,0.184,W1
QSO_158.5207311-11.8921397,56810.004468999985,18.397,0.188,W1
QSO_158.5207311-11.8921397,56810.135905500014,18.770000000000003,0.244,W1
QSO_158.5207311-11.8921397,56810.39892450003,18.347,0.165,W1
QSO_158.5207311-11.8921397,56998.93912700002,18.665,0.21,W1
QSO_158.5207311-11.8921397,56999.33321750002,19.274,0.435,W1
QSO_158.5207311-11.8921397,56999.398880999994,18.582,0.228,W1
QSO_158.5207311-11.8921397,56999.46454449996,18.918,0.29,W1
QSO_158.5207311-11.8921397,56999.53020800002,18.261,0.149,W1
QSO_158.5207311-11.8921397,56999.59587149999,18.116,0.149,W1
QSO_158.5207311-11.8921397,56999.661534999956,18.643,0.201,W1
QSO_158.5207311-11.8921397,56999.792971499985,18.859,0.336,W1
QSO_158.5207311-11.8921397,56999.92429850002,18.451999999999998,0.187,W1
QSO_158.5207311-11.8921397,57171.36808820472,18.439999999999998,0.222,W1
QSO_158.5207311-11.8921397,57171.63037721305,18.758000000000003,0.237,W1
QSO_158.5207311-11.8921397,57171.7615582172,18.772,0.238,W1
QSO_158.5207311-11.8921397,57171.89262972135,18.799,0.258,W1
QSO_158.5207311-11.8921397,57363.60431172641,18.975,0.271,W1
QSO_158.5207311-11.8921397,57363.99738023889,18.985,0.31,W1
QSO_158.5207311-11.8921397,57364.06293424094,19.552999999999997,0.473,W1
QSO_158.5207311-11.8921397,57364.12845174303,18.887,0.256,W1
QSO_158.5207311-11.8921397,57364.193969245134,18.168,0.142,W1
QSO_158.5207311-11.8921397,57364.58718375757,19.016,0.276,W1
QSO_158.5207311-11.8921397,57529.86610628625,18.535,0.235,W1
QSO_158.5207311-11.8921397,57529.99742709039,19.561999999999998,0.458,W1
QSO_158.5207311-11.8921397,57530.12871129458,18.573999999999998,0.192,W1
QSO_158.5207311-11.8921397,57530.25999549869,18.334,0.164,W1
QSO_158.5207311-11.8921397,57530.32572910082,18.548000000000002,0.196,W1
QSO_158.5207311-11.8921397,57530.45701330493,18.997,0.327,W1
QSO_158.5207311-11.8921397,57530.522600507014,18.514,0.181,W1
QSO_158.5207311-11.8921397,57530.98222332158,19.143,0.326,W1
QSO_158.5207311-11.8921397,57728.87575777956,17.894,0.297,W1
QSO_158.5207311-11.8921397,57728.94145478166,18.546,0.267,W1
QSO_158.5207311-11.8921397,57729.00704198376,19.152,0.399,W1
QSO_158.5207311-11.8921397,57729.072629185765,18.970999999999997,0.268,W1
QSO_158.5207311-11.8921397,57729.0727755858,18.909,0.292,W1
QSO_158.5207311-11.8921397,57729.13836278789,18.476,0.185,W1
QSO_158.5207311-11.8921397,57729.203949989984,18.628,0.22,W1
QSO_158.5207311-11.8921397,57729.33523419409,18.889000000000003,0.277,W1
QSO_158.5207311-11.8921397,57890.74451249998,18.847,0.254,W1
QSO_158.5207311-11.8921397,57891.33344,18.854,0.241,W1
QSO_158.5207311-11.8921397,57891.39884800002,18.906,0.415,W1
QSO_158.5207311-11.8921397,57891.46425600004,19.171999999999997,0.374,W1
QSO_158.5207311-11.8921397,57891.72588800002,19.238999999999997,0.326,W1
QSO_158.5207311-11.8921397,57891.72599750003,18.322,,W1
