oid,time,magnitude,error,band
QSO_231.8574759-20.2576724,55240.57589000003,18.637,0.23,W1
QSO_231.8574759-20.2576724,55240.708093,18.514,0.187,W1
QSO_231.8574759-20.2576724,55240.84029599997,18.645,0.224,W1
QSO_231.8574759-20.2576724,55240.97249900003,18.881,0.272,W1
QSO_231.8574759-20.2576724,55240.97264499998,18.692,0.246,W1
QSO_231.8574759-20.2576724,55241.03867349999,18.903,,W1
QSO_231.8574759-20.2576724,55241.10484800004,18.838,0.267,W1
QSO_231.8574759-20.2576724,55241.170912999994,19.174,0.36,W1
QSO_231.8574759-20.2576724,55241.43546499997,18.483,0.191,W1
QSO_231.8574759-20.2576724,55241.56766800003,18.582,0.213,W1
QSO_231.8574759-20.2576724,55419.10162399999,18.416,0.188,W1
QSO_231.8574759-20.2576724,55419.23371750004,18.52,0.186,W1
QSO_231.8574759-20.2576724,55419.23382699996,18.808999999999997,0.245,W1
QSO_231.8574759-20.2576724,55419.365920500015,18.822000000000003,0.255,W1
QSO_231.8574759-20.2576724,55419.432094999975,19.372,0.413,W1
QSO_231.8574759-20.2576724,55419.49812349999,18.546,0.192,W1
QSO_231.8574759-20.2576724,55419.564298000034,18.354,0.158,W1
QSO_231.8574759-20.2576724,55419.82874050001,18.67,0.217,W1
QSO_231.8574759-20.2576724,55419.96094349998,18.731,0.266,W1
QSO_231.8574759-20.2576724,55420.093037000035,19.436,0.467,W1
QSO_231.8574759-20.2576724,55420.09314650003,19.012,0.352,W1
QSO_231.8574759-20.2576724,56702.67950400003,18.883000000000003,0.268,W1
QSO_231.8574759-20.2576724,56702.67964999998,18.817999999999998,0.442,W1
QSO_231.8574759-20.2576724,56702.81123249996,18.151,0.147,W1
QSO_231.8574759-20.2576724,56703.074507000005,18.603,0.224,W1
QSO_231.8574759-20.2576724,56703.14027999998,18.546,0.217,W1
QSO_231.8574759-20.2576724,56703.20608949998,18.375999999999998,0.254,W1
QSO_231.8574759-20.2576724,56703.535137000006,18.468,0.24,W1
QSO_231.8574759-20.2576724,56883.83798300002,18.655,0.386,W1
QSO_231.8574759-20.2576724,56883.969456,18.369,0.202,W1
QSO_231.8574759-20.2576724,56884.10089250003,18.622,0.222,W1
QSO_231.8574759-20.2576724,56884.1666655,18.706000000000003,0.238,W1
QSO_231.8574759-20.2576724,56884.23232899998,18.387999999999998,0.181,W1
QSO_231.8574759-20.2576724,56884.29813849998,18.789,0.33,W1
QSO_231.8574759-20.2576724,56884.36380200003,18.269,0.213,W1
QSO_231.8574759-20.2576724,56884.36391150003,18.799,0.41,W1
QSO_231.8574759-20.2576724,56884.42957500001,18.14,0.167,W1
QSO_231.8574759-20.2576724,56884.56104799998,18.333,0.303,W1
QSO_231.8574759-20.2576724,57067.35297640644,18.262999999999998,0.257,W1
QSO_231.8574759-20.2576724,57067.48430341054,18.552,0.22,W1
QSO_231.8574759-20.2576724,57067.61563041474,18.54,0.194,W1
QSO_231.8574759-20.2576724,57067.68125741684,18.294,0.163,W1
QSO_231.8574759-20.2576724,57067.74681141889,18.835,0.454,W1
QSO_231.8574759-20.2576724,57067.878138423075,18.394,0.178,W1
QSO_231.8574759-20.2576724,57067.94380192513,18.442,0.222,W1
QSO_231.8574759-20.2576724,57068.20630993347,18.583,0.209,W1
QSO_231.8574759-20.2576724,57068.337636937664,19.296999999999997,0.383,W1
QSO_231.8574759-20.2576724,57242.63885489065,18.515,0.184,W1
QSO_231.8574759-20.2576724,57242.7700358948,18.726999999999997,0.221,W1
QSO_231.8574759-20.2576724,57242.8355533969,18.642,0.206,W1
QSO_231.8574759-20.2576724,57242.901107398946,18.533,0.212,W1
QSO_231.8574759-20.2576724,57243.09769640519,18.581,0.258,W1
QSO_231.8574759-20.2576724,57243.22891390937,18.659,0.209,W1
QSO_231.8574759-20.2576724,57431.33323017034,18.308,0.19,W1
QSO_231.8574759-20.2576724,57431.46466077449,18.221,0.154,W1
QSO_231.8574759-20.2576724,57431.59609137863,19.209000000000003,0.381,W1
QSO_231.8574759-20.2576724,57431.66167858073,18.399,0.174,W1
QSO_231.8574759-20.2576724,57431.79307258484,18.719,0.236,W1
QSO_231.8574759-20.2576724,57432.187108197315,18.203,0.159,W1
QSO_231.8574759-20.2576724,57432.18725459735,18.628999999999998,0.207,W1
QSO_231.8574759-20.2576724,57432.31853880145,19.536,0.47,W1
QSO_231.8574759-20.2576724,57601.55928655345,18.61,0.206,W1
QSO_231.8574759-20.2576724,57601.953212365835,18.131999999999998,0.131,W1
QSO_231.8574759-20.2576724,57602.01879956793,19.450000000000003,0.44,W1
QSO_231.8574759-20.2576724,57602.08438677002,18.624000000000002,0.204,W1
QSO_231.8574759-20.2576724,57602.08449657002,17.477,0.235,W1
QSO_231.8574759-20.2576724,57602.15008377212,18.611,0.338,W1
QSO_231.8574759-20.2576724,57602.281367976226,18.299,0.173,W1
QSO_231.8574759-20.2576724,57602.54397298455,18.485,0.19,W1
QSO_231.8574759-20.2576724,57796.09409950004,18.599,0.242,W1
QSO_231.8574759-20.2576724,57796.748581000036,18.547,0.201,W1
QSO_231.8574759-20.2576724,57796.813988999966,18.241999999999997,0.164,W1
QSO_231.8574759-20.2576724,57796.9449145,18.842999999999996,0.286,W1
QSO_231.8574759-20.2576724,57797.07573049996,18.222,0.196,W1
QSO_231.8574759-20.2576724,57962.192094499995,18.2,0.182,W1
QSO_231.8574759-20.2576724,57962.32302000003,18.706000000000003,0.296,W1
QSO_231.8574759-20.2576724,57962.453835999986,19.226,0.354,W1
QSO_231.8574759-20.2576724,57962.519244,18.938000000000002,0.275,W1
QSO_231.8574759-20.2576724,57962.650060000036,18.542,0.264,W1
QSO_231.8574759-20.2576724,57962.65016949996,18.689999999999998,0.226,W1
QSO_231.8574759-20.2576724,57962.71557749998,18.419,0.166,W1
QSO_231.8574759-20.2576724,57962.780985499994,18.453,0.194,W1
QSO_231.8574759-20.2576724,58163.12379149996,18.644,0.278,W1
