oid,time,magnitude,error,band
QSO_184.2479731-12.4259946,55372.8286395,19.021,0.283,W1
QSO_184.2479731-12.4259946,55372.960879000006,18.707,0.241,W1
QSO_184.2479731-12.4259946,55373.09308199998,18.308,0.168,W1
QSO_184.2479731-12.4259946,55373.15911049999,18.368000000000002,0.189,W1
QSO_184.2479731-12.4259946,55373.22528500003,18.969,0.258,W1
QSO_184.2479731-12.4259946,55373.29134999999,18.723999999999997,0.23,W1
QSO_184.2479731-12.4259946,55373.35748800001,19.034,0.321,W1
QSO_184.2479731-12.4259946,55373.423552999964,18.491,0.183,W1
QSO_184.2479731-12.4259946,55373.555756000016,18.628999999999998,0.22,W1
QSO_184.2479731-12.4259946,55561.297557499965,18.906999999999996,,W1
QSO_184.2479731-12.4259946,55561.29766699997,19.08,0.311,W1
QSO_184.2479731-12.4259946,55561.429760500025,19.397,0.491,W1
QSO_184.2479731-12.4259946,55561.495934999984,18.929000000000002,0.302,W1
QSO_184.2479731-12.4259946,55561.56200000003,19.197000000000003,0.387,W1
QSO_184.2479731-12.4259946,55561.62802850004,18.42,0.174,W1
QSO_184.2479731-12.4259946,55561.694203,18.253,0.153,W1
QSO_184.2479731-12.4259946,55561.76023150001,18.329,0.17,W1
QSO_184.2479731-12.4259946,55561.892471000014,19.179000000000002,,W1
QSO_184.2479731-12.4259946,56659.23096250003,18.826999999999998,0.262,W1
QSO_184.2479731-12.4259946,56659.494236999984,18.979,0.327,W1
QSO_184.2479731-12.4259946,56659.56015599999,18.231,0.148,W1
QSO_184.2479731-12.4259946,56659.625965499996,18.206,,W1
QSO_184.2479731-12.4259946,56659.757657499984,18.841,0.291,W1
QSO_184.2479731-12.4259946,56659.82346699999,18.572,0.262,W1
QSO_184.2479731-12.4259946,56659.82357649999,19.043999999999997,,W1
QSO_184.2479731-12.4259946,56659.95515899997,19.083,0.379,W1
QSO_184.2479731-12.4259946,56835.05690100004,18.642,0.434,W1
QSO_184.2479731-12.4259946,56835.25411049996,19.005000000000003,0.292,W1
