oid,time,magnitude,error,band
QSO_135.6901357-13.5614464,55323.907689500025,17.956,0.114,W1
QSO_135.6901357-13.5614464,55324.03992900003,18.274,0.148,W1
QSO_135.6901357-13.5614464,55324.10595750004,18.542,0.183,W1
QSO_135.6901357-13.5614464,55324.172132,18.372999999999998,0.155,W1
QSO_135.6901357-13.5614464,55324.23816050001,18.283,0.161,W1
QSO_135.6901357-13.5614464,55324.30433499997,18.613,0.201,W1
QSO_135.6901357-13.5614464,55324.370400000014,18.284,0.161,W1
QSO_135.6901357-13.5614464,55324.43653800003,18.152,0.147,W1
QSO_135.6901357-13.5614464,55324.502602999986,18.225,0.134,W1
QSO_135.6901357-13.5614464,55324.50271249999,18.359,0.159,W1
QSO_135.6901357-13.5614464,55324.63480599996,18.429000000000002,0.189,W1
QSO_135.6901357-13.5614464,55324.63495199999,18.466,0.171,W1
QSO_135.6901357-13.5614464,55324.89924850002,18.594,0.205,W1
QSO_135.6901357-13.5614464,55324.899358000024,18.716,0.228,W1
QSO_135.6901357-13.5614464,55514.511164000025,18.366,0.166,W1
QSO_135.6901357-13.5614464,55514.64340350003,18.287,0.149,W1
QSO_135.6901357-13.5614464,55514.775460499965,18.35,0.174,W1
QSO_135.6901357-13.5614464,55514.84163500001,18.366,0.225,W1
QSO_135.6901357-13.5614464,55514.90769999997,18.52,0.225,W1
QSO_135.6901357-13.5614464,55514.97372849998,18.304000000000002,0.16,W1
QSO_135.6901357-13.5614464,55514.973874500014,18.363,0.226,W1
QSO_135.6901357-13.5614464,55515.23817100004,18.438000000000002,0.183,W1
QSO_135.6901357-13.5614464,55515.37037400001,18.608,0.2,W1
QSO_135.6901357-13.5614464,55515.50246749998,18.215,0.152,W1
QSO_135.6901357-13.5614464,56784.15947600003,18.430999999999997,0.199,W1
QSO_135.6901357-13.5614464,56788.63145600003,18.555,0.229,W1
QSO_135.6901357-13.5614464,56788.63156550003,18.768,0.24,W1
QSO_135.6901357-13.5614464,56788.894620999985,18.244999999999997,0.137,W1
QSO_135.6901357-13.5614464,56789.026057500014,18.451999999999998,0.195,W1
QSO_135.6901357-13.5614464,56789.15764,18.216,0.142,W1
QSO_135.6901357-13.5614464,56789.28907650003,18.320999999999998,0.184,W1
QSO_135.6901357-13.5614464,56789.35488600003,18.42,0.202,W1
QSO_135.6901357-13.5614464,56789.48632249997,18.419,0.202,W1
QSO_135.6901357-13.5614464,56789.48646850001,18.177,0.138,W1
QSO_135.6901357-13.5614464,56979.36600200002,18.35,0.156,W1
QSO_135.6901357-13.5614464,56979.49732899996,18.039,0.128,W1
QSO_135.6901357-13.5614464,56979.62876549999,18.296,0.173,W1
QSO_135.6901357-13.5614464,56979.69442899996,18.371000000000002,0.179,W1
QSO_135.6901357-13.5614464,56979.760092500015,17.953,0.205,W1
QSO_135.6901357-13.5614464,56979.825755999984,18.456,0.167,W1
QSO_135.6901357-13.5614464,56979.891528999964,18.149,0.139,W1
QSO_135.6901357-13.5614464,56979.95719250001,18.654,0.206,W1
QSO_135.6901357-13.5614464,56980.35128300001,18.555,0.278,W1
QSO_135.6901357-13.5614464,57147.29823544151,18.923000000000002,0.299,W1
QSO_135.6901357-13.5614464,57147.42945294561,18.101,0.141,W1
QSO_135.6901357-13.5614464,57147.69170545399,18.282,0.158,W1
QSO_135.6901357-13.5614464,57147.757368956045,18.381999999999998,0.164,W1
QSO_135.6901357-13.5614464,57147.8885499602,18.012999999999998,0.139,W1
QSO_135.6901357-13.5614464,57147.95410396224,18.34,0.162,W1
QSO_135.6901357-13.5614464,57148.01962146434,18.228,0.163,W1
QSO_135.6901357-13.5614464,57148.01976746438,18.157,0.157,W1
QSO_135.6901357-13.5614464,57148.28201997267,18.127000000000002,0.147,W1
QSO_135.6901357-13.5614464,57341.06315201161,18.567999999999998,0.212,W1
QSO_135.6901357-13.5614464,57341.194223515835,18.355,0.164,W1
QSO_135.6901357-13.5614464,57341.325295019975,18.34,0.159,W1
QSO_135.6901357-13.5614464,57341.390812522,18.176000000000002,0.146,W1
QSO_135.6901357-13.5614464,57341.45636652412,18.203,0.156,W1
QSO_135.6901357-13.5614464,57341.521884026224,18.823,0.242,W1
QSO_135.6901357-13.5614464,57341.58743802827,18.152,0.133,W1
QSO_135.6901357-13.5614464,57341.652955530364,18.259,0.238,W1
QSO_135.6901357-13.5614464,57341.78402703451,18.259999999999998,0.226,W1
QSO_135.6901357-13.5614464,57342.0461700428,18.162,0.232,W1
QSO_135.6901357-13.5614464,57506.22740993873,18.839999999999996,0.283,W1
QSO_135.6901357-13.5614464,57506.35873074287,18.539,0.198,W1
QSO_135.6901357-13.5614464,57506.75272975531,18.552,0.175,W1
QSO_135.6901357-13.5614464,57506.818316957404,18.651,0.33,W1
QSO_135.6901357-13.5614464,57506.88405055945,18.555999999999997,0.191,W1
QSO_135.6901357-13.5614464,57506.94974756154,18.359,0.202,W1
QSO_135.6901357-13.5614464,57507.08106836568,18.59,0.222,W1
QSO_135.6901357-13.5614464,57507.34367337401,18.18,0.145,W1
QSO_135.6901357-13.5614464,57705.77358084904,18.462,0.286,W1
QSO_135.6901357-13.5614464,57705.90475525314,18.694,0.216,W1
QSO_135.6901357-13.5614464,57706.03603945733,18.343,0.154,W1
QSO_135.6901357-13.5614464,57706.101773059374,18.926000000000002,0.453,W1
QSO_135.6901357-13.5614464,57706.16736026147,18.286,0.22,W1
QSO_135.6901357-13.5614464,57706.23305726356,18.57,0.272,W1
QSO_135.6901357-13.5614464,57706.298644465576,18.422,0.166,W1
QSO_135.6901357-13.5614464,57706.36423166766,18.333,0.173,W1
