oid,time,magnitude,error,band
QSO_38.507898-28.4515563,55208.26703900003,16.744999999999997,,W1
QSO_38.507898-28.4515563,55208.26703900003,18.607,0.203,W1
QSO_38.507898-28.4515563,55208.399388000034,18.808999999999997,0.235,W1
QSO_38.507898-28.4515563,55208.399388000034,17.841,,W1
QSO_38.507898-28.4515563,55393.69313449998,17.826,,W1
QSO_38.507898-28.4515563,55393.69313449998,19.198999999999998,0.345,W1
QSO_38.507898-28.4515563,55393.82522800003,19.622,0.463,W1
QSO_38.507898-28.4515563,55393.82522800003,18.596,,W1
QSO_38.507898-28.4515563,55393.825337500035,19.055,0.285,W1
QSO_38.507898-28.4515563,55393.825337500035,17.543,,W1
QSO_38.507898-28.4515563,55393.95743100001,18.207,,W1
QSO_38.507898-28.4515563,55393.95743100001,19.674999999999997,0.493,W1
QSO_38.507898-28.4515563,55394.02360549997,19.043,,W1
QSO_38.507898-28.4515563,55394.02360549997,18.211,,W1
QSO_38.507898-28.4515563,55394.354076500036,17.786,,W1
QSO_38.507898-28.4515563,55394.354076500036,18.71,0.202,W1
QSO_38.507898-28.4515563,55394.420251,19.374000000000002,0.379,W1
QSO_38.507898-28.4515563,55394.420251,18.488999999999997,0.538,W1
QSO_38.507898-28.4515563,55394.48627950001,18.113999999999997,,W1
QSO_38.507898-28.4515563,55394.48627950001,19.155,0.29,W1
QSO_38.507898-28.4515563,55394.552453999975,19.192,0.345,W1
QSO_38.507898-28.4515563,55394.552453999975,17.89,,W1
QSO_38.507898-28.4515563,55394.68454750002,17.777,,W1
QSO_38.507898-28.4515563,55394.68454750002,19.357,0.36,W1
QSO_38.507898-28.4515563,55394.68465700003,18.741999999999997,0.214,W1
QSO_38.507898-28.4515563,55394.68465700003,18.232,,W1
QSO_38.507898-28.4515563,55394.8167505,17.295,,W1
QSO_38.507898-28.4515563,55394.8167505,18.659,0.216,W1
QSO_38.507898-28.4515563,55394.948953499974,19.685000000000002,0.492,W1
QSO_38.507898-28.4515563,55394.948953499974,17.36,,W1
QSO_38.507898-28.4515563,55569.2517835,18.313000000000002,,W1
QSO_38.507898-28.4515563,55569.38384050003,18.665,,W1
QSO_38.507898-28.4515563,55569.38384050003,19.331000000000003,0.379,W1
QSO_38.507898-28.4515563,55569.383986499975,18.845999999999997,0.239,W1
QSO_38.507898-28.4515563,55569.383986499975,18.762999999999998,0.357,W1
QSO_38.507898-28.4515563,55569.714311500014,19.107,,W1
QSO_38.507898-28.4515563,55569.714311500014,18.942999999999998,,W1
QSO_38.507898-28.4515563,55569.78037649997,18.759999999999998,0.219,W1
QSO_38.507898-28.4515563,55569.78037649997,18.842,,W1
QSO_38.507898-28.4515563,55569.780485999974,18.682000000000002,0.198,W1
QSO_38.507898-28.4515563,55569.780485999974,19.042,,W1
QSO_38.507898-28.4515563,55569.84655100002,18.474,,W1
QSO_38.507898-28.4515563,55569.84655100002,19.164,0.302,W1
QSO_38.507898-28.4515563,55569.91257950003,18.781,,W1
QSO_38.507898-28.4515563,55569.91257950003,19.006,0.276,W1
QSO_38.507898-28.4515563,55569.97860800004,19.037,0.289,W1
QSO_38.507898-28.4515563,55569.97860800004,18.802999999999997,,W1
QSO_38.507898-28.4515563,55569.97875399999,18.903999999999996,0.252,W1
QSO_38.507898-28.4515563,55569.97875399999,18.244,,W1
QSO_38.507898-28.4515563,55570.0447825,19.700000000000003,0.501,W1
QSO_38.507898-28.4515563,55570.0447825,18.941000000000003,,W1
QSO_38.507898-28.4515563,55570.11084749996,18.526,,W1
QSO_38.507898-28.4515563,55570.11084749996,19.125999999999998,0.414,W1
QSO_38.507898-28.4515563,55570.243050500016,18.975,0.264,W1
QSO_38.507898-28.4515563,55570.243050500016,18.448999999999998,,W1
QSO_38.507898-28.4515563,55570.37514399998,19.171999999999997,0.325,W1
QSO_38.507898-28.4515563,55570.37525349999,18.987000000000002,,W1
QSO_38.507898-28.4515563,55570.37525349999,18.936,,W1
QSO_38.507898-28.4515563,55573.81169200004,19.597,0.495,W1
QSO_38.507898-28.4515563,55573.81169200004,18.182000000000002,,W1
QSO_38.507898-28.4515563,56665.2462355,19.04,0.267,W1
QSO_38.507898-28.4515563,56670.05266499999,19.037,,W1
QSO_38.507898-28.4515563,56670.25013000003,18.576999999999998,0.207,W1
QSO_38.507898-28.4515563,56670.38185850004,18.740000000000002,0.22,W1
QSO_38.507898-28.4515563,56670.51344100002,18.811999999999998,0.25,W1
QSO_38.507898-28.4515563,56670.579323499995,18.46,0.177,W1
QSO_38.507898-28.4515563,56670.645133,18.842999999999996,0.248,W1
QSO_38.507898-28.4515563,56671.04009950003,19.220999999999997,0.346,W1
QSO_38.507898-28.4515563,56855.67680950003,19.198,0.399,W1
QSO_38.507898-28.4515563,56855.93971900003,18.897,0.253,W1
QSO_38.507898-28.4515563,56856.334174499985,18.622999999999998,0.202,W1
QSO_38.507898-28.4515563,56856.39983800004,19.072000000000003,0.344,W1
QSO_38.507898-28.4515563,56856.465611000014,18.616,0.251,W1
QSO_38.507898-28.4515563,56858.56932499998,18.659,0.2,W1
QSO_38.507898-28.4515563,56858.83223449999,18.756999999999998,0.211,W1
QSO_38.507898-28.4515563,56859.42393599998,18.725,0.213,W1
QSO_38.507898-28.4515563,56859.489599500026,18.848,0.317,W1
QSO_38.507898-28.4515563,56859.68684549998,18.560000000000002,0.288,W1
QSO_38.507898-28.4515563,56859.81828200001,18.866999999999997,0.245,W1
QSO_38.507898-28.4515563,56859.81842800004,18.720999999999997,0.228,W1
QSO_38.507898-28.4515563,57033.24029432472,18.567999999999998,0.188,W1
QSO_38.507898-28.4515563,57033.371621328915,18.451999999999998,0.2,W1
QSO_38.507898-28.4515563,57033.76556584137,18.6,0.197,W1
QSO_38.507898-28.4515563,57033.83122934342,18.422,0.166,W1
QSO_38.507898-28.4515563,57033.962556347615,18.881,0.271,W1
QSO_38.507898-28.4515563,57034.0938833518,18.673000000000002,0.204,W1
QSO_38.507898-28.4515563,57220.193215678875,18.558999999999997,0.183,W1
QSO_38.507898-28.4515563,57220.324287183015,19.133000000000003,0.363,W1
QSO_38.507898-28.4515563,57220.45535868716,18.768,0.231,W1
QSO_38.507898-28.4515563,57220.455504687205,18.479,0.182,W1
QSO_38.507898-28.4515563,57220.5210221893,18.683999999999997,0.267,W1
QSO_38.507898-28.4515563,57220.586576191345,19.128,0.359,W1
QSO_38.507898-28.4515563,57220.65209369345,18.439999999999998,0.163,W1
QSO_38.507898-28.4515563,57221.17663521007,18.655,0.189,W1
QSO_38.507898-28.4515563,57221.307706714215,18.355,0.185,W1
QSO_38.507898-28.4515563,57221.43877821836,19.433,0.436,W1
QSO_38.507898-28.4515563,57392.862749353786,18.582,0.187,W1
QSO_38.507898-28.4515563,57393.12561056208,18.677999999999997,0.192,W1
QSO_38.507898-28.4515563,57393.19130756418,19.075000000000003,0.291,W1
QSO_38.507898-28.4515563,57393.58545297666,18.942999999999998,0.257,W1
QSO_38.507898-28.4515563,57393.84820438494,19.052999999999997,0.305,W1
QSO_38.507898-28.4515563,57393.97963498908,19.049,0.273,W1
QSO_38.507898-28.4515563,57584.7283368212,18.575,0.191,W1
QSO_38.507898-28.4515563,57584.85962102531,19.217,0.418,W1
QSO_38.507898-28.4515563,57584.9909052295,18.508,0.193,W1
QSO_38.507898-28.4515563,57585.05663883154,18.558,0.193,W1
QSO_38.507898-28.4515563,57585.122226033636,18.841,0.349,W1
QSO_38.507898-28.4515563,57585.5818488482,19.119,0.396,W1
QSO_38.507898-28.4515563,57585.8444172565,18.343,0.204,W1
QSO_38.507898-28.4515563,57752.78818553578,19.255000000000003,0.327,W1
QSO_38.507898-28.4515563,57752.91950633991,18.738999999999997,0.224,W1
QSO_38.507898-28.4515563,57753.37886856938,18.627000000000002,0.267,W1
QSO_38.507898-28.4515563,57753.44456481111,18.378,0.207,W1
QSO_38.507898-28.4515563,57753.51015125409,18.663,0.207,W1
QSO_38.507898-28.4515563,57753.575737697,18.898000000000003,,W1
QSO_38.507898-28.4515563,57753.64143393873,18.352,0.219,W1
QSO_38.507898-28.4515563,57753.77260682471,19.429000000000002,0.454,W1
QSO_38.507898-28.4515563,57753.77275322296,18.483,,W1
QSO_38.507898-28.4515563,57753.90392610894,19.003999999999998,,W1
QSO_38.507898-28.4515563,57949.34398499998,19.0,0.347,W1
QSO_38.507898-28.4515563,57949.7365425,19.345999999999997,0.393,W1
QSO_38.507898-28.4515563,57949.80195050003,18.468,0.186,W1
QSO_38.507898-28.4515563,57949.93276649997,18.189999999999998,0.259,W1
QSO_38.507898-28.4515563,57950.06369200001,18.771,0.22,W1
QSO_38.507898-28.4515563,57950.194507999964,19.003,0.326,W1
QSO_38.507898-28.4515563,57950.325324,18.994,0.317,W1
QSO_38.507898-28.4515563,57952.22263049997,18.651,0.228,W1
QSO_38.507898-28.4515563,57952.35359250004,18.991999999999997,0.255,W1
QSO_38.507898-28.4515563,57952.68059600001,18.216,0.135,W1
QSO_38.507898-28.4515563,57952.74600400003,19.216,0.454,W1
QSO_38.507898-28.4515563,57952.81141199997,18.506,0.233,W1
QSO_38.507898-28.4515563,57952.811558,18.657,0.232,W1
QSO_38.507898-28.4515563,57952.87696600002,19.043999999999997,0.324,W1
QSO_38.507898-28.4515563,57952.942374000035,18.857999999999997,0.246,W1
QSO_38.507898-28.4515563,57953.07318999998,18.366999999999997,0.284,W1
QSO_38.507898-28.4515563,57953.20400600002,18.583,0.207,W1
QSO_38.507898-28.4515563,58113.30607299999,19.213,0.346,W1
QSO_38.507898-28.4515563,58113.56770499998,18.316000000000003,0.23,W1
QSO_38.507898-28.4515563,58113.567851000014,18.770000000000003,0.22,W1
QSO_38.507898-28.4515563,58113.63325900003,18.682000000000002,0.195,W1
QSO_38.507898-28.4515563,58113.69866699997,18.61,0.189,W1
QSO_38.507898-28.4515563,58113.764074999985,18.544,0.191,W1
QSO_38.507898-28.4515563,58114.28733900004,18.685000000000002,0.3,W1
QSO_38.507898-28.4515563,58114.41811849996,18.541,0.191,W1
QSO_38.507898-28.4515563,58116.053427999985,18.889000000000003,0.243,W1
QSO_38.507898-28.4515563,58116.18424400002,18.368000000000002,0.208,W1
QSO_38.507898-28.4515563,58116.18438999997,18.878,0.343,W1
QSO_38.507898-28.4515563,58315.76770399996,18.653,0.223,W1
QSO_38.507898-28.4515563,58315.898519999995,18.113999999999997,0.203,W1
QSO_38.507898-28.4515563,58316.42163800002,18.442999999999998,0.202,W1
QSO_38.507898-28.4515563,58316.48704600004,18.430999999999997,0.182,W1
QSO_38.507898-28.4515563,58316.55234449997,19.083,0.331,W1
QSO_38.507898-28.4515563,58316.552453999975,18.566000000000003,0.185,W1
QSO_38.507898-28.4515563,58316.61775249999,18.589,0.221,W1
QSO_38.507898-28.4515563,58316.61786199999,18.42,0.154,W1
QSO_38.507898-28.4515563,58316.683160500004,18.461,0.194,W1
QSO_38.507898-28.4515563,58316.74856850002,18.717,0.253,W1
QSO_38.507898-28.4515563,58316.879348000024,18.658,0.331,W1
QSO_38.507898-28.4515563,58476.84461300003,18.962000000000003,0.273,W1
QSO_38.507898-28.4515563,58476.975283000036,18.692,0.245,W1
QSO_38.507898-28.4515563,58476.975428999984,18.918,0.237,W1
QSO_38.507898-28.4515563,58477.040690999966,18.308,0.146,W1
QSO_38.507898-28.4515563,58477.10609899998,18.477,0.177,W1
QSO_38.507898-28.4515563,58477.23691500002,18.47,0.166,W1
QSO_38.507898-28.4515563,58477.36773099997,18.608,0.189,W1
QSO_38.507898-28.4515563,58477.498437500006,18.628,0.198,W1
