oid,time,magnitude,error,band
QSO_208.7667006-27.0101445,55222.063929499964,18.448,0.178,W1
QSO_208.7667006-27.0101445,55222.0640755,18.651,0.24,W1
QSO_208.7667006-27.0101445,55222.4606845,18.363999999999997,0.162,W1
QSO_208.7667006-27.0101445,55222.52685899996,18.465,0.181,W1
QSO_208.7667006-27.0101445,55222.59303350001,18.606,0.195,W1
QSO_208.7667006-27.0101445,55222.659098499964,18.778999999999996,0.264,W1
QSO_208.7667006-27.0101445,55222.791301500016,18.441000000000003,0.216,W1
QSO_208.7667006-27.0101445,55222.92365050002,18.951999999999998,0.287,W1
QSO_208.7667006-27.0101445,55401.51610649996,18.599,0.244,W1
QSO_208.7667006-27.0101445,55401.912752,18.477,0.17,W1
QSO_208.7667006-27.0101445,55401.97878050001,18.611,0.207,W1
QSO_208.7667006-27.0101445,55402.044845499964,18.761000000000003,0.231,W1
QSO_208.7667006-27.0101445,55402.04495499997,18.183999999999997,0.157,W1
QSO_208.7667006-27.0101445,55402.11102000001,18.941000000000003,0.27,W1
QSO_208.7667006-27.0101445,55402.17704850002,18.725,0.228,W1
QSO_208.7667006-27.0101445,55402.24322299998,18.493000000000002,0.185,W1
QSO_208.7667006-27.0101445,55402.37542600004,18.802,0.254,W1
QSO_208.7667006-27.0101445,55402.507629000014,18.474,0.198,W1
QSO_208.7667006-27.0101445,55588.85593349997,18.474,0.186,W1
QSO_208.7667006-27.0101445,55589.25243299997,19.18,0.371,W1
QSO_208.7667006-27.0101445,56686.48861499999,18.247,0.147,W1
QSO_208.7667006-27.0101445,56686.6203435,18.695,0.228,W1
QSO_208.7667006-27.0101445,56686.75203549998,18.485,0.187,W1
QSO_208.7667006-27.0101445,56686.81784499998,18.564999999999998,0.194,W1
QSO_208.7667006-27.0101445,56686.883617999956,18.517,0.24,W1
QSO_208.7667006-27.0101445,56686.949536999964,18.561,0.187,W1
QSO_208.7667006-27.0101445,56687.015310000024,18.359,0.153,W1
QSO_208.7667006-27.0101445,56687.08111950003,18.55,0.196,W1
QSO_208.7667006-27.0101445,56863.98282250003,18.176000000000002,0.279,W1
QSO_208.7667006-27.0101445,56864.048595500004,18.381999999999998,0.163,W1
QSO_208.7667006-27.0101445,56864.180068499976,18.976,,W1
QSO_208.7667006-27.0101445,56864.31150500001,18.384999999999998,0.193,W1
