oid,time,magnitude,error,band
QSO_42.8322377-52.0570193,55376.11400449996,18.561,0.202,W1
QSO_42.8322377-52.0570193,55376.24609800002,19.094,0.283,W1
QSO_42.8322377-52.0570193,55376.24620750002,18.805,0.247,W1
QSO_42.8322377-52.0570193,55376.44447550004,19.557000000000002,0.459,W1
QSO_42.8322377-52.0570193,55376.51050399996,18.675,0.193,W1
QSO_42.8322377-52.0570193,55376.57667850001,19.253,0.361,W1
QSO_42.8322377-52.0570193,55376.642743499964,18.753,0.235,W1
QSO_42.8322377-52.0570193,55376.70888149998,18.573999999999998,0.208,W1
QSO_42.8322377-52.0570193,55376.77494650002,18.896,0.279,W1
QSO_42.8322377-52.0570193,55376.84112099998,19.130000000000003,0.285,W1
QSO_42.8322377-52.0570193,55376.907149499995,18.764000000000003,0.208,W1
QSO_42.8322377-52.0570193,55377.105527000014,18.973,0.273,W1
QSO_42.8322377-52.0570193,55377.17159199997,18.819000000000003,0.218,W1
QSO_42.8322377-52.0570193,55377.23762049998,18.54,0.181,W1
QSO_42.8322377-52.0570193,55377.23776650002,18.676000000000002,0.202,W1
QSO_42.8322377-52.0570193,55377.435998,18.833,0.205,W1
QSO_42.8322377-52.0570193,55377.502063000036,18.924,0.265,W1
QSO_42.8322377-52.0570193,55377.634266000015,19.323999999999998,0.381,W1
QSO_42.8322377-52.0570193,55377.76646899999,19.386000000000003,0.385,W1
QSO_42.8322377-52.0570193,55377.89867199996,18.677999999999997,0.215,W1
QSO_42.8322377-52.0570193,55381.60039249999,19.527,0.398,W1
QSO_42.8322377-52.0570193,55381.66656700003,18.860999999999997,0.225,W1
QSO_42.8322377-52.0570193,55554.97305650001,18.676000000000002,0.257,W1
QSO_42.8322377-52.0570193,55555.105259499986,18.959000000000003,0.262,W1
QSO_42.8322377-52.0570193,55555.23746250004,18.661,0.202,W1
QSO_42.8322377-52.0570193,55555.36955600001,18.725,0.203,W1
QSO_42.8322377-52.0570193,55555.43573049997,18.784999999999997,0.221,W1
QSO_42.8322377-52.0570193,55555.501795500015,18.933,0.273,W1
QSO_42.8322377-52.0570193,55555.63399849999,19.331000000000003,0.378,W1
QSO_42.8322377-52.0570193,55555.700027,18.793999999999997,0.232,W1
QSO_42.8322377-52.0570193,55555.766092000034,18.915,0.245,W1
QSO_42.8322377-52.0570193,55555.8322665,18.89,0.234,W1
QSO_42.8322377-52.0570193,55555.964323500026,19.186,0.335,W1
QSO_42.8322377-52.0570193,55555.96446949997,19.009,0.283,W1
QSO_42.8322377-52.0570193,55556.030497999986,18.686999999999998,0.21,W1
QSO_42.8322377-52.0570193,55556.16259150003,19.194000000000003,0.322,W1
QSO_42.8322377-52.0570193,55556.16273749999,18.561999999999998,0.174,W1
QSO_42.8322377-52.0570193,55556.228766,18.406,0.164,W1
QSO_42.8322377-52.0570193,55556.29479450001,19.624000000000002,0.485,W1
QSO_42.8322377-52.0570193,55556.36085949997,18.914,0.325,W1
QSO_42.8322377-52.0570193,55556.36096899997,18.576,0.198,W1
QSO_42.8322377-52.0570193,55556.49306250003,18.808999999999997,0.229,W1
QSO_42.8322377-52.0570193,55556.6252655,18.759999999999998,0.217,W1
QSO_42.8322377-52.0570193,55556.757505,19.198,0.351,W1
QSO_42.8322377-52.0570193,56653.19291349999,18.455,0.202,W1
QSO_42.8322377-52.0570193,56653.25868649997,18.956000000000003,0.308,W1
QSO_42.8322377-52.0570193,56653.58788000002,19.109,0.344,W1
QSO_42.8322377-52.0570193,56653.71960850003,18.874000000000002,0.248,W1
QSO_42.8322377-52.0570193,56653.85130050001,18.631,0.203,W1
QSO_42.8322377-52.0570193,56653.91711000002,18.589,0.262,W1
QSO_42.8322377-52.0570193,56653.982992499994,18.851,0.243,W1
QSO_42.8322377-52.0570193,56654.114721000005,19.618000000000002,0.511,W1
QSO_42.8322377-52.0570193,56654.180493999986,18.863,0.278,W1
QSO_42.8322377-52.0570193,56654.24641299999,18.436999999999998,0.185,W1
QSO_42.8322377-52.0570193,56654.3122225,18.509999999999998,0.182,W1
QSO_42.8322377-52.0570193,56654.44391449998,18.534,0.187,W1
QSO_42.8322377-52.0570193,56654.57560649996,18.770000000000003,0.246,W1
QSO_42.8322377-52.0570193,56654.70733499997,18.552999999999997,0.336,W1
QSO_42.8322377-52.0570193,56840.69140599996,18.933,0.239,W1
QSO_42.8322377-52.0570193,56841.085898000034,18.341,0.152,W1
QSO_42.8322377-52.0570193,56841.21744399998,18.877000000000002,0.235,W1
QSO_42.8322377-52.0570193,56841.283107500036,18.784,0.213,W1
QSO_42.8322377-52.0570193,56841.41458050001,19.265,0.364,W1
QSO_42.8322377-52.0570193,56841.48035349999,18.272,0.137,W1
QSO_42.8322377-52.0570193,56841.54616299999,18.655,0.237,W1
QSO_42.8322377-52.0570193,56841.80903599996,18.541,0.176,W1
QSO_42.8322377-52.0570193,56841.809182,18.359,0.143,W1
QSO_42.8322377-52.0570193,56841.874845499966,18.695,0.245,W1
QSO_42.8322377-52.0570193,56842.13786449998,18.988999999999997,0.284,W1
QSO_42.8322377-52.0570193,56842.203528000035,18.603,0.246,W1
QSO_42.8322377-52.0570193,56842.26930100001,18.97,0.29,W1
QSO_42.8322377-52.0570193,56842.40077399998,18.823999999999998,0.314,W1
QSO_42.8322377-52.0570193,57016.82055,18.767000000000003,0.21,W1
QSO_42.8322377-52.0570193,57017.083203999966,19.272,0.359,W1
QSO_42.8322377-52.0570193,57017.47718499996,18.839999999999996,0.223,W1
QSO_42.8322377-52.0570193,57017.542848500016,18.455,0.237,W1
QSO_42.8322377-52.0570193,57017.608511999984,18.621000000000002,0.196,W1
QSO_42.8322377-52.0570193,57017.67417550004,18.490000000000002,0.205,W1
QSO_42.8322377-52.0570193,57017.73983900001,19.000999999999998,0.28,W1
QSO_42.8322377-52.0570193,57017.805502499985,18.753,0.219,W1
QSO_42.8322377-52.0570193,57017.93682950001,18.951,0.295,W1
QSO_42.8322377-52.0570193,57018.00260249998,18.311999999999998,0.199,W1
QSO_42.8322377-52.0570193,57018.06826600004,19.195,0.315,W1
QSO_42.8322377-52.0570193,57018.13392950001,18.415,0.169,W1
QSO_42.8322377-52.0570193,57018.33092,18.625,0.183,W1
QSO_42.8322377-52.0570193,57018.46224700003,18.561999999999998,0.215,W1
QSO_42.8322377-52.0570193,57018.59357399997,18.64,0.194,W1
QSO_42.8322377-52.0570193,57019.97243449997,18.381999999999998,0.159,W1
QSO_42.8322377-52.0570193,57020.16942499997,19.063000000000002,0.289,W1
QSO_42.8322377-52.0570193,57020.23508850002,18.75,0.236,W1
QSO_42.8322377-52.0570193,57020.366415499964,18.832,0.245,W1
QSO_42.8322377-52.0570193,57020.76039650004,18.881999999999998,0.247,W1
QSO_42.8322377-52.0570193,57020.89172349998,18.542,0.225,W1
QSO_42.8322377-52.0570193,57020.95738700004,18.655,0.197,W1
QSO_42.8322377-52.0570193,57021.02305050001,18.546,0.178,W1
QSO_42.8322377-52.0570193,57021.08867750003,18.781999999999996,0.23,W1
QSO_42.8322377-52.0570193,57021.22000449998,18.584,0.195,W1
QSO_42.8322377-52.0570193,57021.3513315,18.557000000000002,0.191,W1
QSO_42.8322377-52.0570193,57203.21674570602,18.538,0.225,W1
QSO_42.8322377-52.0570193,57203.28229894935,18.961,0.295,W1
QSO_42.8322377-52.0570193,57203.47903167863,19.026000000000003,0.319,W1
QSO_42.8322377-52.0570193,57203.54454842235,18.564,0.191,W1
QSO_42.8322377-52.0570193,57203.6757279083,18.523,0.169,W1
QSO_42.8322377-52.0570193,57203.8724606375,18.951999999999998,0.296,W1
QSO_42.8322377-52.0570193,57211.34663739835,18.707,0.213,W1
QSO_42.8322377-52.0570193,57378.69301070488,18.744999999999997,0.21,W1
QSO_42.8322377-52.0570193,57378.95515371317,19.377000000000002,0.386,W1
QSO_42.8322377-52.0570193,57379.08607921736,18.993000000000002,0.264,W1
QSO_42.8322377-52.0570193,57379.54481123189,18.691000000000003,0.285,W1
QSO_42.8322377-52.0570193,57379.67588273604,18.906999999999996,0.234,W1
QSO_42.8322377-52.0570193,57380.00343374642,19.064,0.283,W1
QSO_42.8322377-52.0570193,57380.06898774855,18.807000000000002,0.233,W1
QSO_42.8322377-52.0570193,57380.2000592527,18.677999999999997,0.2,W1
QSO_42.8322377-52.0570193,57380.3309847568,18.866,0.256,W1
QSO_42.8322377-52.0570193,57380.33113075684,18.099,0.148,W1
QSO_42.8322377-52.0570193,57569.63306894378,18.85,0.303,W1
QSO_42.8322377-52.0570193,57569.764389748,19.133000000000003,0.285,W1
QSO_42.8322377-52.0570193,57570.15838876044,18.863,0.226,W1
QSO_42.8322377-52.0570193,57570.68345237707,18.518,0.263,W1
QSO_42.8322377-52.0570193,57570.74918597911,19.086,0.336,W1
QSO_42.8322377-52.0570193,57570.8147731812,18.647,0.216,W1
QSO_42.8322377-52.0570193,57570.88047018322,18.576999999999998,0.244,W1
QSO_42.8322377-52.0570193,57571.14307519155,19.435000000000002,0.424,W1
QSO_42.8322377-52.0570193,57738.47623088313,18.558,0.195,W1
QSO_42.8322377-52.0570193,57738.738689491496,18.639,0.309,W1
QSO_42.8322377-52.0570193,57738.8042766935,18.546,0.23,W1
QSO_42.8322377-52.0570193,57738.80442309354,18.877000000000002,0.24,W1
QSO_42.8322377-52.0570193,57738.870010295635,18.734,0.245,W1
QSO_42.8322377-52.0570193,57738.93559749772,19.209000000000003,0.378,W1
QSO_42.8322377-52.0570193,57739.00129449974,18.944000000000003,0.263,W1
QSO_42.8322377-52.0570193,57739.06688170183,19.177,0.332,W1
QSO_42.8322377-52.0570193,57739.132468903925,18.811,0.289,W1
QSO_42.8322377-52.0570193,57739.198165906026,19.238,0.398,W1
QSO_42.8322377-52.0570193,57739.32934031013,18.192999999999998,0.154,W1
QSO_42.8322377-52.0570193,57739.329486710165,18.783,,W1
QSO_42.8322377-52.0570193,57739.39507391225,19.335,0.369,W1
QSO_42.8322377-52.0570193,57739.46066111426,19.234,0.336,W1
QSO_42.8322377-52.0570193,57739.52635811636,18.979999999999997,0.246,W1
QSO_42.8322377-52.0570193,57739.723266122586,18.505,0.172,W1
QSO_42.8322377-52.0570193,57739.78885332468,18.602,0.187,W1
QSO_42.8322377-52.0570193,57739.854440526775,18.561999999999998,0.197,W1
QSO_42.8322377-52.0570193,57739.85455032678,18.366,0.236,W1
QSO_42.8322377-52.0570193,57739.98572473088,18.664,0.185,W1
QSO_42.8322377-52.0570193,57740.117045535015,18.215,0.143,W1
QSO_42.8322377-52.0570193,57740.24832973921,18.735999999999997,0.213,W1
QSO_42.8322377-52.0570193,57933.907842999964,18.603,0.307,W1
QSO_42.8322377-52.0570193,57934.038659,18.252000000000002,0.14,W1
QSO_42.8322377-52.0570193,57934.16947500003,19.089,0.282,W1
QSO_42.8322377-52.0570193,57934.43121650002,18.586,0.227,W1
QSO_42.8322377-52.0570193,57934.62744049999,18.500999999999998,0.173,W1
QSO_42.8322377-52.0570193,57934.69284850001,18.616999999999997,0.246,W1
QSO_42.8322377-52.0570193,57934.75825650003,18.508,0.241,W1
QSO_42.8322377-52.0570193,57934.75836600003,18.698999999999998,0.223,W1
QSO_42.8322377-52.0570193,57934.82377399997,18.396,0.316,W1
QSO_42.8322377-52.0570193,57934.889181999984,18.71,0.226,W1
QSO_42.8322377-52.0570193,57934.95459,18.658,0.198,W1
QSO_42.8322377-52.0570193,57935.01999800002,18.578,0.308,W1
QSO_42.8322377-52.0570193,57935.085406000035,19.472,0.526,W1
QSO_42.8322377-52.0570193,57935.15081399997,18.75,0.212,W1
QSO_42.8322377-52.0570193,57935.67418750003,18.551000000000002,0.189,W1
QSO_42.8322377-52.0570193,58098.91094750003,19.075000000000003,0.297,W1
QSO_42.8322377-52.0570193,58099.04176349998,18.738,0.222,W1
QSO_42.8322377-52.0570193,58099.30339549997,18.345,0.175,W1
QSO_42.8322377-52.0570193,58099.4342115,18.471,0.253,W1
QSO_42.8322377-52.0570193,58099.43435750004,18.83,0.269,W1
QSO_42.8322377-52.0570193,58099.499765499975,18.52,0.171,W1
QSO_42.8322377-52.0570193,58099.56517349999,18.717999999999996,0.19,W1
QSO_42.8322377-52.0570193,58099.63054499998,18.860999999999997,0.421,W1
QSO_42.8322377-52.0570193,58099.695952999995,18.427999999999997,0.196,W1
QSO_42.8322377-52.0570193,58099.76136100001,19.455,0.408,W1
QSO_42.8322377-52.0570193,58099.826769000036,18.813000000000002,0.218,W1
QSO_42.8322377-52.0570193,58099.892176999965,18.701,,W1
QSO_42.8322377-52.0570193,58099.95758499998,18.701999999999998,0.201,W1
QSO_42.8322377-52.0570193,58100.022993,18.393,0.153,W1
QSO_42.8322377-52.0570193,58100.21921699997,18.877000000000002,0.233,W1
QSO_42.8322377-52.0570193,58100.41544100003,18.915999999999997,0.231,W1
QSO_42.8322377-52.0570193,58100.415586999974,19.397,0.366,W1
QSO_42.8322377-52.0570193,58100.54640300001,18.802,0.263,W1
QSO_42.8322377-52.0570193,58298.180909,18.427,0.212,W1
QSO_42.8322377-52.0570193,58298.44254099999,18.244,0.16,W1
QSO_42.8322377-52.0570193,58298.63861900001,19.182000000000002,0.32,W1
QSO_42.8322377-52.0570193,58298.70402700003,18.778,0.217,W1
QSO_42.8322377-52.0570193,58298.769434999966,18.377000000000002,,W1
QSO_42.8322377-52.0570193,58298.83484299998,19.028999999999996,0.271,W1
QSO_42.8322377-52.0570193,58298.900251,18.899,0.269,W1
QSO_42.8322377-52.0570193,58299.16173700004,19.018,0.316,W1
QSO_42.8322377-52.0570193,58299.35796100001,18.296,0.172,W1
QSO_42.8322377-52.0570193,58459.512916500025,18.881,0.253,W1
QSO_42.8322377-52.0570193,58459.83995650003,18.927,0.228,W1
QSO_42.8322377-52.0570193,58460.036034499964,18.784,0.224,W1
QSO_42.8322377-52.0570193,58460.10144249998,18.549,0.46,W1
QSO_42.8322377-52.0570193,58460.1668505,18.857999999999997,0.287,W1
QSO_42.8322377-52.0570193,58460.232258500015,18.734,0.217,W1
QSO_42.8322377-52.0570193,58460.493744499974,17.986,0.147,W1
QSO_42.8322377-52.0570193,58460.62456050001,18.391,0.152,W1
QSO_42.8322377-52.0570193,58460.689968500024,18.892000000000003,0.253,W1
QSO_42.8322377-52.0570193,58460.82078449998,18.398,0.238,W1
QSO_42.8322377-52.0570193,58461.14771499998,18.795,0.216,W1
QSO_42.8322377-52.0570193,58665.2469915,18.770000000000003,0.223,W1
QSO_42.8322377-52.0570193,58665.31229000001,18.63,0.274,W1
QSO_42.8322377-52.0570193,58665.31239950001,18.784,0.258,W1
