oid,time,magnitude,error,band
QSO_60.9404502-56.8025827,55204.624339000016,18.576,0.169,W1
QSO_60.9404502-56.8025827,55204.624339000016,18.58,0.169,W1
QSO_60.9404502-56.8025827,55204.75657850001,19.078000000000003,,W1
QSO_60.9404502-56.8025827,55204.75657850001,19.060000000000002,,W1
QSO_60.9404502-56.8025827,55204.888890999995,19.061999999999998,,W1
QSO_60.9404502-56.8025827,55204.888890999995,19.211,,W1
QSO_60.9404502-56.8025827,55204.95495600003,18.384,0.184,W1
QSO_60.9404502-56.8025827,55204.95495600003,18.374000000000002,0.183,W1
QSO_60.9404502-56.8025827,55205.0211305,19.235999999999997,0.319,W1
QSO_60.9404502-56.8025827,55205.0211305,19.259,0.326,W1
QSO_60.9404502-56.8025827,55205.087159,18.615000000000002,0.191,W1
QSO_60.9404502-56.8025827,55205.087159,18.750999999999998,0.216,W1
QSO_60.9404502-56.8025827,55205.08730500004,18.817,0.246,W1
QSO_60.9404502-56.8025827,55205.08730500004,18.823,0.275,W1
QSO_60.9404502-56.8025827,55205.15333349997,19.064999999999998,0.274,W1
QSO_60.9404502-56.8025827,55205.15333349997,19.057000000000002,0.273,W1
QSO_60.9404502-56.8025827,55205.21950800001,18.955,0.259,W1
QSO_60.9404502-56.8025827,55205.21950800001,18.944000000000003,0.257,W1
QSO_60.9404502-56.8025827,55205.28553650002,19.098999999999997,0.291,W1
QSO_60.9404502-56.8025827,55205.28553650002,19.098999999999997,0.291,W1
QSO_60.9404502-56.8025827,55205.35171099999,18.933,0.236,W1
QSO_60.9404502-56.8025827,55205.35171099999,18.930999999999997,0.236,W1
QSO_60.9404502-56.8025827,55205.41788550003,19.267000000000003,0.353,W1
QSO_60.9404502-56.8025827,55205.41788550003,18.878,0.247,W1
QSO_60.9404502-56.8025827,55205.48395049999,19.619,0.434,W1
QSO_60.9404502-56.8025827,55205.48395049999,19.612000000000002,0.431,W1
QSO_60.9404502-56.8025827,55205.5500885,19.270000000000003,0.321,W1
QSO_60.9404502-56.8025827,55205.5500885,19.273000000000003,0.321,W1
QSO_60.9404502-56.8025827,55206.1452575,18.654,0.199,W1
QSO_60.9404502-56.8025827,55206.1452575,18.972,0.267,W1
