oid,time,magnitude,error,band
QSO_308.1308417-21.6371342,55310.658591000014,18.945999999999998,0.295,W1
QSO_308.1308417-21.6371342,55310.65870050002,19.066000000000003,0.31,W1
QSO_308.1308417-21.6371342,55310.790793999986,18.665,0.222,W1
QSO_308.1308417-21.6371342,55310.79094000002,19.036,0.297,W1
QSO_308.1308417-21.6371342,55310.92314299999,18.433,0.229,W1
QSO_308.1308417-21.6371342,55311.055345999965,18.906999999999996,,W1
QSO_308.1308417-21.6371342,55311.38581700004,19.21,0.48,W1
QSO_308.1308417-21.6371342,55311.51805650004,19.003999999999998,0.35,W1
QSO_308.1308417-21.6371342,55311.65025950001,19.302999999999997,,W1
QSO_308.1308417-21.6371342,55492.86137150002,19.110999999999997,0.321,W1
QSO_308.1308417-21.6371342,55493.05963950003,19.033,0.293,W1
QSO_308.1308417-21.6371342,55493.12566800004,18.829,,W1
QSO_308.1308417-21.6371342,55493.12577749996,19.461,0.421,W1
QSO_308.1308417-21.6371342,55493.191842500004,19.310000000000002,0.413,W1
QSO_308.1308417-21.6371342,55493.324045499976,18.811999999999998,0.241,W1
QSO_308.1308417-21.6371342,55493.45613900003,19.009999999999998,0.314,W1
QSO_308.1308417-21.6371342,56775.451087000016,18.828000000000003,0.285,W1
QSO_308.1308417-21.6371342,56775.58263299997,19.014000000000003,0.305,W1
QSO_308.1308417-21.6371342,56775.71421550003,19.647,,W1
QSO_308.1308417-21.6371342,56775.78002500004,18.570999999999998,0.342,W1
QSO_308.1308417-21.6371342,56775.84579800001,18.823,0.398,W1
QSO_308.1308417-21.6371342,56775.91146149998,18.899,0.282,W1
QSO_308.1308417-21.6371342,56775.97727099998,18.677,0.211,W1
QSO_308.1308417-21.6371342,56776.04304399996,18.326999999999998,0.448,W1
QSO_308.1308417-21.6371342,56776.43764550003,18.497,0.186,W1
QSO_308.1308417-21.6371342,56954.951881999994,18.648,0.266,W1
QSO_308.1308417-21.6371342,56955.0176915,19.076999999999998,0.325,W1
QSO_308.1308417-21.6371342,56955.08335499997,18.393,0.179,W1
QSO_308.1308417-21.6371342,56955.148982,18.54,0.287,W1
QSO_308.1308417-21.6371342,56955.2147915,19.042,0.328,W1
