oid,time,magnitude,error,band
QSO_340.0212645-19.2674319,55340.80503599996,18.793,0.246,W1
QSO_340.0212645-19.2674319,55340.80503599996,18.795,0.247,W1
QSO_340.0212645-19.2674319,55340.937275499964,18.978,0.304,W1
QSO_340.0212645-19.2674319,55340.937275499964,19.290999999999997,0.472,W1
QSO_340.0212645-19.2674319,55341.06947850002,18.461,0.249,W1
QSO_340.0212645-19.2674319,55341.06947850002,18.898000000000003,0.414,W1
QSO_340.0212645-19.2674319,55341.39994950001,18.491999999999997,0.202,W1
QSO_340.0212645-19.2674319,55341.39994950001,18.831000000000003,0.271,W1
QSO_340.0212645-19.2674319,55341.53215249998,18.901000000000003,0.247,W1
QSO_340.0212645-19.2674319,55341.53215249998,19.128999999999998,0.304,W1
QSO_340.0212645-19.2674319,55341.664391999984,18.361,0.166,W1
QSO_340.0212645-19.2674319,55341.664391999984,18.308999999999997,0.16,W1
QSO_340.0212645-19.2674319,55341.796594999956,18.784,0.241,W1
QSO_340.0212645-19.2674319,55341.796594999956,18.716,0.236,W1
QSO_340.0212645-19.2674319,55521.80671099997,18.646,0.215,W1
QSO_340.0212645-19.2674319,55521.80671099997,18.63,0.213,W1
QSO_340.0212645-19.2674319,55521.93895049997,18.494999999999997,0.206,W1
QSO_340.0212645-19.2674319,55521.93895049997,18.659,0.242,W1
QSO_340.0212645-19.2674319,55522.07115350003,18.868000000000002,0.264,W1
QSO_340.0212645-19.2674319,55522.07115350003,19.201999999999998,0.364,W1
QSO_340.0212645-19.2674319,55522.2033565,18.863,0.299,W1
QSO_340.0212645-19.2674319,55522.2033565,18.909999999999997,0.301,W1
QSO_340.0212645-19.2674319,55522.269421499965,19.139000000000003,0.493,W1
QSO_340.0212645-19.2674319,55522.269421499965,19.415999999999997,,W1
QSO_340.0212645-19.2674319,56805.83430749999,19.028999999999996,0.365,W1
QSO_340.0212645-19.2674319,56806.031699499974,19.21,0.322,W1
QSO_340.0212645-19.2674319,56984.25280450003,18.886000000000003,0.309,W1
QSO_340.0212645-19.2674319,56984.318468,18.583,0.218,W1
QSO_340.0212645-19.2674319,57167.34049557699,18.348,0.181,W1
QSO_340.0212645-19.2674319,57168.193062604056,18.978,0.308,W1
QSO_340.0212645-19.2674319,57342.92381257063,18.552,0.218,W1
QSO_340.0212645-19.2674319,57343.18595557893,18.572,0.21,W1
QSO_340.0212645-19.2674319,57532.39922896636,18.608,0.25,W1
QSO_340.0212645-19.2674319,57705.27402743324,18.938000000000002,0.387,W1
QSO_340.0212645-19.2674319,57899.222732499984,18.631999999999998,,W1
QSO_340.0212645-19.2674319,57899.94247599996,18.902,0.265,W1
QSO_340.0212645-19.2674319,58065.68879350004,18.874000000000002,0.259,W1
QSO_340.0212645-19.2674319,58066.1466495,19.448999999999998,0.525,W1
QSO_340.0212645-19.2674319,58066.146795500026,18.582,0.225,W1
QSO_340.0212645-19.2674319,58066.21220349996,18.64,0.257,W1
QSO_340.0212645-19.2674319,58263.25212450001,18.755000000000003,0.243,W1
QSO_340.0212645-19.2674319,58263.44820250003,18.247999999999998,0.233,W1
QSO_340.0212645-19.2674319,58426.43468200001,18.747,0.308,W1
QSO_340.0212645-19.2674319,58426.63090599998,18.337,0.239,W1
QSO_340.0212645-19.2674319,58426.89202699997,18.713,0.213,W1
QSO_340.0212645-19.2674319,58427.02320799996,18.292,0.215,W1
QSO_340.0212645-19.2674319,58790.058121,18.728,0.31,W1
QSO_340.0212645-19.2674319,58790.38490549997,18.817999999999998,0.246,W1
QSO_340.0212645-19.2674319,58790.581129500024,18.475,0.188,W1
QSO_340.0212645-19.2674319,58994.34950679996,18.546,0.211,W1
QSO_340.0212645-19.2674319,58994.7426274,18.442999999999998,0.215,W1
QSO_340.0212645-19.2674319,58994.808214600016,18.79,0.252,W1
QSO_340.0212645-19.2674319,59158.26209439998,18.787,0.285,W1
QSO_340.0212645-19.2674319,59158.39312239998,19.249000000000002,0.453,W1
QSO_340.0212645-19.2674319,59359.15222400002,18.405,0.178,W1
QSO_340.0212645-19.2674319,59522.45596150004,17.773,,W1
QSO_340.0212645-19.2674319,59725.4045755,18.023,0.262,W1
QSO_340.0212645-19.2674319,59725.665295000006,18.973,0.31,W1
QSO_340.0212645-19.2674319,59889.01750449997,18.771,0.244,W1
QSO_340.0212645-19.2674319,59889.343157500036,18.79,0.25,W1
QSO_340.0212645-19.2674319,59889.603621500006,18.747999999999998,0.261,W1
QSO_340.0212645-19.2674319,60252.84315350004,18.575,0.221,W1
QSO_340.0212645-19.2674319,60252.97232700002,18.432000000000002,0.182,W1
QSO_340.0212645-19.2674319,60453.89099680003,18.323999999999998,0.225,W1
QSO_340.0212645-19.2674319,60454.5968644,18.484,,W1
QSO_340.0212645-19.2674319,55340.80503599996,18.233999999999998,,W2
QSO_340.0212645-19.2674319,55340.80503599996,18.216,,W2
QSO_340.0212645-19.2674319,55340.937275499964,18.038,0.243,W2
QSO_340.0212645-19.2674319,55340.937275499964,17.98,0.23,W2
QSO_340.0212645-19.2674319,55341.06947850002,18.265,,W2
QSO_340.0212645-19.2674319,55341.06947850002,18.285999999999998,,W2
QSO_340.0212645-19.2674319,55341.39994950001,18.416,,W2
QSO_340.0212645-19.2674319,55341.39994950001,18.424,,W2
QSO_340.0212645-19.2674319,55341.53215249998,18.387,,W2
QSO_340.0212645-19.2674319,55341.53215249998,18.325,,W2
QSO_340.0212645-19.2674319,55341.664391999984,18.506999999999998,0.385,W2
QSO_340.0212645-19.2674319,55341.664391999984,18.465,0.375,W2
QSO_340.0212645-19.2674319,55341.796594999956,18.184,,W2
QSO_340.0212645-19.2674319,55341.796594999956,18.204,,W2
QSO_340.0212645-19.2674319,55521.80671099997,18.358999999999998,0.34,W2
QSO_340.0212645-19.2674319,55521.80671099997,18.298,0.32,W2
QSO_340.0212645-19.2674319,55521.93895049997,18.797,,W2
QSO_340.0212645-19.2674319,55521.93895049997,18.793,,W2
QSO_340.0212645-19.2674319,55522.07115350003,18.277,,W2
QSO_340.0212645-19.2674319,55522.07115350003,18.391,,W2
QSO_340.0212645-19.2674319,55522.2033565,18.519,0.374,W2
QSO_340.0212645-19.2674319,55522.2033565,18.442999999999998,0.349,W2
QSO_340.0212645-19.2674319,55522.269421499965,18.596,0.399,W2
QSO_340.0212645-19.2674319,55522.269421499965,18.518,0.373,W2
QSO_340.0212645-19.2674319,56805.83430749999,18.255,0.311,W2
QSO_340.0212645-19.2674319,56806.031699499974,18.128999999999998,0.29,W2
QSO_340.0212645-19.2674319,56984.25280450003,18.691,0.538,W2
QSO_340.0212645-19.2674319,56984.318468,18.281,,W2
QSO_340.0212645-19.2674319,57167.34049557699,18.070999999999998,0.363,W2
QSO_340.0212645-19.2674319,57168.193062604056,18.721999999999998,0.446,W2
QSO_340.0212645-19.2674319,57342.92381257063,18.105,,W2
QSO_340.0212645-19.2674319,57343.18595557893,18.162,0.328,W2
QSO_340.0212645-19.2674319,57532.39922896636,17.964,,W2
QSO_340.0212645-19.2674319,57705.27402743324,18.49,,W2
QSO_340.0212645-19.2674319,57899.222732499984,17.932,0.305,W2
QSO_340.0212645-19.2674319,57899.94247599996,17.986,,W2
QSO_340.0212645-19.2674319,58065.68879350004,18.069,0.288,W2
QSO_340.0212645-19.2674319,58066.1466495,17.94,,W2
QSO_340.0212645-19.2674319,58066.146795500026,18.622,0.499,W2
QSO_340.0212645-19.2674319,58066.21220349996,18.277,,W2
QSO_340.0212645-19.2674319,58263.25212450001,17.927,0.291,W2
QSO_340.0212645-19.2674319,58263.44820250003,18.278,0.529,W2
QSO_340.0212645-19.2674319,58426.43468200001,17.801,0.207,W2
QSO_340.0212645-19.2674319,58426.63090599998,18.526,,W2
QSO_340.0212645-19.2674319,58426.89202699997,17.966,0.223,W2
QSO_340.0212645-19.2674319,58427.02320799996,18.448,0.419,W2
QSO_340.0212645-19.2674319,58790.058121,17.989,,W2
QSO_340.0212645-19.2674319,58790.38490549997,18.419999999999998,0.528,W2
QSO_340.0212645-19.2674319,58790.581129500024,18.181,,W2
QSO_340.0212645-19.2674319,58994.34950679996,18.255,0.376,W2
QSO_340.0212645-19.2674319,58994.7426274,17.813,0.261,W2
QSO_340.0212645-19.2674319,58994.808214600016,17.861,0.26,W2
QSO_340.0212645-19.2674319,59158.26209439998,17.636,0.332,W2
QSO_340.0212645-19.2674319,59158.39312239998,18.035,,W2
QSO_340.0212645-19.2674319,59359.15222400002,18.134,0.439,W2
QSO_340.0212645-19.2674319,59522.45596150004,18.423,0.485,W2
QSO_340.0212645-19.2674319,59725.4045755,18.178,,W2
QSO_340.0212645-19.2674319,59725.665295000006,17.968,0.315,W2
QSO_340.0212645-19.2674319,59889.01750449997,18.092,,W2
QSO_340.0212645-19.2674319,59889.343157500036,18.471,,W2
QSO_340.0212645-19.2674319,59889.603621500006,18.642,0.5,W2
QSO_340.0212645-19.2674319,60252.84315350004,18.283,0.335,W2
QSO_340.0212645-19.2674319,60252.97232700002,18.46,,W2
QSO_340.0212645-19.2674319,60453.89099680003,18.160999999999998,0.39,W2
QSO_340.0212645-19.2674319,60454.5968644,17.848,,W2
