oid,time,magnitude,error,band
QSO_173.4213193-10.7922315,55360.26851499996,19.363,,W1
QSO_173.4213193-10.7922315,55360.268660999995,19.392000000000003,0.424,W1
QSO_173.4213193-10.7922315,55360.40071800002,19.137999999999998,0.327,W1
QSO_173.4213193-10.7922315,55360.40086399997,19.141,0.335,W1
QSO_173.4213193-10.7922315,55360.53295750002,19.039,0.275,W1
QSO_173.4213193-10.7922315,55360.59913199998,19.008000000000003,0.263,W1
QSO_173.4213193-10.7922315,55360.66516049999,18.895000000000003,0.252,W1
QSO_173.4213193-10.7922315,55360.797363499965,18.866999999999997,0.266,W1
QSO_173.4213193-10.7922315,55360.86353800001,19.232999999999997,0.375,W1
QSO_173.4213193-10.7922315,55360.995740999984,18.549,0.219,W1
QSO_173.4213193-10.7922315,55361.12798049999,19.415,0.407,W1
QSO_173.4213193-10.7922315,55361.26018349996,18.651,0.228,W1
QSO_173.4213193-10.7922315,55549.27029649997,19.118000000000002,,W1
QSO_173.4213193-10.7922315,55549.60076750004,19.439999999999998,0.432,W1
QSO_173.4213193-10.7922315,55549.73297050001,19.148000000000003,0.34,W1
QSO_173.4213193-10.7922315,55549.79903549997,19.142000000000003,0.329,W1
QSO_173.4213193-10.7922315,56825.06276300003,18.659,0.238,W1
QSO_173.4213193-10.7922315,56825.32567250003,18.866999999999997,0.272,W1
QSO_173.4213193-10.7922315,56825.32567250003,19.209000000000003,0.376,W1
QSO_173.4213193-10.7922315,56825.65446450002,18.819000000000003,0.272,W1
QSO_173.4213193-10.7922315,57013.780647499974,19.17,0.322,W1
QSO_173.4213193-10.7922315,57013.912120500034,18.439,0.266,W1
QSO_173.4213193-10.7922315,57014.43739200002,19.180999999999997,0.341,W1
QSO_173.4213193-10.7922315,57183.76268559777,18.692,0.231,W1
QSO_173.4213193-10.7922315,57183.893866601924,19.176000000000002,0.333,W1
QSO_173.4213193-10.7922315,57183.95942060397,19.055999999999997,0.335,W1
QSO_173.4213193-10.7922315,57375.79104161287,18.277,,W1
QSO_173.4213193-10.7922315,57376.18411012535,19.445,0.43,W1
QSO_173.4213193-10.7922315,57376.51180713569,18.891,0.278,W1
QSO_173.4213193-10.7922315,57542.47279368494,18.817,0.238,W1
QSO_173.4213193-10.7922315,57542.86668289737,18.517,0.263,W1
QSO_173.4213193-10.7922315,57542.93241649942,19.398000000000003,0.394,W1
QSO_173.4213193-10.7922315,57543.06370070361,18.646,0.258,W1
QSO_173.4213193-10.7922315,57740.75439795522,19.195999999999998,,W1
QSO_173.4213193-10.7922315,57740.88557235932,19.450000000000003,0.473,W1
QSO_173.4213193-10.7922315,57740.88568215933,18.976999999999997,0.327,W1
QSO_173.4213193-10.7922315,57741.01685656351,18.905,0.289,W1
QSO_173.4213193-10.7922315,57741.410745775946,18.915999999999997,0.278,W1
QSO_173.4213193-10.7922315,57903.17692350003,19.201999999999998,0.305,W1
QSO_173.4213193-10.7922315,57903.307739499985,18.887,0.474,W1
QSO_173.4213193-10.7922315,57903.70029700001,18.395,0.165,W1
QSO_173.4213193-10.7922315,57903.831259,18.316000000000003,0.254,W1
QSO_173.4213193-10.7922315,57903.896667000015,19.137999999999998,0.354,W1
QSO_173.4213193-10.7922315,58107.26510399997,19.185000000000002,0.338,W1
