oid,time,magnitude,error,band
QSO_72.7576821-44.0861075,55238.34847750003,19.061,0.302,W1
QSO_72.7576821-44.0861075,55238.48082650003,18.55,0.18,W1
QSO_72.7576821-44.0861075,55238.61302950001,19.259999999999998,0.299,W1
QSO_72.7576821-44.0861075,55238.67905800002,18.439999999999998,0.164,W1
QSO_72.7576821-44.0861075,55238.67920399997,18.78,0.227,W1
QSO_72.7576821-44.0861075,55238.74523249998,19.182000000000002,0.326,W1
QSO_72.7576821-44.0861075,55238.943646500025,18.603,0.194,W1
QSO_72.7576821-44.0861075,55239.00978449996,19.125,,W1
QSO_72.7576821-44.0861075,55239.075849500005,18.945,0.251,W1
QSO_72.7576821-44.0861075,55239.142023999964,18.592,0.183,W1
QSO_72.7576821-44.0861075,55239.20805249998,19.042,0.277,W1
QSO_72.7576821-44.0861075,55239.20819850001,18.820999999999998,0.215,W1
QSO_72.7576821-44.0861075,55239.274227000016,19.043,0.266,W1
QSO_72.7576821-44.0861075,55239.34040149998,18.909999999999997,0.252,W1
QSO_72.7576821-44.0861075,55239.472604500035,19.241999999999997,0.332,W1
QSO_72.7576821-44.0861075,55239.5386695,19.344,0.37,W1
QSO_72.7576821-44.0861075,55239.538779,19.594,0.539,W1
QSO_72.7576821-44.0861075,55239.604807500014,19.027,0.28,W1
QSO_72.7576821-44.0861075,55239.670981999974,18.894,0.218,W1
QSO_72.7576821-44.0861075,55239.73704700001,19.109,0.294,W1
QSO_72.7576821-44.0861075,55239.93542450003,19.453000000000003,0.428,W1
QSO_72.7576821-44.0861075,55240.001598999996,19.180999999999997,,W1
QSO_72.7576821-44.0861075,55240.13380199997,18.333,0.155,W1
QSO_72.7576821-44.0861075,55240.26600500002,18.79,0.222,W1
QSO_72.7576821-44.0861075,55428.599252500004,19.203000000000003,0.317,W1
QSO_72.7576821-44.0861075,55428.731455499976,19.709000000000003,0.528,W1
QSO_72.7576821-44.0861075,55428.86369499998,18.646,0.188,W1
QSO_72.7576821-44.0861075,55429.06192649996,19.381999999999998,0.349,W1
QSO_72.7576821-44.0861075,55429.392543499984,18.869,0.246,W1
QSO_72.7576821-44.0861075,55429.458571999996,18.923000000000002,0.266,W1
QSO_72.7576821-44.0861075,55429.52463700004,18.588,0.524,W1
QSO_72.7576821-44.0861075,55429.524746499956,19.048000000000002,0.273,W1
QSO_72.7576821-44.0861075,55429.5908115,19.380000000000003,0.386,W1
QSO_72.7576821-44.0861075,55429.65684000001,19.467,0.45,W1
QSO_72.7576821-44.0861075,55429.72301449997,19.228,0.532,W1
QSO_72.7576821-44.0861075,55429.78904299998,18.985,0.257,W1
QSO_72.7576821-44.0861075,55429.85521750003,18.576999999999998,0.248,W1
QSO_72.7576821-44.0861075,55430.05348549996,18.719,0.227,W1
QSO_72.7576821-44.0861075,55430.38395650003,18.991999999999997,0.267,W1
QSO_72.7576821-44.0861075,55430.5161595,19.092999999999996,0.321,W1
QSO_72.7576821-44.0861075,55430.648362499975,18.964,0.251,W1
QSO_72.7576821-44.0861075,56703.09509299998,19.042,0.346,W1
QSO_72.7576821-44.0861075,56703.35840399998,18.883000000000003,0.24,W1
QSO_72.7576821-44.0861075,56703.48998650004,18.586,0.191,W1
QSO_72.7576821-44.0861075,56703.62167850002,19.182000000000002,0.309,W1
QSO_72.7576821-44.0861075,56703.687451499994,18.71,0.268,W1
QSO_72.7576821-44.0861075,56703.753261,18.564,0.354,W1
QSO_72.7576821-44.0861075,56704.08245449997,18.637,0.206,W1
QSO_72.7576821-44.0861075,56704.14822750003,18.709000000000003,0.222,W1
QSO_72.7576821-44.0861075,56704.214037000034,18.213,0.177,W1
QSO_72.7576821-44.0861075,56704.34561950001,19.441000000000003,0.454,W1
QSO_72.7576821-44.0861075,56704.41153850002,18.389,0.168,W1
QSO_72.7576821-44.0861075,56704.54308449997,18.566000000000003,0.185,W1
QSO_72.7576821-44.0861075,56704.740586000036,18.473,0.194,W1
QSO_72.7576821-44.0861075,56893.54621649996,18.714,0.255,W1
QSO_72.7576821-44.0861075,56893.80912599997,18.845999999999997,0.256,W1
QSO_72.7576821-44.0861075,56893.87478950003,19.064,0.272,W1
QSO_72.7576821-44.0861075,56894.07203549997,18.731,0.244,W1
QSO_72.7576821-44.0861075,56894.40071800003,18.302,0.145,W1
QSO_72.7576821-44.0861075,56894.46638150001,18.875999999999998,0.406,W1
QSO_72.7576821-44.0861075,56894.53215449998,18.981,0.302,W1
QSO_72.7576821-44.0861075,56894.66362750004,19.08,0.3,W1
QSO_72.7576821-44.0861075,56894.860836999964,18.793,0.248,W1
QSO_72.7576821-44.0861075,56895.3209925,19.067,0.348,W1
QSO_72.7576821-44.0861075,56895.583902000006,18.881999999999998,0.24,W1
QSO_72.7576821-44.0861075,57061.99098023639,18.335,0.132,W1
QSO_72.7576821-44.0861075,57062.12230724058,19.308999999999997,0.36,W1
QSO_72.7576821-44.0861075,57062.31929774682,18.213,0.13,W1
QSO_72.7576821-44.0861075,57062.384851748866,18.461,0.367,W1
QSO_72.7576821-44.0861075,57062.910013765504,18.713,0.208,W1
QSO_72.7576821-44.0861075,57062.97567726764,18.502000000000002,0.171,W1
QSO_72.7576821-44.0861075,57063.04130426967,18.918999999999997,0.283,W1
QSO_72.7576821-44.0861075,57063.238185275986,19.194000000000003,0.408,W1
QSO_72.7576821-44.0861075,57063.23829477591,18.576,0.165,W1
QSO_72.7576821-44.0861075,57063.303848778036,18.96,0.273,W1
QSO_72.7576821-44.0861075,57063.36951228009,18.967999999999996,,W1
QSO_72.7576821-44.0861075,57063.43517578223,19.016,0.32,W1
QSO_72.7576821-44.0861075,57063.50083928428,18.65,0.216,W1
QSO_72.7576821-44.0861075,57063.763347292625,18.811999999999998,0.238,W1
QSO_72.7576821-44.0861075,57255.20474678907,18.424,0.158,W1
