oid,time,magnitude,error,band
QSO_3.8262825-23.984968,55361.43198899998,18.669,0.225,W1
QSO_3.8262825-23.984968,55361.564192000034,19.326,0.408,W1
QSO_3.8262825-23.984968,55361.696395000006,18.761000000000003,0.218,W1
QSO_3.8262825-23.984968,55361.828597999986,18.578,0.196,W1
QSO_3.8262825-23.984968,55361.89466300002,19.301000000000002,0.37,W1
QSO_3.8262825-23.984968,55361.96083749999,18.692,0.212,W1
QSO_3.8262825-23.984968,55362.026866,18.362000000000002,0.16,W1
QSO_3.8262825-23.984968,55362.42351150003,18.948,0.319,W1
QSO_3.8262825-23.984968,55362.555714500006,18.826999999999998,0.216,W1
QSO_3.8262825-23.984968,55539.383651,18.500999999999998,0.187,W1
QSO_3.8262825-23.984968,55539.383797000024,18.71,0.224,W1
QSO_3.8262825-23.984968,55543.94370549998,18.747999999999998,0.316,W1
QSO_3.8262825-23.984968,55543.943814999984,19.161,0.329,W1
QSO_3.8262825-23.984968,56824.57614499999,19.076999999999998,0.334,W1
QSO_3.8262825-23.984968,57003.82439649998,19.073,0.309,W1
QSO_3.8262825-23.984968,57004.2185235,18.125999999999998,,W1
QSO_3.8262825-23.984968,57004.284186999976,18.642,0.227,W1
QSO_3.8262825-23.984968,57188.326280742454,18.764000000000003,0.234,W1
QSO_3.8262825-23.984968,57188.52301574874,19.112000000000002,0.321,W1
QSO_3.8262825-23.984968,57188.58853325075,18.578,0.177,W1
QSO_3.8262825-23.984968,57188.71960475489,19.153,0.366,W1
QSO_3.8262825-23.984968,57362.58070569393,18.451,0.219,W1
QSO_3.8262825-23.984968,57553.41037463078,19.051000000000002,0.321,W1
QSO_3.8262825-23.984968,57722.33716757278,18.209,0.159,W1
QSO_3.8262825-23.984968,57722.665359783205,18.301000000000002,0.196,W1
QSO_3.8262825-23.984968,57722.73105678522,18.783,0.239,W1
QSO_3.8262825-23.984968,57722.79664398731,18.743000000000002,0.223,W1
QSO_3.8262825-23.984968,57723.32170760393,18.485,0.225,W1
QSO_3.8262825-23.984968,57917.02104500001,18.854,0.243,W1
QSO_3.8262825-23.984968,57917.87145849999,18.517,0.197,W1
QSO_3.8262825-23.984968,57918.00238400003,18.555,0.188,W1
QSO_3.8262825-23.984968,58083.28365500001,18.799999999999997,0.267,W1
QSO_3.8262825-23.984968,58083.28380100004,18.581,0.193,W1
QSO_3.8262825-23.984968,58083.67621250003,18.389,0.194,W1
QSO_3.8262825-23.984968,58086.292897500025,18.52,0.212,W1
QSO_3.8262825-23.984968,58284.11501349996,18.709000000000003,0.357,W1
QSO_3.8262825-23.984968,58284.44201700002,18.669,0.212,W1
QSO_3.8262825-23.984968,58446.04927100003,18.860999999999997,0.237,W1
QSO_3.8262825-23.984968,58446.50698099996,19.214999999999996,0.343,W1
QSO_3.8262825-23.984968,58648.17813150002,18.896,0.442,W1
QSO_3.8262825-23.984968,58648.37420950004,18.539,0.29,W1
QSO_3.8262825-23.984968,58648.635695499994,18.616999999999997,0.196,W1
QSO_3.8262825-23.984968,59011.91263900002,18.012,0.239,W1
QSO_3.8262825-23.984968,59016.041265400025,19.0,0.293,W1
QSO_3.8262825-23.984968,59174.838124599984,19.348999999999997,0.457,W1
QSO_3.8262825-23.984968,59174.96918920001,18.588,0.232,W1
QSO_3.8262825-23.984968,59380.186115500015,18.685000000000002,0.202,W1
QSO_3.8262825-23.984968,59542.30393149997,18.523,0.214,W1
QSO_3.8262825-23.984968,59542.63042400004,18.996000000000002,0.268,W1
QSO_3.8262825-23.984968,59743.66340850002,18.403,0.172,W1
QSO_3.8262825-23.984968,59744.05457900002,19.014000000000003,0.276,W1
QSO_3.8262825-23.984968,59906.532686499966,18.804000000000002,0.238,W1
QSO_3.8262825-23.984968,59906.5328325,18.211,0.168,W1
QSO_3.8262825-23.984968,60272.99334350004,18.221,0.173,W1
QSO_3.8262825-23.984968,60273.05798500003,18.331,0.226,W1
QSO_3.8262825-23.984968,60273.12248049999,18.558999999999997,0.217,W1
QSO_3.8262825-23.984968,60273.187121999974,19.546,,W1
QSO_3.8262825-23.984968,60474.545255200006,18.546,0.229,W1
QSO_3.8262825-23.984968,60474.801601599975,17.859,0.166,W1
QSO_3.8262825-23.984968,60474.929701599984,18.735999999999997,0.324,W1
QSO_3.8262825-23.984968,55361.43198899998,18.494,0.377,W2
QSO_3.8262825-23.984968,55361.564192000034,18.374,0.314,W2
QSO_3.8262825-23.984968,55361.696395000006,18.565,0.368,W2
QSO_3.8262825-23.984968,55361.828597999986,17.993,0.27,W2
QSO_3.8262825-23.984968,55361.89466300002,17.944,0.217,W2
QSO_3.8262825-23.984968,55361.96083749999,18.505,0.377,W2
QSO_3.8262825-23.984968,55362.026866,18.365,0.342,W2
QSO_3.8262825-23.984968,55362.42351150003,17.936,0.209,W2
QSO_3.8262825-23.984968,55362.555714500006,18.313,,W2
QSO_3.8262825-23.984968,55539.383651,18.759999999999998,,W2
QSO_3.8262825-23.984968,55539.383797000024,18.52,,W2
QSO_3.8262825-23.984968,55543.94370549998,18.352999999999998,,W2
QSO_3.8262825-23.984968,55543.943814999984,18.168,,W2
