oid,time,magnitude,error,band
QSO_35.3955393-51.9523171,55369.10658850003,19.677,0.522,W1
QSO_35.3955393-51.9523171,55369.2387915,19.241,0.322,W1
QSO_35.3955393-51.9523171,55369.437059500015,19.573999999999998,0.463,W1
QSO_35.3955393-51.9523171,55369.50319750003,19.494999999999997,0.395,W1
QSO_35.3955393-51.9523171,55369.56926249999,19.563000000000002,0.456,W1
QSO_35.3955393-51.9523171,55369.635291,19.107,0.27,W1
QSO_35.3955393-51.9523171,55369.63543700003,18.667,0.186,W1
QSO_35.3955393-51.9523171,55369.70146549996,18.956000000000003,0.256,W1
QSO_35.3955393-51.9523171,55369.7675305,18.819000000000003,0.212,W1
QSO_35.3955393-51.9523171,55369.83366850002,18.23,0.161,W1
QSO_35.3955393-51.9523171,55369.89973349997,18.481,0.181,W1
QSO_35.3955393-51.9523171,55370.09811099999,19.552999999999997,0.418,W1
QSO_35.3955393-51.9523171,55370.164139500004,19.104999999999997,0.3,W1
QSO_35.3955393-51.9523171,55370.230313999964,18.444,0.156,W1
QSO_35.3955393-51.9523171,55370.42858199998,19.128,0.298,W1
QSO_35.3955393-51.9523171,55370.494756500026,19.21,,W1
QSO_35.3955393-51.9523171,55370.62684999999,19.174999999999997,0.359,W1
QSO_35.3955393-51.9523171,55370.6269595,18.903999999999996,0.264,W1
QSO_35.3955393-51.9523171,55370.759052999965,19.18,0.32,W1
QSO_35.3955393-51.9523171,55548.62931999998,19.165,0.301,W1
QSO_35.3955393-51.9523171,55548.76141350003,19.586,0.461,W1
QSO_35.3955393-51.9523171,55548.893653000036,19.171999999999997,0.309,W1
QSO_35.3955393-51.9523171,55548.95968149996,19.362000000000002,0.402,W1
QSO_35.3955393-51.9523171,55548.959790999965,19.179000000000002,0.329,W1
QSO_35.3955393-51.9523171,55549.02585600001,18.871000000000002,0.239,W1
QSO_35.3955393-51.9523171,55549.09188450002,18.524,0.19,W1
QSO_35.3955393-51.9523171,55549.157949499975,18.918999999999997,0.383,W1
QSO_35.3955393-51.9523171,55549.15805899998,19.700000000000003,0.488,W1
QSO_35.3955393-51.9523171,55549.22412400002,19.070999999999998,0.28,W1
QSO_35.3955393-51.9523171,55549.290152500034,18.762999999999998,0.22,W1
QSO_35.3955393-51.9523171,55549.356326999994,18.488,0.165,W1
QSO_35.3955393-51.9523171,55549.422355500006,18.903,0.248,W1
QSO_35.3955393-51.9523171,55549.48842049996,19.424999999999997,0.394,W1
QSO_35.3955393-51.9523171,55549.55459500001,19.144,0.293,W1
QSO_35.3955393-51.9523171,55549.62062350002,19.338,0.433,W1
QSO_35.3955393-51.9523171,55549.68665200003,18.845999999999997,0.23,W1
