oid,time,magnitude,error,band
QSO_242.3024638-13.6932858,55248.5086905,18.289,,W1
QSO_242.3024638-13.6932858,55248.5086905,18.625,0.215,W1
QSO_242.3024638-13.6932858,55248.641002999975,18.863,0.271,W1
QSO_242.3024638-13.6932858,55248.641002999975,18.122999999999998,,W1
QSO_242.3024638-13.6932858,55248.70706800002,17.977,,W1
QSO_242.3024638-13.6932858,55248.70706800002,18.511,0.199,W1
QSO_242.3024638-13.6932858,55248.77324249998,18.46,0.181,W1
QSO_242.3024638-13.6932858,55248.77324249998,17.594,,W1
QSO_242.3024638-13.6932858,55248.83927099999,17.983,,W1
QSO_242.3024638-13.6932858,55248.83927099999,18.310000000000002,0.165,W1
QSO_242.3024638-13.6932858,55248.90544550003,18.686999999999998,0.218,W1
QSO_242.3024638-13.6932858,55248.90544550003,18.414,,W1
QSO_242.3024638-13.6932858,55248.97162,17.785,,W1
QSO_242.3024638-13.6932858,55248.97162,18.752000000000002,0.25,W1
QSO_242.3024638-13.6932858,55249.10382299997,18.720999999999997,0.275,W1
QSO_242.3024638-13.6932858,55249.10382299997,18.048000000000002,,W1
QSO_242.3024638-13.6932858,55429.54701150003,18.46,0.199,W1
QSO_242.3024638-13.6932858,55429.54701150003,18.464,,W1
QSO_242.3024638-13.6932858,55429.811454,18.615000000000002,,W1
QSO_242.3024638-13.6932858,55429.811454,19.284999999999997,0.415,W1
QSO_242.3024638-13.6932858,55429.877482500015,18.837000000000003,0.254,W1
QSO_242.3024638-13.6932858,55429.877482500015,19.122999999999998,0.414,W1
QSO_242.3024638-13.6932858,55429.87762849996,19.383000000000003,0.445,W1
QSO_242.3024638-13.6932858,55429.87762849996,18.838,0.308,W1
QSO_242.3024638-13.6932858,55429.943656999974,18.927999999999997,0.376,W1
QSO_242.3024638-13.6932858,55429.943656999974,18.444,0.198,W1
QSO_242.3024638-13.6932858,55430.00968549999,19.222,,W1
QSO_242.3024638-13.6932858,55430.00968549999,18.841,,W1
QSO_242.3024638-13.6932858,55430.07586000003,18.667,,W1
QSO_242.3024638-13.6932858,55430.07586000003,19.258000000000003,0.435,W1
QSO_242.3024638-13.6932858,55430.14192499999,18.762,0.268,W1
QSO_242.3024638-13.6932858,55430.14192499999,19.584000000000003,0.532,W1
QSO_242.3024638-13.6932858,55430.27412799996,18.874000000000002,,W1
QSO_242.3024638-13.6932858,55430.27412799996,18.793,0.247,W1
QSO_242.3024638-13.6932858,55430.40633100002,18.933999999999997,0.415,W1
QSO_242.3024638-13.6932858,55430.40633100002,18.189999999999998,0.215,W1
QSO_242.3024638-13.6932858,55430.53857050002,18.546,0.26,W1
QSO_242.3024638-13.6932858,55430.53857050002,18.563000000000002,0.226,W1
QSO_242.3024638-13.6932858,56713.07791599999,18.950000000000003,0.313,W1
QSO_242.3024638-13.6932858,56713.2096445,18.285,0.16,W1
QSO_242.3024638-13.6932858,56713.407000000036,18.564,0.208,W1
QSO_242.3024638-13.6932858,56713.60450150002,18.325,0.274,W1
QSO_242.3024638-13.6932858,56713.802003000004,19.113,0.392,W1
QSO_242.3024638-13.6932858,56713.93354900004,18.656,0.348,W1
QSO_242.3024638-13.6932858,56714.06527749997,18.708,0.257,W1
QSO_242.3024638-13.6932858,56891.59634999996,18.909999999999997,0.285,W1
QSO_242.3024638-13.6932858,56891.859259499965,18.726,0.258,W1
QSO_242.3024638-13.6932858,56891.99069599999,18.719,0.268,W1
QSO_242.3024638-13.6932858,56892.0565055,18.970999999999997,0.341,W1
QSO_242.3024638-13.6932858,56892.12216899997,18.366999999999997,0.185,W1
QSO_242.3024638-13.6932858,56892.187942000026,18.483,0.307,W1
QSO_242.3024638-13.6932858,56892.2536055,18.862000000000002,0.271,W1
QSO_242.3024638-13.6932858,56892.319415000005,18.875,0.263,W1
QSO_242.3024638-13.6932858,56892.450851500034,18.576999999999998,0.218,W1
QSO_242.3024638-13.6932858,56892.58228799998,18.433999999999997,0.194,W1
QSO_242.3024638-13.6932858,57074.702726139454,19.302999999999997,0.412,W1
QSO_242.3024638-13.6932858,57074.83405314364,18.238999999999997,0.158,W1
QSO_242.3024638-13.6932858,57074.96523414779,18.404,0.181,W1
QSO_242.3024638-13.6932858,57075.22777865617,18.802,0.287,W1
QSO_242.3024638-13.6932858,57075.22777865617,18.790999999999997,,W1
QSO_242.3024638-13.6932858,57075.29344215822,18.472,0.188,W1
QSO_242.3024638-13.6932858,57075.42473266238,18.4,0.169,W1
QSO_242.3024638-13.6932858,57075.55595016656,18.728,0.28,W1
QSO_242.3024638-13.6932858,57075.68727717067,18.109,0.146,W1
QSO_242.3024638-13.6932858,57250.244761631824,18.006,0.218,W1
QSO_242.3024638-13.6932858,57250.375942635976,18.719,0.268,W1
QSO_242.3024638-13.6932858,57250.63808564427,18.529,0.192,W1
QSO_242.3024638-13.6932858,57250.7037491464,18.53,0.252,W1
QSO_242.3024638-13.6932858,57250.76926664842,18.749000000000002,0.233,W1
QSO_242.3024638-13.6932858,57250.83482065055,18.374000000000002,0.178,W1
QSO_242.3024638-13.6932858,57250.965892154694,18.674,0.246,W1
QSO_242.3024638-13.6932858,57251.09692715881,18.59,0.24,W1
QSO_242.3024638-13.6932858,57251.097073158846,18.729999999999997,0.236,W1
QSO_242.3024638-13.6932858,57251.22814466299,18.747999999999998,0.263,W1
QSO_242.3024638-13.6932858,57438.81961400709,18.976999999999997,,W1
QSO_242.3024638-13.6932858,57439.082365415365,18.484,0.241,W1
QSO_242.3024638-13.6932858,57439.148062417466,18.575,0.222,W1
QSO_242.3024638-13.6932858,57439.21379601951,18.573999999999998,0.215,W1
QSO_242.3024638-13.6932858,57439.279383221605,18.816000000000003,0.259,W1
QSO_242.3024638-13.6932858,57439.27949302161,18.213,0.345,W1
QSO_242.3024638-13.6932858,57439.3450802237,18.23,0.175,W1
QSO_242.3024638-13.6932858,57439.41081382575,18.637,0.227,W1
QSO_242.3024638-13.6932858,57439.54209802994,18.423000000000002,0.186,W1
QSO_242.3024638-13.6932858,57439.54224442989,18.894,0.261,W1
QSO_242.3024638-13.6932858,57439.673528634085,18.583,0.28,W1
QSO_242.3024638-13.6932858,57609.43857140256,18.134999999999998,0.137,W1
QSO_242.3024638-13.6932858,57609.56985560675,18.639,0.236,W1
QSO_242.3024638-13.6932858,57609.70117641089,18.683,0.224,W1
QSO_242.3024638-13.6932858,57609.963744819186,18.189999999999998,0.165,W1
QSO_242.3024638-13.6932858,57806.82561049999,18.381999999999998,0.169,W1
QSO_242.3024638-13.6932858,57806.891018500006,18.774,0.324,W1
QSO_242.3024638-13.6932858,57806.95642650002,18.720999999999997,,W1
QSO_242.3024638-13.6932858,57807.02183449996,18.842,0.282,W1
QSO_242.3024638-13.6932858,57807.08735199998,18.698,0.253,W1
QSO_242.3024638-13.6932858,57807.15276,18.447,0.204,W1
QSO_242.3024638-13.6932858,57807.28357600003,18.975,0.498,W1
QSO_242.3024638-13.6932858,57807.283685500035,18.419,0.178,W1
QSO_242.3024638-13.6932858,57807.41450149999,19.025,0.324,W1
QSO_242.3024638-13.6932858,57973.18501850001,18.369999999999997,0.209,W1
QSO_242.3024638-13.6932858,57973.31583449996,18.612000000000002,0.316,W1
QSO_242.3024638-13.6932858,57973.38135199998,19.067,0.307,W1
QSO_242.3024638-13.6932858,57973.44676,18.411,0.169,W1
QSO_242.3024638-13.6932858,57973.512168000016,18.994999999999997,0.345,W1
QSO_242.3024638-13.6932858,57973.57757600003,18.848,0.273,W1
QSO_242.3024638-13.6932858,57973.64298399997,18.554000000000002,0.265,W1
QSO_242.3024638-13.6932858,57973.7738,18.787999999999997,0.349,W1
QSO_242.3024638-13.6932858,57973.90472549996,19.130000000000003,0.327,W1
QSO_242.3024638-13.6932858,58170.70991500003,18.82,0.303,W1
QSO_242.3024638-13.6932858,58170.906139,18.4,0.194,W1
QSO_242.3024638-13.6932858,58170.971547000016,19.182000000000002,0.355,W1
QSO_242.3024638-13.6932858,58171.03695500004,19.04,0.32,W1
QSO_242.3024638-13.6932858,58171.10185199998,18.603,0.205,W1
QSO_242.3024638-13.6932858,58171.167770999986,18.35,0.166,W1
QSO_242.3024638-13.6932858,58333.1879495,18.282,0.223,W1
QSO_242.3024638-13.6932858,58333.318729000006,18.868000000000002,0.255,W1
QSO_242.3024638-13.6932858,58333.44954499996,18.407,0.221,W1
QSO_242.3024638-13.6932858,58333.580251499996,18.912999999999997,0.315,W1
QSO_242.3024638-13.6932858,58333.58036099999,18.857999999999997,0.244,W1
QSO_242.3024638-13.6932858,58333.64565950001,18.707,0.265,W1
QSO_242.3024638-13.6932858,58334.03810750003,18.483,0.185,W1
QSO_242.3024638-13.6932858,58334.16877750003,18.419,0.223,W1
QSO_242.3024638-13.6932858,58334.16892349999,18.759999999999998,0.24,W1
QSO_242.3024638-13.6932858,58334.299593499985,18.224,0.156,W1
QSO_242.3024638-13.6932858,58534.42223149999,18.661,0.258,W1
QSO_242.3024638-13.6932858,58534.74916199999,19.122999999999998,0.364,W1
QSO_242.3024638-13.6932858,58534.81457000001,18.618000000000002,0.25,W1
QSO_242.3024638-13.6932858,58534.879978000026,18.878999999999998,0.332,W1
QSO_242.3024638-13.6932858,58534.94538599996,18.48,0.293,W1
QSO_242.3024638-13.6932858,58535.27228000002,18.136,0.141,W1
QSO_242.3024638-13.6932858,58697.10379,18.4,0.169,W1
QSO_242.3024638-13.6932858,58697.23500750002,18.582,0.336,W1
QSO_242.3024638-13.6932858,58697.36567750002,18.604,0.205,W1
QSO_242.3024638-13.6932858,58697.692571499996,18.509,0.23,W1
QSO_242.3024638-13.6932858,58697.823278000025,18.641,0.214,W1
QSO_242.3024638-13.6932858,58697.95409399998,19.064999999999998,,W1
QSO_242.3024638-13.6932858,58698.08476399998,19.366,0.402,W1
QSO_242.3024638-13.6932858,58901.42177739998,18.52,0.302,W1
QSO_242.3024638-13.6932858,58901.55280539998,18.423000000000002,0.185,W1
QSO_242.3024638-13.6932858,58901.68387000001,19.268,0.391,W1
QSO_242.3024638-13.6932858,58901.74945720003,18.700000000000003,0.24,W1
QSO_242.3024638-13.6932858,58901.81489800001,18.9,0.348,W1
QSO_242.3024638-13.6932858,58901.88048520003,18.901000000000003,0.289,W1
QSO_242.3024638-13.6932858,58902.14272420001,18.709000000000003,0.245,W1
QSO_242.3024638-13.6932858,58902.27375220002,18.28,0.191,W1
QSO_242.3024638-13.6932858,59064.49501719999,18.508,0.184,W1
QSO_242.3024638-13.6932858,59064.62604519999,18.787999999999997,0.236,W1
QSO_242.3024638-13.6932858,59064.75710980002,18.425,0.19,W1
QSO_242.3024638-13.6932858,59065.019165800026,19.256,0.4,W1
QSO_242.3024638-13.6932858,59065.08464320004,18.457,0.192,W1
QSO_242.3024638-13.6932858,59065.08475300004,18.075,0.211,W1
QSO_242.3024638-13.6932858,59065.15023039997,19.255000000000003,0.42,W1
QSO_242.3024638-13.6932858,59065.21581759999,18.845999999999997,0.35,W1
QSO_242.3024638-13.6932858,59065.477910200025,18.529,0.233,W1
QSO_242.3024638-13.6932858,59266.261293500014,18.927999999999997,0.312,W1
QSO_242.3024638-13.6932858,59266.391854000016,18.927999999999997,0.298,W1
QSO_242.3024638-13.6932858,59266.783426,18.997,0.311,W1
QSO_242.3024638-13.6932858,59266.84868799999,18.732,0.261,W1
QSO_242.3024638-13.6932858,59266.84883400002,18.680999999999997,0.227,W1
QSO_242.3024638-13.6932858,59266.97939450002,18.11,0.296,W1
QSO_242.3024638-13.6932858,59267.11006450002,18.875,0.278,W1
QSO_242.3024638-13.6932858,59428.93847200003,19.149,0.385,W1
QSO_242.3024638-13.6932858,59429.19970250003,18.682000000000002,0.218,W1
QSO_242.3024638-13.6932858,59429.26448999997,18.546,0.193,W1
QSO_242.3024638-13.6932858,59429.33026300003,18.137999999999998,0.132,W1
QSO_242.3024638-13.6932858,59429.395525000014,18.647,0.287,W1
QSO_242.3024638-13.6932858,59429.46093300003,18.46,0.239,W1
QSO_242.3024638-13.6932858,59429.787461999964,18.458,0.181,W1
QSO_242.3024638-13.6932858,59630.148517999965,18.512,0.212,W1
QSO_242.3024638-13.6932858,59630.27907849997,18.405,0.196,W1
QSO_242.3024638-13.6932858,59630.54009000004,18.521,0.233,W1
QSO_242.3024638-13.6932858,59630.60535200002,18.789,0.277,W1
QSO_242.3024638-13.6932858,59630.67065050004,18.692999999999998,0.321,W1
QSO_242.3024638-13.6932858,59630.866473000024,18.494999999999997,0.204,W1
QSO_242.3024638-13.6932858,59630.99703350002,18.207,0.203,W1
QSO_242.3024638-13.6932858,59792.97669700001,18.644,0.253,W1
QSO_242.3024638-13.6932858,59793.107001999975,18.317999999999998,0.158,W1
QSO_242.3024638-13.6932858,59793.237452999965,18.003999999999998,,W1
QSO_242.3024638-13.6932858,59793.30260550003,18.695999999999998,0.289,W1
QSO_242.3024638-13.6932858,59793.367247000024,18.731,0.239,W1
QSO_242.3024638-13.6932858,59793.43291049999,18.351,0.21,W1
QSO_242.3024638-13.6932858,59793.56332500004,18.644,0.232,W1
QSO_242.3024638-13.6932858,59793.69363,18.65,0.224,W1
QSO_242.3024638-13.6932858,59996.890188499965,18.607,0.267,W1
QSO_242.3024638-13.6932858,59996.89029799997,18.661,0.283,W1
QSO_242.3024638-13.6932858,59997.02023799997,18.479,0.193,W1
QSO_242.3024638-13.6932858,59997.28033699999,18.729999999999997,0.292,W1
QSO_242.3024638-13.6932858,59997.34534350002,18.848,0.275,W1
QSO_242.3024638-13.6932858,59997.41038649999,18.914,0.304,W1
QSO_242.3024638-13.6932858,59997.60544250003,19.130000000000003,0.385,W1
