oid,time,magnitude,error,band
QSO_61.5336898-44.7022639,55219.570213000006,19.177,0.298,W1
QSO_61.5336898-44.7022639,55219.63635100002,19.643,0.456,W1
QSO_61.5336898-44.7022639,55222.347315500025,19.281999999999996,0.36,W1
QSO_61.5336898-44.7022639,55222.47966450003,19.822000000000003,0.481,W1
QSO_61.5336898-44.7022639,55222.61186750001,19.115000000000002,0.27,W1
QSO_61.5336898-44.7022639,55222.677932499966,19.040999999999997,0.276,W1
QSO_61.5336898-44.7022639,55222.67804199997,18.836,0.229,W1
QSO_61.5336898-44.7022639,55222.744107000006,18.65,0.279,W1
QSO_61.5336898-44.7022639,55222.81024500002,19.17,0.291,W1
QSO_61.5336898-44.7022639,55222.942484500025,18.872999999999998,0.257,W1
QSO_61.5336898-44.7022639,55223.00865899999,19.082,0.255,W1
QSO_61.5336898-44.7022639,55223.074687500004,18.985999999999997,0.283,W1
QSO_61.5336898-44.7022639,55223.140861999964,19.008000000000003,0.258,W1
QSO_61.5336898-44.7022639,55223.2070365,19.088,0.271,W1
QSO_61.5336898-44.7022639,55223.273065000016,19.171999999999997,,W1
QSO_61.5336898-44.7022639,55223.33923949998,18.851999999999997,0.228,W1
QSO_61.5336898-44.7022639,55223.405267999995,19.621000000000002,0.465,W1
QSO_61.5336898-44.7022639,55223.471442500035,18.880000000000003,0.236,W1
QSO_61.5336898-44.7022639,55223.537616999994,19.301000000000002,0.331,W1
QSO_61.5336898-44.7022639,55223.60368200004,18.997,0.27,W1
QSO_61.5336898-44.7022639,55223.73599450001,18.896,0.224,W1
QSO_61.5336898-44.7022639,55409.42941599999,18.924,0.25,W1
QSO_61.5336898-44.7022639,55409.62783000004,18.964,0.288,W1
QSO_61.5336898-44.7022639,55409.693858499966,18.817999999999998,0.232,W1
QSO_61.5336898-44.7022639,55409.75988699998,19.606,0.455,W1
QSO_61.5336898-44.7022639,55409.76003300001,19.133000000000003,0.317,W1
QSO_61.5336898-44.7022639,55409.826061500025,19.018,0.274,W1
QSO_61.5336898-44.7022639,55410.48714950003,18.253999999999998,0.148,W1
QSO_61.5336898-44.7022639,55410.619243,18.622999999999998,0.182,W1
QSO_61.5336898-44.7022639,55410.619352500005,19.714999999999996,0.514,W1
QSO_61.5336898-44.7022639,55410.68538100002,19.287,0.339,W1
QSO_61.5336898-44.7022639,55410.75144599997,19.674,0.503,W1
QSO_61.5336898-44.7022639,55411.67694000001,19.045,0.279,W1
QSO_61.5336898-44.7022639,55411.809142999984,18.799,0.228,W1
QSO_61.5336898-44.7022639,55412.40405650003,18.959000000000003,,W1
QSO_61.5336898-44.7022639,55412.602433999964,19.133000000000003,0.29,W1
QSO_61.5336898-44.7022639,55412.668462499976,18.845,0.22,W1
QSO_61.5336898-44.7022639,55412.86673049999,19.092,,W1
QSO_61.5336898-44.7022639,55413.06510800001,19.211,0.327,W1
QSO_61.5336898-44.7022639,55413.46160750001,18.814999999999998,0.226,W1
QSO_61.5336898-44.7022639,55413.461753500036,19.473999999999997,0.418,W1
QSO_61.5336898-44.7022639,55413.59384700001,19.363,0.351,W1
QSO_61.5336898-44.7022639,55586.429741999964,18.716,0.232,W1
QSO_61.5336898-44.7022639,55586.56183550002,19.685000000000002,0.487,W1
QSO_61.5336898-44.7022639,55586.69407500002,18.979999999999997,0.299,W1
QSO_61.5336898-44.7022639,55586.76010350003,19.232,0.318,W1
QSO_61.5336898-44.7022639,55586.82613199996,19.159,0.298,W1
QSO_61.5336898-44.7022639,55586.82627799999,18.964,0.262,W1
QSO_61.5336898-44.7022639,55586.892306500005,19.381,0.369,W1
QSO_61.5336898-44.7022639,55586.95837149996,19.168999999999997,0.338,W1
QSO_61.5336898-44.7022639,55587.02439999997,19.130000000000003,0.305,W1
QSO_61.5336898-44.7022639,55587.09057450002,19.241999999999997,0.335,W1
QSO_61.5336898-44.7022639,55587.22266799999,18.531,0.172,W1
QSO_61.5336898-44.7022639,55587.288842500035,19.046999999999997,,W1
QSO_61.5336898-44.7022639,55587.35487099996,19.273000000000003,0.346,W1
QSO_61.5336898-44.7022639,55587.42089949997,19.127000000000002,0.299,W1
QSO_61.5336898-44.7022639,55587.48707400002,19.308999999999997,0.346,W1
QSO_61.5336898-44.7022639,55587.553138999974,19.211,0.31,W1
QSO_61.5336898-44.7022639,55587.68534200003,18.982,0.262,W1
QSO_61.5336898-44.7022639,55587.8174355,19.028,0.297,W1
QSO_61.5336898-44.7022639,55587.94963849997,19.194000000000003,,W1
QSO_61.5336898-44.7022639,55588.08184150003,19.143,0.313,W1
QSO_61.5336898-44.7022639,56684.268977000014,18.459,0.228,W1
QSO_61.5336898-44.7022639,56684.400705500026,18.831000000000003,0.241,W1
QSO_61.5336898-44.7022639,56684.59820700001,18.804000000000002,0.242,W1
QSO_61.5336898-44.7022639,56684.72989899999,18.569,0.208,W1
QSO_61.5336898-44.7022639,56684.79567199997,18.570999999999998,0.177,W1
QSO_61.5336898-44.7022639,56684.993173500035,18.958,0.356,W1
QSO_61.5336898-44.7022639,56685.05909249996,19.167,0.289,W1
QSO_61.5336898-44.7022639,56685.19067500003,19.275,0.35,W1
QSO_61.5336898-44.7022639,56685.51986849999,18.892000000000003,0.233,W1
QSO_61.5336898-44.7022639,56685.5857875,19.305999999999997,0.368,W1
QSO_61.5336898-44.7022639,56685.78314300004,18.436,0.23,W1
QSO_61.5336898-44.7022639,56685.78328899999,18.96,0.414,W1
QSO_61.5336898-44.7022639,56874.08803000001,18.935000000000002,0.331,W1
QSO_61.5336898-44.7022639,56874.416749000025,18.868000000000002,0.263,W1
QSO_61.5336898-44.7022639,56874.679621999996,19.037,0.301,W1
QSO_61.5336898-44.7022639,56875.40279649996,19.213,,W1
QSO_61.5336898-44.7022639,56875.46846000002,18.689,0.209,W1
QSO_61.5336898-44.7022639,56875.59989649996,18.912,0.295,W1
QSO_61.5336898-44.7022639,56875.731479000024,18.859,0.283,W1
QSO_61.5336898-44.7022639,57045.31679420764,18.683999999999997,0.211,W1
QSO_61.5336898-44.7022639,57045.44797521179,18.92,0.233,W1
QSO_61.5336898-44.7022639,57045.71062922017,18.570999999999998,0.175,W1
QSO_61.5336898-44.7022639,57045.77629272222,18.625,0.189,W1
QSO_61.5336898-44.7022639,57045.973283228464,18.964999999999996,0.258,W1
QSO_61.5336898-44.7022639,57046.03894673052,18.291,0.157,W1
QSO_61.5336898-44.7022639,57046.10461023266,19.081000000000003,,W1
QSO_61.5336898-44.7022639,57046.17012773475,18.738,0.293,W1
QSO_61.5336898-44.7022639,57046.17027373471,18.972,0.231,W1
QSO_61.5336898-44.7022639,57046.23579123681,19.072000000000003,0.334,W1
QSO_61.5336898-44.7022639,57046.367118240996,18.976999999999997,0.251,W1
QSO_61.5336898-44.7022639,57046.43278174305,19.142000000000003,0.298,W1
QSO_61.5336898-44.7022639,57046.4984452451,19.333,0.331,W1
QSO_61.5336898-44.7022639,57046.56410874724,18.839,0.238,W1
QSO_61.5336898-44.7022639,57235.40681766129,19.488,0.425,W1
QSO_61.5336898-44.7022639,57235.53788916544,19.543999999999997,0.431,W1
QSO_61.5336898-44.7022639,57235.86565917583,18.878999999999998,0.231,W1
QSO_61.5336898-44.7022639,57236.06239418212,19.555999999999997,0.401,W1
QSO_61.5336898-44.7022639,57236.45571819456,19.137,0.347,W1
QSO_61.5336898-44.7022639,57236.52127219661,18.637999999999998,0.384,W1
QSO_61.5336898-44.7022639,57236.84907870703,18.691000000000003,0.189,W1
QSO_61.5336898-44.7022639,57408.10009843565,18.967999999999996,,W1
QSO_61.5336898-44.7022639,57408.23138263976,18.83,0.221,W1
QSO_61.5336898-44.7022639,57408.231492439765,18.982999999999997,0.271,W1
QSO_61.5336898-44.7022639,57408.29707964185,19.109,0.316,W1
QSO_61.5336898-44.7022639,57408.3628132439,18.587,0.191,W1
QSO_61.5336898-44.7022639,57408.559940850144,18.918,0.305,W1
QSO_61.5336898-44.7022639,57408.62552805224,18.598,0.25,W1
QSO_61.5336898-44.7022639,57408.625674452276,18.805,0.208,W1
QSO_61.5336898-44.7022639,57408.75695865638,18.426000000000002,0.162,W1
QSO_61.5336898-44.7022639,57408.82269225851,19.500999999999998,0.407,W1
QSO_61.5336898-44.7022639,57408.954122862655,18.717999999999996,0.202,W1
QSO_61.5336898-44.7022639,57409.01971006475,18.544,0.216,W1
QSO_61.5336898-44.7022639,57409.019819864756,19.334000000000003,0.513,W1
QSO_61.5336898-44.7022639,57409.08540706676,18.536,0.166,W1
QSO_61.5336898-44.7022639,57409.151104068864,18.634999999999998,0.181,W1
QSO_61.5336898-44.7022639,57409.21683767091,18.914,0.246,W1
QSO_61.5336898-44.7022639,57409.348268275135,18.286,0.166,W1
QSO_61.5336898-44.7022639,57602.85122999426,18.528,0.182,W1
QSO_61.5336898-44.7022639,57603.90165002749,18.716,0.229,W1
QSO_61.5336898-44.7022639,57604.164255035816,18.85,0.219,W1
QSO_61.5336898-44.7022639,57604.623731450345,19.03,0.262,W1
QSO_61.5336898-44.7022639,57769.80471900002,19.712000000000003,0.528,W1
QSO_61.5336898-44.7022639,57769.93568100001,18.796,0.228,W1
QSO_61.5336898-44.7022639,57770.06660649997,18.970999999999997,0.306,W1
QSO_61.5336898-44.7022639,57770.262976499966,18.789,0.219,W1
QSO_61.5336898-44.7022639,57770.45931000002,18.567999999999998,0.179,W1
