oid,time,magnitude,error,band
QSO_319.6050338-11.9022292,55325.59811400004,18.613,0.234,W1
QSO_319.6050338-11.9022292,55325.73031700001,18.54,0.204,W1
QSO_319.6050338-11.9022292,55325.86251999998,18.625,0.217,W1
QSO_319.6050338-11.9022292,55325.92858500002,18.158,0.141,W1
QSO_319.6050338-11.9022292,55325.99472300003,18.647,0.225,W1
QSO_319.6050338-11.9022292,55326.060787999995,19.258000000000003,0.404,W1
QSO_319.6050338-11.9022292,55326.126962500035,19.201,0.384,W1
QSO_319.6050338-11.9022292,55326.45743350003,18.777,0.232,W1
QSO_319.6050338-11.9022292,55326.5896365,18.991,0.281,W1
QSO_319.6050338-11.9022292,55504.75840050003,18.615000000000002,0.22,W1
QSO_319.6050338-11.9022292,55504.890640000034,19.368000000000002,0.419,W1
QSO_319.6050338-11.9022292,55505.022843000006,19.034999999999997,0.309,W1
QSO_319.6050338-11.9022292,55505.08887150002,18.912,0.266,W1
QSO_319.6050338-11.9022292,55505.22111100002,19.247999999999998,0.363,W1
QSO_319.6050338-11.9022292,55505.35331399999,18.729999999999997,0.242,W1
QSO_319.6050338-11.9022292,55505.48540749996,19.311999999999998,0.408,W1
QSO_319.6050338-11.9022292,55505.74981349999,18.615000000000002,0.393,W1
QSO_319.6050338-11.9022292,56787.814111499974,18.398,0.18,W1
QSO_319.6050338-11.9022292,56788.14293999998,18.726,0.226,W1
QSO_319.6050338-11.9022292,56788.340186000016,18.842999999999996,0.299,W1
QSO_319.6050338-11.9022292,56788.53754149997,18.329,0.241,W1
QSO_319.6050338-11.9022292,56788.668978,18.325,0.207,W1
QSO_319.6050338-11.9022292,56788.80056049998,18.936999999999998,0.262,W1
QSO_319.6050338-11.9022292,56969.40810849996,18.735,0.395,W1
QSO_319.6050338-11.9022292,56969.53954499999,19.034999999999997,0.358,W1
QSO_319.6050338-11.9022292,56969.73664499999,18.223,0.157,W1
QSO_319.6050338-11.9022292,56969.80230849996,18.689999999999998,0.228,W1
QSO_319.6050338-11.9022292,56969.86811799996,19.005000000000003,0.308,W1
QSO_319.6050338-11.9022292,56969.93378150002,19.124000000000002,0.396,W1
QSO_319.6050338-11.9022292,56970.130881500016,18.542,0.198,W1
QSO_319.6050338-11.9022292,56970.26220849996,18.775,0.383,W1
QSO_319.6050338-11.9022292,56970.39364499999,18.652,0.222,W1
QSO_319.6050338-11.9022292,57149.36888050713,18.997999999999998,0.334,W1
QSO_319.6050338-11.9022292,57149.63124251543,18.465,0.193,W1
QSO_319.6050338-11.9022292,57149.762460019614,18.128999999999998,0.175,W1
QSO_319.6050338-11.9022292,57149.827977521716,18.548000000000002,0.217,W1
QSO_319.6050338-11.9022292,57149.893641023766,18.703000000000003,0.247,W1
QSO_319.6050338-11.9022292,57149.95919502581,19.265,0.404,W1
QSO_319.6050338-11.9022292,57150.2215570342,18.851,0.386,W1
QSO_319.6050338-11.9022292,57150.352774538296,18.355,0.26,W1
QSO_319.6050338-11.9022292,57328.508173613554,18.084,0.227,W1
QSO_319.6050338-11.9022292,57328.57369111557,18.82,0.236,W1
QSO_319.6050338-11.9022292,57328.639245117694,18.249000000000002,0.159,W1
QSO_319.6050338-11.9022292,57328.7047626198,18.642,0.276,W1
QSO_319.6050338-11.9022292,57328.77031662184,18.731,0.238,W1
QSO_319.6050338-11.9022292,57328.96690562808,19.121000000000002,0.405,W1
QSO_319.6050338-11.9022292,57329.22904863638,18.709000000000003,0.225,W1
QSO_319.6050338-11.9022292,57516.442250661756,18.41,0.172,W1
QSO_319.6050338-11.9022292,57516.573571465895,18.268,0.158,W1
QSO_319.6050338-11.9022292,57516.70485567008,18.414,0.224,W1
QSO_319.6050338-11.9022292,57516.83617647422,18.543,0.34,W1
QSO_319.6050338-11.9022292,57516.901873476316,18.299,0.188,W1
QSO_319.6050338-11.9022292,57516.96746067833,18.641,0.218,W1
QSO_319.6050338-11.9022292,57517.033194280455,18.401,0.195,W1
QSO_319.6050338-11.9022292,57517.09878148255,18.695999999999998,0.235,W1
QSO_319.6050338-11.9022292,57517.2957992887,19.037999999999997,0.384,W1
QSO_319.6050338-11.9022292,57517.42708349289,18.523,0.219,W1
QSO_319.6050338-11.9022292,57687.81670528119,18.906,0.262,W1
