oid,time,magnitude,error,band
QSO_3.8932866-24.1331216,55361.43198899998,19.119999999999997,0.334,W1
QSO_3.8932866-24.1331216,55361.564192000034,18.281,0.167,W1
QSO_3.8932866-24.1331216,55361.696395000006,19.052999999999997,0.316,W1
QSO_3.8932866-24.1331216,55361.828597999986,19.375,0.394,W1
QSO_3.8932866-24.1331216,55361.89466300002,18.954,0.285,W1
QSO_3.8932866-24.1331216,55361.96083749999,19.464999999999996,0.467,W1
QSO_3.8932866-24.1331216,55362.026866,19.456000000000003,0.42,W1
QSO_3.8932866-24.1331216,55362.42351150003,19.243000000000002,,W1
QSO_3.8932866-24.1331216,55362.555714500006,18.603,0.192,W1
QSO_3.8932866-24.1331216,55539.383651,18.994999999999997,0.29,W1
QSO_3.8932866-24.1331216,55539.97841850001,19.711,,W1
QSO_3.8932866-24.1331216,55543.94370549998,18.92,0.276,W1
QSO_3.8932866-24.1331216,56823.853006999976,19.200000000000003,0.345,W1
QSO_3.8932866-24.1331216,56823.918780000036,19.003,0.336,W1
QSO_3.8932866-24.1331216,56824.57614499999,19.086,0.302,W1
QSO_3.8932866-24.1331216,56827.666417499975,18.814999999999998,0.362,W1
QSO_3.8932866-24.1331216,57003.82439649998,18.918999999999997,0.265,W1
QSO_3.8932866-24.1331216,57004.21837749997,19.232,0.377,W1
QSO_3.8932866-24.1331216,57004.284186999976,18.848999999999997,0.228,W1
QSO_3.8932866-24.1331216,57188.19520923831,18.695,0.202,W1
QSO_3.8932866-24.1331216,57188.326280742454,18.72,0.328,W1
QSO_3.8932866-24.1331216,57188.52301574874,18.496000000000002,0.181,W1
QSO_3.8932866-24.1331216,57188.58853325075,19.338,0.529,W1
QSO_3.8932866-24.1331216,57362.58070569393,18.531,0.201,W1
QSO_3.8932866-24.1331216,57553.41037463078,18.912,,W1
QSO_3.8932866-24.1331216,57553.41048443079,18.700000000000003,0.21,W1
QSO_3.8932866-24.1331216,57722.33716757278,18.529,0.188,W1
QSO_3.8932866-24.1331216,57722.665359783205,19.037999999999997,0.332,W1
QSO_3.8932866-24.1331216,57722.73105678522,18.829,0.239,W1
QSO_3.8932866-24.1331216,57722.8622311894,19.252000000000002,0.344,W1
QSO_3.8932866-24.1331216,57722.927964791445,19.238999999999997,0.33,W1
QSO_3.8932866-24.1331216,57917.02104500001,19.168999999999997,0.341,W1
QSO_3.8932866-24.1331216,57917.2827865,19.700000000000003,0.521,W1
QSO_3.8932866-24.1331216,57917.871567999995,18.828000000000003,0.303,W1
QSO_3.8932866-24.1331216,58083.28365500001,18.729999999999997,0.248,W1
QSO_3.8932866-24.1331216,58083.67621250003,18.682000000000002,0.22,W1
QSO_3.8932866-24.1331216,58284.18053099998,18.950000000000003,0.273,W1
QSO_3.8932866-24.1331216,58284.44201700002,18.698,0.213,W1
QSO_3.8932866-24.1331216,58446.04927100003,19.183999999999997,0.326,W1
QSO_3.8932866-24.1331216,58446.50698099996,18.633,0.205,W1
QSO_3.8932866-24.1331216,58648.37420950004,18.970999999999997,0.289,W1
QSO_3.8932866-24.1331216,58648.50502549999,18.761000000000003,0.428,W1
QSO_3.8932866-24.1331216,58648.635695499994,19.146,,W1
QSO_3.8932866-24.1331216,58810.58174249996,18.926000000000002,0.278,W1
QSO_3.8932866-24.1331216,59011.91263900002,18.628,,W1
QSO_3.8932866-24.1331216,59015.45149300003,18.587,0.193,W1
QSO_3.8932866-24.1331216,59174.96918920001,18.735999999999997,0.347,W1
QSO_3.8932866-24.1331216,59175.29621019996,19.186999999999998,0.358,W1
QSO_3.8932866-24.1331216,59178.57245920003,19.094,0.364,W1
QSO_3.8932866-24.1331216,59379.79432450001,19.098999999999997,,W1
QSO_3.8932866-24.1331216,59380.186115500015,19.142000000000003,0.307,W1
QSO_3.8932866-24.1331216,59380.25152350003,18.817,0.228,W1
QSO_3.8932866-24.1331216,59542.30393149997,19.045,0.311,W1
QSO_3.8932866-24.1331216,59743.40265249998,19.235,0.48,W1
QSO_3.8932866-24.1331216,59744.05457900002,18.619999999999997,0.253,W1
QSO_3.8932866-24.1331216,59906.532686499966,18.909999999999997,0.266,W1
QSO_3.8932866-24.1331216,60111.22508800003,18.499000000000002,0.216,W1
QSO_3.8932866-24.1331216,60273.05798500003,18.854,0.328,W1
QSO_3.8932866-24.1331216,55361.43198899998,18.298,0.315,W2
QSO_3.8932866-24.1331216,55361.564192000034,17.869,0.219,W2
QSO_3.8932866-24.1331216,55361.696395000006,18.599,0.396,W2
QSO_3.8932866-24.1331216,55361.828597999986,18.305,0.362,W2
QSO_3.8932866-24.1331216,55361.89466300002,18.506999999999998,0.375,W2
QSO_3.8932866-24.1331216,55361.96083749999,18.047,0.247,W2
QSO_3.8932866-24.1331216,55362.026866,18.22,0.291,W2
QSO_3.8932866-24.1331216,55362.42351150003,18.335,0.306,W2
QSO_3.8932866-24.1331216,55362.555714500006,18.663999999999998,0.376,W2
QSO_3.8932866-24.1331216,55539.383651,18.152,0.284,W2
QSO_3.8932866-24.1331216,55539.97841850001,18.323,0.339,W2
QSO_3.8932866-24.1331216,55543.94370549998,18.096,,W2
QSO_3.8932866-24.1331216,56823.853006999976,17.796,0.205,W2
QSO_3.8932866-24.1331216,56823.918780000036,18.409,0.349,W2
QSO_3.8932866-24.1331216,56824.57614499999,17.874,,W2
QSO_3.8932866-24.1331216,56827.666417499975,18.230999999999998,0.336,W2
QSO_3.8932866-24.1331216,57003.82439649998,18.072,0.249,W2
QSO_3.8932866-24.1331216,57004.21837749997,18.259999999999998,0.332,W2
QSO_3.8932866-24.1331216,57004.284186999976,17.901,0.367,W2
QSO_3.8932866-24.1331216,57188.19520923831,17.621,,W2
QSO_3.8932866-24.1331216,57188.326280742454,18.368,0.4,W2
QSO_3.8932866-24.1331216,57188.52301574874,18.537,0.437,W2
QSO_3.8932866-24.1331216,57188.58853325075,17.62,0.362,W2
QSO_3.8932866-24.1331216,57362.58070569393,18.626,0.501,W2
QSO_3.8932866-24.1331216,57553.41037463078,17.43,0.218,W2
QSO_3.8932866-24.1331216,57553.41048443079,18.026,0.293,W2
QSO_3.8932866-24.1331216,57722.33716757278,18.391,0.366,W2
QSO_3.8932866-24.1331216,57722.665359783205,17.769,0.243,W2
QSO_3.8932866-24.1331216,57722.73105678522,17.936,0.25,W2
QSO_3.8932866-24.1331216,57722.8622311894,17.95,0.24,W2
QSO_3.8932866-24.1331216,57722.927964791445,17.883,0.419,W2
QSO_3.8932866-24.1331216,57917.02104500001,17.628999999999998,,W2
QSO_3.8932866-24.1331216,57917.2827865,18.645,0.529,W2
QSO_3.8932866-24.1331216,57917.871567999995,18.58,0.443,W2
QSO_3.8932866-24.1331216,58083.28365500001,17.761,0.259,W2
QSO_3.8932866-24.1331216,58083.67621250003,18.393,0.415,W2
QSO_3.8932866-24.1331216,58284.18053099998,17.701999999999998,,W2
QSO_3.8932866-24.1331216,58284.44201700002,18.506999999999998,,W2
QSO_3.8932866-24.1331216,58446.04927100003,18.227999999999998,0.299,W2
QSO_3.8932866-24.1331216,58446.50698099996,17.931,0.255,W2
QSO_3.8932866-24.1331216,58648.37420950004,17.825,,W2
QSO_3.8932866-24.1331216,58648.50502549999,18.046,0.277,W2
QSO_3.8932866-24.1331216,58648.635695499994,18.062,0.357,W2
QSO_3.8932866-24.1331216,58810.58174249996,18.663999999999998,0.428,W2
QSO_3.8932866-24.1331216,59011.91263900002,18.288,0.424,W2
QSO_3.8932866-24.1331216,59015.45149300003,17.474999999999998,0.291,W2
QSO_3.8932866-24.1331216,59174.96918920001,18.266,0.407,W2
QSO_3.8932866-24.1331216,59175.29621019996,18.296,0.334,W2
QSO_3.8932866-24.1331216,59178.57245920003,17.529,0.284,W2
QSO_3.8932866-24.1331216,59379.79432450001,17.616,0.283,W2
QSO_3.8932866-24.1331216,59380.186115500015,18.075,,W2
QSO_3.8932866-24.1331216,59380.25152350003,17.884999999999998,0.251,W2
QSO_3.8932866-24.1331216,59542.30393149997,18.519,0.41,W2
QSO_3.8932866-24.1331216,59743.40265249998,18.117,0.281,W2
QSO_3.8932866-24.1331216,59744.05457900002,18.445,0.383,W2
QSO_3.8932866-24.1331216,59906.532686499966,18.11,,W2
QSO_3.8932866-24.1331216,60111.22508800003,18.073,0.35,W2
QSO_3.8932866-24.1331216,60273.05798500003,18.084,0.29,W2
