oid,time,magnitude,error,band
QSO_51.6404293-47.0811609,55208.263243,18.893,0.252,W1
QSO_51.6404293-47.0811609,55208.32927150001,18.605,0.22,W1
QSO_51.6404293-47.0811609,55208.39544599998,18.972,0.267,W1
QSO_51.6404293-47.0811609,55208.46162050002,19.046999999999997,0.271,W1
QSO_51.6404293-47.0811609,55208.52764900003,19.022,0.252,W1
QSO_51.6404293-47.0811609,55208.59382349999,19.008000000000003,0.262,W1
QSO_51.6404293-47.0811609,55208.65999800004,19.088,0.296,W1
QSO_51.6404293-47.0811609,55208.72602649997,19.709000000000003,0.493,W1
QSO_51.6404293-47.0811609,55208.79220100001,18.561,0.184,W1
QSO_51.6404293-47.0811609,55208.858265999974,19.046,,W1
QSO_51.6404293-47.0811609,55208.85837549998,19.107999999999997,0.283,W1
QSO_51.6404293-47.0811609,55208.92444050001,19.621000000000002,0.478,W1
QSO_51.6404293-47.0811609,55209.056643499986,18.823,0.221,W1
QSO_51.6404293-47.0811609,55209.18899249999,19.383000000000003,0.388,W1
QSO_51.6404293-47.0811609,55394.093576000036,19.412999999999997,0.403,W1
QSO_51.6404293-47.0811609,55394.42404700002,18.902,0.246,W1
QSO_51.6404293-47.0811609,55394.49022149998,19.238999999999997,0.377,W1
QSO_51.6404293-47.0811609,55394.556286500025,19.139000000000003,0.325,W1
QSO_51.6404293-47.0811609,55394.622460999984,18.930999999999997,0.228,W1
QSO_51.6404293-47.0811609,55394.6884895,19.022,0.266,W1
QSO_51.6404293-47.0811609,55394.75451800001,18.839,0.259,W1
QSO_51.6404293-47.0811609,55394.754663999964,18.697,0.187,W1
QSO_51.6404293-47.0811609,55394.82069249997,18.68,0.211,W1
QSO_51.6404293-47.0811609,55394.88675750001,18.66,0.205,W1
QSO_51.6404293-47.0811609,55395.08513500003,19.054000000000002,0.272,W1
QSO_51.6404293-47.0811609,55395.15116349996,18.592,0.176,W1
QSO_51.6404293-47.0811609,55395.41560600002,19.027,0.249,W1
QSO_51.6404293-47.0811609,55395.48178049998,18.378999999999998,0.148,W1
QSO_51.6404293-47.0811609,55395.54780899999,19.183,0.302,W1
QSO_51.6404293-47.0811609,55395.6138375,18.657,0.199,W1
QSO_51.6404293-47.0811609,55395.613983500036,18.646,0.199,W1
QSO_51.6404293-47.0811609,55395.746077,18.744,0.231,W1
QSO_51.6404293-47.0811609,55395.878279999975,19.610999999999997,0.43,W1
QSO_51.6404293-47.0811609,55569.64434100003,18.826999999999998,0.222,W1
QSO_51.6404293-47.0811609,55569.776544,18.819000000000003,0.248,W1
QSO_51.6404293-47.0811609,55569.90874699997,18.348,0.149,W1
QSO_51.6404293-47.0811609,55570.04084050003,19.445,0.405,W1
QSO_51.6404293-47.0811609,55570.10701499999,18.781,0.211,W1
