oid,time,magnitude,error,band
QSO_49.6987371-18.8529698,55219.64131499998,19.275,0.343,W1
QSO_49.6987371-18.8529698,55223.01362300003,19.070999999999998,0.338,W1
QSO_49.6987371-18.8529698,55223.07976099996,19.734,0.503,W1
QSO_49.6987371-18.8529698,55223.145935500004,18.616999999999997,0.187,W1
QSO_49.6987371-18.8529698,55223.21200049996,19.305999999999997,0.339,W1
QSO_49.6987371-18.8529698,55223.27817500001,19.401000000000003,0.408,W1
QSO_49.6987371-18.8529698,55223.34434949997,18.758000000000003,0.216,W1
QSO_49.6987371-18.8529698,55223.41037799998,19.296,,W1
QSO_49.6987371-18.8529698,55223.476552500026,19.03,0.302,W1
QSO_49.6987371-18.8529698,55223.6087555,19.159,,W1
QSO_49.6987371-18.8529698,55409.688785000006,18.985,0.291,W1
QSO_49.6987371-18.8529698,55409.820987999985,18.999000000000002,0.276,W1
QSO_49.6987371-18.8529698,55409.95319100004,19.079,0.294,W1
QSO_49.6987371-18.8529698,55410.34983649998,18.705,0.198,W1
QSO_49.6987371-18.8529698,55410.415864999995,18.837000000000003,0.231,W1
QSO_49.6987371-18.8529698,55410.48203949996,19.326999999999998,0.395,W1
QSO_49.6987371-18.8529698,55410.5481045,19.012999999999998,0.253,W1
QSO_49.6987371-18.8529698,55410.68030749998,19.247999999999998,0.339,W1
QSO_49.6987371-18.8529698,55412.33291800003,19.243000000000002,0.373,W1
QSO_49.6987371-18.8529698,55412.465121,18.743000000000002,0.206,W1
QSO_49.6987371-18.8529698,55412.53114950001,18.75,0.219,W1
QSO_49.6987371-18.8529698,55412.59732399997,18.682000000000002,0.195,W1
QSO_49.6987371-18.8529698,55412.663389000016,19.049,0.282,W1
QSO_49.6987371-18.8529698,55412.729563499975,19.244,0.313,W1
QSO_49.6987371-18.8529698,55412.79559199999,18.866,0.242,W1
QSO_49.6987371-18.8529698,55412.861766500035,18.467,0.185,W1
QSO_49.6987371-18.8529698,55412.92779499997,18.895000000000003,0.251,W1
