oid,time,magnitude,error,band
QSO_213.2758121-13.258826,55221.532416500006,18.512999999999998,0.209,W1
QSO_213.2758121-13.258826,55221.66461949998,19.016,0.297,W1
QSO_213.2758121-13.258826,55221.73079400002,19.348,0.439,W1
QSO_213.2758121-13.258826,55221.79682250003,19.205,,W1
QSO_213.2758121-13.258826,55221.862997,19.389000000000003,0.498,W1
QSO_213.2758121-13.258826,55221.929171500036,18.131,0.139,W1
QSO_213.2758121-13.258826,55221.99519999997,19.286,0.531,W1
QSO_213.2758121-13.258826,55222.12743949997,19.281999999999996,0.383,W1
QSO_213.2758121-13.258826,55222.127548999975,19.369,0.411,W1
QSO_213.2758121-13.258826,55400.857719500025,18.817,0.245,W1
QSO_213.2758121-13.258826,55400.9899225,18.573,0.208,W1
QSO_213.2758121-13.258826,55401.12212549997,18.831000000000003,0.255,W1
QSO_213.2758121-13.258826,55401.18819050001,18.792,0.242,W1
QSO_213.2758121-13.258826,55401.254219000024,18.398,0.181,W1
QSO_213.2758121-13.258826,55401.320393499984,19.058999999999997,0.314,W1
QSO_213.2758121-13.258826,55401.38645850003,18.54,0.204,W1
QSO_213.2758121-13.258826,55401.38656800003,19.171999999999997,0.368,W1
QSO_213.2758121-13.258826,55401.45259649996,19.009999999999998,0.349,W1
QSO_213.2758121-13.258826,55401.58483599996,18.906,0.275,W1
QSO_213.2758121-13.258826,55401.84924199999,19.192999999999998,0.38,W1
QSO_213.2758121-13.258826,55585.21870849998,18.789,0.275,W1
QSO_213.2758121-13.258826,55585.35091150004,19.110999999999997,0.38,W1
QSO_213.2758121-13.258826,55585.48300500001,18.726,0.271,W1
QSO_213.2758121-13.258826,55585.54917949997,18.566000000000003,0.219,W1
QSO_213.2758121-13.258826,55585.61520799998,19.014000000000003,0.333,W1
QSO_213.2758121-13.258826,56685.695981000026,18.418,0.201,W1
QSO_213.2758121-13.258826,56685.82767300001,18.481,0.254,W1
QSO_213.2758121-13.258826,56685.959401500026,18.595,0.231,W1
QSO_213.2758121-13.258826,56686.090984,18.05,0.131,W1
QSO_213.2758121-13.258826,56686.09109350001,18.133,0.129,W1
QSO_213.2758121-13.258826,56686.15690300001,18.624000000000002,0.224,W1
QSO_213.2758121-13.258826,56686.22267599998,18.255,0.162,W1
QSO_213.2758121-13.258826,56686.420177499975,17.993000000000002,0.124,W1
QSO_213.2758121-13.258826,56686.551869500036,18.026,0.191,W1
QSO_213.2758121-13.258826,56686.68359799997,18.973999999999997,0.345,W1
QSO_213.2758121-13.258826,56862.93362999996,18.758000000000003,0.266,W1
QSO_213.2758121-13.258826,56863.065103000015,18.4,0.185,W1
QSO_213.2758121-13.258826,56863.196539499964,18.625,0.223,W1
QSO_213.2758121-13.258826,56863.32797599999,18.285,0.219,W1
QSO_213.2758121-13.258826,56863.3937855,18.4,0.212,W1
QSO_213.2758121-13.258826,56863.45955849997,18.299,0.17,W1
QSO_213.2758121-13.258826,56863.525222000026,18.637999999999998,0.291,W1
QSO_213.2758121-13.258826,56863.59103150003,18.924,0.29,W1
QSO_213.2758121-13.258826,56863.91971400001,18.55,0.224,W1
QSO_213.2758121-13.258826,57048.18427079858,18.226,0.143,W1
QSO_213.2758121-13.258826,57048.315597802764,18.967999999999996,0.293,W1
QSO_213.2758121-13.258826,57048.44692480696,18.244999999999997,0.142,W1
QSO_213.2758121-13.258826,57048.51244230897,18.429000000000002,0.195,W1
QSO_213.2758121-13.258826,57048.51258830901,18.35,0.457,W1
QSO_213.2758121-13.258826,57048.57810581111,18.093,0.161,W1
QSO_213.2758121-13.258826,57048.64376931316,18.363,0.203,W1
QSO_213.2758121-13.258826,57048.709432815216,18.589,0.197,W1
QSO_213.2758121-13.258826,57048.77509631735,18.908,0.282,W1
QSO_213.2758121-13.258826,57048.90642332146,18.860999999999997,0.249,W1
QSO_213.2758121-13.258826,57221.66080772542,17.97,0.304,W1
QSO_213.2758121-13.258826,57221.92306023372,18.439999999999998,0.175,W1
QSO_213.2758121-13.258826,57221.98861423585,18.505,0.212,W1
QSO_213.2758121-13.258826,57222.11968573999,18.700000000000003,0.273,W1
QSO_213.2758121-13.258826,57222.25086674414,18.89,0.256,W1
QSO_213.2758121-13.258826,57222.38193824829,18.738,0.228,W1
QSO_213.2758121-13.258826,57411.36346433885,18.413,0.174,W1
QSO_213.2758121-13.258826,57411.56044554506,18.474,0.19,W1
QSO_213.2758121-13.258826,57411.56059194509,18.244,0.164,W1
QSO_213.2758121-13.258826,57411.62628894711,18.38,0.192,W1
QSO_213.2758121-13.258826,57411.75760975133,18.665,0.291,W1
QSO_213.2758121-13.258826,57411.823306753344,18.866999999999997,0.278,W1
QSO_213.2758121-13.258826,57412.020324559584,18.547,0.335,W1
QSO_213.2758121-13.258826,57412.08605816171,18.473,0.204,W1
QSO_213.2758121-13.258826,57412.217488765855,18.366999999999997,0.19,W1
QSO_213.2758121-13.258826,57412.34891937,18.387999999999998,0.174,W1
QSO_213.2758121-13.258826,57584.16294000327,18.430999999999997,0.208,W1
QSO_213.2758121-13.258826,57584.228527205356,18.441000000000003,0.213,W1
QSO_213.2758121-13.258826,57584.29422420746,18.198999999999998,0.16,W1
QSO_213.2758121-13.258826,57584.425545011596,18.631,0.245,W1
QSO_213.2758121-13.258826,57584.556829215784,18.386,0.189,W1
QSO_213.2758121-13.258826,57584.68811341989,18.985,0.434,W1
QSO_213.2758121-13.258826,57779.20836000001,18.775,0.263,W1
QSO_213.2758121-13.258826,57779.33932199999,18.45,0.217,W1
QSO_213.2758121-13.258826,57779.470138000026,18.164,0.159,W1
QSO_213.2758121-13.258826,57779.47024750003,18.124000000000002,0.183,W1
QSO_213.2758121-13.258826,57779.73198900002,18.679000000000002,0.226,W1
QSO_213.2758121-13.258826,57779.92835900003,18.241999999999997,0.186,W1
QSO_213.2758121-13.258826,57780.05917499998,18.570999999999998,0.245,W1
