oid,time,magnitude,error,band
QSO_2.0390874-24.4423611,55359.71320399996,18.923000000000002,0.274,W1
QSO_2.0390874-24.4423611,55359.84540700002,18.468,0.174,W1
QSO_2.0390874-24.4423611,55359.977609999994,18.369,0.154,W1
QSO_2.0390874-24.4423611,55360.37425550002,18.661,0.212,W1
QSO_2.0390874-24.4423611,55360.44032049998,18.416,0.167,W1
QSO_2.0390874-24.4423611,55360.572523500035,18.234,0.157,W1
QSO_2.0390874-24.4423611,55360.704726500015,18.487000000000002,0.173,W1
QSO_2.0390874-24.4423611,55360.83696600002,18.921,0.256,W1
QSO_2.0390874-24.4423611,55537.268986999974,18.448999999999998,0.176,W1
QSO_2.0390874-24.4423611,55537.40108050002,19.179000000000002,0.382,W1
QSO_2.0390874-24.4423611,55537.401190000026,18.502000000000002,0.228,W1
QSO_2.0390874-24.4423611,55537.79758000002,18.880000000000003,0.266,W1
QSO_2.0390874-24.4423611,55537.797725999975,18.292,0.154,W1
QSO_2.0390874-24.4423611,55537.86375449999,18.649,0.216,W1
QSO_2.0390874-24.4423611,55537.92981950002,18.573,0.201,W1
QSO_2.0390874-24.4423611,55537.99599399999,18.363,0.172,W1
QSO_2.0390874-24.4423611,55538.128051000014,18.887,0.256,W1
QSO_2.0390874-24.4423611,55538.26029050001,18.631,0.243,W1
QSO_2.0390874-24.4423611,55538.39249349999,18.941000000000003,0.264,W1
QSO_2.0390874-24.4423611,55543.7455835,18.281,0.153,W1
QSO_2.0390874-24.4423611,56821.880474000005,18.269,0.178,W1
QSO_2.0390874-24.4423611,56822.603648499964,18.412,0.289,W1
QSO_2.0390874-24.4423611,56822.73523100003,18.189,0.16,W1
QSO_2.0390874-24.4423611,56822.86666749998,18.279,0.147,W1
QSO_2.0390874-24.4423611,56827.53487150002,18.237000000000002,0.161,W1
QSO_2.0390874-24.4423611,57002.116816999966,19.060000000000002,0.297,W1
QSO_2.0390874-24.4423611,57002.24814399999,18.592,0.208,W1
QSO_2.0390874-24.4423611,57002.313807499966,18.36,0.191,W1
QSO_2.0390874-24.4423611,57002.379471000015,18.249000000000002,0.148,W1
QSO_2.0390874-24.4423611,57002.44513449999,18.139,0.22,W1
QSO_2.0390874-24.4423611,57002.44528050002,18.214,0.143,W1
QSO_2.0390874-24.4423611,57002.83922499999,18.213,0.168,W1
QSO_2.0390874-24.4423611,57002.97069799996,18.759999999999998,0.303,W1
QSO_2.0390874-24.4423611,57186.35911318004,18.515,0.191,W1
QSO_2.0390874-24.4423611,57186.490294184274,18.415,0.188,W1
QSO_2.0390874-24.4423611,57186.62136568842,18.569,0.202,W1
QSO_2.0390874-24.4423611,57186.68702919048,18.61,0.37,W1
QSO_2.0390874-24.4423611,57186.81810069462,18.414,0.174,W1
QSO_2.0390874-24.4423611,57187.342605711296,18.247,0.189,W1
QSO_2.0390874-24.4423611,57360.877068139955,18.191000000000003,0.307,W1
QSO_2.0390874-24.4423611,57361.0081396441,18.357,0.162,W1
QSO_2.0390874-24.4423611,57361.13917464822,18.343,0.161,W1
QSO_2.0390874-24.4423611,57361.204728650344,18.156,0.14,W1
QSO_2.0390874-24.4423611,57361.59779716282,18.772,0.236,W1
QSO_2.0390874-24.4423611,57361.59794316278,18.805999999999997,0.225,W1
QSO_2.0390874-24.4423611,57550.71866414568,18.433,0.193,W1
QSO_2.0390874-24.4423611,57550.84994834979,18.328,0.158,W1
QSO_2.0390874-24.4423611,57550.98123255398,17.930999999999997,0.117,W1
QSO_2.0390874-24.4423611,57720.6307657188,18.227,0.146,W1
QSO_2.0390874-24.4423611,57720.76204992299,18.4,0.17,W1
QSO_2.0390874-24.4423611,57720.89322432717,18.680999999999997,0.342,W1
QSO_2.0390874-24.4423611,57721.22141653751,18.427,0.202,W1
QSO_2.0390874-24.4423611,57721.28715013956,18.59,0.205,W1
QSO_2.0390874-24.4423611,57721.352737341644,18.378999999999998,0.161,W1
QSO_2.0390874-24.4423611,57721.48402154584,18.192999999999998,0.187,W1
QSO_2.0390874-24.4423611,57721.61534234997,18.509,0.22,W1
QSO_2.0390874-24.4423611,57721.74651675416,18.453,0.187,W1
QSO_2.0390874-24.4423611,57915.189000500024,18.258,0.16,W1
QSO_2.0390874-24.4423611,57915.31981649998,18.933999999999997,0.342,W1
QSO_2.0390874-24.4423611,57915.319962500005,19.037,0.405,W1
