oid,time,magnitude,error,band
QSO_309.4446297-45.7938292,55305.50632399997,18.761000000000003,0.249,W1
QSO_309.4446297-45.7938292,55305.638527000025,18.625,0.191,W1
QSO_309.4446297-45.7938292,55305.77076650003,18.637,0.187,W1
QSO_309.4446297-45.7938292,55305.9029695,18.692999999999998,0.247,W1
QSO_309.4446297-45.7938292,55305.969143999966,19.146,0.317,W1
QSO_309.4446297-45.7938292,55306.03517249997,18.546,0.188,W1
QSO_309.4446297-45.7938292,55306.10134700002,18.297,0.151,W1
QSO_309.4446297-45.7938292,55306.16737550003,19.528999999999996,0.475,W1
QSO_309.4446297-45.7938292,55306.36578949999,18.619999999999997,0.202,W1
QSO_309.4446297-45.7938292,55306.497992499964,18.767000000000003,0.216,W1
QSO_309.4446297-45.7938292,55306.63019550002,18.857999999999997,0.231,W1
QSO_309.4446297-45.7938292,55483.93511400004,19.223999999999997,0.318,W1
QSO_309.4446297-45.7938292,55487.57003950003,19.002000000000002,0.287,W1
QSO_309.4446297-45.7938292,55487.83433599997,18.883000000000003,0.235,W1
QSO_309.4446297-45.7938292,55487.96653900003,18.766,0.268,W1
QSO_309.4446297-45.7938292,55488.032603999985,18.419,0.154,W1
QSO_309.4446297-45.7938292,55488.0986325,19.335,0.365,W1
QSO_309.4446297-45.7938292,55488.16480699996,19.103,,W1
QSO_309.4446297-45.7938292,55488.23083549997,18.720999999999997,0.212,W1
QSO_309.4446297-45.7938292,55488.29690050001,18.563000000000002,0.184,W1
QSO_309.4446297-45.7938292,55488.29701000002,18.894,0.241,W1
QSO_309.4446297-45.7938292,55488.429103499984,18.541,0.184,W1
QSO_309.4446297-45.7938292,55488.56130650004,18.322,0.147,W1
QSO_309.4446297-45.7938292,56770.720139499994,18.784,0.427,W1
QSO_309.4446297-45.7938292,56770.78591249997,18.43,0.17,W1
QSO_309.4446297-45.7938292,56770.85172199997,18.416,0.153,W1
QSO_309.4446297-45.7938292,56770.917385500026,18.741,0.213,W1
QSO_309.4446297-45.7938292,56770.9831585,18.5,0.217,W1
QSO_309.4446297-45.7938292,56771.04893149997,19.091,0.301,W1
QSO_309.4446297-45.7938292,56771.180514000036,18.417,0.158,W1
QSO_309.4446297-45.7938292,56771.44342350004,18.395,0.161,W1
QSO_309.4446297-45.7938292,56949.822172,18.439,0.2,W1
QSO_309.4446297-45.7938292,56949.822281500004,18.555,0.276,W1
QSO_309.4446297-45.7938292,56949.95360850003,18.268,0.179,W1
QSO_309.4446297-45.7938292,56950.0193815,18.698999999999998,0.217,W1
QSO_309.4446297-45.7938292,56950.08504499998,18.311,0.152,W1
QSO_309.4446297-45.7938292,56950.150708500034,18.038,0.157,W1
QSO_309.4446297-45.7938292,56950.15085449998,18.627000000000002,0.227,W1
QSO_309.4446297-45.7938292,56950.21651800004,18.579,0.196,W1
QSO_309.4446297-45.7938292,56950.413618000035,18.752000000000002,0.233,W1
QSO_309.4446297-45.7938292,57131.92709945403,18.595,0.204,W1
QSO_309.4446297-45.7938292,57132.18946146241,18.735,0.271,W1
QSO_309.4446297-45.7938292,57132.32067896651,18.738,0.373,W1
QSO_309.4446297-45.7938292,57132.38619646861,18.368000000000002,0.159,W1
QSO_309.4446297-45.7938292,57132.451859970664,18.424,0.257,W1
QSO_309.4446297-45.7938292,57132.51741397279,18.567,0.246,W1
QSO_309.4446297-45.7938292,57132.58307747485,19.195999999999998,0.341,W1
QSO_309.4446297-45.7938292,57132.64859497694,18.305,0.158,W1
QSO_309.4446297-45.7938292,57132.77981248113,19.012999999999998,0.312,W1
QSO_309.4446297-45.7938292,57132.91099348528,18.683999999999997,0.268,W1
QSO_309.4446297-45.7938292,57132.91110298529,18.43,0.167,W1
QSO_309.4446297-45.7938292,57308.577858981545,18.375999999999998,0.234,W1
