oid,time,magnitude,error,band
QSO_175.2240923-19.6663883,55368.199527000004,18.264,0.176,W1
QSO_175.2240923-19.6663883,55368.199527000004,18.714,0.233,W1
QSO_175.2240923-19.6663883,55368.26570149997,19.21,0.349,W1
QSO_175.2240923-19.6663883,55368.26570149997,19.209000000000003,0.349,W1
QSO_175.2240923-19.6663883,55368.39790450002,18.197,0.158,W1
QSO_175.2240923-19.6663883,55368.39790450002,18.406,0.191,W1
QSO_175.2240923-19.6663883,55368.530144000026,18.698,0.221,W1
QSO_175.2240923-19.6663883,55368.530144000026,18.709000000000003,0.224,W1
QSO_175.2240923-19.6663883,55554.29430250001,18.643,0.217,W1
QSO_175.2240923-19.6663883,55554.29430250001,18.619,0.212,W1
QSO_175.2240923-19.6663883,55554.426505499985,19.034,,W1
QSO_175.2240923-19.6663883,55554.426505499985,19.073999999999998,0.313,W1
QSO_175.2240923-19.6663883,55554.49257050003,18.714,0.239,W1
QSO_175.2240923-19.6663883,55554.49257050003,18.698,0.236,W1
QSO_175.2240923-19.6663883,55554.55859900004,19.226999999999997,0.46,W1
QSO_175.2240923-19.6663883,55554.55859900004,18.948,,W1
QSO_175.2240923-19.6663883,55554.6247735,18.856,0.254,W1
QSO_175.2240923-19.6663883,55554.6247735,18.869,0.257,W1
QSO_175.2240923-19.6663883,55554.69080200001,19.267000000000003,0.384,W1
QSO_175.2240923-19.6663883,55554.69080200001,18.761000000000003,0.241,W1
QSO_175.2240923-19.6663883,55554.88907000003,18.741999999999997,0.27,W1
QSO_175.2240923-19.6663883,55554.88907000003,18.419,0.2,W1
QSO_175.2240923-19.6663883,56654.75529600001,18.118000000000002,0.139,W1
QSO_175.2240923-19.6663883,56654.88698799999,18.828000000000003,0.309,W1
QSO_175.2240923-19.6663883,56655.0187165,17.939,0.212,W1
QSO_175.2240923-19.6663883,56655.084489499975,18.921,0.256,W1
QSO_175.2240923-19.6663883,56655.15040849998,18.547,0.221,W1
QSO_175.2240923-19.6663883,56655.479602000036,18.911,0.258,W1
QSO_175.2240923-19.6663883,56655.61133049997,18.365000000000002,0.176,W1
QSO_175.2240923-19.6663883,56655.743022500035,18.448,0.18,W1
QSO_175.2240923-19.6663883,56830.18969899998,18.564999999999998,0.271,W1
QSO_175.2240923-19.6663883,56830.32113550001,18.155,0.22,W1
QSO_175.2240923-19.6663883,56830.38690849998,18.911,0.255,W1
QSO_175.2240923-19.6663883,56830.452717999986,18.725,0.233,W1
QSO_175.2240923-19.6663883,56830.584154500015,18.657,0.221,W1
QSO_175.2240923-19.6663883,56830.91298300003,18.728,0.244,W1
QSO_175.2240923-19.6663883,57018.64153500001,18.514,0.193,W1
QSO_175.2240923-19.6663883,57018.772862000034,18.447,0.18,W1
QSO_175.2240923-19.6663883,57018.90418899998,19.259999999999998,0.369,W1
QSO_175.2240923-19.6663883,57019.232469999966,18.905,0.265,W1
QSO_175.2240923-19.6663883,57019.36379699999,18.222,0.189,W1
QSO_175.2240923-19.6663883,57019.495124000015,19.002000000000002,0.344,W1
QSO_175.2240923-19.6663883,57019.62645099996,18.676000000000002,0.246,W1
QSO_175.2240923-19.6663883,57188.74453425571,18.645,0.209,W1
QSO_175.2240923-19.6663883,57188.87560575986,18.358,0.239,W1
QSO_175.2240923-19.6663883,57189.00682326404,19.238999999999997,0.36,W1
QSO_175.2240923-19.6663883,57189.072340766135,18.57,0.235,W1
QSO_175.2240923-19.6663883,57189.13785826824,18.529,0.175,W1
QSO_175.2240923-19.6663883,57189.13800426819,18.363999999999997,0.243,W1
QSO_175.2240923-19.6663883,57189.20352177029,19.240000000000002,0.4,W1
QSO_175.2240923-19.6663883,57189.334593274434,18.955,0.264,W1
QSO_175.2240923-19.6663883,57380.64097926664,18.956000000000003,0.272,W1
QSO_175.2240923-19.6663883,57380.70649676874,18.497,0.183,W1
QSO_175.2240923-19.6663883,57381.099711281175,18.911,0.228,W1
QSO_175.2240923-19.6663883,57547.59232864683,18.813000000000002,0.241,W1
QSO_175.2240923-19.6663883,57547.85493365508,18.292,0.155,W1
QSO_175.2240923-19.6663883,57547.9862544593,19.014000000000003,0.271,W1
QSO_175.2240923-19.6663883,57548.05195146132,18.458,0.17,W1
QSO_175.2240923-19.6663883,57548.117538663406,18.584,0.193,W1
QSO_175.2240923-19.6663883,57548.18323566551,18.887999999999998,0.313,W1
QSO_175.2240923-19.6663883,57548.248822867594,18.405,0.167,W1
QSO_175.2240923-19.6663883,57548.314556469646,18.634,0.204,W1
QSO_175.2240923-19.6663883,57548.445840673834,18.982,0.29,W1
QSO_175.2240923-19.6663883,57548.57716147797,18.735,0.211,W1
QSO_175.2240923-19.6663883,57748.17226658978,18.484,0.19,W1
QSO_175.2240923-19.6663883,57748.30358739392,18.723999999999997,0.225,W1
QSO_175.2240923-19.6663883,57748.43487159811,18.469,0.168,W1
QSO_175.2240923-19.6663883,57748.89423821263,18.392,0.237,W1
QSO_175.2240923-19.6663883,57749.025522416734,18.970999999999997,0.285,W1
QSO_175.2240923-19.6663883,57911.419207500025,18.534,0.288,W1
QSO_175.2240923-19.6663883,57911.55002349997,18.394,0.178,W1
QSO_175.2240923-19.6663883,57911.68098550004,18.668,0.201,W1
QSO_175.2240923-19.6663883,57911.746393499976,18.898000000000003,0.222,W1
QSO_175.2240923-19.6663883,57911.81176499996,18.731,0.222,W1
QSO_175.2240923-19.6663883,57911.87717299998,18.747999999999998,0.222,W1
QSO_175.2240923-19.6663883,57912.269767000034,18.854999999999997,0.242,W1
QSO_175.2240923-19.6663883,57912.40058299999,18.152,0.133,W1
QSO_175.2240923-19.6663883,58112.237937,18.377000000000002,0.171,W1
QSO_175.2240923-19.6663883,58112.564977,18.357,0.179,W1
QSO_175.2240923-19.6663883,58112.630385000026,18.407,0.188,W1
QSO_175.2240923-19.6663883,58112.69579300004,18.795,0.27,W1
QSO_175.2240923-19.6663883,58112.76120099997,18.770000000000003,0.288,W1
QSO_175.2240923-19.6663883,58112.82660899999,18.23,0.183,W1
QSO_175.2240923-19.6663883,58112.95742500003,18.578,0.199,W1
QSO_175.2240923-19.6663883,58113.088240999976,18.558999999999997,0.362,W1
QSO_175.2240923-19.6663883,58113.21916650002,19.0,0.281,W1
QSO_175.2240923-19.6663883,58271.58412549996,18.631999999999998,0.244,W1
QSO_175.2240923-19.6663883,58271.97653700004,18.951999999999998,0.247,W1
QSO_175.2240923-19.6663883,58272.23805950002,19.281999999999996,0.35,W1
QSO_175.2240923-19.6663883,58272.43428349999,18.956000000000003,0.272,W1
QSO_175.2240923-19.6663883,58272.565099500025,18.956000000000003,0.434,W1
QSO_175.2240923-19.6663883,58476.36525850003,18.759,0.25,W1
QSO_175.2240923-19.6663883,58476.62689050002,18.703000000000003,0.259,W1
QSO_175.2240923-19.6663883,58476.69215250001,19.119,0.342,W1
QSO_175.2240923-19.6663883,58476.757560500024,18.912,,W1
QSO_175.2240923-19.6663883,58476.953784499994,18.970999999999997,0.331,W1
QSO_175.2240923-19.6663883,58635.78287749998,18.506999999999998,0.192,W1
QSO_175.2240923-19.6663883,58635.979466499986,18.355,0.153,W1
QSO_175.2240923-19.6663883,58636.044765,18.453,0.192,W1
QSO_175.2240923-19.6663883,58636.0448745,18.646,0.299,W1
QSO_175.2240923-19.6663883,58636.110173000015,18.749000000000002,0.299,W1
QSO_175.2240923-19.6663883,58636.17506999996,18.866999999999997,0.251,W1
QSO_175.2240923-19.6663883,58636.24098899997,18.842999999999996,0.225,W1
QSO_175.2240923-19.6663883,58636.371658999975,18.042,0.128,W1
QSO_175.2240923-19.6663883,58843.11025050001,18.704,0.227,W1
QSO_175.2240923-19.6663883,58843.24095699996,19.006999999999998,0.444,W1
QSO_175.2240923-19.6663883,58843.37177299999,19.508000000000003,0.486,W1
QSO_175.2240923-19.6663883,58843.43718100001,18.271,0.158,W1
QSO_175.2240923-19.6663883,58843.502443,18.814999999999998,0.235,W1
QSO_175.2240923-19.6663883,58843.567851000014,18.374000000000002,0.221,W1
QSO_175.2240923-19.6663883,58843.69801000002,18.509999999999998,,W1
QSO_175.2240923-19.6663883,58843.69815599998,18.903999999999996,0.25,W1
QSO_175.2240923-19.6663883,58999.8810478,18.637999999999998,0.272,W1
QSO_175.2240923-19.6663883,59000.208727599966,18.796,0.35,W1
