oid,time,magnitude,error,band
QSO_198.1446634-25.5866358,55214.526278000005,18.417,0.186,W1
QSO_198.1446634-25.5866358,55214.592452499965,18.305999999999997,0.155,W1
QSO_198.1446634-25.5866358,55214.658627000004,18.48,0.177,W1
QSO_198.1446634-25.5866358,55214.72465550002,18.53,0.194,W1
QSO_198.1446634-25.5866358,55214.79082999998,18.407,0.169,W1
QSO_198.1446634-25.5866358,55214.85689500002,18.38,0.169,W1
QSO_198.1446634-25.5866358,55214.85700450002,18.523,0.211,W1
QSO_198.1446634-25.5866358,55214.989244000026,18.308999999999997,0.158,W1
QSO_198.1446634-25.5866358,55215.121447,18.194,0.14,W1
QSO_198.1446634-25.5866358,55389.881731500005,18.378999999999998,0.17,W1
QSO_198.1446634-25.5866358,55390.01393449998,18.295,0.186,W1
QSO_198.1446634-25.5866358,55390.14613750003,18.396,0.168,W1
QSO_198.1446634-25.5866358,55390.21220249999,18.689,0.213,W1
QSO_198.1446634-25.5866358,55390.27837700003,18.516,0.191,W1
QSO_198.1446634-25.5866358,55390.34440549996,18.456,0.169,W1
QSO_198.1446634-25.5866358,55390.41058,18.216,0.143,W1
QSO_198.1446634-25.5866358,55390.476608500016,18.353,0.229,W1
QSO_198.1446634-25.5866358,55390.87325399997,18.486,0.19,W1
QSO_198.1446634-25.5866358,55577.29160199997,18.221,0.149,W1
QSO_198.1446634-25.5866358,55577.42384149997,18.771,0.289,W1
QSO_198.1446634-25.5866358,55577.48986999998,18.415,0.174,W1
QSO_198.1446634-25.5866358,55577.555898499995,18.253,0.195,W1
QSO_198.1446634-25.5866358,55577.62196350003,18.898000000000003,0.35,W1
QSO_198.1446634-25.5866358,55577.622073000035,18.472,0.187,W1
QSO_198.1446634-25.5866358,55577.688138,18.844,0.283,W1
QSO_198.1446634-25.5866358,55577.75416650001,18.305,0.165,W1
QSO_198.1446634-25.5866358,55577.88636949998,18.605,0.247,W1
QSO_198.1446634-25.5866358,56675.03374700001,18.122999999999998,0.145,W1
QSO_198.1446634-25.5866358,56675.49466899999,17.994,0.144,W1
QSO_198.1446634-25.5866358,56675.560441999965,18.225,0.154,W1
QSO_198.1446634-25.5866358,56675.62636099997,18.464,0.189,W1
QSO_198.1446634-25.5866358,56675.88963550002,18.573999999999998,0.226,W1
QSO_198.1446634-25.5866358,56854.51578099996,18.302999999999997,0.154,W1
QSO_198.1446634-25.5866358,56854.910126999996,18.529,0.2,W1
QSO_198.1446634-25.5866358,56854.9102365,18.052999999999997,0.162,W1
QSO_198.1446634-25.5866358,56854.97589999997,17.991999999999997,0.158,W1
QSO_198.1446634-25.5866358,56855.04170949997,18.448999999999998,0.185,W1
QSO_198.1446634-25.5866358,56855.10737300003,18.506,0.242,W1
QSO_198.1446634-25.5866358,56855.173146,18.25,0.151,W1
QSO_198.1446634-25.5866358,56855.238955500005,18.212,0.153,W1
QSO_198.1446634-25.5866358,56855.37039200003,18.442999999999998,0.182,W1
QSO_198.1446634-25.5866358,56855.50182849998,18.32,0.155,W1
QSO_198.1446634-25.5866358,56855.50197450001,18.064,0.137,W1
QSO_198.1446634-25.5866358,57041.228100578046,18.384999999999998,0.194,W1
QSO_198.1446634-25.5866358,57041.35942758215,17.728,0.163,W1
QSO_198.1446634-25.5866358,57041.42505458426,18.942,0.339,W1
QSO_198.1446634-25.5866358,57041.490608586304,18.054000000000002,0.143,W1
QSO_198.1446634-25.5866358,57041.55627208844,18.259,0.171,W1
QSO_198.1446634-25.5866358,57041.68759909255,18.008,0.156,W1
QSO_198.1446634-25.5866358,57041.81892609674,18.302,0.163,W1
QSO_198.1446634-25.5866358,57213.1350279551,18.361,0.168,W1
QSO_198.1446634-25.5866358,57213.266099459244,18.628,0.27,W1
QSO_198.1446634-25.5866358,57213.65942347168,18.13,0.134,W1
QSO_198.1446634-25.5866358,57213.659569471725,18.612000000000002,0.195,W1
QSO_198.1446634-25.5866358,57213.72508697374,18.497,0.209,W1
QSO_198.1446634-25.5866358,57213.85615847797,18.386,0.2,W1
QSO_198.1446634-25.5866358,57213.987229982115,18.35,0.165,W1
QSO_198.1446634-25.5866358,57214.118410986266,18.3,0.164,W1
QSO_198.1446634-25.5866358,57403.6146950938,18.487000000000002,0.185,W1
QSO_198.1446634-25.5866358,57404.07457410832,18.241999999999997,0.157,W1
QSO_198.1446634-25.5866358,57404.20600471247,18.000999999999998,0.13,W1
QSO_198.1446634-25.5866358,57404.60000372491,18.198999999999998,0.15,W1
QSO_198.1446634-25.5866358,57404.73143432914,18.027,0.122,W1
QSO_198.1446634-25.5866358,57572.14613482332,18.387999999999998,0.161,W1
QSO_198.1446634-25.5866358,57572.27745562746,18.142,0.156,W1
QSO_198.1446634-25.5866358,57572.40873983157,17.985,0.123,W1
QSO_198.1446634-25.5866358,57572.540024035756,18.177,0.182,W1
QSO_198.1446634-25.5866358,57572.60561123785,18.041,0.158,W1
QSO_198.1446634-25.5866358,57573.13082125442,18.43,0.214,W1
QSO_198.1446634-25.5866358,57768.34668999996,18.343,0.169,W1
QSO_198.1446634-25.5866358,57768.739503000026,17.917,0.112,W1
QSO_198.1446634-25.5866358,57768.804910999956,18.475,0.239,W1
QSO_198.1446634-25.5866358,57768.87031899998,17.91,0.123,W1
QSO_198.1446634-25.5866358,57769.06668899998,18.236,0.158,W1
QSO_198.1446634-25.5866358,57769.197614500015,18.097,0.231,W1
