oid,time,magnitude,error,band
QSO_215.572064-15.4068317,55223.64857699996,17.784,0.111,W1
QSO_215.572064-15.4068317,55223.780816499966,17.715,0.105,W1
QSO_215.572064-15.4068317,55223.913019500025,17.923000000000002,0.121,W1
QSO_215.572064-15.4068317,55223.979193999985,17.969,0.131,W1
QSO_215.572064-15.4068317,55224.04536850003,17.662,0.098,W1
QSO_215.572064-15.4068317,55224.11139699996,17.83,0.11,W1
QSO_215.572064-15.4068317,55224.177571500004,18.058999999999997,0.143,W1
QSO_215.572064-15.4068317,55224.508151999995,18.04,0.142,W1
QSO_215.572064-15.4068317,55224.6403915,18.156,0.143,W1
QSO_215.572064-15.4068317,55403.501487500005,18.308,0.178,W1
QSO_215.572064-15.4068317,55403.89809650001,17.871000000000002,0.115,W1
QSO_215.572064-15.4068317,55403.96427099997,17.905,0.12,W1
QSO_215.572064-15.4068317,55404.03033600001,18.127000000000002,0.143,W1
QSO_215.572064-15.4068317,55404.228567499995,18.08,0.143,W1
QSO_215.572064-15.4068317,55404.22871350003,17.717,0.101,W1
QSO_215.572064-15.4068317,55404.360807,17.975,0.119,W1
QSO_215.572064-15.4068317,55404.3609165,17.985,0.126,W1
QSO_215.572064-15.4068317,55404.49300999997,17.8,0.113,W1
QSO_215.572064-15.4068317,55590.24129099998,18.246000000000002,0.161,W1
QSO_215.572064-15.4068317,55590.37353049998,18.085,0.154,W1
QSO_215.572064-15.4068317,55590.43955899999,18.268,0.163,W1
QSO_215.572064-15.4068317,55590.5055875,18.180999999999997,0.16,W1
QSO_215.572064-15.4068317,55590.50573350004,18.398,0.19,W1
QSO_215.572064-15.4068317,55590.57176199996,18.176000000000002,0.159,W1
QSO_215.572064-15.4068317,55590.637827000006,18.125,0.145,W1
QSO_215.572064-15.4068317,55590.70385550002,18.494,0.207,W1
QSO_215.572064-15.4068317,55590.83605849999,18.113999999999997,0.171,W1
QSO_215.572064-15.4068317,55590.96829799999,17.787,0.11,W1
QSO_215.572064-15.4068317,56688.1978735,18.274,0.185,W1
QSO_215.572064-15.4068317,56688.46125749996,18.326999999999998,0.165,W1
QSO_215.572064-15.4068317,56688.59284000003,18.041,0.161,W1
QSO_215.572064-15.4068317,56688.592985999974,17.789,0.108,W1
QSO_215.572064-15.4068317,56688.72456850004,18.339,0.168,W1
QSO_215.572064-15.4068317,56688.79034150001,18.271,0.173,W1
QSO_215.572064-15.4068317,56688.790451000015,18.155,0.137,W1
QSO_215.572064-15.4068317,56688.92203349999,18.017,0.194,W1
QSO_215.572064-15.4068317,56689.05376200001,18.057000000000002,0.132,W1
QSO_215.572064-15.4068317,56689.18545399999,17.978,0.124,W1
QSO_215.572064-15.4068317,56865.563016999986,17.973,0.151,W1
QSO_215.572064-15.4068317,56865.825926499994,17.787,0.112,W1
QSO_215.572064-15.4068317,56865.95736300002,17.983,0.233,W1
QSO_215.572064-15.4068317,56866.02317250003,18.075,0.174,W1
QSO_215.572064-15.4068317,56866.088835999995,17.512,0.109,W1
QSO_215.572064-15.4068317,56866.0889455,18.057000000000002,0.175,W1
QSO_215.572064-15.4068317,56866.15460899997,18.519,0.232,W1
QSO_215.572064-15.4068317,56866.22038200003,17.694,0.155,W1
QSO_215.572064-15.4068317,56866.2860455,18.557000000000002,0.224,W1
QSO_215.572064-15.4068317,56866.41762799998,18.128,0.152,W1
QSO_215.572064-15.4068317,56866.54910100003,18.152,0.153,W1
QSO_215.572064-15.4068317,57050.4166473694,17.877000000000002,0.115,W1
QSO_215.572064-15.4068317,57050.54793787356,17.692999999999998,0.099,W1
QSO_215.572064-15.4068317,57050.67926487767,18.425,0.2,W1
QSO_215.572064-15.4068317,57050.744928379805,18.035,0.145,W1
QSO_215.572064-15.4068317,57050.81048238185,17.933,0.134,W1
QSO_215.572064-15.4068317,57050.810591881855,17.886,0.112,W1
QSO_215.572064-15.4068317,57050.87614588399,18.467,0.258,W1
QSO_215.572064-15.4068317,57050.87625538391,17.941000000000003,0.123,W1
QSO_215.572064-15.4068317,57050.94180938604,18.089,0.154,W1
QSO_215.572064-15.4068317,57051.27009039644,18.329,0.182,W1
QSO_215.572064-15.4068317,57051.40141740063,18.259999999999998,0.17,W1
QSO_215.572064-15.4068317,57224.15175030441,17.924,0.121,W1
QSO_215.572064-15.4068317,57224.676255321,17.929000000000002,0.133,W1
QSO_215.572064-15.4068317,57224.807326825234,17.905,0.124,W1
QSO_215.572064-15.4068317,57224.87288082728,17.967,0.14,W1
QSO_215.572064-15.4068317,57225.00406183143,17.961,0.158,W1
QSO_215.572064-15.4068317,57225.13513333557,17.903,0.121,W1
QSO_215.572064-15.4068317,57413.72862961364,17.575,0.092,W1
QSO_215.572064-15.4068317,57414.05707802402,17.695999999999998,0.107,W1
QSO_215.572064-15.4068317,57414.12281162607,18.528,0.299,W1
QSO_215.572064-15.4068317,57414.18850862816,18.115000000000002,0.142,W1
QSO_215.572064-15.4068317,57414.31979283236,18.991999999999997,0.323,W1
QSO_215.572064-15.4068317,57414.31979283236,17.955,0.148,W1
QSO_215.572064-15.4068317,57414.4512234365,18.189999999999998,0.182,W1
QSO_215.572064-15.4068317,57414.58265404065,17.875999999999998,0.117,W1
QSO_215.572064-15.4068317,57586.329037871794,18.089,0.18,W1
QSO_215.572064-15.4068317,57586.46035867593,17.603,0.102,W1
QSO_215.572064-15.4068317,57586.59164288012,17.954,0.154,W1
QSO_215.572064-15.4068317,57586.919835090455,17.843,0.118,W1
QSO_215.572064-15.4068317,57587.051155894595,17.869999999999997,0.126,W1
QSO_215.572064-15.4068317,57587.18244009878,18.075,0.141,W1
QSO_215.572064-15.4068317,57587.31372430289,17.831,0.124,W1
QSO_215.572064-15.4068317,57587.31372430289,18.887,0.293,W1
QSO_215.572064-15.4068317,57781.82657799997,18.029,0.14,W1
QSO_215.572064-15.4068317,57781.95750350001,18.015,0.14,W1
QSO_215.572064-15.4068317,57782.08831949996,17.8,0.129,W1
QSO_215.572064-15.4068317,57782.15383699998,18.021,0.196,W1
QSO_215.572064-15.4068317,57782.219245,17.927,0.142,W1
QSO_215.572064-15.4068317,57782.350061000034,17.55,0.125,W1
QSO_215.572064-15.4068317,57782.35020699999,17.959,0.133,W1
QSO_215.572064-15.4068317,57782.415615000005,17.89,0.149,W1
QSO_215.572064-15.4068317,57947.275383999986,17.854,0.114,W1
QSO_215.572064-15.4068317,57947.340792,17.971,0.138,W1
QSO_215.572064-15.4068317,57947.40620000002,17.987000000000002,0.123,W1
QSO_215.572064-15.4068317,57947.406309500024,17.933,0.117,W1
QSO_215.572064-15.4068317,57947.53712549997,17.801000000000002,0.135,W1
QSO_215.572064-15.4068317,57947.86416549998,17.871000000000002,0.114,W1
QSO_215.572064-15.4068317,57947.86431150001,18.244,0.169,W1
QSO_215.572064-15.4068317,58145.725190499994,17.913,0.129,W1
QSO_215.572064-15.4068317,58145.85600650003,17.792,0.11,W1
QSO_215.572064-15.4068317,58145.98682249998,19.299,0.468,W1
QSO_215.572064-15.4068317,58146.0522305,17.844,0.122,W1
QSO_215.572064-15.4068317,58146.117638500014,18.253,0.213,W1
QSO_215.572064-15.4068317,58146.18304650003,17.814999999999998,0.119,W1
QSO_215.572064-15.4068317,58146.24845449997,17.922,0.143,W1
QSO_215.572064-15.4068317,58146.57549449997,17.987000000000002,0.154,W1
QSO_215.572064-15.4068317,58307.1609675,18.278,0.244,W1
QSO_215.572064-15.4068317,58307.1609675,18.240000000000002,0.198,W1
QSO_215.572064-15.4068317,58307.422088499996,18.289,0.185,W1
QSO_215.572064-15.4068317,58307.55341550003,17.987000000000002,0.142,W1
QSO_215.572064-15.4068317,58307.61882349996,17.932000000000002,0.118,W1
QSO_215.572064-15.4068317,58307.68408550003,18.057000000000002,0.138,W1
QSO_215.572064-15.4068317,58308.01061450004,17.72,0.107,W1
QSO_215.572064-15.4068317,58512.45565549998,17.773,0.118,W1
QSO_215.572064-15.4068317,58512.58636200001,18.634999999999998,0.241,W1
QSO_215.572064-15.4068317,58512.58647150001,17.582,0.145,W1
QSO_215.572064-15.4068317,58512.71717799996,17.856,0.121,W1
QSO_215.572064-15.4068317,58512.78258599998,17.872,0.122,W1
QSO_215.572064-15.4068317,58512.84795749997,18.012,0.141,W1
QSO_215.572064-15.4068317,58512.91289100003,18.124000000000002,0.147,W1
QSO_215.572064-15.4068317,58512.978664,17.628999999999998,0.116,W1
QSO_215.572064-15.4068317,58513.305704000006,18.08,0.16,W1
QSO_215.572064-15.4068317,58671.674057499986,17.906,0.119,W1
QSO_215.572064-15.4068317,58671.67416699999,17.817,0.129,W1
QSO_215.572064-15.4068317,58876.51803939998,18.192,0.177,W1
QSO_215.572064-15.4068317,58876.64910400001,17.878,0.152,W1
QSO_215.572064-15.4068317,58877.10744580002,18.027,0.16,W1
QSO_215.572064-15.4068317,58877.23898620002,17.861,0.144,W1
QSO_215.572064-15.4068317,58877.370014200016,17.86,0.138,W1
QSO_215.572064-15.4068317,58877.50107879997,17.969,0.15,W1
QSO_215.572064-15.4068317,59038.6756936,18.169,0.143,W1
QSO_215.572064-15.4068317,59039.00337339997,17.756,0.155,W1
QSO_215.572064-15.4068317,59039.13440139998,18.073,0.141,W1
QSO_215.572064-15.4068317,59241.43567249996,17.77,0.13,W1
QSO_215.572064-15.4068317,59241.82760949999,18.3,0.228,W1
QSO_215.572064-15.4068317,59241.827755500024,17.919,0.116,W1
QSO_215.572064-15.4068317,59241.893017500006,18.011,0.143,W1
QSO_215.572064-15.4068317,59241.958279499995,17.916,0.16,W1
QSO_215.572064-15.4068317,59242.15439399996,18.087,0.14,W1
QSO_215.572064-15.4068317,59242.28495450004,17.856,0.205,W1
QSO_215.572064-15.4068317,59242.28506399996,17.58,0.158,W1
QSO_215.572064-15.4068317,59242.41562449996,18.093,0.155,W1
QSO_215.572064-15.4068317,59402.81239250001,18.29,0.172,W1
QSO_215.572064-15.4068317,59402.94295300001,17.7,0.136,W1
QSO_215.572064-15.4068317,59403.20418350001,18.137,0.144,W1
QSO_215.572064-15.4068317,59403.268971000034,18.078,0.166,W1
QSO_215.572064-15.4068317,59403.26908050004,18.569,0.2,W1
QSO_215.572064-15.4068317,59403.33489000004,17.874000000000002,0.16,W1
QSO_215.572064-15.4068317,59403.465450500036,17.807000000000002,0.112,W1
QSO_215.572064-15.4068317,59403.66090799998,18.025,0.175,W1
QSO_215.572064-15.4068317,59403.79197949997,18.191000000000003,0.153,W1
QSO_215.572064-15.4068317,59608.21847849998,17.861,0.116,W1
QSO_215.572064-15.4068317,59608.544861500035,18.33,0.185,W1
QSO_215.572064-15.4068317,59608.61015999997,17.847,0.174,W1
QSO_215.572064-15.4068317,59608.74072049997,18.165,0.153,W1
QSO_215.572064-15.4068317,59608.80598250004,18.113999999999997,0.179,W1
QSO_215.572064-15.4068317,59608.93654300003,18.169,0.171,W1
QSO_215.572064-15.4068317,59609.067103500034,18.535,0.237,W1
QSO_215.572064-15.4068317,59609.19766400003,18.005,0.132,W1
QSO_215.572064-15.4068317,59770.486163499976,17.936999999999998,0.157,W1
QSO_215.572064-15.4068317,59972.30820499998,17.917,0.147,W1
QSO_215.572064-15.4068317,59972.43825449998,18.151,0.151,W1
QSO_215.572064-15.4068317,59972.50326100002,18.036,0.138,W1
QSO_215.572064-15.4068317,59972.5684135,17.838,0.125,W1
QSO_215.572064-15.4068317,59972.63345649997,17.866999999999997,0.12,W1
QSO_215.572064-15.4068317,59972.69846300001,17.816000000000003,0.112,W1
QSO_215.572064-15.4068317,59972.76350599998,18.025,0.149,W1
QSO_215.572064-15.4068317,59972.893154000005,17.672,0.113,W1
QSO_215.572064-15.4068317,60133.7474495,18.116999999999997,0.151,W1
QSO_215.572064-15.4068317,60133.87698800002,17.972,0.116,W1
QSO_215.572064-15.4068317,60133.941884999964,17.985,0.124,W1
QSO_215.572064-15.4068317,60134.071423499976,17.783,0.126,W1
QSO_215.572064-15.4068317,60134.1363205,17.817999999999998,0.109,W1
QSO_215.572064-15.4068317,60336.24984939998,17.959,0.133,W1
QSO_215.572064-15.4068317,60336.3791206,17.935000000000002,0.139,W1
QSO_215.572064-15.4068317,60336.50824539999,18.133,0.15,W1
QSO_215.572064-15.4068317,60336.57280780003,17.658,0.104,W1
QSO_215.572064-15.4068317,60336.57291760003,17.79,0.188,W1
QSO_215.572064-15.4068317,60336.63747999999,18.011,0.232,W1
QSO_215.572064-15.4068317,60336.70204240002,18.039,0.177,W1
QSO_215.572064-15.4068317,60336.766641400005,18.072,0.15,W1
QSO_215.572064-15.4068317,60337.089709599975,17.929000000000002,0.135,W1
QSO_215.572064-15.4068317,60498.00911260003,17.782,0.123,W1
QSO_215.572064-15.4068317,60498.00922240003,17.939,0.185,W1
QSO_215.572064-15.4068317,60498.32950899997,17.691000000000003,0.13,W1
QSO_215.572064-15.4068317,60498.39304660002,17.909,0.136,W1
QSO_215.572064-15.4068317,60498.457462600025,17.905,0.12,W1
QSO_215.572064-15.4068317,60498.52140279998,17.881999999999998,0.118,W1
QSO_215.572064-15.4068317,60498.58545280003,18.271,0.191,W1
QSO_215.572064-15.4068317,55223.64857699996,18.12,0.281,W2
QSO_215.572064-15.4068317,55223.780816499966,18.674,0.463,W2
QSO_215.572064-15.4068317,55223.913019500025,18.224,0.301,W2
QSO_215.572064-15.4068317,55223.979193999985,18.092,0.28,W2
QSO_215.572064-15.4068317,55224.04536850003,17.852999999999998,0.239,W2
QSO_215.572064-15.4068317,55224.11139699996,17.657,0.194,W2
QSO_215.572064-15.4068317,55224.177571500004,18.081,0.277,W2
QSO_215.572064-15.4068317,55224.508151999995,18.001,0.273,W2
QSO_215.572064-15.4068317,55224.6403915,18.294,0.308,W2
QSO_215.572064-15.4068317,55403.501487500005,18.136,0.259,W2
QSO_215.572064-15.4068317,55403.89809650001,17.791,0.194,W2
QSO_215.572064-15.4068317,55403.96427099997,18.397,0.338,W2
QSO_215.572064-15.4068317,55404.03033600001,17.608,0.189,W2
QSO_215.572064-15.4068317,55404.228567499995,18.64,0.408,W2
QSO_215.572064-15.4068317,55404.22871350003,18.431,0.447,W2
QSO_215.572064-15.4068317,55404.360807,18.503,0.355,W2
QSO_215.572064-15.4068317,55404.3609165,18.081,0.241,W2
QSO_215.572064-15.4068317,55404.49300999997,18.105,0.267,W2
QSO_215.572064-15.4068317,55590.24129099998,18.569,0.499,W2
QSO_215.572064-15.4068317,55590.37353049998,18.195,0.312,W2
