oid,time,magnitude,error,band
QSO_318.7241854-10.916319,55325.06897349996,18.796,0.251,W1
QSO_318.7241854-10.916319,55325.33341600002,19.019,,W1
QSO_318.7241854-10.916319,55325.465618999995,18.264,0.152,W1
QSO_318.7241854-10.916319,55325.53179350004,18.878999999999998,0.247,W1
QSO_318.7241854-10.916319,55325.5978585,18.401,0.177,W1
QSO_318.7241854-10.916319,55325.66403300004,18.358,0.182,W1
QSO_318.7241854-10.916319,55325.79623600002,18.841,0.293,W1
QSO_318.7241854-10.916319,55325.928329499984,18.557000000000002,0.189,W1
QSO_318.7241854-10.916319,55326.06053250004,17.96,0.129,W1
QSO_318.7241854-10.916319,55326.06064199996,18.566000000000003,0.205,W1
QSO_318.7241854-10.916319,55504.22995350001,19.241,0.361,W1
QSO_318.7241854-10.916319,55504.49435950004,19.002000000000002,0.293,W1
QSO_318.7241854-10.916319,55504.75865599998,18.950000000000003,0.3,W1
QSO_318.7241854-10.916319,56787.41925450003,18.503,0.261,W1
QSO_318.7241854-10.916319,56787.74808299996,18.506,0.184,W1
QSO_318.7241854-10.916319,56787.813856000015,18.548000000000002,0.205,W1
QSO_318.7241854-10.916319,56788.14268450003,18.648,0.225,W1
QSO_318.7241854-10.916319,56968.882800500025,18.262999999999998,0.195,W1
QSO_318.7241854-10.916319,56969.01412749997,18.936999999999998,0.45,W1
QSO_318.7241854-10.916319,56969.145564,18.881999999999998,0.272,W1
QSO_318.7241854-10.916319,56969.27689100002,18.467,0.214,W1
QSO_318.7241854-10.916319,56969.27703699997,18.525,0.22,W1
QSO_318.7241854-10.916319,56969.34270050003,18.496000000000002,0.194,W1
QSO_318.7241854-10.916319,56969.73690050003,18.448,0.188,W1
QSO_318.7241854-10.916319,57148.84397399045,18.683,0.303,W1
QSO_318.7241854-10.916319,57148.97515499469,18.594,0.248,W1
QSO_318.7241854-10.916319,57149.10633599884,18.517,0.211,W1
QSO_318.7241854-10.916319,57149.237553502935,19.273000000000003,0.423,W1
QSO_318.7241854-10.916319,57149.30307100504,18.407,0.192,W1
QSO_318.7241854-10.916319,57149.368734507094,18.738,0.306,W1
QSO_318.7241854-10.916319,57149.43428850922,18.654,0.233,W1
QSO_318.7241854-10.916319,57149.499952011276,18.866999999999997,0.266,W1
QSO_318.7241854-10.916319,57149.56546951337,18.903,0.309,W1
QSO_318.7241854-10.916319,57149.69665051752,18.42,0.188,W1
QSO_318.7241854-10.916319,57149.827868021704,18.253,0.161,W1
QSO_318.7241854-10.916319,57327.72189058855,19.171999999999997,0.497,W1
QSO_318.7241854-10.916319,57327.98403359693,18.378,0.232,W1
QSO_318.7241854-10.916319,57328.115105101075,18.677,0.209,W1
QSO_318.7241854-10.916319,57328.18062260317,18.990000000000002,0.317,W1
QSO_318.7241854-10.916319,57328.246140105184,18.534,0.19,W1
QSO_318.7241854-10.916319,57328.31169410732,18.416,0.197,W1
QSO_318.7241854-10.916319,57328.573946615616,18.268,0.192,W1
QSO_318.7241854-10.916319,57516.04799544927,18.979,0.364,W1
QSO_318.7241854-10.916319,57516.048105249276,18.651,0.293,W1
QSO_318.7241854-10.916319,57516.3107102576,18.162,0.149,W1
QSO_318.7241854-10.916319,57516.37629745969,18.871000000000002,0.279,W1
QSO_318.7241854-10.916319,57516.44203106174,18.689,0.487,W1
QSO_318.7241854-10.916319,57516.5075816638,18.732999999999997,0.251,W1
QSO_318.7241854-10.916319,57516.507728063836,18.686999999999998,0.282,W1
QSO_318.7241854-10.916319,57516.57331526593,18.801000000000002,0.307,W1
QSO_318.7241854-10.916319,57516.639012267944,19.134,0.331,W1
QSO_318.7241854-10.916319,57516.77033307208,18.613999999999997,0.292,W1
QSO_318.7241854-10.916319,57516.90161727627,18.884999999999998,0.333,W1
QSO_318.7241854-10.916319,57517.03293808041,18.831000000000003,0.296,W1
QSO_318.7241854-10.916319,57687.42307226871,18.197,0.202,W1
QSO_318.7241854-10.916319,57687.55435647282,18.22,0.175,W1
QSO_318.7241854-10.916319,57687.68567727704,18.573999999999998,0.209,W1
QSO_318.7241854-10.916319,57687.751264479055,18.494999999999997,0.194,W1
QSO_318.7241854-10.916319,57687.81685168114,18.223,0.178,W1
QSO_318.7241854-10.916319,57687.81696148115,18.716,0.334,W1
QSO_318.7241854-10.916319,57687.88254868324,18.195999999999998,0.208,W1
QSO_318.7241854-10.916319,57687.94813588533,18.365000000000002,0.18,W1
QSO_318.7241854-10.916319,57688.14515369157,18.392,0.24,W1
QSO_318.7241854-10.916319,57688.27632809567,18.859,0.256,W1
QSO_318.7241854-10.916319,57880.63853849997,18.967,,W1
QSO_318.7241854-10.916319,57880.7693545,18.981,0.349,W1
QSO_318.7241854-10.916319,57880.900170500034,19.462000000000003,0.534,W1
QSO_318.7241854-10.916319,57880.96557849997,19.069000000000003,0.319,W1
QSO_318.7241854-10.916319,57881.03109599999,18.403,0.189,W1
QSO_318.7241854-10.916319,57881.22731999996,18.578,0.26,W1
QSO_318.7241854-10.916319,57881.358135999995,18.198,0.15,W1
QSO_318.7241854-10.916319,57881.3582455,18.278,0.157,W1
QSO_318.7241854-10.916319,57881.48906150003,18.175,0.167,W1
QSO_318.7241854-10.916319,58047.89734299998,18.310000000000002,0.184,W1
QSO_318.7241854-10.916319,58047.89748900002,18.652,0.202,W1
QSO_318.7241854-10.916319,58048.159121000004,18.89,0.355,W1
QSO_318.7241854-10.916319,58048.28993700004,18.372999999999998,0.17,W1
QSO_318.7241854-10.916319,58048.35534499997,18.891,0.338,W1
QSO_318.7241854-10.916319,58048.42075299999,18.756999999999998,0.253,W1
QSO_318.7241854-10.916319,58048.55167850003,18.486,0.249,W1
