oid,time,magnitude,error,band
QSO_208.6092711-27.2975234,55222.0640755,18.528,0.191,W1
QSO_208.6092711-27.2975234,55222.46083050003,18.63,0.238,W1
QSO_208.6092711-27.2975234,55222.52685899996,18.714,0.215,W1
QSO_208.6092711-27.2975234,55222.59303350001,18.834000000000003,0.239,W1
QSO_208.6092711-27.2975234,55222.65920799997,18.597,0.192,W1
QSO_208.6092711-27.2975234,55222.79141100002,18.481,0.19,W1
QSO_208.6092711-27.2975234,55222.92365050002,18.883000000000003,0.268,W1
QSO_208.6092711-27.2975234,55401.51599699996,18.485,0.249,W1
QSO_208.6092711-27.2975234,55401.84657750004,18.711,0.243,W1
QSO_208.6092711-27.2975234,55401.91260599996,18.108,0.128,W1
QSO_208.6092711-27.2975234,55401.97878050001,18.149,0.145,W1
QSO_208.6092711-27.2975234,55402.044845499964,18.471,0.185,W1
QSO_208.6092711-27.2975234,55402.110873999976,18.759999999999998,0.271,W1
QSO_208.6092711-27.2975234,55402.11102000001,18.948,0.303,W1
QSO_208.6092711-27.2975234,55402.17704850002,18.96,0.32,W1
QSO_208.6092711-27.2975234,55402.243077000036,18.740000000000002,0.227,W1
QSO_208.6092711-27.2975234,55402.37531650004,18.924,0.287,W1
QSO_208.6092711-27.2975234,55402.50751950001,18.621000000000002,0.208,W1
QSO_208.6092711-27.2975234,55585.75011200002,18.560000000000002,0.215,W1
QSO_208.6092711-27.2975234,55588.85604299997,18.4,0.211,W1
QSO_208.6092711-27.2975234,55589.252579,18.083,0.182,W1
QSO_208.6092711-27.2975234,56686.488761000015,18.637999999999998,0.211,W1
QSO_208.6092711-27.2975234,56686.6203435,18.758000000000003,0.288,W1
QSO_208.6092711-27.2975234,56686.75203549998,18.414,0.182,W1
QSO_208.6092711-27.2975234,56686.81784499998,18.238,0.17,W1
QSO_208.6092711-27.2975234,56686.88376399999,18.586,0.207,W1
QSO_208.6092711-27.2975234,56686.949536999964,18.292,0.157,W1
QSO_208.6092711-27.2975234,56687.015310000024,18.655,0.216,W1
QSO_208.6092711-27.2975234,56687.08122900003,18.433,0.362,W1
QSO_208.6092711-27.2975234,56863.85123999997,18.278,0.38,W1
QSO_208.6092711-27.2975234,56863.98271300003,18.514,0.262,W1
QSO_208.6092711-27.2975234,56863.98282250003,18.246000000000002,0.162,W1
QSO_208.6092711-27.2975234,56864.24573200003,18.948,0.3,W1
QSO_208.6092711-27.2975234,56864.31150500001,18.619999999999997,0.225,W1
QSO_208.6092711-27.2975234,56864.442977999985,18.275,0.159,W1
QSO_208.6092711-27.2975234,57048.84342431953,18.453,0.176,W1
QSO_208.6092711-27.2975234,57049.23740533201,18.790999999999997,0.313,W1
QSO_208.6092711-27.2975234,57049.303068834066,18.665,0.215,W1
QSO_208.6092711-27.2975234,57049.368732336115,18.284,0.162,W1
QSO_208.6092711-27.2975234,57049.43439583825,18.689,0.215,W1
QSO_208.6092711-27.2975234,57049.565576842404,18.436,0.197,W1
QSO_208.6092711-27.2975234,57049.69690384652,18.335,0.161,W1
QSO_208.6092711-27.2975234,57222.18253874197,18.289,0.173,W1
QSO_208.6092711-27.2975234,57222.313719746126,18.86,0.24,W1
QSO_208.6092711-27.2975234,57222.64152625655,18.037,0.124,W1
QSO_208.6092711-27.2975234,57222.77259776069,17.956,0.157,W1
QSO_208.6092711-27.2975234,57222.83815176274,18.259,0.155,W1
QSO_208.6092711-27.2975234,57223.03485026899,18.106,0.132,W1
QSO_208.6092711-27.2975234,57223.165921773136,18.433,0.175,W1
QSO_208.6092711-27.2975234,57223.29713927732,18.579,0.342,W1
QSO_208.6092711-27.2975234,57412.15442696385,18.122,0.142,W1
QSO_208.6092711-27.2975234,57412.28585756799,18.395,0.221,W1
QSO_208.6092711-27.2975234,57412.41728817214,18.497,0.227,W1
QSO_208.6092711-27.2975234,57412.48287537423,18.366,0.162,W1
QSO_208.6092711-27.2975234,57412.54860897628,18.02,0.12,W1
QSO_208.6092711-27.2975234,57412.61430597838,18.519,0.185,W1
QSO_208.6092711-27.2975234,57412.74573658252,18.221,0.16,W1
QSO_208.6092711-27.2975234,57584.35713960943,18.375999999999998,0.178,W1
QSO_208.6092711-27.2975234,57584.488423813615,18.019,0.174,W1
QSO_208.6092711-27.2975234,57585.01363383019,18.634,0.228,W1
QSO_208.6092711-27.2975234,57779.86550599996,18.201,0.155,W1
QSO_208.6092711-27.2975234,57779.996431499996,18.18,0.154,W1
QSO_208.6092711-27.2975234,57780.12735700004,18.3,0.172,W1
QSO_208.6092711-27.2975234,57780.32372700004,18.374000000000002,0.173,W1
QSO_208.6092711-27.2975234,57780.389134999976,18.206,0.18,W1
QSO_208.6092711-27.2975234,57780.45454299999,18.59,0.2,W1
QSO_208.6092711-27.2975234,57780.847246499965,18.692999999999998,0.293,W1
QSO_208.6092711-27.2975234,57945.17944449996,18.891,0.243,W1
QSO_208.6092711-27.2975234,57945.37566850001,18.393,0.177,W1
QSO_208.6092711-27.2975234,57945.44107650003,18.246000000000002,0.155,W1
QSO_208.6092711-27.2975234,58144.02742949997,18.368000000000002,0.179,W1
QSO_208.6092711-27.2975234,58144.22365350003,18.419,0.183,W1
QSO_208.6092711-27.2975234,58144.22376300003,17.837,0.19,W1
QSO_208.6092711-27.2975234,58144.61569999998,18.674,0.258,W1
QSO_208.6092711-27.2975234,58144.746516000014,18.397,0.176,W1
QSO_208.6092711-27.2975234,58144.87733199996,18.746000000000002,0.258,W1
QSO_208.6092711-27.2975234,58305.19635500001,18.586,0.203,W1
QSO_208.6092711-27.2975234,58305.32768200003,18.36,0.158,W1
QSO_208.6092711-27.2975234,58305.589167999984,18.717,0.262,W1
QSO_208.6092711-27.2975234,58306.17769400003,18.484,0.176,W1
QSO_208.6092711-27.2975234,58507.74992949996,18.276,0.169,W1
QSO_208.6092711-27.2975234,58507.8807455,18.599,0.216,W1
