oid,time,magnitude,error,band
QSO_50.5440736-18.4580596,55223.674930000045,18.747999999999998,0.237,W1
QSO_50.5440736-18.4580596,55224.00554699998,18.371000000000002,0.157,W1
QSO_50.5440736-18.4580596,55224.071684999995,19.235,0.319,W1
QSO_50.5440736-18.4580596,55224.13775000004,19.677999999999997,0.489,W1
QSO_50.5440736-18.4580596,55224.2039245,18.255,0.152,W1
QSO_50.5440736-18.4580596,55224.26995300001,18.898000000000003,0.245,W1
QSO_50.5440736-18.4580596,55224.27009900004,18.915999999999997,0.248,W1
QSO_50.5440736-18.4580596,55224.33612749997,18.750999999999998,0.217,W1
QSO_50.5440736-18.4580596,55224.40230200002,18.985,0.267,W1
QSO_50.5440736-18.4580596,55224.53450499999,19.204,0.336,W1
QSO_50.5440736-18.4580596,55224.66670799996,18.634999999999998,0.207,W1
QSO_50.5440736-18.4580596,55410.74633599998,18.753,0.218,W1
QSO_50.5440736-18.4580596,55410.74648200002,18.634999999999998,0.205,W1
QSO_50.5440736-18.4580596,55410.81251050003,18.981,0.323,W1
QSO_50.5440736-18.4580596,55413.390505500036,18.500999999999998,0.192,W1
QSO_50.5440736-18.4580596,55413.52270850001,19.021,0.278,W1
QSO_50.5440736-18.4580596,55413.58873700002,19.177999999999997,0.377,W1
QSO_50.5440736-18.4580596,55413.58888299997,18.67,0.2,W1
QSO_50.5440736-18.4580596,55413.65491149998,18.567999999999998,0.187,W1
QSO_50.5440736-18.4580596,55413.72097650002,19.112000000000002,0.299,W1
QSO_50.5440736-18.4580596,55413.78711450004,19.095999999999997,0.304,W1
QSO_50.5440736-18.4580596,55413.853179499994,18.845999999999997,0.214,W1
QSO_50.5440736-18.4580596,55413.91935400004,18.832,0.262,W1
QSO_50.5440736-18.4580596,55413.985382499974,18.515,0.188,W1
QSO_50.5440736-18.4580596,55414.382028,19.354,0.368,W1
QSO_50.5440736-18.4580596,55587.75648050003,18.666,0.209,W1
QSO_50.5440736-18.4580596,55587.88868350001,18.970999999999997,0.277,W1
QSO_50.5440736-18.4580596,55588.020776999976,18.996000000000002,0.322,W1
QSO_50.5440736-18.4580596,55588.08680549999,18.994999999999997,,W1
QSO_50.5440736-18.4580596,55588.08695150002,19.205,0.329,W1
QSO_50.5440736-18.4580596,55588.15298000003,19.213,0.38,W1
QSO_50.5440736-18.4580596,55588.21904499999,18.719,0.219,W1
QSO_50.5440736-18.4580596,55588.2850735,18.942,0.258,W1
QSO_50.5440736-18.4580596,55588.28518300001,19.436,0.448,W1
QSO_50.5440736-18.4580596,55588.35124799996,19.028,0.279,W1
QSO_50.5440736-18.4580596,55588.417276499975,18.399,0.166,W1
QSO_50.5440736-18.4580596,55588.74774749996,18.951999999999998,0.262,W1
QSO_50.5440736-18.4580596,55588.879841000016,19.317,0.351,W1
