oid,time,magnitude,error,band
QSO_212.2151001-16.2812504,55221.53292749999,18.439,0.174,W1
QSO_212.2151001-16.2812504,55221.533036999994,19.005000000000003,0.338,W1
QSO_212.2151001-16.2812504,55221.66523999997,19.054000000000002,0.381,W1
QSO_212.2151001-16.2812504,55221.797479499975,19.348,0.416,W1
QSO_212.2151001-16.2812504,55221.863654000015,19.019,0.296,W1
QSO_212.2151001-16.2812504,55221.92968250003,18.954,0.302,W1
QSO_212.2151001-16.2812504,55221.99585699999,18.918,0.291,W1
QSO_212.2151001-16.2812504,55222.128059999966,18.500999999999998,0.193,W1
QSO_212.2151001-16.2812504,55400.8570625,19.281999999999996,0.48,W1
QSO_212.2151001-16.2812504,55400.989302,18.71,0.232,W1
QSO_212.2151001-16.2812504,55401.12150499998,19.061,0.343,W1
QSO_212.2151001-16.2812504,55401.18753349999,18.676000000000002,0.224,W1
QSO_212.2151001-16.2812504,55401.18767950002,18.683,0.223,W1
QSO_212.2151001-16.2812504,55401.25370800003,19.011000000000003,0.332,W1
QSO_212.2151001-16.2812504,55401.31977299999,19.399,0.432,W1
QSO_212.2151001-16.2812504,55401.385947500035,19.006999999999998,0.308,W1
QSO_212.2151001-16.2812504,55401.45197599997,18.308999999999997,0.228,W1
QSO_212.2151001-16.2812504,55401.58417900002,19.110999999999997,0.315,W1
QSO_212.2151001-16.2812504,55401.848621499994,19.136000000000003,0.311,W1
QSO_212.2151001-16.2812504,55585.21932899998,18.755000000000003,0.259,W1
QSO_212.2151001-16.2812504,55585.35142250003,18.903999999999996,0.38,W1
QSO_212.2151001-16.2812504,55585.483662000035,18.981,0.322,W1
QSO_212.2151001-16.2812504,55585.54969049996,19.164,0.378,W1
QSO_212.2151001-16.2812504,55585.61586500001,18.889000000000003,0.297,W1
QSO_212.2151001-16.2812504,56685.82833000003,18.951999999999998,,W1
QSO_212.2151001-16.2812504,56685.95991250001,19.174999999999997,0.342,W1
QSO_212.2151001-16.2812504,56686.0916045,18.646,0.212,W1
QSO_212.2151001-16.2812504,56686.157414,18.953000000000003,,W1
QSO_212.2151001-16.2812504,56686.55238050003,18.822000000000003,0.307,W1
QSO_212.2151001-16.2812504,56686.552526499974,18.886000000000003,0.256,W1
QSO_212.2151001-16.2812504,56862.93300949997,18.601,0.216,W1
QSO_212.2151001-16.2812504,56863.064446,18.978,0.404,W1
QSO_212.2151001-16.2812504,56863.19591899997,19.031999999999996,0.426,W1
QSO_212.2151001-16.2812504,56863.32750150003,19.247,0.469,W1
QSO_212.2151001-16.2812504,56863.39312849998,19.1,0.329,W1
QSO_212.2151001-16.2812504,56863.524711000035,18.834000000000003,0.264,W1
QSO_212.2151001-16.2812504,56863.59037450001,18.784999999999997,0.249,W1
QSO_212.2151001-16.2812504,56863.919056999985,18.572,0.239,W1
QSO_212.2151001-16.2812504,57048.447435806964,18.494,0.193,W1
QSO_212.2151001-16.2812504,57048.57872631112,18.714,0.237,W1
QSO_212.2151001-16.2812504,57048.64438981318,18.787,0.245,W1
QSO_212.2151001-16.2812504,57048.77571681736,19.655,0.512,W1
QSO_212.2151001-16.2812504,57048.90704382147,18.082,0.242,W1
QSO_212.2151001-16.2812504,57221.66018722541,18.878,0.275,W1
QSO_212.2151001-16.2812504,57221.79136822956,18.581,0.263,W1
QSO_212.2151001-16.2812504,57221.987957235804,19.18,0.377,W1
QSO_212.2151001-16.2812504,57222.05351123785,18.468,0.176,W1
QSO_212.2151001-16.2812504,57222.119174739986,19.502000000000002,0.428,W1
QSO_212.2151001-16.2812504,57222.184692242,18.573999999999998,0.201,W1
QSO_212.2151001-16.2812504,57222.25024624413,19.348999999999997,0.458,W1
QSO_212.2151001-16.2812504,57222.38131774828,18.906,0.456,W1
QSO_212.2151001-16.2812504,57411.23265593472,19.040999999999997,0.305,W1
QSO_212.2151001-16.2812504,57411.364086538866,19.301000000000002,0.443,W1
QSO_212.2151001-16.2812504,57411.5611043451,18.853,0.271,W1
QSO_212.2151001-16.2812504,57411.62680134711,18.477,0.189,W1
QSO_212.2151001-16.2812504,57411.758231951346,19.329,0.54,W1
QSO_212.2151001-16.2812504,57412.21811096587,18.819000000000003,0.255,W1
QSO_212.2151001-16.2812504,57584.1622812033,18.878999999999998,0.325,W1
QSO_212.2151001-16.2812504,57584.29360200744,18.622,0.25,W1
QSO_212.2151001-16.2812504,57584.42488621155,18.481,0.234,W1
QSO_212.2151001-16.2812504,57584.68749121988,18.939999999999998,,W1
QSO_212.2151001-16.2812504,57779.33983299998,18.956000000000003,0.419,W1
QSO_212.2151001-16.2812504,57779.47075850002,19.094,0.33,W1
QSO_212.2151001-16.2812504,57779.79790800003,18.921,0.289,W1
QSO_212.2151001-16.2812504,57779.798053999984,18.756999999999998,0.335,W1
QSO_212.2151001-16.2812504,57779.863462,18.586,0.229,W1
QSO_212.2151001-16.2812504,57779.92887000002,18.664,0.369,W1
QSO_212.2151001-16.2812504,57780.05979549997,19.232,0.353,W1
QSO_212.2151001-16.2812504,57780.19061150001,18.323,0.251,W1
QSO_212.2151001-16.2812504,57780.19075750004,18.834000000000003,0.246,W1
QSO_212.2151001-16.2812504,57944.527298999994,18.412,0.168,W1
QSO_212.2151001-16.2812504,57944.65811500003,18.933,0.295,W1
QSO_212.2151001-16.2812504,57944.723522999964,19.045,0.363,W1
QSO_212.2151001-16.2812504,57944.854339,19.326,0.481,W1
QSO_212.2151001-16.2812504,57944.91985650002,18.423000000000002,0.266,W1
QSO_212.2151001-16.2812504,57945.24689650002,18.775,0.246,W1
QSO_212.2151001-16.2812504,57945.377712499976,18.649,0.212,W1
QSO_212.2151001-16.2812504,57945.37782199998,18.426000000000002,0.218,W1
QSO_212.2151001-16.2812504,58143.63293749999,19.266,0.366,W1
QSO_212.2151001-16.2812504,58143.69834550001,18.703000000000003,0.231,W1
QSO_212.2151001-16.2812504,58143.763753500025,19.089,0.328,W1
QSO_212.2151001-16.2812504,58143.82916150004,18.994,0.293,W1
QSO_212.2151001-16.2812504,58143.959977499995,18.857999999999997,0.267,W1
QSO_212.2151001-16.2812504,58144.09079350003,18.244,0.181,W1
QSO_212.2151001-16.2812504,58144.22160949998,19.641,0.515,W1
QSO_212.2151001-16.2812504,58304.544574499996,19.427,0.386,W1
QSO_212.2151001-16.2812504,58304.93687649998,18.675,0.263,W1
QSO_212.2151001-16.2812504,58305.0022845,18.9,0.262,W1
QSO_212.2151001-16.2812504,58305.067692500015,18.908,0.258,W1
QSO_212.2151001-16.2812504,58305.198398999964,19.131,0.373,W1
QSO_212.2151001-16.2812504,58305.19850849997,18.5,0.279,W1
QSO_212.2151001-16.2812504,58305.394623000015,19.539,0.484,W1
QSO_212.2151001-16.2812504,58305.52594999996,18.799,0.266,W1
QSO_212.2151001-16.2812504,58507.35543749998,18.088,0.175,W1
QSO_212.2151001-16.2812504,58507.35558350001,18.483,0.209,W1
QSO_212.2151001-16.2812504,58507.55166150003,18.469,0.196,W1
QSO_212.2151001-16.2812504,58507.682477499984,18.695999999999998,0.23,W1
QSO_212.2151001-16.2812504,58507.747739499966,18.926000000000002,0.294,W1
QSO_212.2151001-16.2812504,58507.81314749998,18.656,,W1
QSO_212.2151001-16.2812504,58507.943963500016,19.002000000000002,0.513,W1
QSO_212.2151001-16.2812504,58668.99364349998,18.961,0.279,W1
QSO_212.2151001-16.2812504,58669.320428000035,18.579,0.199,W1
QSO_212.2151001-16.2812504,58669.45124399998,18.613,0.248,W1
QSO_212.2151001-16.2812504,58874.158876600006,18.756999999999998,0.238,W1
QSO_212.2151001-16.2812504,58874.61769419998,18.589,0.201,W1
QSO_212.2151001-16.2812504,58874.74824640002,18.436999999999998,0.211,W1
QSO_212.2151001-16.2812504,59036.18535639999,18.801000000000002,0.325,W1
QSO_212.2151001-16.2812504,59036.316384399994,18.54,0.237,W1
QSO_212.2151001-16.2812504,59036.51288980001,18.201999999999998,0.142,W1
QSO_212.2151001-16.2812504,59036.51299960002,18.677,0.225,W1
QSO_212.2151001-16.2812504,59238.95327100001,18.708,0.271,W1
QSO_212.2151001-16.2812504,59239.34531749997,18.53,0.197,W1
QSO_212.2151001-16.2812504,59239.41061599998,18.500999999999998,0.213,W1
QSO_212.2151001-16.2812504,59400.19953999999,18.642,0.262,W1
QSO_212.2151001-16.2812504,59400.46080700002,18.451999999999998,0.243,W1
QSO_212.2151001-16.2812504,59400.59085650003,18.464,0.182,W1
QSO_212.2151001-16.2812504,59400.65626449996,18.756999999999998,0.233,W1
QSO_212.2151001-16.2812504,59400.78733600003,18.808999999999997,0.281,W1
