oid,time,magnitude,error,band
QSO_76.4243485-10.160483,55255.01678650003,18.662,0.197,W1
QSO_76.4243485-10.160483,55255.148989500005,18.689,0.243,W1
QSO_76.4243485-10.160483,55255.28122900001,18.731,0.238,W1
QSO_76.4243485-10.160483,55255.34740349997,18.738,0.236,W1
QSO_76.4243485-10.160483,55255.41343199998,18.793,0.218,W1
QSO_76.4243485-10.160483,55255.413541499984,18.921,0.242,W1
QSO_76.4243485-10.160483,55255.47960650003,18.903999999999996,0.269,W1
QSO_76.4243485-10.160483,55255.545780999986,18.796,0.224,W1
QSO_76.4243485-10.160483,55255.6118095,18.909,0.255,W1
QSO_76.4243485-10.160483,55255.67798399996,18.444,0.17,W1
QSO_76.4243485-10.160483,55256.008564500036,18.997999999999998,0.304,W1
QSO_76.4243485-10.160483,55445.91069149996,18.878,0.264,W1
QSO_76.4243485-10.160483,55446.04293099996,19.389000000000003,0.417,W1
QSO_76.4243485-10.160483,55446.30733699999,18.776000000000003,0.23,W1
QSO_76.4243485-10.160483,55446.373402000034,18.607,0.205,W1
QSO_76.4243485-10.160483,55446.43957649999,18.415,0.176,W1
QSO_76.4243485-10.160483,55446.505605000006,18.613,0.217,W1
QSO_76.4243485-10.160483,55446.57163350002,18.747,0.223,W1
QSO_76.4243485-10.160483,55446.571779499965,18.479,0.182,W1
QSO_76.4243485-10.160483,55446.63780799998,18.698,0.209,W1
QSO_76.4243485-10.160483,55446.70387300002,18.897,0.245,W1
QSO_76.4243485-10.160483,55446.77004749998,18.927999999999997,0.264,W1
QSO_76.4243485-10.160483,55446.902104500004,18.775,0.221,W1
QSO_76.4243485-10.160483,55446.90225050004,18.834000000000003,0.256,W1
QSO_76.4243485-10.160483,55447.03434400001,19.278,0.386,W1
QSO_76.4243485-10.160483,56717.05513849996,18.532,0.194,W1
QSO_76.4243485-10.160483,56717.0552845,19.101,0.361,W1
QSO_76.4243485-10.160483,56717.186866999975,18.701999999999998,0.264,W1
QSO_76.4243485-10.160483,56717.31841300001,18.997,0.417,W1
QSO_76.4243485-10.160483,56717.384332000016,18.723,0.223,W1
QSO_76.4243485-10.160483,56717.45014150002,18.59,0.199,W1
QSO_76.4243485-10.160483,56717.5159145,18.519,0.283,W1
QSO_76.4243485-10.160483,56717.581724,18.734,0.226,W1
QSO_76.4243485-10.160483,56717.647496999976,18.356,0.231,W1
QSO_76.4243485-10.160483,56717.713415999984,18.499000000000002,0.284,W1
QSO_76.4243485-10.160483,56717.91077150002,19.220999999999997,0.356,W1
QSO_76.4243485-10.160483,56718.04250000003,18.293,0.161,W1
