oid,time,magnitude,error,band
QSO_332.3901585-31.8456609,55329.83313600003,19.386000000000003,0.417,W1
QSO_332.3901585-31.8456609,55329.965339,18.406,0.164,W1
QSO_332.3901585-31.8456609,55330.097541999974,19.162999999999997,0.302,W1
QSO_332.3901585-31.8456609,55330.361984500036,19.451,0.441,W1
QSO_332.3901585-31.8456609,55330.42801299996,18.647,0.204,W1
QSO_332.3901585-31.8456609,55330.49418750001,19.203000000000003,0.34,W1
QSO_332.3901585-31.8456609,55330.56025249996,18.688000000000002,0.217,W1
QSO_332.3901585-31.8456609,55330.69245550002,19.043,0.345,W1
QSO_332.3901585-31.8456609,55330.824658499994,18.896,0.292,W1
QSO_332.3901585-31.8456609,55330.956861499966,18.753,0.217,W1
QSO_332.3901585-31.8456609,55508.851802499965,18.985999999999997,0.279,W1
QSO_332.3901585-31.8456609,55508.98404199997,19.286,0.354,W1
QSO_332.3901585-31.8456609,55509.11613550002,19.082,0.338,W1
QSO_332.3901585-31.8456609,55509.18227350004,19.171999999999997,0.326,W1
QSO_332.3901585-31.8456609,55509.248338499994,19.585,0.495,W1
QSO_332.3901585-31.8456609,55509.314367000006,18.368000000000002,0.168,W1
QSO_332.3901585-31.8456609,55509.380541499966,18.954,0.269,W1
QSO_332.3901585-31.8456609,55509.44660650001,18.767000000000003,0.228,W1
QSO_332.3901585-31.8456609,55509.84310600001,19.124000000000002,,W1
QSO_332.3901585-31.8456609,55514.0067705,19.011000000000003,0.306,W1
QSO_332.3901585-31.8456609,56791.895432000034,18.79,0.23,W1
QSO_332.3901585-31.8456609,56792.02701450002,18.823999999999998,0.239,W1
QSO_332.3901585-31.8456609,56792.421616,18.714999999999996,0.272,W1
QSO_332.3901585-31.8456609,56792.487279499976,18.268,0.171,W1
QSO_332.3901585-31.8456609,56792.61886200004,18.956000000000003,0.269,W1
QSO_332.3901585-31.8456609,56792.75029849998,18.552999999999997,0.2,W1
QSO_332.3901585-31.8456609,56792.881880999965,19.293999999999997,0.467,W1
QSO_332.3901585-31.8456609,56973.47731100004,18.735999999999997,0.332,W1
QSO_332.3901585-31.8456609,56973.80573799998,19.085,0.373,W1
QSO_332.3901585-31.8456609,56973.871547499984,18.575,0.207,W1
QSO_332.3901585-31.8456609,56973.93721100004,19.209000000000003,0.408,W1
QSO_332.3901585-31.8456609,56974.06864749999,18.570999999999998,0.188,W1
QSO_332.3901585-31.8456609,56974.199974500014,18.924,0.269,W1
QSO_332.3901585-31.8456609,56974.331447499986,18.825000000000003,0.254,W1
QSO_332.3901585-31.8456609,56974.46277450001,18.709000000000003,0.22,W1
QSO_332.3901585-31.8456609,57156.587412736044,18.814999999999998,0.271,W1
QSO_332.3901585-31.8456609,57156.718630240226,18.738999999999997,0.228,W1
QSO_332.3901585-31.8456609,57156.84970174437,18.759,0.247,W1
QSO_332.3901585-31.8456609,57157.17761775472,18.787999999999997,0.246,W1
QSO_332.3901585-31.8456609,57157.440016263055,18.798000000000002,0.247,W1
QSO_332.3901585-31.8456609,57332.63289274432,18.569,0.228,W1
QSO_332.3901585-31.8456609,57332.69841024641,19.171,0.331,W1
QSO_332.3901585-31.8456609,57332.82948175056,18.682000000000002,0.222,W1
QSO_332.3901585-31.8456609,57332.895035752605,19.217999999999996,0.387,W1
QSO_332.3901585-31.8456609,57333.0260707568,19.066000000000003,0.303,W1
QSO_332.3901585-31.8456609,57333.026216756756,18.455,0.189,W1
QSO_332.3901585-31.8456609,57333.15714226095,18.901000000000003,0.256,W1
QSO_332.3901585-31.8456609,57333.15728826098,18.339,0.187,W1
QSO_332.3901585-31.8456609,57520.64846919475,18.672,0.221,W1
QSO_332.3901585-31.8456609,57520.911074203075,18.841,0.278,W1
QSO_332.3901585-31.8456609,57521.305073215524,18.979,0.26,W1
QSO_332.3901585-31.8456609,57521.37066041761,18.673000000000002,0.219,W1
QSO_332.3901585-31.8456609,57521.50198122175,18.52,0.19,W1
QSO_332.3901585-31.8456609,57521.6334118259,19.466,0.529,W1
QSO_332.3901585-31.8456609,57692.27593962217,19.104999999999997,0.346,W1
QSO_332.3901585-31.8456609,57692.34167322422,19.069000000000003,0.32,W1
QSO_332.3901585-31.8456609,57692.40726042631,18.592,0.22,W1
QSO_332.3901585-31.8456609,57692.472957428414,18.921,0.25,W1
QSO_332.3901585-31.8456609,57692.5385446305,19.103,0.333,W1
QSO_332.3901585-31.8456609,57692.604131832515,18.481,0.289,W1
QSO_332.3901585-31.8456609,57692.735452636734,18.793,0.228,W1
QSO_332.3901585-31.8456609,57692.86673684084,18.981,0.276,W1
QSO_332.3901585-31.8456609,57885.222865500036,18.333,0.16,W1
QSO_332.3901585-31.8456609,57885.35368149998,19.101999999999997,0.314,W1
QSO_332.3901585-31.8456609,57885.35379099999,18.547,0.471,W1
QSO_332.3901585-31.8456609,57885.68083099999,18.844,0.274,W1
QSO_332.3901585-31.8456609,57885.81179299998,18.750999999999998,0.23,W1
QSO_332.3901585-31.8456609,57885.877200999996,19.438000000000002,0.493,W1
QSO_332.3901585-31.8456609,57885.94257249998,18.381999999999998,0.168,W1
QSO_332.3901585-31.8456609,57886.073388500015,18.355,0.248,W1
QSO_332.3901585-31.8456609,58052.472399,18.743000000000002,0.22,W1
QSO_332.3901585-31.8456609,58052.60321500003,18.784,,W1
QSO_332.3901585-31.8456609,58052.60336099999,18.663,0.217,W1
QSO_332.3901585-31.8456609,58052.73417700002,18.578,0.23,W1
QSO_332.3901585-31.8456609,58053.12658850001,18.490000000000002,0.193,W1
QSO_332.3901585-31.8456609,58053.19199650003,18.808,0.326,W1
QSO_332.3901585-31.8456609,58053.322958500015,18.799,0.228,W1
QSO_332.3901585-31.8456609,58053.45377449997,18.451999999999998,0.192,W1
QSO_332.3901585-31.8456609,58252.46443999998,18.83,0.242,W1
QSO_332.3901585-31.8456609,58252.59510999998,18.726999999999997,0.257,W1
QSO_332.3901585-31.8456609,58252.725926000014,19.020000000000003,0.353,W1
QSO_332.3901585-31.8456609,58252.79133400004,19.644,0.515,W1
QSO_332.3901585-31.8456609,58415.96983999997,18.67,0.214,W1
QSO_332.3901585-31.8456609,58416.100656,18.576999999999998,0.187,W1
QSO_332.3901585-31.8456609,58416.16606400002,18.561,0.21,W1
QSO_332.3901585-31.8456609,58416.231472000036,19.122999999999998,0.337,W1
QSO_332.3901585-31.8456609,58416.29687999997,18.988,0.263,W1
QSO_332.3901585-31.8456609,58416.36214200004,18.281,0.194,W1
QSO_332.3901585-31.8456609,58416.36228799999,17.89,,W1
QSO_332.3901585-31.8456609,58416.42754999997,18.122999999999998,0.287,W1
QSO_332.3901585-31.8456609,58416.55836600001,18.756999999999998,0.255,W1
QSO_332.3901585-31.8456609,58616.27727750001,18.793999999999997,0.237,W1
QSO_332.3901585-31.8456609,58616.47335550003,19.363999999999997,0.401,W1
QSO_332.3901585-31.8456609,58616.47346500003,19.009999999999998,0.327,W1
QSO_332.3901585-31.8456609,58616.60417149998,18.717,0.225,W1
QSO_332.3901585-31.8456609,58616.73484149999,18.762,0.279,W1
QSO_332.3901585-31.8456609,58779.72738000003,19.225,0.35,W1
QSO_332.3901585-31.8456609,58779.85859749997,19.262999999999998,0.393,W1
QSO_332.3901585-31.8456609,58779.98941350001,18.868000000000002,,W1
QSO_332.3901585-31.8456609,58780.05482150002,18.566000000000003,0.191,W1
QSO_332.3901585-31.8456609,58780.120083500005,18.706000000000003,0.216,W1
QSO_332.3901585-31.8456609,58780.25089949996,18.482,0.363,W1
QSO_332.3901585-31.8456609,58780.31619799997,18.595,0.269,W1
QSO_332.3901585-31.8456609,58780.70798899997,18.386,0.174,W1
QSO_332.3901585-31.8456609,58980.32775400001,19.061,0.353,W1
QSO_332.3901585-31.8456609,58980.32786380002,18.666,0.225,W1
QSO_332.3901585-31.8456609,58980.45892839997,18.533,0.183,W1
QSO_332.3901585-31.8456609,58980.58995639997,18.698999999999998,0.219,W1
QSO_332.3901585-31.8456609,58980.78646179999,18.799,0.258,W1
QSO_332.3901585-31.8456609,58981.04855440002,18.973999999999997,0.406,W1
QSO_332.3901585-31.8456609,59144.30358640002,18.804000000000002,0.224,W1
QSO_332.3901585-31.8456609,59144.43465099997,18.645,0.292,W1
QSO_332.3901585-31.8456609,59144.56516659998,18.778999999999996,0.456,W1
QSO_332.3901585-31.8456609,59144.6967436,18.374000000000002,0.158,W1
QSO_332.3901585-31.8456609,59144.8277716,18.615000000000002,0.197,W1
QSO_332.3901585-31.8456609,59145.28600360001,18.506999999999998,0.184,W1
QSO_332.3901585-31.8456609,59347.92004250001,19.301000000000002,0.423,W1
QSO_332.3901585-31.8456609,59348.05074900004,19.42,0.431,W1
QSO_332.3901585-31.8456609,59348.18141900004,18.756999999999998,0.254,W1
QSO_332.3901585-31.8456609,59348.24671749997,18.541,0.193,W1
QSO_332.3901585-31.8456609,59348.31197950004,18.45,,W1
QSO_332.3901585-31.8456609,59348.37738749997,18.599,0.203,W1
QSO_332.3901585-31.8456609,59348.899885,18.612000000000002,0.267,W1
QSO_332.3901585-31.8456609,59511.482893500004,18.601,0.19,W1
QSO_332.3901585-31.8456609,59511.613454000006,18.666,0.228,W1
QSO_332.3901585-31.8456609,59511.744124000004,18.750999999999998,0.217,W1
QSO_332.3901585-31.8456609,59511.80942250002,19.067,0.272,W1
QSO_332.3901585-31.8456609,59512.20121350002,18.924999999999997,0.261,W1
QSO_332.3901585-31.8456609,59512.33177400001,18.59,0.187,W1
QSO_332.3901585-31.8456609,59512.46248049996,18.369,0.178,W1
QSO_332.3901585-31.8456609,59711.84117549997,18.493000000000002,0.214,W1
QSO_332.3901585-31.8456609,59711.8413215,18.805999999999997,0.324,W1
QSO_332.3901585-31.8456609,59711.97173599996,18.941000000000003,0.268,W1
QSO_332.3901585-31.8456609,59712.493466999964,18.894,0.252,W1
QSO_332.3901585-31.8456609,59712.689033999995,18.394,0.317,W1
