oid,time,magnitude,error,band
QSO_46.0127318-22.93673,55216.136256500016,17.677999999999997,0.105,W1
QSO_46.0127318-22.93673,55216.26860550002,17.575,0.087,W1
QSO_46.0127318-22.93673,55216.400845000026,17.597,0.094,W1
QSO_46.0127318-22.93673,55216.46698300004,17.363999999999997,0.075,W1
QSO_46.0127318-22.93673,55216.533048,17.628999999999998,0.09,W1
QSO_46.0127318-22.93673,55216.59922249996,17.736,0.097,W1
QSO_46.0127318-22.93673,55216.995977499995,17.727,0.104,W1
QSO_46.0127318-22.93673,55217.12818049997,17.673000000000002,0.104,W1
QSO_46.0127318-22.93673,55219.971530500006,17.694,0.096,W1
QSO_46.0127318-22.93673,55404.40113949996,17.855,0.111,W1
QSO_46.0127318-22.93673,55404.53334250001,17.566000000000003,0.097,W1
QSO_46.0127318-22.93673,55404.599407499976,17.743000000000002,0.107,W1
QSO_46.0127318-22.93673,55404.665545499985,17.875999999999998,0.115,W1
QSO_46.0127318-22.93673,55404.73161050003,17.692,0.104,W1
QSO_46.0127318-22.93673,55404.79778499999,17.668,0.093,W1
QSO_46.0127318-22.93673,55404.8638135,17.665,0.096,W1
QSO_46.0127318-22.93673,55404.92998799997,17.768,0.104,W1
QSO_46.0127318-22.93673,55404.99601649998,17.773,0.097,W1
QSO_46.0127318-22.93673,55405.392662000006,17.661,0.092,W1
QSO_46.0127318-22.93673,55581.80836749997,17.712,0.099,W1
QSO_46.0127318-22.93673,55581.94046100002,17.652,0.121,W1
QSO_46.0127318-22.93673,55582.00663549999,17.637999999999998,0.096,W1
QSO_46.0127318-22.93673,55582.07270050002,17.607,0.09,W1
QSO_46.0127318-22.93673,55582.138729000035,17.746000000000002,0.123,W1
QSO_46.0127318-22.93673,55582.204903499995,17.54,0.085,W1
QSO_46.0127318-22.93673,55582.27093200001,17.59,0.09,W1
QSO_46.0127318-22.93673,55582.33699699997,17.884999999999998,0.127,W1
QSO_46.0127318-22.93673,55582.40317150001,17.828,0.11,W1
QSO_46.0127318-22.93673,56679.66519550003,17.58,0.089,W1
QSO_46.0127318-22.93673,56679.994389,17.369,0.082,W1
QSO_46.0127318-22.93673,56680.125971499976,17.58,0.095,W1
QSO_46.0127318-22.93673,56680.191890499984,17.634999999999998,0.093,W1
QSO_46.0127318-22.93673,56680.257663499964,17.662,0.14,W1
