oid,time,magnitude,error,band
QSO_310.1934784-45.6921862,55306.03517249997,18.808,0.24,W1
QSO_310.1934784-45.6921862,55306.16737550003,18.828000000000003,,W1
QSO_310.1934784-45.6921862,55306.16752149998,19.668999999999997,0.54,W1
QSO_310.1934784-45.6921862,55306.43192750001,19.307000000000002,0.374,W1
QSO_310.1934784-45.6921862,55306.497992499964,18.776000000000003,0.249,W1
QSO_310.1934784-45.6921862,55306.56416700001,19.061,0.285,W1
QSO_310.1934784-45.6921862,55306.63019550002,18.828000000000003,0.249,W1
QSO_310.1934784-45.6921862,55306.69636999998,18.924,0.293,W1
QSO_310.1934784-45.6921862,55306.762398499995,18.865000000000002,0.253,W1
QSO_310.1934784-45.6921862,55306.894638,19.234,0.365,W1
QSO_310.1934784-45.6921862,55307.02684099997,19.165,0.314,W1
QSO_310.1934784-45.6921862,55307.15904400003,18.490000000000002,0.261,W1
QSO_310.1934784-45.6921862,55307.15918999998,19.356,0.405,W1
QSO_310.1934784-45.6921862,55488.0986325,19.729,,W1
QSO_310.1934784-45.6921862,55488.23083549997,18.872,0.227,W1
QSO_310.1934784-45.6921862,55488.36303850003,19.241,0.338,W1
QSO_310.1934784-45.6921862,55488.495132,19.079,0.278,W1
QSO_310.1934784-45.6921862,55488.49527800003,19.470999999999997,0.405,W1
QSO_310.1934784-45.6921862,55488.56130650004,18.869999999999997,0.241,W1
QSO_310.1934784-45.6921862,55488.75957449997,18.984,0.283,W1
QSO_310.1934784-45.6921862,55488.82560299998,19.192999999999998,,W1
QSO_310.1934784-45.6921862,55488.957842499985,18.706000000000003,0.206,W1
QSO_310.1934784-45.6921862,55489.09004549996,19.052999999999997,,W1
QSO_310.1934784-45.6921862,55489.22213900001,19.027,0.271,W1
QSO_310.1934784-45.6921862,56770.9831585,18.747,0.225,W1
QSO_310.1934784-45.6921862,56771.377906000016,18.351,0.196,W1
QSO_310.1934784-45.6921862,56771.50919650002,18.209,0.287,W1
QSO_310.1934784-45.6921862,56771.57500600002,18.912,0.274,W1
QSO_310.1934784-45.6921862,56771.7065885,19.424999999999997,0.396,W1
QSO_310.1934784-45.6921862,56950.34795449998,18.52,0.196,W1
QSO_310.1934784-45.6921862,56950.479281500004,18.474,0.186,W1
QSO_310.1934784-45.6921862,56950.47939100001,19.116,0.397,W1
QSO_310.1934784-45.6921862,56950.545054499984,18.848999999999997,0.242,W1
QSO_310.1934784-45.6921862,56950.61071800003,18.418,0.192,W1
QSO_310.1934784-45.6921862,56950.80785449998,18.341,0.236,W1
QSO_310.1934784-45.6921862,57309.10225449813,18.71,0.259,W1
QSO_310.1934784-45.6921862,57309.5611325127,19.023000000000003,,W1
