oid,time,magnitude,error,band
QSO_241.4783243-12.8763809,55247.450701500005,19.261000000000003,0.418,W1
QSO_241.4783243-12.8763809,55247.450701500005,19.148000000000003,0.357,W1
QSO_241.4783243-12.8763809,55247.58294100001,18.503,0.2,W1
QSO_241.4783243-12.8763809,55247.58294100001,18.554000000000002,0.21,W1
QSO_241.4783243-12.8763809,55247.71514399998,18.526,0.2,W1
QSO_241.4783243-12.8763809,55247.71514399998,18.711,0.237,W1
QSO_241.4783243-12.8763809,55247.84734700003,18.838,0.262,W1
QSO_241.4783243-12.8763809,55247.84734700003,19.337000000000003,0.413,W1
QSO_241.4783243-12.8763809,55247.84749299999,18.804000000000002,0.26,W1
QSO_241.4783243-12.8763809,55247.84749299999,18.731,0.243,W1
QSO_241.4783243-12.8763809,55247.9135215,18.768,0.252,W1
QSO_241.4783243-12.8763809,55247.9135215,18.417,0.181,W1
QSO_241.4783243-12.8763809,55247.97969600004,18.817999999999998,0.28,W1
QSO_241.4783243-12.8763809,55247.97969600004,18.909999999999997,0.303,W1
QSO_241.4783243-12.8763809,55248.04572449997,18.256,0.179,W1
QSO_241.4783243-12.8763809,55248.04572449997,18.634999999999998,0.254,W1
QSO_241.4783243-12.8763809,55248.17796399997,18.787999999999997,0.272,W1
QSO_241.4783243-12.8763809,55248.17796399997,18.848,0.287,W1
QSO_241.4783243-12.8763809,55248.17807349998,19.573,0.493,W1
QSO_241.4783243-12.8763809,55248.17807349998,19.378,0.412,W1
QSO_241.4783243-12.8763809,55248.44251600003,18.5,0.186,W1
QSO_241.4783243-12.8763809,55248.44251600003,18.534,0.191,W1
QSO_241.4783243-12.8763809,55428.8862155,19.527,0.477,W1
QSO_241.4783243-12.8763809,55428.8862155,19.32,0.394,W1
QSO_241.4783243-12.8763809,55429.018418499974,18.542,0.202,W1
QSO_241.4783243-12.8763809,55429.018418499974,18.564999999999998,0.207,W1
QSO_241.4783243-12.8763809,55429.08444699999,18.945999999999998,0.303,W1
QSO_241.4783243-12.8763809,55429.08444699999,19.052,,W1
QSO_241.4783243-12.8763809,55429.15051200003,19.601999999999997,0.526,W1
QSO_241.4783243-12.8763809,55429.15051200003,19.012,0.306,W1
QSO_241.4783243-12.8763809,55429.15062150003,19.079,0.314,W1
QSO_241.4783243-12.8763809,55429.15062150003,19.079,0.313,W1
QSO_241.4783243-12.8763809,55429.21668649999,18.183,0.159,W1
QSO_241.4783243-12.8763809,55429.21668649999,18.206,0.162,W1
QSO_241.4783243-12.8763809,55429.282715,18.837000000000003,0.265,W1
QSO_241.4783243-12.8763809,55429.282715,18.857999999999997,0.27,W1
QSO_241.4783243-12.8763809,55429.34888949996,18.538,0.204,W1
QSO_241.4783243-12.8763809,55429.34888949996,18.662,0.229,W1
QSO_241.4783243-12.8763809,55429.48109250002,18.522,0.199,W1
QSO_241.4783243-12.8763809,55429.48109250002,18.494,0.194,W1
QSO_241.4783243-12.8763809,55429.61333200002,18.75,0.261,W1
QSO_241.4783243-12.8763809,55429.61333200002,19.069000000000003,0.351,W1
QSO_241.4783243-12.8763809,56712.61714000004,18.775,0.251,W1
QSO_241.4783243-12.8763809,56712.68294950004,19.511000000000003,0.539,W1
QSO_241.4783243-12.8763809,56712.748722500015,18.847,0.261,W1
QSO_241.4783243-12.8763809,56712.81453200002,18.756,0.245,W1
QSO_241.4783243-12.8763809,56712.88045100003,17.971,0.138,W1
QSO_241.4783243-12.8763809,56713.01199699998,18.961,0.287,W1
QSO_241.4783243-12.8763809,56890.807657999976,18.891,0.271,W1
QSO_241.4783243-12.8763809,56890.939094500005,19.144,0.539,W1
QSO_241.4783243-12.8763809,56891.070567499984,18.59,0.216,W1
QSO_241.4783243-12.8763809,56891.13623100004,18.967999999999996,0.323,W1
