oid,time,magnitude,error,band
QSO_26.17304-33.8047783,55376.374359000016,18.679000000000002,0.208,W1
QSO_26.17304-33.8047783,55376.50656199999,19.009,0.274,W1
QSO_26.17304-33.8047783,55376.57262700003,19.308,0.405,W1
QSO_26.17304-33.8047783,55376.572736500035,18.570999999999998,0.195,W1
QSO_26.17304-33.8047783,55376.63876499996,18.310000000000002,0.155,W1
QSO_26.17304-33.8047783,55376.70483,18.394,0.153,W1
QSO_26.17304-33.8047783,55376.77100449996,18.464,0.175,W1
QSO_26.17304-33.8047783,55376.837032999974,18.975,0.266,W1
QSO_26.17304-33.8047783,55376.90320750002,18.899,0.236,W1
QSO_26.17304-33.8047783,55376.96923600003,18.361,0.168,W1
QSO_26.17304-33.8047783,55377.03541049999,18.587,0.18,W1
QSO_26.17304-33.8047783,55377.36588149998,19.15,0.338,W1
QSO_26.17304-33.8047783,55377.49812099998,18.502000000000002,0.164,W1
QSO_26.17304-33.8047783,55381.596450500016,18.961,0.263,W1
QSO_26.17304-33.8047783,55555.24144099996,18.259,0.152,W1
QSO_26.17304-33.8047783,55555.373644000014,18.644,0.198,W1
QSO_26.17304-33.8047783,55555.77014350001,18.930999999999997,0.255,W1
QSO_26.17304-33.8047783,55555.836208499975,18.901000000000003,0.272,W1
QSO_26.17304-33.8047783,55555.96841150003,19.145000000000003,0.335,W1
QSO_26.17304-33.8047783,55556.03444000004,19.006,0.337,W1
QSO_26.17304-33.8047783,55556.100504999995,18.524,0.178,W1
QSO_26.17304-33.8047783,55556.1006145,18.875999999999998,0.247,W1
QSO_26.17304-33.8047783,55556.232707999974,18.59,0.192,W1
QSO_26.17304-33.8047783,55556.364911000026,18.692,0.211,W1
QSO_26.17304-33.8047783,56653.19685549996,18.442999999999998,0.179,W1
QSO_26.17304-33.8047783,56653.32854750003,18.764000000000003,0.239,W1
QSO_26.17304-33.8047783,56653.59196800002,18.601,0.297,W1
QSO_26.17304-33.8047783,56653.657741,18.58,0.2,W1
QSO_26.17304-33.8047783,56653.723550500006,18.802,0.287,W1
QSO_26.17304-33.8047783,56653.72366000001,18.404,0.171,W1
QSO_26.17304-33.8047783,56653.986971,19.098,0.306,W1
QSO_26.17304-33.8047783,56654.052853499976,18.753999999999998,0.225,W1
QSO_26.17304-33.8047783,56841.54222100002,18.728,0.211,W1
QSO_26.17304-33.8047783,56841.67365749996,18.505,0.175,W1
QSO_26.17304-33.8047783,56841.80509399999,19.162,0.31,W1
QSO_26.17304-33.8047783,57017.218472999964,18.488999999999997,0.232,W1
QSO_26.17304-33.8047783,57017.34979999999,19.064999999999998,0.303,W1
QSO_26.17304-33.8047783,57017.349946000024,18.658,0.205,W1
QSO_26.17304-33.8047783,57017.48123650002,18.662,0.201,W1
QSO_26.17304-33.8047783,57017.74389049999,18.339,0.167,W1
QSO_26.17304-33.8047783,57018.20353500004,19.0,0.273,W1
QSO_26.17304-33.8047783,57020.10770349997,18.988,0.271,W1
QSO_26.17304-33.8047783,57020.23903049999,18.711,0.21,W1
QSO_26.17304-33.8047783,57020.30469399997,18.509,0.165,W1
QSO_26.17304-33.8047783,57020.83000199999,18.657,0.196,W1
QSO_26.17304-33.8047783,57020.96132900001,18.561,0.186,W1
QSO_26.17304-33.8047783,57021.09265600004,18.835,0.241,W1
QSO_26.17304-33.8047783,57202.491675691606,18.951999999999998,0.247,W1
QSO_26.17304-33.8047783,57203.475089724074,18.619,0.177,W1
QSO_26.17304-33.8047783,57378.82802420912,18.851999999999997,0.24,W1
QSO_26.17304-33.8047783,57379.090167217495,19.000999999999998,0.325,W1
QSO_26.17304-33.8047783,57379.2210927216,18.403,0.181,W1
QSO_26.17304-33.8047783,57379.22123872164,18.603,0.18,W1
QSO_26.17304-33.8047783,57379.61430723412,18.933999999999997,0.254,W1
QSO_26.17304-33.8047783,57379.67982473614,18.987000000000002,0.394,W1
QSO_26.17304-33.8047783,57379.9418582445,18.688000000000002,0.234,W1
QSO_26.17304-33.8047783,57570.02300535612,18.939999999999998,0.288,W1
QSO_26.17304-33.8047783,57570.482628170685,18.798000000000002,0.257,W1
QSO_26.17304-33.8047783,57570.74523317901,18.695,0.214,W1
QSO_26.17304-33.8047783,57738.742642291596,19.055999999999997,0.319,W1
QSO_26.17304-33.8047783,57738.742788691634,18.433999999999997,0.167,W1
QSO_26.17304-33.8047783,57739.267742508164,18.759,0.206,W1
QSO_26.17304-33.8047783,57739.33343951026,18.661,0.222,W1
QSO_26.17304-33.8047783,57739.39902671235,19.025,0.311,W1
QSO_26.17304-33.8047783,57739.53031091646,19.055999999999997,0.277,W1
QSO_26.17304-33.8047783,57739.59589811855,19.399,0.473,W1
QSO_26.17304-33.8047783,57739.727218922686,18.906999999999996,0.261,W1
QSO_26.17304-33.8047783,57739.85850312688,18.585,0.189,W1
QSO_26.17304-33.8047783,57934.16553299998,19.107999999999997,0.334,W1
QSO_26.17304-33.8047783,57934.688906500036,18.999000000000002,0.297,W1
QSO_26.17304-33.8047783,57934.95064800003,18.451999999999998,0.167,W1
QSO_26.17304-33.8047783,57935.016055999964,18.9,0.249,W1
QSO_26.17304-33.8047783,57935.146872,18.503999999999998,0.391,W1
QSO_26.17304-33.8047783,58099.30748349998,18.813000000000002,0.255,W1
QSO_26.17304-33.8047783,58099.569115499966,18.392,0.174,W1
QSO_26.17304-33.8047783,58099.63452349998,18.979,0.295,W1
QSO_26.17304-33.8047783,58099.6999315,18.773000000000003,0.216,W1
QSO_26.17304-33.8047783,58099.765339500016,18.689,0.306,W1
QSO_26.17304-33.8047783,58100.15789699996,18.994,0.392,W1
QSO_26.17304-33.8047783,58100.288712999994,18.551000000000002,0.175,W1
QSO_26.17304-33.8047783,58100.41952900003,18.465,0.171,W1
QSO_26.17304-33.8047783,58298.503861000005,18.475,0.286,W1
QSO_26.17304-33.8047783,58298.56926900002,18.436999999999998,0.167,W1
QSO_26.17304-33.8047783,58298.700084999975,18.950000000000003,0.265,W1
QSO_26.17304-33.8047783,58298.83090100001,19.347,0.403,W1
QSO_26.17304-33.8047783,58298.896309000025,18.483,0.165,W1
QSO_26.17304-33.8047783,58298.96157100001,18.777,,W1
QSO_26.17304-33.8047783,58298.96171699996,18.96,0.318,W1
QSO_26.17304-33.8047783,58299.09238699996,18.938000000000002,0.334,W1
QSO_26.17304-33.8047783,58459.90930650002,19.128999999999998,0.44,W1
QSO_26.17304-33.8047783,58460.10538450004,18.555,0.206,W1
QSO_26.17304-33.8047783,58460.17079249997,18.856,,W1
QSO_26.17304-33.8047783,58460.23620049999,18.844,0.282,W1
QSO_26.17304-33.8047783,58460.301608500005,19.320999999999998,0.357,W1
QSO_26.17304-33.8047783,58460.36701650003,18.717999999999996,0.254,W1
QSO_26.17304-33.8047783,58460.43242449996,18.964999999999996,0.244,W1
QSO_26.17304-33.8047783,58665.177130500015,19.060000000000002,,W1
QSO_26.17304-33.8047783,58665.569833999994,18.514,0.189,W1
QSO_26.17304-33.8047783,58665.83132000003,18.265,0.139,W1
QSO_26.17304-33.8047783,58826.78945799999,19.147,0.489,W1
QSO_26.17304-33.8047783,58826.789567499996,19.278,0.309,W1
QSO_26.17304-33.8047783,58827.050944000024,18.377000000000002,0.16,W1
QSO_26.17304-33.8047783,58827.18175999998,18.958,0.286,W1
QSO_26.17304-33.8047783,58827.24705849999,18.875,0.266,W1
QSO_26.17304-33.8047783,58827.31242999998,18.972,0.306,W1
QSO_26.17304-33.8047783,59029.477454799984,18.287,0.187,W1
QSO_26.17304-33.8047783,59029.80462219996,18.832,0.255,W1
QSO_26.17304-33.8047783,59030.00112759998,18.457,0.19,W1
QSO_26.17304-33.8047783,59030.59086340004,19.058,0.376,W1
QSO_26.17304-33.8047783,59191.47787540002,18.671,0.22,W1
QSO_26.17304-33.8047783,59191.608903400025,18.557000000000002,0.197,W1
QSO_26.17304-33.8047783,59191.80540880004,19.485,0.397,W1
QSO_26.17304-33.8047783,59191.870995999976,18.71,0.2,W1
QSO_26.17304-33.8047783,59191.93647339999,18.973999999999997,0.29,W1
QSO_26.17304-33.8047783,59192.46065859997,18.564,0.198,W1
QSO_26.17304-33.8047783,59393.77382449999,18.891,0.246,W1
QSO_26.17304-33.8047783,59397.10532550004,19.051000000000002,0.327,W1
QSO_26.17304-33.8047783,59397.36659249998,18.831000000000003,0.245,W1
QSO_26.17304-33.8047783,59397.75838349998,18.826,0.276,W1
QSO_26.17304-33.8047783,59397.88905349998,18.677,0.199,W1
QSO_26.17304-33.8047783,59555.49105300003,18.284,0.268,W1
QSO_26.17304-33.8047783,59555.62161350002,18.631999999999998,0.245,W1
QSO_26.17304-33.8047783,59555.68687550001,18.918999999999997,0.276,W1
QSO_26.17304-33.8047783,59555.75228350003,19.225,0.325,W1
QSO_26.17304-33.8047783,59556.078703000036,18.619,0.195,W1
QSO_26.17304-33.8047783,59556.14396500002,18.839999999999996,0.228,W1
QSO_26.17304-33.8047783,59556.339933500036,18.405,0.161,W1
QSO_26.17304-33.8047783,59556.47049400004,18.747,0.216,W1
QSO_26.17304-33.8047783,59761.856541500034,18.503999999999998,0.181,W1
QSO_26.17304-33.8047783,59761.98699250003,18.708,0.221,W1
QSO_26.17304-33.8047783,59922.220569000005,19.11,,W1
QSO_26.17304-33.8047783,60124.77768400004,18.991999999999997,0.288,W1
QSO_26.17304-33.8047783,60125.231451999985,18.908,0.256,W1
QSO_26.17304-33.8047783,60125.29634900001,18.453,0.186,W1
QSO_26.17304-33.8047783,60125.62032299999,18.567,0.373,W1
QSO_26.17304-33.8047783,60125.62046900002,18.738,0.207,W1
QSO_26.17304-33.8047783,60286.28876050002,18.561,0.21,W1
QSO_26.17304-33.8047783,60286.61134749998,18.381,0.189,W1
QSO_26.17304-33.8047783,60286.611456999985,18.688000000000002,0.263,W1
QSO_26.17304-33.8047783,60286.74048450001,18.240000000000002,0.14,W1
QSO_26.17304-33.8047783,60286.8050165,18.787999999999997,0.231,W1
QSO_26.17304-33.8047783,60286.93404400002,18.570999999999998,0.242,W1
QSO_26.17304-33.8047783,60286.99868550002,18.887999999999998,0.246,W1
QSO_26.17304-33.8047783,60287.12771299996,18.906999999999996,0.255,W1
QSO_26.17304-33.8047783,60287.256740499986,19.106,0.318,W1
QSO_26.17304-33.8047783,60489.47373639999,18.465,0.224,W1
QSO_26.17304-33.8047783,60489.53764,18.412,0.311,W1
QSO_26.17304-33.8047783,60491.970441999976,18.535,0.228,W1
QSO_26.17304-33.8047783,60492.86659300003,18.54,0.285,W1
QSO_26.17304-33.8047783,55376.374359000016,17.877,0.195,W2
QSO_26.17304-33.8047783,55376.50656199999,18.713,0.487,W2
QSO_26.17304-33.8047783,55376.57262700003,17.813,0.184,W2
QSO_26.17304-33.8047783,55376.572736500035,17.892,0.208,W2
QSO_26.17304-33.8047783,55376.63876499996,18.703,0.43,W2
QSO_26.17304-33.8047783,55376.70483,18.778,0.479,W2
QSO_26.17304-33.8047783,55376.77100449996,17.91,0.213,W2
QSO_26.17304-33.8047783,55376.837032999974,18.035,0.215,W2
QSO_26.17304-33.8047783,55376.90320750002,18.465,,W2
QSO_26.17304-33.8047783,55376.96923600003,18.349,0.323,W2
QSO_26.17304-33.8047783,55377.03541049999,18.339,0.261,W2
QSO_26.17304-33.8047783,55377.36588149998,17.788999999999998,0.171,W2
QSO_26.17304-33.8047783,55377.49812099998,17.991,0.206,W2
QSO_26.17304-33.8047783,55381.596450500016,17.794999999999998,0.212,W2
QSO_26.17304-33.8047783,55555.24144099996,18.503999999999998,0.34,W2
QSO_26.17304-33.8047783,55555.373644000014,18.259999999999998,0.314,W2
QSO_26.17304-33.8047783,55555.77014350001,18.805,0.504,W2
QSO_26.17304-33.8047783,55555.836208499975,18.035999999999998,0.232,W2
QSO_26.17304-33.8047783,55555.96841150003,18.187,0.279,W2
QSO_26.17304-33.8047783,55556.03444000004,18.805,0.454,W2
QSO_26.17304-33.8047783,55556.100504999995,17.884999999999998,0.204,W2
QSO_26.17304-33.8047783,55556.1006145,18.398,0.312,W2
QSO_26.17304-33.8047783,55556.232707999974,18.169,0.269,W2
QSO_26.17304-33.8047783,55556.364911000026,18.781,0.502,W2
QSO_26.17304-33.8047783,56653.19685549996,18.288,0.394,W2
QSO_26.17304-33.8047783,56653.32854750003,18.126,,W2
QSO_26.17304-33.8047783,56653.59196800002,17.681,0.208,W2
QSO_26.17304-33.8047783,56653.657741,18.373,0.462,W2
QSO_26.17304-33.8047783,56653.723550500006,18.44,0.353,W2
QSO_26.17304-33.8047783,56653.72366000001,17.727,,W2
QSO_26.17304-33.8047783,56653.986971,18.412,0.379,W2
QSO_26.17304-33.8047783,56654.052853499976,18.265,0.312,W2
QSO_26.17304-33.8047783,56841.54222100002,17.855,0.232,W2
QSO_26.17304-33.8047783,56841.67365749996,17.955,0.247,W2
QSO_26.17304-33.8047783,56841.80509399999,18.331,0.378,W2
QSO_26.17304-33.8047783,57017.218472999964,17.774,0.19,W2
QSO_26.17304-33.8047783,57017.34979999999,18.633,0.413,W2
QSO_26.17304-33.8047783,57017.349946000024,18.435,0.371,W2
QSO_26.17304-33.8047783,57017.48123650002,18.616,0.379,W2
QSO_26.17304-33.8047783,57017.74389049999,17.569,0.237,W2
QSO_26.17304-33.8047783,57018.20353500004,18.368,,W2
QSO_26.17304-33.8047783,57020.10770349997,18.108,,W2
QSO_26.17304-33.8047783,57020.23903049999,17.367,0.175,W2
QSO_26.17304-33.8047783,57020.30469399997,18.69,0.423,W2
QSO_26.17304-33.8047783,57020.83000199999,17.921,0.306,W2
QSO_26.17304-33.8047783,57020.96132900001,18.522,0.421,W2
QSO_26.17304-33.8047783,57021.09265600004,18.031,0.277,W2
QSO_26.17304-33.8047783,57202.491675691606,,,W2
QSO_26.17304-33.8047783,57203.475089724074,18.37,,W2
QSO_26.17304-33.8047783,57378.82802420912,17.947,,W2
QSO_26.17304-33.8047783,57379.090167217495,18.586,0.508,W2
QSO_26.17304-33.8047783,57379.2210927216,18.224999999999998,0.284,W2
QSO_26.17304-33.8047783,57379.22123872164,17.732,,W2
QSO_26.17304-33.8047783,57379.61430723412,18.248,0.28,W2
QSO_26.17304-33.8047783,57379.67982473614,17.980999999999998,0.324,W2
QSO_26.17304-33.8047783,57379.9418582445,18.785,0.443,W2
QSO_26.17304-33.8047783,57570.02300535612,17.907,,W2
QSO_26.17304-33.8047783,57570.482628170685,18.065,,W2
QSO_26.17304-33.8047783,57570.74523317901,17.844,,W2
QSO_26.17304-33.8047783,57738.742642291596,18.326,0.326,W2
