oid,time,magnitude,error,band
QSO_212.657682-16.3617356,55221.797479499975,19.177,,W1
QSO_212.657682-16.3617356,55221.92968250003,19.006999999999998,0.462,W1
QSO_212.657682-16.3617356,55222.0618855,18.765,0.305,W1
QSO_212.657682-16.3617356,55222.128059999966,19.086,0.43,W1
QSO_212.657682-16.3617356,55222.194234500006,19.299,0.397,W1
QSO_212.657682-16.3617356,55222.52485150003,18.973,0.3,W1
QSO_212.657682-16.3617356,55222.6570545,18.848999999999997,0.283,W1
QSO_212.657682-16.3617356,55401.25370800003,18.61,0.239,W1
QSO_212.657682-16.3617356,55401.385947500035,18.561,0.247,W1
QSO_212.657682-16.3617356,55401.51815050001,18.561999999999998,0.236,W1
QSO_212.657682-16.3617356,55401.848621499994,18.36,0.174,W1
QSO_212.657682-16.3617356,55402.113027500025,19.063000000000002,,W1
QSO_212.657682-16.3617356,55402.24526700003,18.484,0.213,W1
QSO_212.657682-16.3617356,55585.483662000035,18.749000000000002,0.275,W1
QSO_212.657682-16.3617356,56686.55238050003,18.503999999999998,0.248,W1
QSO_212.657682-16.3617356,56686.74988200001,17.918,0.168,W1
QSO_212.657682-16.3617356,56686.94749300001,17.954,0.217,W1
QSO_212.657682-16.3617356,56687.07907549998,18.717,0.265,W1
QSO_212.657682-16.3617356,56863.45893799998,18.85,0.406,W1
QSO_212.657682-16.3617356,56863.59037450001,19.214999999999996,0.455,W1
QSO_212.657682-16.3617356,56863.919056999985,18.058,0.181,W1
QSO_212.657682-16.3617356,56863.98486649999,18.015,0.197,W1
QSO_212.657682-16.3617356,56864.4449855,18.573,0.233,W1
QSO_212.657682-16.3617356,57048.57872631112,18.801000000000002,0.281,W1
QSO_212.657682-16.3617356,57048.84138031942,17.947,0.189,W1
QSO_212.657682-16.3617356,57048.906934321465,18.613999999999997,0.225,W1
QSO_212.657682-16.3617356,57222.184692242,19.128999999999998,,W1
QSO_212.657682-16.3617356,57222.38131774828,18.374000000000002,0.287,W1
QSO_212.657682-16.3617356,57222.64357025657,18.648,0.279,W1
QSO_212.657682-16.3617356,57223.03689426902,18.682000000000002,0.438,W1
QSO_212.657682-16.3617356,57412.21811096587,19.253999999999998,0.539,W1
QSO_212.657682-16.3617356,57412.74357718249,19.026000000000003,0.336,W1
QSO_212.657682-16.3617356,57584.228014805354,18.776000000000003,0.29,W1
QSO_212.657682-16.3617356,57584.35929900954,18.958,,W1
QSO_212.657682-16.3617356,57584.49061981368,18.835,0.418,W1
QSO_212.657682-16.3617356,57584.55620701569,18.407,0.219,W1
QSO_212.657682-16.3617356,57584.68749121988,18.219,0.222,W1
