oid,time,magnitude,error,band
QSO_333.1044725-62.9103714,55312.12121899999,18.57,0.186,W1
QSO_333.1044725-62.9103714,55312.253421999965,18.746000000000002,0.221,W1
QSO_333.1044725-62.9103714,55312.91450999997,18.353,0.15,W1
QSO_333.1044725-62.9103714,55313.11288749999,18.490000000000002,0.173,W1
QSO_333.1044725-62.9103714,55313.245090499964,18.427999999999997,0.17,W1
QSO_333.1044725-62.9103714,55494.04276699998,18.552,0.18,W1
QSO_333.1044725-62.9103714,55494.17497000003,18.296,0.137,W1
QSO_333.1044725-62.9103714,55494.307173,18.698,0.216,W1
QSO_333.1044725-62.9103714,55494.4394125,18.421,0.155,W1
QSO_333.1044725-62.9103714,55494.505441000016,18.814999999999998,0.213,W1
QSO_333.1044725-62.9103714,55494.57146950003,18.547,0.165,W1
QSO_333.1044725-62.9103714,55494.63764399999,18.275,0.136,W1
QSO_333.1044725-62.9103714,55494.70370900003,18.408,0.164,W1
QSO_333.1044725-62.9103714,55494.76973749996,18.845,0.219,W1
QSO_333.1044725-62.9103714,55494.835912,18.536,0.184,W1
QSO_333.1044725-62.9103714,55494.901940500014,18.804000000000002,0.247,W1
QSO_333.1044725-62.9103714,55494.96800549998,18.744999999999997,0.21,W1
QSO_333.1044725-62.9103714,55494.96811499998,18.607,0.177,W1
QSO_333.1044725-62.9103714,55495.03418000002,18.633,0.188,W1
QSO_333.1044725-62.9103714,55495.16627349999,18.464,0.181,W1
QSO_333.1044725-62.9103714,55495.16638299999,18.579,0.182,W1
QSO_333.1044725-62.9103714,55495.298476499964,18.499000000000002,0.172,W1
QSO_333.1044725-62.9103714,55495.430679500016,18.722,0.212,W1
QSO_333.1044725-62.9103714,56776.77461350003,19.336,0.391,W1
QSO_333.1044725-62.9103714,56776.906196,18.723999999999997,0.224,W1
QSO_333.1044725-62.9103714,56777.03763250003,18.423000000000002,0.181,W1
QSO_333.1044725-62.9103714,56777.03777849998,18.232,0.279,W1
QSO_333.1044725-62.9103714,56777.16921500001,18.284,0.156,W1
QSO_333.1044725-62.9103714,56777.23498799999,18.872999999999998,0.239,W1
QSO_333.1044725-62.9103714,56777.30079749999,18.817,0.25,W1
QSO_333.1044725-62.9103714,56777.43223400002,18.295,0.281,W1
QSO_333.1044725-62.9103714,56777.498043500025,18.256999999999998,0.139,W1
QSO_333.1044725-62.9103714,56777.5638165,18.796999999999997,0.231,W1
QSO_333.1044725-62.9103714,56777.629626,18.835,0.345,W1
QSO_333.1044725-62.9103714,56777.761172000035,18.583,0.216,W1
QSO_333.1044725-62.9103714,56778.155773500024,18.771,0.213,W1
QSO_333.1044725-62.9103714,56955.99508849996,18.195,0.172,W1
QSO_333.1044725-62.9103714,56956.12652499999,19.067999999999998,0.283,W1
QSO_333.1044725-62.9103714,56956.25799799997,18.389,0.152,W1
QSO_333.1044725-62.9103714,56956.389325,18.725,0.358,W1
QSO_333.1044725-62.9103714,56956.45509799997,18.789,0.237,W1
QSO_333.1044725-62.9103714,56956.520761500025,18.560000000000002,0.189,W1
QSO_333.1044725-62.9103714,56956.586424999994,19.066000000000003,0.409,W1
QSO_333.1044725-62.9103714,56956.65219799997,18.499000000000002,0.173,W1
QSO_333.1044725-62.9103714,56956.71786150002,18.326999999999998,0.214,W1
QSO_333.1044725-62.9103714,56956.78352499999,18.412,0.16,W1
QSO_333.1044725-62.9103714,56956.78367100003,18.147,0.144,W1
QSO_333.1044725-62.9103714,56956.849334499995,18.655,0.25,W1
QSO_333.1044725-62.9103714,56956.980771000024,18.796,0.26,W1
QSO_333.1044725-62.9103714,56957.11209799997,18.892000000000003,0.274,W1
QSO_333.1044725-62.9103714,56957.11220749997,18.655,0.28,W1
QSO_333.1044725-62.9103714,56957.2435345,19.353,0.401,W1
QSO_333.1044725-62.9103714,56961.185899499964,18.698999999999998,0.246,W1
QSO_333.1044725-62.9103714,57138.4904566622,18.526,0.185,W1
QSO_333.1044725-62.9103714,57138.62163766635,18.152,,W1
QSO_333.1044725-62.9103714,57138.88389017465,18.262999999999998,0.15,W1
QSO_333.1044725-62.9103714,57138.949444176695,18.472,0.184,W1
QSO_333.1044725-62.9103714,57139.0149616788,18.305,0.254,W1
QSO_333.1044725-62.9103714,57139.01510767883,18.619999999999997,0.186,W1
QSO_333.1044725-62.9103714,57139.08062518093,18.503,0.181,W1
