oid,time,magnitude,error,band
QSO_349.6861038-30.3756491,55344.37721799997,18.903999999999996,0.269,W1
QSO_349.6861038-30.3756491,55344.509457499975,19.020000000000003,0.292,W1
QSO_349.6861038-30.3756491,55344.641660500034,19.009999999999998,0.267,W1
QSO_349.6861038-30.3756491,55344.70768899996,19.439,0.452,W1
QSO_349.6861038-30.3756491,55344.773863500006,19.369,0.401,W1
QSO_349.6861038-30.3756491,55344.83989200002,18.439,0.185,W1
QSO_349.6861038-30.3756491,55344.90606649998,18.722,0.221,W1
QSO_349.6861038-30.3756491,55344.97213150002,19.011000000000003,,W1
QSO_349.6861038-30.3756491,55345.36877699997,19.103,0.411,W1
QSO_349.6861038-30.3756491,55351.714740000025,19.854,,W1
QSO_349.6861038-30.3756491,55525.108646999965,19.015,0.279,W1
QSO_349.6861038-30.3756491,55525.240850000024,19.104,,W1
QSO_349.6861038-30.3756491,55525.373052999996,19.275,0.355,W1
QSO_349.6861038-30.3756491,55525.769589000025,18.835,,W1
QSO_349.6861038-30.3756491,55525.83561750004,18.895000000000003,0.256,W1
QSO_349.6861038-30.3756491,55525.96782050001,19.284,0.362,W1
QSO_349.6861038-30.3756491,55526.10006000001,18.643,0.199,W1
QSO_349.6861038-30.3756491,56808.993054000006,18.917,0.275,W1
QSO_349.6861038-30.3756491,56809.387655499995,19.052999999999997,0.263,W1
QSO_349.6861038-30.3756491,56809.453318999964,19.043,0.297,W1
QSO_349.6861038-30.3756491,56809.51912849997,19.020000000000003,0.301,W1
QSO_349.6861038-30.3756491,56809.58490150003,18.503,0.182,W1
QSO_349.6861038-30.3756491,56809.650565,18.993000000000002,0.291,W1
QSO_349.6861038-30.3756491,56809.71637450001,19.195999999999998,0.364,W1
QSO_349.6861038-30.3756491,56809.84792050004,19.055999999999997,0.293,W1
QSO_349.6861038-30.3756491,56809.97939350001,18.2,,W1
QSO_349.6861038-30.3756491,56987.00932099998,18.749000000000002,0.218,W1
QSO_349.6861038-30.3756491,56987.14064800001,18.869,0.35,W1
QSO_349.6861038-30.3756491,56987.27208450004,19.122,,W1
QSO_349.6861038-30.3756491,56987.40341149998,19.086,0.345,W1
QSO_349.6861038-30.3756491,56987.46907500004,18.845,0.286,W1
QSO_349.6861038-30.3756491,56987.86331149998,18.831000000000003,0.249,W1
QSO_349.6861038-30.3756491,56987.99463850001,18.924999999999997,0.297,W1
QSO_349.6861038-30.3756491,56990.8850005,,,W1
QSO_349.6861038-30.3756491,57170.62188218108,18.289,0.206,W1
QSO_349.6861038-30.3756491,57171.14642369771,18.723999999999997,0.263,W1
QSO_349.6861038-30.3756491,57171.27760470186,19.066000000000003,0.29,W1
QSO_349.6861038-30.3756491,57171.34315870391,18.828000000000003,0.246,W1
QSO_349.6861038-30.3756491,57171.60541121229,18.811,0.235,W1
QSO_349.6861038-30.3756491,57349.081362765864,18.93,0.33,W1
QSO_349.6861038-30.3756491,57349.14691676799,18.866999999999997,0.288,W1
