oid,time,magnitude,error,band
QSO_72.8077893-45.1675381,55237.687170500016,19.512999999999998,0.456,W1
QSO_72.8077893-45.1675381,55237.95157649996,18.641,0.195,W1
QSO_72.8077893-45.1675381,55238.01775100001,18.683,0.191,W1
QSO_72.8077893-45.1675381,55238.08377950002,19.604,0.419,W1
QSO_72.8077893-45.1675381,55238.08392549997,19.049,0.264,W1
QSO_72.8077893-45.1675381,55238.14995399998,18.615000000000002,0.188,W1
QSO_72.8077893-45.1675381,55238.216128500026,19.357999999999997,0.384,W1
QSO_72.8077893-45.1675381,55238.28219349998,18.657,0.193,W1
QSO_72.8077893-45.1675381,55238.34836800003,18.63,0.183,W1
QSO_72.8077893-45.1675381,55238.41450600004,19.145000000000003,0.291,W1
QSO_72.8077893-45.1675381,55238.480571,19.0,0.301,W1
QSO_72.8077893-45.1675381,55238.54674549996,18.59,0.177,W1
QSO_72.8077893-45.1675381,55238.61277399997,18.979999999999997,0.255,W1
QSO_72.8077893-45.1675381,55238.67894850002,18.950000000000003,0.259,W1
QSO_72.8077893-45.1675381,55238.74512299998,19.439999999999998,0.38,W1
QSO_72.8077893-45.1675381,55238.94339099999,19.301000000000002,0.337,W1
QSO_72.8077893-45.1675381,55238.9435005,19.281999999999996,,W1
QSO_72.8077893-45.1675381,55239.00952900001,19.414,0.364,W1
QSO_72.8077893-45.1675381,55239.07570349997,18.545,0.171,W1
QSO_72.8077893-45.1675381,55239.14176850001,19.497999999999998,0.437,W1
QSO_72.8077893-45.1675381,55239.20794299997,19.387,0.405,W1
QSO_72.8077893-45.1675381,55239.27411750002,19.274,0.417,W1
QSO_72.8077893-45.1675381,55239.340146000024,18.689,0.203,W1
QSO_72.8077893-45.1675381,55239.472349,19.293999999999997,,W1
QSO_72.8077893-45.1675381,55239.60469800001,19.15,0.293,W1
QSO_72.8077893-45.1675381,55239.73690099998,19.604,0.468,W1
QSO_72.8077893-45.1675381,55428.07065950004,18.579,0.189,W1
QSO_72.8077893-45.1675381,55428.401130500024,19.482,0.419,W1
QSO_72.8077893-45.1675381,55428.467304999984,19.316000000000003,0.339,W1
QSO_72.8077893-45.1675381,55428.533333499996,18.79,0.212,W1
