oid,time,magnitude,error,band
QSO_5.4052087-23.9910241,55362.75409200002,18.909999999999997,0.247,W1
QSO_5.4052087-23.9910241,55362.88633150002,19.528999999999996,0.519,W1
QSO_5.4052087-23.9910241,55363.0185345,18.927,0.259,W1
QSO_5.4052087-23.9910241,55363.349005499986,18.796,0.243,W1
QSO_5.4052087-23.9910241,55363.34911499999,18.805999999999997,0.327,W1
QSO_5.4052087-23.9910241,55363.415180000025,18.836,0.254,W1
QSO_5.4052087-23.9910241,55363.48120850004,18.674,0.209,W1
QSO_5.4052087-23.9910241,55363.61341150001,18.859,0.295,W1
QSO_5.4052087-23.9910241,55363.74565100001,18.512,0.18,W1
QSO_5.4052087-23.9910241,55363.87785399999,18.787,0.254,W1
QSO_5.4052087-23.9910241,55540.30877999999,18.994,0.285,W1
QSO_5.4052087-23.9910241,55540.440982999964,18.825000000000003,0.282,W1
QSO_5.4052087-23.9910241,55540.77145400003,19.266,0.454,W1
QSO_5.4052087-23.9910241,55540.83748249996,18.509999999999998,0.187,W1
QSO_5.4052087-23.9910241,55540.90365700001,18.265,0.147,W1
QSO_5.4052087-23.9910241,55541.03575049998,18.866999999999997,0.272,W1
QSO_5.4052087-23.9910241,55541.16795350004,19.264000000000003,0.373,W1
QSO_5.4052087-23.9910241,55541.30019300003,18.808999999999997,0.243,W1
QSO_5.4052087-23.9910241,55544.00973399999,19.393,0.419,W1
QSO_5.4052087-23.9910241,56640.030319999976,18.247,0.237,W1
QSO_5.4052087-23.9910241,56640.096238999984,18.618000000000002,0.307,W1
QSO_5.4052087-23.9910241,56640.16201200004,18.003999999999998,0.209,W1
QSO_5.4052087-23.9910241,56640.29374049997,18.814,0.315,W1
QSO_5.4052087-23.9910241,56640.359659499976,18.611,0.281,W1
QSO_5.4052087-23.9910241,56640.491351500044,18.42,0.179,W1
QSO_5.4052087-23.9910241,56640.55712450002,18.205,0.172,W1
QSO_5.4052087-23.9910241,56640.623043500025,18.618000000000002,0.216,W1
QSO_5.4052087-23.9910241,56824.77353699998,18.860999999999997,0.253,W1
QSO_5.4052087-23.9910241,56825.431011500026,18.67,0.256,W1
QSO_5.4052087-23.9910241,56828.06090950004,18.672,0.231,W1
QSO_5.4052087-23.9910241,56828.38973799997,19.026000000000003,0.292,W1
QSO_5.4052087-23.9910241,56828.455401500025,18.673000000000002,0.215,W1
QSO_5.4052087-23.9910241,56828.65261100003,19.182000000000002,0.416,W1
QSO_5.4052087-23.9910241,57004.87512200002,18.613,0.225,W1
QSO_5.4052087-23.9910241,57005.006449000044,18.954,,W1
QSO_5.4052087-23.9910241,57005.13777599998,18.383,0.277,W1
QSO_5.4052087-23.9910241,57005.20343950004,18.523,0.258,W1
QSO_5.4052087-23.9910241,57005.20354899996,18.741,0.219,W1
QSO_5.4052087-23.9910241,57005.26921250001,17.976,0.121,W1
QSO_5.4052087-23.9910241,57005.334875999986,18.770000000000003,0.285,W1
QSO_5.4052087-23.9910241,57005.400539500035,18.683999999999997,0.244,W1
QSO_5.4052087-23.9910241,57005.46620300001,19.336,0.434,W1
QSO_5.4052087-23.9910241,57005.86029350001,19.134,0.402,W1
QSO_5.4052087-23.9910241,57189.375436775765,19.476999999999997,0.428,W1
QSO_5.4052087-23.9910241,57189.506508279905,19.575000000000003,0.488,W1
QSO_5.4052087-23.9910241,57189.50665427986,18.213,0.191,W1
QSO_5.4052087-23.9910241,57189.63772578401,18.939999999999998,0.323,W1
QSO_5.4052087-23.9910241,57189.70324328611,18.474,0.175,W1
QSO_5.4052087-23.9910241,57189.83446079029,18.354,0.158,W1
QSO_5.4052087-23.9910241,57363.891238235476,18.768,0.219,W1
QSO_5.4052087-23.9910241,57364.0222002397,18.793,0.232,W1
QSO_5.4052087-23.9910241,57364.21878924594,18.223,0.153,W1
QSO_5.4052087-23.9910241,57364.74307526252,18.764000000000003,0.214,W1
QSO_5.4052087-23.9910241,57553.738786441216,18.817,0.244,W1
QSO_5.4052087-23.9910241,57553.870107245355,18.657,0.219,W1
QSO_5.4052087-23.9910241,57554.00139144946,19.020000000000003,0.306,W1
QSO_5.4052087-23.9910241,57554.06697865155,18.938000000000002,0.298,W1
QSO_5.4052087-23.9910241,57554.32958365988,18.704,0.402,W1
QSO_5.4052087-23.9910241,57554.460867863985,18.844,0.276,W1
QSO_5.4052087-23.9910241,57554.592188668204,18.884,0.292,W1
QSO_5.4052087-23.9910241,57554.72347287231,18.331,0.164,W1
QSO_5.4052087-23.9910241,57723.518615610155,18.557000000000002,0.185,W1
QSO_5.4052087-23.9910241,57723.649790014344,19.07,0.383,W1
QSO_5.4052087-23.9910241,57723.781074218445,18.787999999999997,0.239,W1
QSO_5.4052087-23.9910241,57723.912395022584,18.649,0.203,W1
QSO_5.4052087-23.9910241,57724.240550632974,19.207,,W1
QSO_5.4052087-23.9910241,57724.37187143711,18.546,0.18,W1
QSO_5.4052087-23.9910241,57724.503045841295,18.561,0.197,W1
QSO_5.4052087-23.9910241,57724.6343300454,19.0,0.282,W1
QSO_5.4052087-23.9910241,57918.19875400003,18.893,0.259,W1
QSO_5.4052087-23.9910241,57918.32956999998,19.165999999999997,0.319,W1
QSO_5.4052087-23.9910241,57918.65671949999,19.016,,W1
QSO_5.4052087-23.9910241,57918.91846099998,19.408,0.403,W1
QSO_5.4052087-23.9910241,57919.180092999966,18.607,0.321,W1
QSO_5.4052087-23.9910241,58084.13406849999,18.433,0.203,W1
QSO_5.4052087-23.9910241,58084.26488450002,18.962000000000003,0.266,W1
QSO_5.4052087-23.9910241,58084.395700499976,18.811999999999998,0.317,W1
QSO_5.4052087-23.9910241,58084.52651650001,18.473,0.18,W1
QSO_5.4052087-23.9910241,58084.591924500026,19.442,0.459,W1
QSO_5.4052087-23.9910241,58087.273981000006,18.499000000000002,0.258,W1
QSO_5.4052087-23.9910241,58087.470204999976,18.744,0.278,W1
QSO_5.4052087-23.9910241,58087.47035100001,18.677999999999997,0.258,W1
QSO_5.4052087-23.9910241,58087.60116699996,18.793999999999997,0.303,W1
QSO_5.4052087-23.9910241,58285.161395499956,19.023000000000003,0.285,W1
QSO_5.4052087-23.9910241,58285.422991,18.921999999999997,0.352,W1
QSO_5.4052087-23.9910241,58285.488399000016,18.497999999999998,0.365,W1
QSO_5.4052087-23.9910241,58285.61921499997,18.54,0.248,W1
QSO_5.4052087-23.9910241,58285.68451349998,19.442999999999998,0.479,W1
QSO_5.4052087-23.9910241,58285.7499215,18.535,0.199,W1
QSO_5.4052087-23.9910241,58447.35688350003,18.933999999999997,0.259,W1
QSO_5.4052087-23.9910241,58447.48769949999,18.808,0.331,W1
QSO_5.4052087-23.9910241,58448.207041499976,18.728,0.22,W1
QSO_5.4052087-23.9910241,58448.33785750002,18.936999999999998,0.257,W1
QSO_5.4052087-23.9910241,58649.22411200003,18.814,0.239,W1
QSO_5.4052087-23.9910241,58649.28951999996,18.725,0.239,W1
QSO_5.4052087-23.9910241,58649.4202265,18.592,0.204,W1
QSO_5.4052087-23.9910241,58649.485634500015,18.72,0.218,W1
QSO_5.4052087-23.9910241,58649.5508965,19.29,0.378,W1
QSO_5.4052087-23.9910241,58649.616304500014,18.619999999999997,0.203,W1
QSO_5.4052087-23.9910241,58649.81238250004,18.256,0.263,W1
QSO_5.4052087-23.9910241,58811.62750399996,19.061999999999998,0.336,W1
QSO_5.4052087-23.9910241,58811.627649999995,18.234,0.157,W1
QSO_5.4052087-23.9910241,58811.692400999986,18.738,0.276,W1
QSO_5.4052087-23.9910241,58811.75831999999,19.392000000000003,0.422,W1
QSO_5.4052087-23.9910241,58812.08521399997,18.866999999999997,0.256,W1
QSO_5.4052087-23.9910241,59016.368908599965,19.188000000000002,0.342,W1
QSO_5.4052087-23.9910241,59016.4999732,18.363999999999997,0.165,W1
QSO_5.4052087-23.9910241,59016.500083,18.508,0.249,W1
QSO_5.4052087-23.9910241,59016.631147600034,18.694,0.265,W1
QSO_5.4052087-23.9910241,59016.69658840002,18.631,0.205,W1
QSO_5.4052087-23.9910241,59016.95868099997,18.726,0.253,W1
QSO_5.4052087-23.9910241,59017.089745599995,17.972,0.238,W1
QSO_5.4052087-23.9910241,59179.42432419998,18.889000000000003,,W1
QSO_5.4052087-23.9910241,59179.555242399976,18.796999999999997,,W1
QSO_5.4052087-23.9910241,59179.55535219998,19.025,0.313,W1
QSO_5.4052087-23.9910241,59380.839282999965,19.03,0.298,W1
QSO_5.4052087-23.9910241,59380.969989499994,18.633,0.218,W1
QSO_5.4052087-23.9910241,59381.10054999999,18.842,0.419,W1
QSO_5.4052087-23.9910241,59381.29651850001,18.817999999999998,0.274,W1
QSO_5.4052087-23.9910241,59381.361780499996,18.505,0.24,W1
QSO_5.4052087-23.9910241,59381.36192650002,18.783,0.272,W1
QSO_5.4052087-23.9910241,59381.42718850001,18.500999999999998,0.226,W1
QSO_5.4052087-23.9910241,59381.688455500036,18.706000000000003,0.235,W1
QSO_5.4052087-23.9910241,59381.81901600004,18.938000000000002,0.301,W1
QSO_5.4052087-23.9910241,59543.08740399996,18.511,0.183,W1
QSO_5.4052087-23.9910241,59543.21796449996,18.759,0.357,W1
QSO_5.4052087-23.9910241,59543.34852499996,18.518,0.218,W1
QSO_5.4052087-23.9910241,59543.41378700003,18.381,0.295,W1
QSO_5.4052087-23.9910241,59543.47919499996,19.432000000000002,0.401,W1
QSO_5.4052087-23.9910241,59543.544493499976,19.293,0.491,W1
QSO_5.4052087-23.9910241,59543.60975549996,19.659,0.519,W1
QSO_5.4052087-23.9910241,59543.67505399997,18.657,0.215,W1
QSO_5.4052087-23.9910241,59543.80561449997,19.031999999999996,0.291,W1
QSO_5.4052087-23.9910241,59744.706724499985,18.948,0.289,W1
QSO_5.4052087-23.9910241,59744.837029500035,18.683999999999997,0.224,W1
