oid,time,magnitude,error,band
QSO_10.093949-16.2916706,55370.421062999994,18.951999999999998,0.283,W1
QSO_10.093949-16.2916706,55370.5533025,18.683,0.213,W1
QSO_10.093949-16.2916706,55370.68550549997,18.811999999999998,0.236,W1
QSO_10.093949-16.2916706,55370.75168000001,19.220999999999997,0.381,W1
QSO_10.093949-16.2916706,55370.81770850002,19.195999999999998,0.38,W1
QSO_10.093949-16.2916706,55370.88388299999,18.541,0.19,W1
QSO_10.093949-16.2916706,55370.9499115,19.156,0.32,W1
QSO_10.093949-16.2916706,55371.01608600004,18.500999999999998,0.18,W1
QSO_10.093949-16.2916706,55371.41262199999,18.978,0.266,W1
QSO_10.093949-16.2916706,55549.826374,18.527,0.2,W1
QSO_10.093949-16.2916706,55549.958467499964,19.165,,W1
QSO_10.093949-16.2916706,55550.09067050002,19.015,0.294,W1
QSO_10.093949-16.2916706,55550.15673549998,19.045,0.306,W1
QSO_10.093949-16.2916706,55550.222910000026,18.269,0.153,W1
QSO_10.093949-16.2916706,55550.28893850004,18.872,0.273,W1
QSO_10.093949-16.2916706,55550.35500349999,18.942999999999998,0.274,W1
QSO_10.093949-16.2916706,55550.42114150001,18.591,0.249,W1
QSO_10.093949-16.2916706,55550.81767750004,18.978,0.277,W1
QSO_10.093949-16.2916706,56647.669842999996,18.766,0.26,W1
QSO_10.093949-16.2916706,56647.73561599997,18.338,0.189,W1
QSO_10.093949-16.2916706,56647.735762000004,18.546,0.241,W1
QSO_10.093949-16.2916706,56647.99903649997,18.658,0.264,W1
QSO_10.093949-16.2916706,56648.064955499976,18.947000000000003,0.291,W1
QSO_10.093949-16.2916706,56648.26245699996,18.945999999999998,0.292,W1
QSO_10.093949-16.2916706,56648.328339500025,18.807000000000002,0.243,W1
QSO_10.093949-16.2916706,56835.42376250002,18.208,0.202,W1
QSO_10.093949-16.2916706,56835.55519899996,18.575,0.219,W1
QSO_10.093949-16.2916706,56835.68663549999,19.061999999999998,0.36,W1
QSO_10.093949-16.2916706,56836.015464000004,18.374000000000002,0.262,W1
QSO_10.093949-16.2916706,56836.14690050003,18.276,0.154,W1
QSO_10.093949-16.2916706,57011.83767949997,18.292,0.172,W1
QSO_10.093949-16.2916706,57012.16596049996,18.883000000000003,0.275,W1
QSO_10.093949-16.2916706,57012.16610649999,18.522,0.186,W1
QSO_10.093949-16.2916706,57012.363096999994,18.005,0.123,W1
QSO_10.093949-16.2916706,57196.71795950854,18.950000000000003,0.265,W1
QSO_10.093949-16.2916706,57196.84903101269,18.328,0.166,W1
QSO_10.093949-16.2916706,57197.111283521066,18.837000000000003,0.239,W1
QSO_10.093949-16.2916706,57197.30801852726,19.198999999999998,0.335,W1
QSO_10.093949-16.2916706,57197.43909003141,18.683,0.295,W1
QSO_10.093949-16.2916706,57197.70134253971,19.262,0.4,W1
QSO_10.093949-16.2916706,57197.83252354394,19.384,0.385,W1
QSO_10.093949-16.2916706,57370.70695645167,18.793999999999997,0.254,W1
QSO_10.093949-16.2916706,57370.969099459966,18.476,0.186,W1
QSO_10.093949-16.2916706,57371.03465346201,19.144,,W1
QSO_10.093949-16.2916706,57371.100170964106,19.017000000000003,0.307,W1
QSO_10.093949-16.2916706,57371.16568846621,19.165999999999997,0.343,W1
QSO_10.093949-16.2916706,57371.23124246825,18.942999999999998,0.287,W1
QSO_10.093949-16.2916706,57371.55879347863,18.502000000000002,0.217,W1
QSO_10.093949-16.2916706,57371.55890297864,18.439,0.184,W1
QSO_10.093949-16.2916706,57561.09070187363,18.793999999999997,0.258,W1
QSO_10.093949-16.2916706,57561.353270282016,18.703000000000003,0.301,W1
QSO_10.093949-16.2916706,57561.61587529026,18.793999999999997,0.272,W1
QSO_10.093949-16.2916706,57561.68146249235,18.402,0.172,W1
QSO_10.093949-16.2916706,57562.075351704785,18.899,0.353,W1
QSO_10.093949-16.2916706,57733.62731632985,17.991999999999997,0.204,W1
QSO_10.093949-16.2916706,57733.758600533954,18.294,0.159,W1
QSO_10.093949-16.2916706,57733.82418773604,18.358,0.298,W1
QSO_10.093949-16.2916706,57733.88992133809,18.22,0.167,W1
QSO_10.093949-16.2916706,57733.95550854018,17.942,0.323,W1
QSO_10.093949-16.2916706,57734.021095742275,18.817,0.299,W1
QSO_10.093949-16.2916706,57734.21811354851,19.147,0.439,W1
QSO_10.093949-16.2916706,57734.34928795269,18.772,0.232,W1
QSO_10.093949-16.2916706,57928.66574950003,18.999000000000002,0.288,W1
QSO_10.093949-16.2916706,57928.79667499999,18.810000000000002,0.268,W1
QSO_10.093949-16.2916706,57929.123714999994,19.008000000000003,0.355,W1
QSO_10.093949-16.2916706,57929.38549300001,18.475,0.252,W1
QSO_10.093949-16.2916706,58093.816605999964,19.03,0.334,W1
QSO_10.093949-16.2916706,58094.07823800003,18.464,0.171,W1
QSO_10.093949-16.2916706,58094.14364599997,18.774,0.217,W1
QSO_10.093949-16.2916706,58094.33987000002,19.060000000000002,0.287,W1
QSO_10.093949-16.2916706,58094.405241500004,18.543,0.302,W1
QSO_10.093949-16.2916706,58094.53620349999,18.996000000000002,0.281,W1
QSO_10.093949-16.2916706,58094.667019500026,18.829,0.249,W1
QSO_10.093949-16.2916706,58292.35306349999,19.003,0.306,W1
QSO_10.093949-16.2916706,58292.61469549998,18.695,0.308,W1
QSO_10.093949-16.2916706,58293.007033999995,18.695,0.215,W1
QSO_10.093949-16.2916706,58293.07244200002,18.634,0.237,W1
QSO_10.093949-16.2916706,58293.20311200002,18.883000000000003,0.389,W1
QSO_10.093949-16.2916706,58454.420582499966,18.810000000000002,0.238,W1
QSO_10.093949-16.2916706,58454.81288450004,18.333,0.17,W1
QSO_10.093949-16.2916706,58454.878292499976,17.97,0.137,W1
QSO_10.093949-16.2916706,58656.936635000035,18.163,0.2,W1
QSO_10.093949-16.2916706,58657.26341950001,17.954,0.24,W1
QSO_10.093949-16.2916706,58657.263565500034,18.524,0.204,W1
QSO_10.093949-16.2916706,58657.39423550004,18.752000000000002,0.241,W1
QSO_10.093949-16.2916706,58818.2960905,18.509999999999998,0.226,W1
