oid,time,magnitude,error,band
QSO_29.7638404-29.7398825,55384.43844999998,18.612000000000002,0.187,W1
QSO_29.7638404-29.7398825,55384.57068949998,18.438000000000002,0.162,W1
QSO_29.7638404-29.7398825,55384.70274650001,18.499000000000002,0.166,W1
QSO_29.7638404-29.7398825,55384.70289250004,18.331,0.146,W1
QSO_29.7638404-29.7398825,55384.768920999966,18.346,0.166,W1
QSO_29.7638404-29.7398825,55384.83498600001,18.176000000000002,0.136,W1
QSO_29.7638404-29.7398825,55384.90116049997,18.601,0.195,W1
QSO_29.7638404-29.7398825,55384.96718899998,18.524,0.168,W1
QSO_29.7638404-29.7398825,55385.03336350003,18.892000000000003,0.251,W1
QSO_29.7638404-29.7398825,55385.430008999974,18.304000000000002,0.159,W1
QSO_29.7638404-29.7398825,55385.56210250003,18.604,0.198,W1
QSO_29.7638404-29.7398825,55385.56221200003,18.523,0.191,W1
QSO_29.7638404-29.7398825,55560.793127499994,18.636,0.2,W1
QSO_29.7638404-29.7398825,55560.92522099997,18.5,0.204,W1
QSO_29.7638404-29.7398825,55560.92533049997,18.65,0.205,W1
QSO_29.7638404-29.7398825,55560.99139550001,18.766,0.227,W1
QSO_29.7638404-29.7398825,55561.05742400002,18.389,0.176,W1
QSO_29.7638404-29.7398825,55561.12348899998,18.837000000000003,0.244,W1
QSO_29.7638404-29.7398825,55561.12359849999,18.701,0.212,W1
QSO_29.7638404-29.7398825,55561.18966350002,19.003,0.304,W1
QSO_29.7638404-29.7398825,55561.255692000035,18.895000000000003,0.292,W1
QSO_29.7638404-29.7398825,55561.32172049997,18.732,0.22,W1
QSO_29.7638404-29.7398825,55561.321866499995,18.544,0.231,W1
QSO_29.7638404-29.7398825,55561.38789500001,18.341,0.164,W1
QSO_29.7638404-29.7398825,55561.78443100004,18.439999999999998,0.166,W1
QSO_29.7638404-29.7398825,56658.596482999965,18.012,0.176,W1
QSO_29.7638404-29.7398825,56658.59662899999,18.427999999999997,0.174,W1
QSO_29.7638404-29.7398825,56658.991595500025,18.412,0.192,W1
QSO_29.7638404-29.7398825,56659.05740500003,18.276,0.268,W1
QSO_29.7638404-29.7398825,56659.05751450003,18.347,0.206,W1
QSO_29.7638404-29.7398825,56659.12332400004,18.267,0.153,W1
QSO_29.7638404-29.7398825,56659.18909700001,17.83,0.176,W1
QSO_29.7638404-29.7398825,56659.25501600002,18.341,0.171,W1
QSO_29.7638404-29.7398825,56659.58420949999,18.583,0.202,W1
QSO_29.7638404-29.7398825,56846.604113999994,18.723999999999997,0.221,W1
