oid,time,magnitude,error,band
QSO_343.4966963-49.7673311,55329.70447349996,18.802,0.233,W1
QSO_343.4966963-49.7673311,55329.83667650002,18.493000000000002,0.192,W1
QSO_343.4966963-49.7673311,55330.167147500004,18.692999999999998,0.202,W1
QSO_343.4966963-49.7673311,55330.16729350004,18.607,0.196,W1
QSO_343.4966963-49.7673311,55330.233321999964,18.578,0.193,W1
QSO_343.4966963-49.7673311,55330.29938700001,18.932000000000002,0.257,W1
QSO_343.4966963-49.7673311,55330.43158999998,18.522,0.171,W1
QSO_343.4966963-49.7673311,55330.43169949998,18.542,0.296,W1
QSO_343.4966963-49.7673311,55330.497764500025,18.811,0.22,W1
QSO_343.4966963-49.7673311,55330.56379300004,18.078,0.152,W1
QSO_343.4966963-49.7673311,55330.563938999985,18.292,0.14,W1
QSO_343.4966963-49.7673311,55330.69599600001,19.676000000000002,0.48,W1
QSO_343.4966963-49.7673311,55330.69614199996,18.772,0.203,W1
QSO_343.4966963-49.7673311,55330.82823550001,18.807000000000002,0.302,W1
QSO_343.4966963-49.7673311,55330.828345000016,18.841,0.262,W1
QSO_343.4966963-49.7673311,55508.5838195,18.698999999999998,0.208,W1
QSO_343.4966963-49.7673311,55508.716059000006,19.128,0.361,W1
QSO_343.4966963-49.7673311,55508.84811600003,18.637999999999998,0.223,W1
QSO_343.4966963-49.7673311,55508.848261999985,18.722,0.217,W1
QSO_343.4966963-49.7673311,55508.98035550003,18.939,0.289,W1
QSO_343.4966963-49.7673311,55509.04652999999,18.918999999999997,0.267,W1
QSO_343.4966963-49.7673311,55509.112558500005,18.677999999999997,0.216,W1
QSO_343.4966963-49.7673311,55509.17858700002,18.761000000000003,0.493,W1
QSO_343.4966963-49.7673311,55509.244761499984,18.622999999999998,0.192,W1
QSO_343.4966963-49.7673311,55509.31082650002,18.244999999999997,0.142,W1
QSO_343.4966963-49.7673311,55509.37685500003,18.561,0.186,W1
QSO_343.4966963-49.7673311,55509.44302949999,18.302999999999997,0.152,W1
QSO_343.4966963-49.7673311,55509.575122999966,18.506999999999998,0.18,W1
QSO_343.4966963-49.7673311,55509.70732600002,18.663,0.201,W1
QSO_343.4966963-49.7673311,55514.00304750003,19.213,0.369,W1
QSO_343.4966963-49.7673311,56791.76753599999,18.697,0.258,W1
QSO_343.4966963-49.7673311,56791.899118499976,18.826999999999998,0.234,W1
QSO_343.4966963-49.7673311,56792.030591500035,18.289,0.145,W1
QSO_343.4966963-49.7673311,56792.16213749998,18.698,0.2,W1
