oid,time,magnitude,error,band
QSO_65.53982-19.7102645,55239.01438350004,18.339,0.168,W1
QSO_65.53982-19.7102645,55239.146586500014,18.726999999999997,0.22,W1
QSO_65.53982-19.7102645,55239.278826000016,18.337,0.171,W1
QSO_65.53982-19.7102645,55239.34496400003,18.544,0.173,W1
QSO_65.53982-19.7102645,55239.41102899999,18.842,0.259,W1
QSO_65.53982-19.7102645,55239.477203500035,18.599,0.176,W1
QSO_65.53982-19.7102645,55239.543377999995,18.54,0.206,W1
QSO_65.53982-19.7102645,55239.60940650001,19.238999999999997,0.376,W1
QSO_65.53982-19.7102645,55239.67558099997,18.662,0.202,W1
QSO_65.53982-19.7102645,55240.00616149996,18.691000000000003,0.21,W1
QSO_65.53982-19.7102645,55240.13840099996,18.366999999999997,0.172,W1
QSO_65.53982-19.7102645,55429.38794449999,18.519,0.177,W1
QSO_65.53982-19.7102645,55429.52003800004,18.764000000000003,0.24,W1
QSO_65.53982-19.7102645,55429.52018399999,18.541,0.19,W1
QSO_65.53982-19.7102645,55429.586212500006,18.756,0.235,W1
QSO_65.53982-19.7102645,55429.65224100002,18.493000000000002,0.181,W1
QSO_65.53982-19.7102645,55429.71841549998,18.591,0.194,W1
QSO_65.53982-19.7102645,55429.78448050001,18.647,0.227,W1
QSO_65.53982-19.7102645,55429.85065499998,18.444,0.181,W1
QSO_65.53982-19.7102645,55429.91668349999,18.282,0.151,W1
QSO_65.53982-19.7102645,55429.98285800003,18.572,0.177,W1
QSO_65.53982-19.7102645,55430.048886499964,19.022,0.272,W1
QSO_65.53982-19.7102645,55430.37935750003,19.055999999999997,,W1
QSO_65.53982-19.7102645,55430.51159700003,19.335,0.369,W1
QSO_65.53982-19.7102645,56703.62624099999,18.416,0.18,W1
QSO_65.53982-19.7102645,56703.95532500004,18.976,0.294,W1
QSO_65.53982-19.7102645,56704.02109800001,18.534,0.179,W1
QSO_65.53982-19.7102645,56704.08701700002,18.814999999999998,0.238,W1
QSO_65.53982-19.7102645,56704.15282650002,18.448,0.191,W1
QSO_65.53982-19.7102645,56704.218599499996,18.533,0.231,W1
QSO_65.53982-19.7102645,56704.284409,18.213,0.135,W1
QSO_65.53982-19.7102645,56704.35018199998,18.525,0.194,W1
QSO_65.53982-19.7102645,56704.35032800001,18.765,0.23,W1
QSO_65.53982-19.7102645,56704.41610099999,18.671,0.243,W1
QSO_65.53982-19.7102645,56704.48187399996,18.174,0.163,W1
QSO_65.53982-19.7102645,56704.613456500025,18.368000000000002,0.194,W1
QSO_65.53982-19.7102645,56894.06743649998,18.605,0.21,W1
QSO_65.53982-19.7102645,56894.33034599998,18.411,0.168,W1
QSO_65.53982-19.7102645,56894.46178250001,18.692,0.325,W1
QSO_65.53982-19.7102645,56894.52759200001,18.558,0.188,W1
QSO_65.53982-19.7102645,56894.59325549999,18.82,0.396,W1
QSO_65.53982-19.7102645,56894.59336499999,18.286,0.143,W1
QSO_65.53982-19.7102645,56894.65902849996,18.729999999999997,0.227,W1
QSO_65.53982-19.7102645,56894.724837999966,18.216,0.148,W1
QSO_65.53982-19.7102645,56894.79046499999,18.672,0.197,W1
QSO_65.53982-19.7102645,56894.856274499994,18.621000000000002,0.206,W1
QSO_65.53982-19.7102645,56895.05337449999,18.407,0.172,W1
QSO_65.53982-19.7102645,56895.05352050003,19.081000000000003,0.518,W1
QSO_65.53982-19.7102645,57062.78339526155,18.633,0.202,W1
QSO_65.53982-19.7102645,57062.9145762657,18.649,0.196,W1
QSO_65.53982-19.7102645,57062.980239767756,18.381,0.166,W1
QSO_65.53982-19.7102645,57063.045903269805,18.552999999999997,0.18,W1
QSO_65.53982-19.7102645,57063.11156677194,19.034,0.389,W1
QSO_65.53982-19.7102645,57063.177230274,18.320999999999998,0.156,W1
QSO_65.53982-19.7102645,57063.242893776136,18.478,0.185,W1
QSO_65.53982-19.7102645,57063.30841127815,18.689,0.222,W1
QSO_65.53982-19.7102645,57063.37407478029,18.628999999999998,0.188,W1
QSO_65.53982-19.7102645,57063.76790979273,18.372999999999998,0.168,W1
QSO_65.53982-19.7102645,57255.855760809696,18.439999999999998,0.174,W1
QSO_65.53982-19.7102645,57256.11790381807,18.236,0.141,W1
QSO_65.53982-19.7102645,57256.11801331808,18.924999999999997,0.394,W1
QSO_65.53982-19.7102645,57256.18356732013,18.346,0.156,W1
QSO_65.53982-19.7102645,57256.24908482222,18.502000000000002,0.236,W1
QSO_65.53982-19.7102645,57256.31463882427,18.319,0.158,W1
QSO_65.53982-19.7102645,57256.38015632637,18.576999999999998,0.235,W1
QSO_65.53982-19.7102645,57256.51122783052,18.503,0.225,W1
QSO_65.53982-19.7102645,57256.57674533261,18.835,0.269,W1
QSO_65.53982-19.7102645,57256.57689133257,18.398,0.158,W1
QSO_65.53982-19.7102645,57256.83903434094,18.506,0.223,W1
QSO_65.53982-19.7102645,57421.89950667202,18.527,0.187,W1
QSO_65.53982-19.7102645,57422.09652447826,19.122,0.38,W1
QSO_65.53982-19.7102645,57422.16222148036,18.596,0.197,W1
QSO_65.53982-19.7102645,57422.2279550824,18.576,0.221,W1
QSO_65.53982-19.7102645,57422.29354228449,18.872,0.315,W1
QSO_65.53982-19.7102645,57422.621954094844,18.311999999999998,0.158,W1
QSO_65.53982-19.7102645,57620.571742754626,18.655,0.219,W1
QSO_65.53982-19.7102645,57620.63743975673,18.310000000000002,0.227,W1
QSO_65.53982-19.7102645,57620.703026958814,18.651,0.203,W1
QSO_65.53982-19.7102645,57620.76861416091,18.634,0.219,W1
QSO_65.53982-19.7102645,57620.768760560866,18.314,0.27,W1
QSO_65.53982-19.7102645,57620.83431116292,18.506999999999998,0.326,W1
QSO_65.53982-19.7102645,57620.899898365016,18.333,0.191,W1
QSO_65.53982-19.7102645,57620.96563196715,18.335,0.224,W1
QSO_65.53982-19.7102645,57621.031219169156,18.570999999999998,0.259,W1
QSO_65.53982-19.7102645,57621.16250337334,18.781999999999996,0.268,W1
QSO_65.53982-19.7102645,57786.43306050002,18.564999999999998,0.175,W1
QSO_65.53982-19.7102645,57786.563876499975,19.089,0.323,W1
QSO_65.53982-19.7102645,57786.694838499956,18.643,0.232,W1
QSO_65.53982-19.7102645,57786.76024649998,18.735,0.198,W1
QSO_65.53982-19.7102645,57786.8256545,18.542,0.236,W1
QSO_65.53982-19.7102645,57786.89117200002,18.719,0.213,W1
QSO_65.53982-19.7102645,57786.956580000035,18.686,0.202,W1
QSO_65.53982-19.7102645,57787.28387549999,18.686,0.326,W1
QSO_65.53982-19.7102645,57787.414691500024,18.433999999999997,0.164,W1
QSO_65.53982-19.7102645,57789.77087600002,17.766,0.21,W1
QSO_65.53982-19.7102645,57789.83628400003,18.286,0.182,W1
QSO_65.53982-19.7102645,57789.96709999999,18.579,0.238,W1
QSO_65.53982-19.7102645,57987.68267249997,18.320999999999998,0.155,W1
QSO_65.53982-19.7102645,57987.81348850001,18.447,0.257,W1
QSO_65.53982-19.7102645,57987.87889650003,18.589,0.296,W1
QSO_65.53982-19.7102645,57987.94441399996,18.411,0.156,W1
QSO_65.53982-19.7102645,57988.00982199998,18.418,0.168,W1
QSO_65.53982-19.7102645,57988.07523,18.857,0.332,W1
QSO_65.53982-19.7102645,57988.14063800002,18.472,0.176,W1
QSO_65.53982-19.7102645,57988.206046000036,19.031,0.313,W1
QSO_65.53982-19.7102645,57988.271453999965,18.286,0.235,W1
QSO_65.53982-19.7102645,57988.66401149999,18.258,0.166,W1
QSO_65.53982-19.7102645,58143.26519999999,18.762,0.2,W1
QSO_65.53982-19.7102645,58143.39601600002,18.692,0.229,W1
QSO_65.53982-19.7102645,58143.526831999974,18.009,0.222,W1
QSO_65.53982-19.7102645,58143.65761149998,18.784,0.237,W1
QSO_65.53982-19.7102645,58143.78842750001,18.933,0.419,W1
QSO_65.53982-19.7102645,58144.0500595,18.453,0.192,W1
QSO_65.53982-19.7102645,58144.115467500014,18.368000000000002,0.184,W1
QSO_65.53982-19.7102645,58144.24628349997,18.606,0.215,W1
QSO_65.53982-19.7102645,58146.404345999974,18.436,0.185,W1
QSO_65.53982-19.7102645,58147.123834,18.528,0.178,W1
QSO_65.53982-19.7102645,58147.25465000004,18.795,0.224,W1
QSO_65.53982-19.7102645,58351.7980585,17.9,0.186,W1
QSO_65.53982-19.7102645,58351.79820450003,18.314,0.252,W1
QSO_65.53982-19.7102645,58351.86346650001,18.572,0.386,W1
QSO_65.53982-19.7102645,58351.92887450003,18.451,0.174,W1
QSO_65.53982-19.7102645,58351.99428249997,18.67,0.225,W1
QSO_65.53982-19.7102645,58352.059690499984,18.383,0.173,W1
QSO_65.53982-19.7102645,58352.1250985,18.525,0.174,W1
