oid,time,magnitude,error,band
QSO_174.4441122-20.0231928,55368.133352499965,18.97,0.276,W1
QSO_174.4441122-20.0231928,55368.26559199997,18.826,0.244,W1
QSO_174.4441122-20.0231928,55368.39779500002,18.311999999999998,0.178,W1
QSO_174.4441122-20.0231928,55553.63346999996,19.387999999999998,0.407,W1
QSO_174.4441122-20.0231928,55553.63361599999,18.451999999999998,0.179,W1
QSO_174.4441122-20.0231928,55553.76570949996,18.575,0.2,W1
QSO_174.4441122-20.0231928,55553.89791250002,18.486,0.182,W1
QSO_174.4441122-20.0231928,55553.96394100003,18.917,0.261,W1
QSO_174.4441122-20.0231928,55554.228383500005,19.228,0.356,W1
QSO_174.4441122-20.0231928,55554.36047699997,18.795,0.295,W1
QSO_174.4441122-20.0231928,55554.49268000003,18.964999999999996,,W1
QSO_174.4441122-20.0231928,55554.624883000004,18.43,0.175,W1
QSO_174.4441122-20.0231928,56654.492021499966,18.914,0.301,W1
QSO_174.4441122-20.0231928,56654.62371350003,19.018,0.285,W1
QSO_174.4441122-20.0231928,56654.68963250004,18.445,0.176,W1
QSO_174.4441122-20.0231928,56654.75544199996,18.832,,W1
QSO_174.4441122-20.0231928,56654.82121500002,19.134999999999998,0.315,W1
QSO_174.4441122-20.0231928,56654.952907,18.478,0.26,W1
QSO_174.4441122-20.0231928,56655.08463550001,18.343,0.286,W1
QSO_174.4441122-20.0231928,56829.53218799999,18.787,0.251,W1
QSO_174.4441122-20.0231928,56829.92653400002,18.778,0.225,W1
QSO_174.4441122-20.0231928,56829.926643500025,18.601,0.216,W1
QSO_174.4441122-20.0231928,56830.058116500004,18.723,0.218,W1
QSO_174.4441122-20.0231928,56830.18955300003,18.531,0.195,W1
QSO_174.4441122-20.0231928,56830.51823550001,18.979999999999997,0.392,W1
QSO_174.4441122-20.0231928,56830.51838149996,18.997,,W1
QSO_174.4441122-20.0231928,57018.247554000016,18.747999999999998,0.227,W1
QSO_174.4441122-20.0231928,57018.37902699999,18.685000000000002,0.27,W1
QSO_174.4441122-20.0231928,57018.51031749999,19.039,0.314,W1
QSO_174.4441122-20.0231928,57018.57598100004,18.871000000000002,0.273,W1
QSO_174.4441122-20.0231928,57018.70730799998,18.652,0.188,W1
QSO_174.4441122-20.0231928,57018.77297150004,18.738,0.201,W1
QSO_174.4441122-20.0231928,57018.83863500001,18.615000000000002,0.19,W1
QSO_174.4441122-20.0231928,57188.21988323908,18.723,0.208,W1
QSO_174.4441122-20.0231928,57188.350954743226,18.328,0.173,W1
QSO_174.4441122-20.0231928,57188.678870753654,18.531,0.254,W1
QSO_174.4441122-20.0231928,57188.74442475571,19.061999999999998,0.285,W1
QSO_174.4441122-20.0231928,57188.8099422578,18.685000000000002,0.265,W1
QSO_174.4441122-20.0231928,57188.941159761984,19.299999999999997,0.346,W1
QSO_174.4441122-20.0231928,57189.0721947661,18.802,0.228,W1
QSO_174.4441122-20.0231928,57380.11694875002,19.28,0.354,W1
QSO_174.4441122-20.0231928,57380.24802025417,18.819000000000003,0.257,W1
QSO_174.4441122-20.0231928,57380.313537756265,19.409,0.446,W1
QSO_174.4441122-20.0231928,57380.37909175831,18.438000000000002,0.16,W1
QSO_174.4441122-20.0231928,57380.44460926041,18.838,0.243,W1
QSO_174.4441122-20.0231928,57380.51016326246,19.125999999999998,0.307,W1
QSO_174.4441122-20.0231928,57380.57557126455,18.759999999999998,0.342,W1
QSO_174.4441122-20.0231928,57380.706642768695,18.97,0.315,W1
QSO_174.4441122-20.0231928,57547.06700883017,18.769,0.224,W1
QSO_174.4441122-20.0231928,57547.19829303436,19.024,0.298,W1
