oid,time,magnitude,error,band
QSO_64.7683712-18.8553701,55238.353295500034,18.637,0.194,W1
QSO_64.7683712-18.8553701,55238.485535000036,18.305,0.147,W1
QSO_64.7683712-18.8553701,55238.61773800001,18.717,0.225,W1
QSO_64.7683712-18.8553701,55238.94835500003,18.536,0.177,W1
QSO_64.7683712-18.8553701,55238.948464500034,18.535,0.193,W1
QSO_64.7683712-18.8553701,55239.01449299996,18.598,0.196,W1
QSO_64.7683712-18.8553701,55239.080667500006,18.884999999999998,0.249,W1
QSO_64.7683712-18.8553701,55239.14673249996,18.031,0.12,W1
QSO_64.7683712-18.8553701,55239.21290700001,18.551000000000002,0.187,W1
QSO_64.7683712-18.8553701,55239.34510999998,18.643,0.2,W1
QSO_64.7683712-18.8553701,55239.47731300004,18.233,0.141,W1
QSO_64.7683712-18.8553701,55428.59454400001,18.573,0.214,W1
QSO_64.7683712-18.8553701,55428.72674699998,18.753,0.22,W1
QSO_64.7683712-18.8553701,55428.85884050003,19.729,0.465,W1
QSO_64.7683712-18.8553701,55428.85898649998,18.064,0.123,W1
QSO_64.7683712-18.8553701,55428.991043500006,18.883000000000003,,W1
QSO_64.7683712-18.8553701,55429.057217999965,18.487000000000002,0.2,W1
QSO_64.7683712-18.8553701,55429.32166050002,18.116999999999997,0.14,W1
QSO_64.7683712-18.8553701,55429.38768900003,18.765,0.214,W1
QSO_64.7683712-18.8553701,55429.4538635,18.363,0.155,W1
QSO_64.7683712-18.8553701,55429.58595699997,18.166,0.137,W1
QSO_64.7683712-18.8553701,55429.586103,18.032,0.12,W1
QSO_64.7683712-18.8553701,55429.71816000002,18.198999999999998,0.154,W1
QSO_64.7683712-18.8553701,55429.85039950002,18.282,0.145,W1
QSO_64.7683712-18.8553701,56703.62638700002,18.307000000000002,0.154,W1
QSO_64.7683712-18.8553701,56703.62649650002,18.408,0.171,W1
QSO_64.7683712-18.8553701,56704.08716299997,18.432000000000002,0.166,W1
QSO_64.7683712-18.8553701,56704.21874550003,18.494999999999997,0.175,W1
QSO_64.7683712-18.8553701,56893.54139849996,18.392,0.164,W1
QSO_64.7683712-18.8553701,56893.87008100002,18.766,0.276,W1
QSO_64.7683712-18.8553701,56894.067326999975,18.116999999999997,0.173,W1
QSO_64.7683712-18.8553701,56894.33020000003,18.316000000000003,0.156,W1
QSO_64.7683712-18.8553701,56894.52733649998,19.159999999999997,0.479,W1
QSO_64.7683712-18.8553701,56894.52744599998,18.445999999999998,0.179,W1
QSO_64.7683712-18.8553701,56894.65891900004,18.131,0.134,W1
QSO_64.7683712-18.8553701,57062.12701574073,18.317,0.192,W1
QSO_64.7683712-18.8553701,57062.38966974903,18.539,0.196,W1
QSO_64.7683712-18.8553701,57062.71784125942,18.533,0.247,W1
QSO_64.7683712-18.8553701,57063.111676271954,18.490000000000002,0.199,W1
QSO_64.7683712-18.8553701,57255.200038288924,18.095,0.13,W1
QSO_64.7683712-18.8553701,57255.33110979307,18.455,0.17,W1
QSO_64.7683712-18.8553701,57255.46229079722,18.488999999999997,0.164,W1
QSO_64.7683712-18.8553701,57255.52780829932,18.671,0.205,W1
QSO_64.7683712-18.8553701,57255.59336230145,18.213,0.182,W1
QSO_64.7683712-18.8553701,57255.85550530974,18.168,0.191,W1
QSO_64.7683712-18.8553701,57256.31438332431,18.776000000000003,0.289,W1
QSO_64.7683712-18.8553701,57256.31449282431,18.113,0.131,W1
QSO_64.7683712-18.8553701,57421.768185867884,18.256,0.163,W1
QSO_64.7683712-18.8553701,57422.03104707617,18.826999999999998,0.436,W1
QSO_64.7683712-18.8553701,57422.09663427826,18.378,0.157,W1
QSO_64.7683712-18.8553701,57619.65249712558,18.392,0.167,W1
QSO_64.7683712-18.8553701,57619.78381792972,18.131999999999998,0.132,W1
QSO_64.7683712-18.8553701,57619.91510213391,18.355,0.17,W1
QSO_64.7683712-18.8553701,57619.980689336,18.499000000000002,0.176,W1
QSO_64.7683712-18.8553701,57620.046386338014,18.46,0.174,W1
QSO_64.7683712-18.8553701,57620.11197354011,18.787,0.296,W1
QSO_64.7683712-18.8553701,57620.17770714215,18.604,0.338,W1
QSO_64.7683712-18.8553701,57620.24329434425,18.298000000000002,0.154,W1
QSO_64.7683712-18.8553701,57620.505899352574,18.271,0.145,W1
QSO_64.7683712-18.8553701,57620.63718355668,18.276,0.231,W1
QSO_64.7683712-18.8553701,57620.7685043609,18.512999999999998,0.203,W1
QSO_64.7683712-18.8553701,57620.89978856501,18.622,0.23,W1
QSO_64.7683712-18.8553701,57625.232423502006,18.099,0.135,W1
QSO_64.7683712-18.8553701,57786.30224449999,18.194,0.134,W1
QSO_64.7683712-18.8553701,57786.36779850004,18.456,0.188,W1
QSO_64.7683712-18.8553701,57786.49861449999,18.465,0.205,W1
QSO_64.7683712-18.8553701,57786.564132000014,18.53,0.178,W1
QSO_64.7683712-18.8553701,57786.62954000003,18.328,0.155,W1
QSO_64.7683712-18.8553701,57786.760355999984,18.552999999999997,0.182,W1
QSO_64.7683712-18.8553701,57786.89128150002,19.356,0.463,W1
QSO_64.7683712-18.8553701,57789.77098550002,18.436,0.188,W1
QSO_64.7683712-18.8553701,57986.76659550002,18.6,0.412,W1
QSO_64.7683712-18.8553701,57986.89741149997,18.32,0.157,W1
QSO_64.7683712-18.8553701,57987.028227500006,18.272,0.155,W1
QSO_64.7683712-18.8553701,57987.15904349996,18.194,0.219,W1
QSO_64.7683712-18.8553701,57987.22456099998,18.167,0.193,W1
QSO_64.7683712-18.8553701,57987.289969,18.383,0.261,W1
QSO_64.7683712-18.8553701,57987.355377000014,18.552,0.193,W1
QSO_64.7683712-18.8553701,57987.617009,18.679000000000002,0.22,W1
QSO_64.7683712-18.8553701,57987.74793450004,18.25,0.204,W1
QSO_64.7683712-18.8553701,57987.87875049999,18.419,0.176,W1
QSO_64.7683712-18.8553701,57988.009566500026,18.463,0.199,W1
QSO_64.7683712-18.8553701,58142.74204550002,18.314,0.216,W1
QSO_64.7683712-18.8553701,58143.13449350004,18.701,0.239,W1
QSO_64.7683712-18.8553701,58143.19990149997,18.212,0.157,W1
QSO_64.7683712-18.8553701,58143.265309499984,18.547,0.196,W1
QSO_64.7683712-18.8553701,58143.33071750001,18.872999999999998,0.36,W1
QSO_64.7683712-18.8553701,58143.330863500036,18.637999999999998,0.199,W1
QSO_64.7683712-18.8553701,58143.396125500025,18.773000000000003,0.247,W1
QSO_64.7683712-18.8553701,58143.39627149997,18.602,0.205,W1
QSO_64.7683712-18.8553701,58143.52694149997,18.335,0.158,W1
QSO_64.7683712-18.8553701,58143.592349499995,18.517,0.225,W1
QSO_64.7683712-18.8553701,58143.59245899999,18.509999999999998,0.199,W1
QSO_64.7683712-18.8553701,58145.488780000014,18.723999999999997,0.226,W1
QSO_64.7683712-18.8553701,58145.61959599997,18.820999999999998,0.259,W1
QSO_64.7683712-18.8553701,58146.01204399999,18.488999999999997,0.185,W1
QSO_64.7683712-18.8553701,58146.077452000005,18.717,0.263,W1
QSO_64.7683712-18.8553701,58146.273675999975,18.221,0.17,W1
QSO_64.7683712-18.8553701,58146.60082549998,18.201999999999998,0.175,W1
QSO_64.7683712-18.8553701,58350.68630500001,19.026000000000003,0.32,W1
QSO_64.7683712-18.8553701,58350.947900499974,18.424,0.169,W1
QSO_64.7683712-18.8553701,58351.078607,18.514,0.271,W1
QSO_64.7683712-18.8553701,58351.14401500002,18.496000000000002,0.186,W1
QSO_64.7683712-18.8553701,58351.40564700001,18.244999999999997,0.138,W1
QSO_64.7683712-18.8553701,58351.47105500002,18.162,0.134,W1
QSO_64.7683712-18.8553701,58351.79794899999,18.539,0.209,W1
QSO_64.7683712-18.8553701,58351.92876500003,17.991999999999997,0.112,W1
QSO_64.7683712-18.8553701,58509.34195,18.692,0.206,W1
QSO_64.7683712-18.8553701,58509.99577449998,18.503999999999998,0.186,W1
QSO_64.7683712-18.8553701,58510.061182499994,18.774,0.223,W1
QSO_64.7683712-18.8553701,58510.12659050001,18.412,0.164,W1
QSO_64.7683712-18.8553701,58510.32266850003,18.278,0.156,W1
QSO_64.7683712-18.8553701,58510.45348449998,18.490000000000002,0.173,W1
QSO_64.7683712-18.8553701,58714.72686600002,18.344,0.196,W1
QSO_64.7683712-18.8553701,58714.85768199997,18.344,0.204,W1
QSO_64.7683712-18.8553701,58715.184466500024,18.774,0.242,W1
QSO_64.7683712-18.8553701,58715.31528249998,18.164,0.151,W1
QSO_64.7683712-18.8553701,58715.51136049999,18.255,0.156,W1
QSO_64.7683712-18.8553701,58718.51881450001,18.45,0.176,W1
QSO_64.7683712-18.8553701,58718.518960500034,18.406,0.353,W1
QSO_64.7683712-18.8553701,58718.58422250002,18.954,0.309,W1
QSO_64.7683712-18.8553701,58718.71452749998,18.488999999999997,0.228,W1
QSO_64.7683712-18.8553701,58718.845745000006,18.988999999999997,0.338,W1
QSO_64.7683712-18.8553701,58873.39734039998,18.633,0.208,W1
QSO_64.7683712-18.8553701,58873.79046100001,18.871000000000002,0.328,W1
QSO_64.7683712-18.8553701,58873.98711279998,18.503999999999998,0.316,W1
QSO_64.7683712-18.8553701,58874.24931520002,18.277,0.153,W1
QSO_64.7683712-18.8553701,58874.380379799964,18.502000000000002,0.181,W1
QSO_64.7683712-18.8553701,58874.6425822,18.323,0.169,W1
QSO_64.7683712-18.8553701,58882.37601579999,18.195,0.262,W1
QSO_64.7683712-18.8553701,59082.29213319999,18.560000000000002,0.191,W1
QSO_64.7683712-18.8553701,59082.55422580003,19.064,0.291,W1
QSO_64.7683712-18.8553701,59082.61981299996,18.584,0.189,W1
QSO_64.7683712-18.8553701,59082.75087759999,18.921,0.253,W1
QSO_64.7683712-18.8553701,59082.81631839997,18.148,0.182,W1
QSO_64.7683712-18.8553701,59082.88190559999,18.0,0.157,W1
QSO_64.7683712-18.8553701,59083.01297020003,18.607,0.204,W1
QSO_64.7683712-18.8553701,59083.27506279997,18.47,0.182,W1
QSO_64.7683712-18.8553701,59241.72223399997,18.887,0.251,W1
QSO_64.7683712-18.8553701,59241.983501,18.679000000000002,0.236,W1
QSO_64.7683712-18.8553701,59242.04890900002,18.189999999999998,0.158,W1
QSO_64.7683712-18.8553701,59446.414416500025,18.881999999999998,0.247,W1
QSO_64.7683712-18.8553701,59446.675647000025,18.747,0.237,W1
QSO_64.7683712-18.8553701,59446.806353499975,18.905,0.313,W1
QSO_64.7683712-18.8553701,59447.002321999986,18.860999999999997,0.256,W1
QSO_64.7683712-18.8553701,59447.067583999975,18.244999999999997,0.155,W1
QSO_64.7683712-18.8553701,59447.13288249999,18.552,0.283,W1
QSO_64.7683712-18.8553701,59447.19814449997,18.051000000000002,0.133,W1
QSO_64.7683712-18.8553701,59447.26344299998,18.747,0.501,W1
QSO_64.7683712-18.8553701,59447.263552499986,18.215,0.17,W1
QSO_64.7683712-18.8553701,59447.39411299999,18.482,0.185,W1
QSO_64.7683712-18.8553701,59447.65534349999,18.192,0.148,W1
QSO_64.7683712-18.8553701,59605.50192950002,18.625999999999998,0.239,W1
QSO_64.7683712-18.8553701,59605.76305050001,18.249000000000002,0.146,W1
QSO_64.7683712-18.8553701,59606.0894335,18.503999999999998,0.184,W1
QSO_64.7683712-18.8553701,59606.21999399999,18.314,0.151,W1
QSO_64.7683712-18.8553701,59606.35055449999,18.503999999999998,0.173,W1
QSO_64.7683712-18.8553701,59813.41516399997,19.201999999999998,0.405,W1
QSO_64.7683712-18.8553701,59813.54598000001,18.23,0.154,W1
QSO_64.7683712-18.8553701,59813.676284999965,18.881999999999998,0.255,W1
QSO_64.7683712-18.8553701,59813.74143750003,18.332,0.254,W1
QSO_64.7683712-18.8553701,59813.741583499985,18.521,0.197,W1
QSO_64.7683712-18.8553701,59813.806590000015,18.52,0.319,W1
QSO_64.7683712-18.8553701,59813.80673599996,18.447,0.169,W1
QSO_64.7683712-18.8553701,59813.87188850003,18.448,0.178,W1
QSO_64.7683712-18.8553701,59813.937041000005,18.445,0.204,W1
QSO_64.7683712-18.8553701,59814.06734599997,18.05,0.22,W1
QSO_64.7683712-18.8553701,59814.13249850003,18.584,0.234,W1
QSO_64.7683712-18.8553701,59814.523523,18.276,0.156,W1
QSO_64.7683712-18.8553701,59969.47102350002,18.667,0.256,W1
QSO_64.7683712-18.8553701,59969.86142749999,18.618000000000002,0.194,W1
QSO_64.7683712-18.8553701,59970.18667899999,18.168,0.142,W1
QSO_64.7683712-18.8553701,59974.41432800003,18.528,0.192,W1
QSO_64.7683712-18.8553701,60177.25891699996,18.455,0.231,W1
QSO_64.7683712-18.8553701,60177.38830950003,18.524,0.209,W1
QSO_64.7683712-18.8553701,60177.51784799997,18.906,0.272,W1
QSO_64.7683712-18.8553701,60177.64738649998,18.506999999999998,0.234,W1
QSO_64.7683712-18.8553701,60177.71217400001,18.869999999999997,0.259,W1
QSO_64.7683712-18.8553701,60177.77641400001,18.429000000000002,0.195,W1
QSO_64.7683712-18.8553701,60177.84171250002,18.195999999999998,0.164,W1
QSO_64.7683712-18.8553701,60178.100168999976,18.512,0.237,W1
QSO_64.7683712-18.8553701,60178.165430999965,18.421,0.164,W1
QSO_64.7683712-18.8553701,60178.230218499986,18.808,0.236,W1
QSO_64.7683712-18.8553701,60178.359757000006,18.47,0.229,W1
QSO_64.7683712-18.8553701,60178.48914949999,18.64,0.223,W1
QSO_64.7683712-18.8553701,60178.489295500025,18.355,0.163,W1
QSO_64.7683712-18.8553701,60336.27510340004,18.689999999999998,0.395,W1
QSO_64.7683712-18.8553701,60336.66277059999,18.073999999999998,0.13,W1
QSO_64.7683712-18.8553701,60336.726930399964,18.358,0.189,W1
QSO_64.7683712-18.8553701,60336.856055200034,18.125,0.156,W1
QSO_64.7683712-18.8553701,60337.1145976,18.124000000000002,0.182,W1
QSO_64.7683712-18.8553701,55238.353295500034,18.022,0.208,W2
QSO_64.7683712-18.8553701,55238.485535000036,17.805,0.207,W2
QSO_64.7683712-18.8553701,55238.61773800001,18.105,0.26,W2
QSO_64.7683712-18.8553701,55238.94835500003,18.153,0.25,W2
QSO_64.7683712-18.8553701,55238.948464500034,18.094,0.235,W2
QSO_64.7683712-18.8553701,55239.01449299996,18.163999999999998,0.246,W2
QSO_64.7683712-18.8553701,55239.080667500006,18.505,0.425,W2
QSO_64.7683712-18.8553701,55239.14673249996,18.247,0.281,W2
QSO_64.7683712-18.8553701,55239.21290700001,18.344,0.297,W2
QSO_64.7683712-18.8553701,55239.34510999998,18.046,0.229,W2
QSO_64.7683712-18.8553701,55239.47731300004,18.028,0.215,W2
