oid,time,magnitude,error,band
QSO_300.3051344-31.0801187,55302.46236999997,18.579,0.206,W1
QSO_300.3051344-31.0801187,55302.528398499984,18.371000000000002,0.175,W1
QSO_300.3051344-31.0801187,55302.52850799999,19.378,0.491,W1
QSO_300.3051344-31.0801187,55302.594573000024,18.611,0.207,W1
QSO_300.3051344-31.0801187,55302.660601500036,18.575,0.193,W1
QSO_300.3051344-31.0801187,55302.66074749999,18.345,0.181,W1
QSO_300.3051344-31.0801187,55302.726775999996,18.982999999999997,,W1
QSO_300.3051344-31.0801187,55303.05739300002,18.054000000000002,0.139,W1
QSO_300.3051344-31.0801187,55481.88928900002,18.825000000000003,0.24,W1
QSO_300.3051344-31.0801187,55482.02138249999,18.423000000000002,0.18,W1
QSO_300.3051344-31.0801187,55482.15362199999,19.217,0.348,W1
QSO_300.3051344-31.0801187,55482.2196505,18.195999999999998,0.159,W1
QSO_300.3051344-31.0801187,55482.21976000001,18.908,0.262,W1
QSO_300.3051344-31.0801187,55482.28582499996,18.317,0.154,W1
QSO_300.3051344-31.0801187,55482.351853499975,18.592,0.188,W1
QSO_300.3051344-31.0801187,56764.73158449996,18.047,0.129,W1
QSO_300.3051344-31.0801187,56946.408034999964,18.789,0.307,W1
QSO_300.3051344-31.0801187,56946.802381,19.354999999999997,0.438,W1
QSO_300.3051344-31.0801187,56946.933708000026,19.033,0.302,W1
QSO_300.3051344-31.0801187,56947.26224449997,18.732,0.229,W1
QSO_300.3051344-31.0801187,56947.2623905,18.455,0.221,W1
QSO_300.3051344-31.0801187,56947.393717500025,18.567999999999998,0.201,W1
QSO_300.3051344-31.0801187,57128.775324354116,18.191000000000003,0.158,W1
QSO_300.3051344-31.0801187,57129.1689038666,18.981,0.487,W1
QSO_300.3051344-31.0801187,57129.36578487284,18.372,0.176,W1
QSO_300.3051344-31.0801187,57129.49696587699,18.494999999999997,0.268,W1
QSO_300.3051344-31.0801187,57129.62818338117,18.329,0.158,W1
QSO_300.3051344-31.0801187,57129.759364385325,18.765,0.236,W1
QSO_300.3051344-31.0801187,57305.56569638602,18.006999999999998,0.24,W1
QSO_300.3051344-31.0801187,57305.7624313923,18.822000000000003,0.257,W1
QSO_300.3051344-31.0801187,57305.827948894315,18.582,0.211,W1
QSO_300.3051344-31.0801187,57306.02457440059,18.179000000000002,0.156,W1
QSO_300.3051344-31.0801187,57306.155645904735,18.433,0.202,W1
QSO_300.3051344-31.0801187,57493.26610512888,19.225,0.368,W1
QSO_300.3051344-31.0801187,57493.39753573303,18.436999999999998,0.205,W1
QSO_300.3051344-31.0801187,57493.463122935114,18.494,0.203,W1
QSO_300.3051344-31.0801187,57493.528819937135,18.813000000000002,0.241,W1
QSO_300.3051344-31.0801187,57493.66014074127,18.369999999999997,0.243,W1
QSO_300.3051344-31.0801187,57493.9228555496,19.085,0.314,W1
QSO_300.3051344-31.0801187,57664.70848935042,18.753999999999998,0.226,W1
QSO_300.3051344-31.0801187,57664.70848935042,18.863999999999997,,W1
QSO_300.3051344-31.0801187,57665.10237856286,18.453,0.273,W1
QSO_300.3051344-31.0801187,57665.233699366996,18.448,0.198,W1
QSO_300.3051344-31.0801187,57665.29928656909,18.997,0.337,W1
QSO_300.3051344-31.0801187,57665.4305707732,18.216,0.148,W1
QSO_300.3051344-31.0801187,57665.56189157742,18.866999999999997,0.3,W1
QSO_300.3051344-31.0801187,57665.693175781525,18.539,0.197,W1
QSO_300.3051344-31.0801187,57857.93659700003,18.521,0.208,W1
QSO_300.3051344-31.0801187,57858.06741299998,17.911,0.19,W1
QSO_300.3051344-31.0801187,57858.1329305,18.541,0.244,W1
QSO_300.3051344-31.0801187,57858.19833850002,19.095999999999997,0.431,W1
QSO_300.3051344-31.0801187,57858.329154499974,18.381,0.199,W1
QSO_300.3051344-31.0801187,58028.399225499976,18.052,0.195,W1
QSO_300.3051344-31.0801187,58028.53015100001,18.543,0.221,W1
QSO_300.3051344-31.0801187,58028.791783,18.325,0.18,W1
QSO_300.3051344-31.0801187,58029.11896900004,18.396,0.198,W1
QSO_300.3051344-31.0801187,58029.24978499999,18.215,0.152,W1
QSO_300.3051344-31.0801187,58224.47342950003,18.596,0.252,W1
QSO_300.3051344-31.0801187,58224.800469500035,18.491,0.194,W1
QSO_300.3051344-31.0801187,58224.865877499964,18.286,0.179,W1
QSO_300.3051344-31.0801187,58225.45440350001,18.552999999999997,0.199,W1
QSO_300.3051344-31.0801187,58388.506729000015,18.608,0.211,W1
QSO_300.3051344-31.0801187,58388.89903100001,18.42,0.176,W1
QSO_300.3051344-31.0801187,58388.964439000025,19.203000000000003,0.353,W1
QSO_300.3051344-31.0801187,58389.09525499997,18.481,0.186,W1
QSO_300.3051344-31.0801187,58389.22592499998,18.976999999999997,0.265,W1
QSO_300.3051344-31.0801187,58389.35674100001,18.761000000000003,,W1
