oid,time,magnitude,error,band
QSO_48.9974737-26.5768171,55217.45803099996,19.226,0.331,W1
QSO_48.9974737-26.5768171,55217.59030699999,19.182000000000002,,W1
QSO_48.9974737-26.5768171,55217.986952500025,19.194000000000003,0.313,W1
QSO_48.9974737-26.5768171,55218.053126999985,19.063000000000002,0.294,W1
QSO_48.9974737-26.5768171,55218.119265,18.683999999999997,0.208,W1
QSO_48.9974737-26.5768171,55218.18532999996,18.845999999999997,0.226,W1
QSO_48.9974737-26.5768171,55218.31767899996,18.935000000000002,0.246,W1
QSO_48.9974737-26.5768171,55218.44988200002,18.951999999999998,0.261,W1
QSO_48.9974737-26.5768171,55220.169032,19.333,0.348,W1
QSO_48.9974737-26.5768171,55220.3012715,19.549,0.447,W1
QSO_48.9974737-26.5768171,55220.301381000005,19.347,0.345,W1
QSO_48.9974737-26.5768171,55220.43358399998,18.939999999999998,0.266,W1
QSO_48.9974737-26.5768171,55405.72404549997,19.528,0.458,W1
QSO_48.9974737-26.5768171,55405.856102499994,18.698999999999998,0.222,W1
QSO_48.9974737-26.5768171,55405.85624850003,19.058999999999997,0.3,W1
QSO_48.9974737-26.5768171,55405.988342,18.711,0.203,W1
QSO_48.9974737-26.5768171,55405.9884515,18.396,0.149,W1
QSO_48.9974737-26.5768171,55406.31892249999,19.124000000000002,0.309,W1
QSO_48.9974737-26.5768171,55406.384951,18.959000000000003,0.246,W1
QSO_48.9974737-26.5768171,55406.45112549996,18.976999999999997,0.257,W1
QSO_48.9974737-26.5768171,55406.5171905,18.89,0.296,W1
QSO_48.9974737-26.5768171,55406.58336499996,19.174999999999997,0.326,W1
QSO_48.9974737-26.5768171,55406.71556800002,19.298000000000002,0.342,W1
QSO_48.9974737-26.5768171,55406.84766149999,19.302,0.338,W1
QSO_48.9974737-26.5768171,55406.84777099999,18.804000000000002,0.228,W1
QSO_48.9974737-26.5768171,55406.97986449996,18.633,0.267,W1
QSO_48.9974737-26.5768171,55583.12926599997,18.955,0.272,W1
QSO_48.9974737-26.5768171,55583.26146900003,19.552999999999997,0.449,W1
QSO_48.9974737-26.5768171,55583.393562499994,19.258000000000003,,W1
QSO_48.9974737-26.5768171,55583.72403349998,19.275,0.342,W1
QSO_48.9974737-26.5768171,55583.79006199999,18.959000000000003,0.263,W1
QSO_48.9974737-26.5768171,55583.98833000001,19.146,0.296,W1
QSO_48.9974737-26.5768171,55584.12053299998,19.398000000000003,0.389,W1
QSO_48.9974737-26.5768171,55584.252626500034,19.391,0.378,W1
QSO_48.9974737-26.5768171,56680.98109349996,19.235,0.339,W1
QSO_48.9974737-26.5768171,56681.11267600002,19.512,0.526,W1
QSO_48.9974737-26.5768171,56681.507642499964,18.985999999999997,,W1
QSO_48.9974737-26.5768171,56681.57356149997,18.659,0.213,W1
QSO_48.9974737-26.5768171,56681.639370999976,18.923000000000002,0.274,W1
QSO_48.9974737-26.5768171,56682.100256500016,18.308999999999997,0.183,W1
QSO_48.9974737-26.5768171,56870.40288050002,18.924999999999997,,W1
QSO_48.9974737-26.5768171,56870.53431699997,19.098,0.299,W1
QSO_48.9974737-26.5768171,56870.6657535,18.680999999999997,0.198,W1
QSO_48.9974737-26.5768171,56870.79722649997,19.272,0.436,W1
QSO_48.9974737-26.5768171,56870.86299950003,18.895000000000003,0.253,W1
QSO_48.9974737-26.5768171,56871.388928000044,19.009,0.271,W1
QSO_48.9974737-26.5768171,56871.65194699997,18.814999999999998,0.238,W1
QSO_48.9974737-26.5768171,57042.9570326328,19.134999999999998,0.314,W1
QSO_48.9974737-26.5768171,57043.088359637,18.915,0.247,W1
QSO_48.9974737-26.5768171,57043.154023139046,18.936,0.243,W1
QSO_48.9974737-26.5768171,57043.21957714118,19.066000000000003,0.282,W1
QSO_48.9974737-26.5768171,57043.28524064323,19.244,0.319,W1
QSO_48.9974737-26.5768171,57043.41656764742,19.195999999999998,0.382,W1
QSO_48.9974737-26.5768171,57049.32533383476,19.165,0.291,W1
QSO_48.9974737-26.5768171,57232.256210561434,19.29,0.336,W1
QSO_48.9974737-26.5768171,57232.45294556763,18.976999999999997,0.273,W1
QSO_48.9974737-26.5768171,57232.51846306973,19.139000000000003,0.304,W1
QSO_48.9974737-26.5768171,57232.58401707178,18.857,0.234,W1
QSO_48.9974737-26.5768171,57232.649680573835,19.342,0.396,W1
QSO_48.9974737-26.5768171,57403.57092149239,19.381,0.447,W1
QSO_48.9974737-26.5768171,57403.76808569866,18.905,,W1
QSO_48.9974737-26.5768171,57405.935867167165,18.457,0.312,W1
QSO_48.9974737-26.5768171,57406.06729777131,19.308,0.34,W1
QSO_48.9974737-26.5768171,57406.19872837554,18.799999999999997,0.231,W1
QSO_48.9974737-26.5768171,57599.56506229039,19.003,0.277,W1
QSO_48.9974737-26.5768171,57599.6963464945,18.951,0.364,W1
QSO_48.9974737-26.5768171,57599.82766729864,19.118000000000002,0.285,W1
QSO_48.9974737-26.5768171,57599.95895150283,18.526,0.248,W1
QSO_48.9974737-26.5768171,57600.15596930907,18.892000000000003,0.239,W1
QSO_48.9974737-26.5768171,57600.549748721496,19.185000000000002,0.384,W1
QSO_48.9974737-26.5768171,57766.79777600001,19.156,0.377,W1
QSO_48.9974737-26.5768171,57767.32140500002,19.444000000000003,,W1
QSO_48.9974737-26.5768171,57767.64870049998,18.695999999999998,0.203,W1
QSO_48.9974737-26.5768171,57963.86846649998,19.003,0.261,W1
QSO_48.9974737-26.5768171,57964.06483649998,18.894,0.257,W1
QSO_48.9974737-26.5768171,57964.1302445,19.034999999999997,,W1
QSO_48.9974737-26.5768171,57964.19565250001,18.713,0.213,W1
QSO_48.9974737-26.5768171,57964.26106050004,18.686,0.299,W1
QSO_48.9974737-26.5768171,57964.32646849997,19.741,0.533,W1
QSO_48.9974737-26.5768171,58127.042957499965,18.790999999999997,0.29,W1
QSO_48.9974737-26.5768171,58127.30407849996,19.275,0.358,W1
QSO_48.9974737-26.5768171,58127.36948649998,19.784,0.514,W1
QSO_48.9974737-26.5768171,58127.69652649998,19.194000000000003,,W1
QSO_48.9974737-26.5768171,58327.93045299997,19.000999999999998,0.332,W1
QSO_48.9974737-26.5768171,58327.99586099999,18.182000000000002,,W1
QSO_48.9974737-26.5768171,58328.061269000005,19.021,0.4,W1
QSO_48.9974737-26.5768171,58328.388162999974,18.564999999999998,0.189,W1
QSO_48.9974737-26.5768171,58487.829945,18.616999999999997,0.188,W1
QSO_48.9974737-26.5768171,58488.02602300002,18.826,0.22,W1
QSO_48.9974737-26.5768171,58488.09143100004,18.472,0.386,W1
QSO_48.9974737-26.5768171,58488.156838999974,19.046,0.274,W1
QSO_48.9974737-26.5768171,58488.22224699999,19.207,,W1
QSO_48.9974737-26.5768171,58488.28765500001,18.764000000000003,0.339,W1
QSO_48.9974737-26.5768171,58488.35291699999,18.512999999999998,0.206,W1
QSO_48.9974737-26.5768171,58488.48373300002,18.737000000000002,0.204,W1
QSO_48.9974737-26.5768171,58694.59405000003,18.756,0.255,W1
QSO_48.9974737-26.5768171,58694.72472000003,19.386000000000003,0.372,W1
QSO_48.9974737-26.5768171,58695.57462250002,18.905,0.292,W1
QSO_48.9974737-26.5768171,58695.70532899997,19.566000000000003,0.469,W1
QSO_48.9974737-26.5768171,58695.83599899997,18.201999999999998,0.165,W1
QSO_48.9974737-26.5768171,58851.63626140002,18.233,0.259,W1
QSO_48.9974737-26.5768171,58851.8985004,19.000999999999998,0.283,W1
QSO_48.9974737-26.5768171,58851.96408760001,19.052999999999997,0.317,W1
QSO_48.9974737-26.5768171,58852.0295284,19.194000000000003,0.316,W1
QSO_48.9974737-26.5768171,58852.095115600016,19.003,0.363,W1
QSO_48.9974737-26.5768171,58852.22614360002,18.941000000000003,0.333,W1
QSO_48.9974737-26.5768171,58855.17522520003,18.769,0.227,W1
QSO_48.9974737-26.5768171,59059.226557000016,19.151000000000003,0.461,W1
QSO_48.9974737-26.5768171,59059.48864959997,19.342,0.39,W1
QSO_48.9974737-26.5768171,59059.55412699998,18.491999999999997,0.173,W1
QSO_48.9974737-26.5768171,59059.750742200005,18.602,0.193,W1
QSO_48.9974737-26.5768171,59060.07842199997,19.104999999999997,,W1
QSO_48.9974737-26.5768171,59060.20944999997,18.756999999999998,0.21,W1
QSO_48.9974737-26.5768171,59219.50705650002,18.127000000000002,0.206,W1
QSO_48.9974737-26.5768171,59219.63772650002,19.159999999999997,0.316,W1
QSO_48.9974737-26.5768171,59219.703134500036,18.942999999999998,0.249,W1
QSO_48.9974737-26.5768171,59219.833840999985,19.216,0.315,W1
QSO_48.9974737-26.5768171,59219.899102999974,18.68,0.194,W1
QSO_48.9974737-26.5768171,59219.96451099999,19.520000000000003,0.387,W1
QSO_48.9974737-26.5768171,59220.35644800002,19.088,0.284,W1
QSO_48.9974737-26.5768171,59220.48711800002,18.848,0.268,W1
QSO_48.9974737-26.5768171,59423.68696150002,18.45,,W1
QSO_48.9974737-26.5768171,59424.01349050003,18.767000000000003,0.405,W1
QSO_48.9974737-26.5768171,59583.304783000014,19.270000000000003,0.437,W1
QSO_48.9974737-26.5768171,59583.69657400001,19.144,0.407,W1
QSO_48.9974737-26.5768171,59584.28411450002,18.813000000000002,0.223,W1
QSO_48.9974737-26.5768171,59790.47367299997,18.516,0.176,W1
QSO_48.9974737-26.5768171,59790.86473399997,18.604,0.234,W1
QSO_48.9974737-26.5768171,59790.86484349998,18.912999999999997,,W1
QSO_48.9974737-26.5768171,59790.92999599996,18.725,0.225,W1
QSO_48.9974737-26.5768171,59790.99514850002,19.031999999999996,0.261,W1
QSO_48.9974737-26.5768171,59791.060301000005,18.783,0.225,W1
QSO_48.9974737-26.5768171,59791.451471500004,18.593,0.188,W1
QSO_48.9974737-26.5768171,59949.94954599999,18.957,0.399,W1
QSO_48.9974737-26.5768171,59950.34009599999,19.048000000000002,0.318,W1
QSO_48.9974737-26.5768171,59951.186202499965,18.828000000000003,0.231,W1
QSO_48.9974737-26.5768171,60154.32987249996,19.002000000000002,0.291,W1
QSO_48.9974737-26.5768171,60154.52416199997,19.014000000000003,0.293,W1
QSO_48.9974737-26.5768171,60154.65384650002,18.392,0.174,W1
QSO_48.9974737-26.5768171,60154.71859750002,18.497,0.199,W1
QSO_48.9974737-26.5768171,60154.78338500004,18.508,0.211,W1
QSO_48.9974737-26.5768171,60314.68681300001,19.116,,W1
QSO_48.9974737-26.5768171,60314.75148519996,18.628,0.21,W1
QSO_48.9974737-26.5768171,60314.81619400003,19.284,0.394,W1
QSO_48.9974737-26.5768171,60314.88075639999,18.708,0.404,W1
QSO_48.9974737-26.5768171,60315.13940860004,19.328000000000003,0.359,W1
QSO_48.9974737-26.5768171,60521.631813999986,19.461,0.543,W1
QSO_48.9974737-26.5768171,60522.014759800026,18.525,0.255,W1
QSO_48.9974737-26.5768171,55217.45803099996,18.136,0.234,W2
QSO_48.9974737-26.5768171,55217.59030699999,18.303,0.263,W2
QSO_48.9974737-26.5768171,55217.986952500025,18.355999999999998,0.31,W2
QSO_48.9974737-26.5768171,55218.053126999985,18.517,0.444,W2
QSO_48.9974737-26.5768171,55218.119265,18.034,0.213,W2
QSO_48.9974737-26.5768171,55218.18532999996,18.855999999999998,0.432,W2
QSO_48.9974737-26.5768171,55218.31767899996,18.535,,W2
QSO_48.9974737-26.5768171,55218.44988200002,18.062,0.255,W2
QSO_48.9974737-26.5768171,55220.169032,18.697,0.402,W2
QSO_48.9974737-26.5768171,55220.3012715,18.454,0.301,W2
QSO_48.9974737-26.5768171,55220.301381000005,18.532,,W2
QSO_48.9974737-26.5768171,55220.43358399998,18.078,0.255,W2
QSO_48.9974737-26.5768171,55405.72404549997,18.852,0.446,W2
QSO_48.9974737-26.5768171,55405.856102499994,18.897,0.497,W2
QSO_48.9974737-26.5768171,55405.85624850003,18.394,0.312,W2
QSO_48.9974737-26.5768171,55405.988342,18.223,0.246,W2
QSO_48.9974737-26.5768171,55405.9884515,18.976,0.526,W2
QSO_48.9974737-26.5768171,55406.31892249999,18.416999999999998,0.3,W2
QSO_48.9974737-26.5768171,55406.384951,18.339,0.288,W2
QSO_48.9974737-26.5768171,55406.45112549996,18.594,0.365,W2
QSO_48.9974737-26.5768171,55406.5171905,18.525,,W2
QSO_48.9974737-26.5768171,55406.58336499996,18.463,0.315,W2
QSO_48.9974737-26.5768171,55406.71556800002,18.678,0.439,W2
QSO_48.9974737-26.5768171,55406.84766149999,18.246,,W2
QSO_48.9974737-26.5768171,55406.84777099999,18.808,,W2
QSO_48.9974737-26.5768171,55406.97986449996,18.785,0.424,W2
QSO_48.9974737-26.5768171,55583.12926599997,18.334,,W2
QSO_48.9974737-26.5768171,55583.26146900003,18.38,,W2
QSO_48.9974737-26.5768171,55583.393562499994,18.713,0.409,W2
QSO_48.9974737-26.5768171,55583.72403349998,18.648,0.432,W2
QSO_48.9974737-26.5768171,55583.79006199999,18.552,0.367,W2
QSO_48.9974737-26.5768171,55583.98833000001,18.211,,W2
QSO_48.9974737-26.5768171,55584.12053299998,18.605999999999998,0.425,W2
QSO_48.9974737-26.5768171,55584.252626500034,18.855,,W2
QSO_48.9974737-26.5768171,56680.98109349996,17.84,,W2
QSO_48.9974737-26.5768171,56681.11267600002,18.346,0.5,W2
QSO_48.9974737-26.5768171,56681.507642499964,18.18,,W2
QSO_48.9974737-26.5768171,56681.57356149997,17.387999999999998,,W2
QSO_48.9974737-26.5768171,56681.639370999976,18.413,,W2
QSO_48.9974737-26.5768171,56682.100256500016,18.152,,W2
QSO_48.9974737-26.5768171,56870.40288050002,18.012999999999998,0.354,W2
QSO_48.9974737-26.5768171,56870.53431699997,18.251,0.269,W2
QSO_48.9974737-26.5768171,56870.6657535,18.18,0.258,W2
QSO_48.9974737-26.5768171,56870.79722649997,18.438,0.34,W2
QSO_48.9974737-26.5768171,56870.86299950003,18.242,,W2
QSO_48.9974737-26.5768171,56871.388928000044,17.913,,W2
QSO_48.9974737-26.5768171,56871.65194699997,17.996,,W2
QSO_48.9974737-26.5768171,57042.9570326328,18.352,,W2
QSO_48.9974737-26.5768171,57043.088359637,18.601,0.494,W2
QSO_48.9974737-26.5768171,57043.154023139046,18.682,,W2
QSO_48.9974737-26.5768171,57043.21957714118,18.534,0.377,W2
QSO_48.9974737-26.5768171,57043.28524064323,18.676,0.497,W2
QSO_48.9974737-26.5768171,57043.41656764742,17.937,,W2
QSO_48.9974737-26.5768171,57049.32533383476,17.83,,W2
QSO_48.9974737-26.5768171,57232.256210561434,18.032,0.251,W2
QSO_48.9974737-26.5768171,57232.45294556763,18.136,0.259,W2
QSO_48.9974737-26.5768171,57232.51846306973,18.493,0.428,W2
QSO_48.9974737-26.5768171,57232.58401707178,18.091,,W2
QSO_48.9974737-26.5768171,57232.649680573835,18.389,0.392,W2
QSO_48.9974737-26.5768171,57403.57092149239,18.224,0.29,W2
QSO_48.9974737-26.5768171,57403.76808569866,18.156,0.289,W2
QSO_48.9974737-26.5768171,57405.935867167165,17.811,,W2
QSO_48.9974737-26.5768171,57406.06729777131,18.144,0.372,W2
QSO_48.9974737-26.5768171,57406.19872837554,18.317999999999998,0.37,W2
QSO_48.9974737-26.5768171,57599.56506229039,18.145,0.334,W2
QSO_48.9974737-26.5768171,57599.6963464945,18.355999999999998,0.397,W2
QSO_48.9974737-26.5768171,57599.82766729864,18.244,,W2
QSO_48.9974737-26.5768171,57599.95895150283,18.406,,W2
QSO_48.9974737-26.5768171,57600.15596930907,18.354,,W2
QSO_48.9974737-26.5768171,57600.549748721496,18.125,0.275,W2
QSO_48.9974737-26.5768171,57766.79777600001,17.38,0.214,W2
