oid,time,magnitude,error,band
QSO_53.5727053-15.899268,55227.51027700001,18.930999999999997,0.287,W1
QSO_53.5727053-15.899268,55227.51027700001,18.985999999999997,0.302,W1
QSO_53.5727053-15.899268,55227.51038650001,18.839999999999996,0.244,W1
QSO_53.5727053-15.899268,55227.51038650001,18.847,0.245,W1
QSO_53.5727053-15.899268,55227.642626000015,19.084000000000003,0.292,W1
QSO_53.5727053-15.899268,55227.642626000015,18.947000000000003,0.258,W1
QSO_53.5727053-15.899268,55227.973206500006,18.796,0.234,W1
QSO_53.5727053-15.899268,55227.973206500006,18.789,0.233,W1
QSO_53.5727053-15.899268,55228.03927149996,18.783,0.231,W1
QSO_53.5727053-15.899268,55228.03927149996,18.793,0.233,W1
QSO_53.5727053-15.899268,55228.10540949998,18.677,0.223,W1
QSO_53.5727053-15.899268,55228.10540949998,19.03,0.309,W1
QSO_53.5727053-15.899268,55228.17147450002,18.625,0.213,W1
QSO_53.5727053-15.899268,55228.17147450002,18.703000000000003,0.228,W1
QSO_53.5727053-15.899268,55228.171584000025,18.653,0.222,W1
QSO_53.5727053-15.899268,55228.171584000025,18.444,0.184,W1
QSO_53.5727053-15.899268,55228.23764899998,18.564,0.19,W1
QSO_53.5727053-15.899268,55228.23764899998,19.052,0.298,W1
QSO_53.5727053-15.899268,55228.36985200004,19.208,0.33,W1
QSO_53.5727053-15.899268,55228.36985200004,19.21,0.33,W1
QSO_53.5727053-15.899268,55228.50220099996,18.423000000000002,0.168,W1
QSO_53.5727053-15.899268,55228.50220099996,18.427999999999997,0.178,W1
QSO_53.5727053-15.899268,55417.35637649997,18.517,0.174,W1
QSO_53.5727053-15.899268,55417.35637649997,18.964,0.263,W1
QSO_53.5727053-15.899268,55417.488470000026,19.162999999999997,0.318,W1
QSO_53.5727053-15.899268,55417.488470000026,19.165999999999997,0.319,W1
QSO_53.5727053-15.899268,55417.48857950003,18.79,0.223,W1
QSO_53.5727053-15.899268,55417.48857950003,18.789,0.223,W1
