oid,time,magnitude,error,band
QSO_339.763435-18.6680931,55340.80492649996,19.158,0.334,W1
QSO_339.763435-18.6680931,55340.93712950002,19.060000000000002,0.288,W1
QSO_339.763435-18.6680931,55341.399840000005,18.708,0.221,W1
QSO_339.763435-18.6680931,55341.53204299998,18.548000000000002,0.196,W1
QSO_339.763435-18.6680931,55341.66424600004,19.307000000000002,0.386,W1
QSO_339.763435-18.6680931,55341.79644900001,18.547,0.194,W1
QSO_339.763435-18.6680931,55521.939059999975,19.192,0.343,W1
QSO_339.763435-18.6680931,55522.2033565,18.547,0.201,W1
QSO_339.763435-18.6680931,55522.26953099996,18.634,0.212,W1
QSO_339.763435-18.6680931,55522.335596000004,18.881,0.27,W1
QSO_339.763435-18.6680931,55522.79826999996,19.488,0.506,W1
QSO_339.763435-18.6680931,56805.57128849998,18.807000000000002,0.263,W1
QSO_339.763435-18.6680931,56805.70276150004,18.834000000000003,0.26,W1
QSO_339.763435-18.6680931,56805.83430749999,19.03,0.335,W1
QSO_339.763435-18.6680931,56805.96578049996,18.558999999999997,0.26,W1
QSO_339.763435-18.6680931,56806.03155350002,18.143,0.143,W1
QSO_339.763435-18.6680931,56806.097216999995,18.842,0.259,W1
QSO_339.763435-18.6680931,56806.09736300002,19.229,0.487,W1
QSO_339.763435-18.6680931,56806.426045500004,18.856,0.242,W1
QSO_339.763435-18.6680931,56806.55762799998,18.344,0.231,W1
QSO_339.763435-18.6680931,56983.85885999998,18.698,0.226,W1
QSO_339.763435-18.6680931,56984.1214775,18.48,0.236,W1
QSO_339.763435-18.6680931,56984.18728700001,18.533,0.206,W1
QSO_339.763435-18.6680931,56984.25295049998,18.087,0.142,W1
QSO_339.763435-18.6680931,56984.31861400003,18.927999999999997,0.361,W1
QSO_339.763435-18.6680931,56984.3842775,18.455,0.193,W1
QSO_339.763435-18.6680931,56984.450050499974,18.244999999999997,0.233,W1
QSO_339.763435-18.6680931,57167.209278072805,18.723,0.237,W1
QSO_339.763435-18.6680931,57167.34034957703,19.063000000000002,0.292,W1
QSO_339.763435-18.6680931,57167.34049557699,18.784999999999997,0.223,W1
QSO_339.763435-18.6680931,57167.471567081135,18.892000000000003,0.269,W1
QSO_339.763435-18.6680931,57167.53708458323,18.575,0.194,W1
QSO_339.763435-18.6680931,57167.53723058327,18.912,0.261,W1
QSO_339.763435-18.6680931,57167.66826558739,18.463,0.194,W1
QSO_339.763435-18.6680931,57167.73381958951,18.768,0.299,W1
QSO_339.763435-18.6680931,57167.79948309157,18.392,0.221,W1
QSO_339.763435-18.6680931,57168.192953104044,18.53,0.237,W1
QSO_339.763435-18.6680931,57342.6618155623,18.61,0.22,W1
QSO_339.763435-18.6680931,57342.923922070644,18.804000000000002,0.232,W1
QSO_339.763435-18.6680931,57343.05499357479,18.866999999999997,0.264,W1
QSO_339.763435-18.6680931,57343.12054757692,18.802999999999997,0.275,W1
QSO_339.763435-18.6680931,57343.18606507893,18.836,0.334,W1
QSO_339.763435-18.6680931,57531.545570539325,18.68,0.258,W1
QSO_339.763435-18.6680931,57531.67685474351,18.814999999999998,0.254,W1
QSO_339.763435-18.6680931,57531.80817554765,18.72,0.243,W1
QSO_339.763435-18.6680931,57531.87376274974,18.637999999999998,0.231,W1
QSO_339.763435-18.6680931,57531.93945975184,18.471,0.266,W1
QSO_339.763435-18.6680931,57532.005046953935,19.055999999999997,0.346,W1
QSO_339.763435-18.6680931,57532.07078055598,18.817999999999998,0.262,W1
QSO_339.763435-18.6680931,57532.39908256632,19.448999999999998,0.51,W1
QSO_339.763435-18.6680931,57532.53040337054,18.869,0.253,W1
QSO_339.763435-18.6680931,57705.274137233246,18.454,0.231,W1
QSO_339.763435-18.6680931,57705.60232944359,18.814999999999998,0.246,W1
QSO_339.763435-18.6680931,57705.66806304563,18.608,0.264,W1
QSO_339.763435-18.6680931,57705.73365024772,18.547,0.296,W1
QSO_339.763435-18.6680931,57705.79934724982,18.506999999999998,0.242,W1
QSO_339.763435-18.6680931,57898.96084499996,18.819000000000003,0.29,W1
QSO_339.763435-18.6680931,57898.96099099999,18.734,0.28,W1
QSO_339.763435-18.6680931,57899.22262299998,18.793999999999997,0.319,W1
QSO_339.763435-18.6680931,57899.35343900001,18.735,0.313,W1
QSO_339.763435-18.6680931,57899.35354850002,18.775,0.234,W1
QSO_339.763435-18.6680931,57899.418956500034,19.54,0.488,W1
QSO_339.763435-18.6680931,57899.68058850002,18.497,0.31,W1
QSO_339.763435-18.6680931,57899.81151399998,19.229999999999997,0.382,W1
QSO_339.763435-18.6680931,57899.94233000001,18.497,0.187,W1
QSO_339.763435-18.6680931,58065.68893949999,19.128,0.33,W1
QSO_339.763435-18.6680931,58065.81975550002,19.35,0.524,W1
QSO_339.763435-18.6680931,58065.81975550002,18.704,0.239,W1
QSO_339.763435-18.6680931,58066.277720999984,18.595,0.188,W1
QSO_339.763435-18.6680931,58066.53935299997,19.139000000000003,0.32,W1
QSO_339.763435-18.6680931,58066.670169000005,18.458,0.178,W1
QSO_339.763435-18.6680931,58262.79426849997,18.503999999999998,0.194,W1
QSO_339.763435-18.6680931,58263.055754500005,18.746000000000002,0.299,W1
QSO_339.763435-18.6680931,58263.18657049996,18.615000000000002,0.22,W1
QSO_339.763435-18.6680931,58263.251978499975,18.613,0.222,W1
QSO_339.763435-18.6680931,58263.44820250003,18.468,0.183,W1
QSO_339.763435-18.6680931,58263.51350099996,18.68,0.237,W1
QSO_339.763435-18.6680931,58263.644317,18.773000000000003,0.289,W1
QSO_339.763435-18.6680931,58263.7750965,18.67,0.211,W1
QSO_339.763435-18.6680931,58426.04248950002,18.823999999999998,0.226,W1
QSO_339.763435-18.6680931,58426.434828000034,19.188000000000002,0.398,W1
QSO_339.763435-18.6680931,58426.56564399999,18.758000000000003,0.229,W1
QSO_339.763435-18.6680931,58426.631052000004,18.051000000000002,0.207,W1
QSO_339.763435-18.6680931,58426.892173,18.563000000000002,0.188,W1
QSO_339.763435-18.6680931,58427.023354,18.226,0.147,W1
QSO_339.763435-18.6680931,58626.73460049997,18.823999999999998,0.279,W1
QSO_339.763435-18.6680931,58627.192200999976,18.917,0.283,W1
QSO_339.763435-18.6680931,58627.32301700001,18.839999999999996,0.279,W1
QSO_339.763435-18.6680931,58627.453687000016,18.314999999999998,0.171,W1
QSO_339.763435-18.6680931,58790.058230500006,18.884999999999998,0.38,W1
QSO_339.763435-18.6680931,58790.31960700004,18.536,0.18,W1
QSO_339.763435-18.6680931,58790.31975299999,18.756999999999998,0.223,W1
QSO_339.763435-18.6680931,58790.38501499997,18.500999999999998,0.199,W1
QSO_339.763435-18.6680931,58994.34936040002,18.256999999999998,0.163,W1
QSO_339.763435-18.6680931,58994.480424999965,18.72,0.263,W1
QSO_339.763435-18.6680931,58994.61145299996,18.543,0.207,W1
QSO_339.763435-18.6680931,58994.742517599996,19.052999999999997,0.329,W1
QSO_339.763435-18.6680931,58994.80810480002,18.869,0.346,W1
QSO_339.763435-18.6680931,58994.93913280001,18.067999999999998,0.314,W1
QSO_339.763435-18.6680931,58995.07019739996,18.841,0.265,W1
QSO_339.763435-18.6680931,59157.67243179998,19.092,0.291,W1
QSO_339.763435-18.6680931,59157.934524400014,18.59,0.232,W1
QSO_339.763435-18.6680931,59158.196616999965,19.069000000000003,0.305,W1
QSO_339.763435-18.6680931,59158.3276816,18.694,0.244,W1
QSO_339.763435-18.6680931,59158.52429680002,18.42,0.17,W1
QSO_339.763435-18.6680931,59358.760177499986,18.436999999999998,0.191,W1
QSO_339.763435-18.6680931,59359.021407999986,18.488999999999997,0.197,W1
QSO_339.763435-18.6680931,59359.086816,18.689999999999998,0.258,W1
QSO_339.763435-18.6680931,59359.152114500015,18.236,0.157,W1
QSO_339.763435-18.6680931,59359.2173765,18.552999999999997,0.204,W1
QSO_339.763435-18.6680931,59359.348083000026,19.244,0.398,W1
QSO_339.763435-18.6680931,59359.478607,18.363999999999997,0.202,W1
QSO_339.763435-18.6680931,59522.06417050004,18.509,0.186,W1
QSO_339.763435-18.6680931,59522.194840500044,18.775,0.23,W1
QSO_339.763435-18.6680931,59522.32540100004,18.883000000000003,0.271,W1
QSO_339.763435-18.6680931,59522.45596150004,18.427,0.169,W1
QSO_339.763435-18.6680931,59522.52085849998,19.293999999999997,0.351,W1
QSO_339.763435-18.6680931,59522.65192999997,18.847,0.235,W1
QSO_339.763435-18.6680931,59522.782490499965,18.839999999999996,0.301,W1
QSO_339.763435-18.6680931,59725.40442949996,18.39,0.188,W1
QSO_339.763435-18.6680931,59725.6651855,18.948,0.285,W1
QSO_339.763435-18.6680931,59725.795490499964,18.808,0.293,W1
QSO_339.763435-18.6680931,59725.86075250003,17.991,0.185,W1
QSO_339.763435-18.6680931,59725.92590500001,18.366999999999997,0.198,W1
QSO_339.763435-18.6680931,59725.99120350002,18.523,0.199,W1
QSO_339.763435-18.6680931,59726.05635600001,18.883000000000003,0.336,W1
QSO_339.763435-18.6680931,59726.12161799999,19.012,0.338,W1
QSO_339.763435-18.6680931,59726.25192300004,18.817999999999998,0.326,W1
QSO_339.763435-18.6680931,59726.25206899999,18.708,0.218,W1
QSO_339.763435-18.6680931,59888.887345499956,18.622,0.212,W1
QSO_339.763435-18.6680931,59889.212962,18.573999999999998,0.194,W1
QSO_339.763435-18.6680931,59889.34326700004,18.793,0.244,W1
QSO_339.763435-18.6680931,59889.4734625,18.517,0.278,W1
QSO_339.763435-18.6680931,59889.60376749996,18.436,0.185,W1
QSO_339.763435-18.6680931,60089.366369500014,18.63,0.247,W1
QSO_339.763435-18.6680931,60089.49601750003,18.465,0.194,W1
QSO_339.763435-18.6680931,60089.6258115,19.165999999999997,0.362,W1
QSO_339.763435-18.6680931,60089.75549599997,18.611,,W1
QSO_339.763435-18.6680931,60089.75560549997,18.646,0.276,W1
QSO_339.763435-18.6680931,60089.820393,18.293,0.184,W1
QSO_339.763435-18.6680931,60089.88529000003,19.031,0.318,W1
QSO_339.763435-18.6680931,60089.95018699997,18.491,0.193,W1
QSO_339.763435-18.6680931,60090.20962899996,18.003999999999998,0.248,W1
QSO_339.763435-18.6680931,60090.20962899996,19.226,,W1
QSO_339.763435-18.6680931,60090.339313500015,18.282,0.175,W1
QSO_339.763435-18.6680931,60252.84329949999,18.189,0.251,W1
QSO_339.763435-18.6680931,60253.1017195,18.335,0.171,W1
QSO_339.763435-18.6680931,60453.89085039999,18.11,0.378,W1
QSO_339.763435-18.6680931,60454.01924319999,18.447,0.306,W1
QSO_339.763435-18.6680931,60454.08340300003,18.323999999999998,,W1
QSO_339.763435-18.6680931,60454.147599400036,18.491,0.292,W1
QSO_339.763435-18.6680931,60454.34000560004,18.569,0.297,W1
QSO_339.763435-18.6680931,55340.80492649996,18.646,0.422,W2
QSO_339.763435-18.6680931,55340.93712950002,18.458,0.37,W2
QSO_339.763435-18.6680931,55341.399840000005,18.076999999999998,,W2
QSO_339.763435-18.6680931,55341.53204299998,18.306,0.327,W2
QSO_339.763435-18.6680931,55341.66424600004,18.496,0.384,W2
QSO_339.763435-18.6680931,55341.79644900001,17.998,0.225,W2
QSO_339.763435-18.6680931,55521.939059999975,18.862,,W2
QSO_339.763435-18.6680931,55522.2033565,18.206,0.288,W2
QSO_339.763435-18.6680931,55522.26953099996,18.329,,W2
QSO_339.763435-18.6680931,55522.335596000004,18.842,0.538,W2
QSO_339.763435-18.6680931,55522.79826999996,18.376,,W2
QSO_339.763435-18.6680931,56805.57128849998,18.126,,W2
QSO_339.763435-18.6680931,56805.70276150004,17.925,0.294,W2
QSO_339.763435-18.6680931,56805.83430749999,18.338,0.33,W2
QSO_339.763435-18.6680931,56805.96578049996,18.424,0.51,W2
QSO_339.763435-18.6680931,56806.03155350002,18.647,0.44,W2
QSO_339.763435-18.6680931,56806.097216999995,18.169,0.346,W2
QSO_339.763435-18.6680931,56806.09736300002,18.066,0.295,W2
