oid,time,magnitude,error,band
QSO_216.414981-16.7751352,55224.70667549996,19.009,0.299,W1
QSO_216.414981-16.7751352,55224.83902449997,18.976999999999997,0.299,W1
QSO_216.414981-16.7751352,55224.97122750003,18.859,0.278,W1
QSO_216.414981-16.7751352,55225.10346700003,18.61,0.232,W1
QSO_216.414981-16.7751352,55225.16960499996,19.362000000000002,0.412,W1
QSO_216.414981-16.7751352,55225.43404750002,19.310000000000002,0.397,W1
QSO_216.414981-16.7751352,55225.56625049999,18.464,0.185,W1
QSO_216.414981-16.7751352,55225.56639650003,18.567,0.194,W1
QSO_216.414981-16.7751352,55225.6985995,18.935000000000002,0.269,W1
QSO_216.414981-16.7751352,55404.82333500001,19.151000000000003,0.33,W1
QSO_216.414981-16.7751352,55404.95557450001,18.564,0.207,W1
QSO_216.414981-16.7751352,55405.02174899997,18.948999999999998,0.328,W1
QSO_216.414981-16.7751352,55405.08777749998,19.020000000000003,0.309,W1
QSO_216.414981-16.7751352,55405.15395200003,18.953000000000003,0.291,W1
QSO_216.414981-16.7751352,55405.21998050004,18.671,0.249,W1
QSO_216.414981-16.7751352,55405.2860455,18.847,0.269,W1
QSO_216.414981-16.7751352,55405.286155,18.603,0.201,W1
QSO_216.414981-16.7751352,55405.41824849997,18.686,0.252,W1
QSO_216.414981-16.7751352,55405.55045150003,18.679000000000002,0.231,W1
QSO_216.414981-16.7751352,55591.16667550001,19.017000000000003,0.306,W1
QSO_216.414981-16.7751352,55591.43097200004,18.711,0.227,W1
QSO_216.414981-16.7751352,55591.4971465,19.25,0.42,W1
QSO_216.414981-16.7751352,55591.56317500001,18.570999999999998,0.218,W1
QSO_216.414981-16.7751352,55591.629239999966,18.673000000000002,0.271,W1
QSO_216.414981-16.7751352,55591.69541450001,19.436999999999998,0.515,W1
QSO_216.414981-16.7751352,56689.646339500025,18.959000000000003,0.356,W1
QSO_216.414981-16.7751352,56689.71225850003,18.842,0.274,W1
QSO_216.414981-16.7751352,56689.84384100001,19.076,,W1
QSO_216.414981-16.7751352,56690.10726150001,18.686,0.243,W1
QSO_216.414981-16.7751352,56866.877527999975,18.689999999999998,0.401,W1
QSO_216.414981-16.7751352,56866.87763749998,18.67,0.229,W1
QSO_216.414981-16.7751352,56867.00911050004,18.837000000000003,0.28,W1
QSO_216.414981-16.7751352,56867.20631999996,18.714,0.237,W1
QSO_216.414981-16.7751352,56867.33779300002,18.493000000000002,0.298,W1
QSO_216.414981-16.7751352,56867.40345649999,18.908,0.295,W1
QSO_216.414981-16.7751352,56867.46922949997,18.551000000000002,0.198,W1
QSO_216.414981-16.7751352,57051.59855390683,18.667,0.223,W1
QSO_216.414981-16.7751352,57051.729844410984,18.576999999999998,0.204,W1
QSO_216.414981-16.7751352,57051.86117141518,19.133000000000003,0.336,W1
QSO_216.414981-16.7751352,57051.92672541722,18.778,0.261,W1
QSO_216.414981-16.7751352,57225.33161284181,18.984,0.286,W1
QSO_216.414981-16.7751352,57414.779928046846,19.509999999999998,0.456,W1
QSO_216.414981-16.7751352,57415.04267945521,19.375999999999998,0.536,W1
QSO_216.414981-16.7751352,57415.17396365932,18.543,0.34,W1
QSO_216.414981-16.7751352,57415.30539426346,18.781,0.285,W1
QSO_216.414981-16.7751352,57415.37109126556,18.753,0.262,W1
QSO_216.414981-16.7751352,57415.436824867604,19.116999999999997,0.359,W1
QSO_216.414981-16.7751352,57415.5024120697,18.868000000000002,0.361,W1
