oid,time,magnitude,error,band
QSO_331.7656048-32.0204798,55329.4364905,19.179000000000002,0.337,W1
QSO_331.7656048-32.0204798,55329.56869349997,18.622,0.201,W1
QSO_331.7656048-32.0204798,55329.63475850001,18.573,0.209,W1
QSO_331.7656048-32.0204798,55329.70078700002,18.325,0.158,W1
QSO_331.7656048-32.0204798,55329.70089650003,18.740000000000002,0.233,W1
QSO_331.7656048-32.0204798,55329.76696149998,18.625999999999998,0.201,W1
QSO_331.7656048-32.0204798,55329.832989999995,18.945999999999998,0.258,W1
QSO_331.7656048-32.0204798,55329.83313600003,18.914,0.267,W1
QSO_331.7656048-32.0204798,55329.89916449996,18.609,0.196,W1
QSO_331.7656048-32.0204798,55329.965339,18.784999999999997,0.24,W1
QSO_331.7656048-32.0204798,55330.031367500014,18.403,0.174,W1
QSO_331.7656048-32.0204798,55508.323099999994,18.772,0.247,W1
QSO_331.7656048-32.0204798,55508.78577400004,18.491999999999997,0.193,W1
QSO_331.7656048-32.0204798,55508.851802499965,18.671,0.219,W1
QSO_331.7656048-32.0204798,55508.91786750001,19.436999999999998,0.542,W1
QSO_331.7656048-32.0204798,55509.05007049998,18.659,0.213,W1
QSO_331.7656048-32.0204798,55509.18227350004,18.667,0.218,W1
QSO_331.7656048-32.0204798,55509.314367000006,18.491,0.196,W1
QSO_331.7656048-32.0204798,55514.0067705,18.397,0.181,W1
QSO_331.7656048-32.0204798,56791.36939400002,18.723,0.237,W1
QSO_331.7656048-32.0204798,56791.50093999997,18.651,0.24,W1
QSO_331.7656048-32.0204798,56791.63241300003,18.902,0.267,W1
QSO_331.7656048-32.0204798,56791.763995500005,18.783,0.277,W1
QSO_331.7656048-32.0204798,56791.829768499985,18.372999999999998,0.175,W1
QSO_331.7656048-32.0204798,56791.895432000034,19.103,0.33,W1
QSO_331.7656048-32.0204798,56791.96124150004,18.720999999999997,0.223,W1
QSO_331.7656048-32.0204798,56792.02701450002,19.214,0.361,W1
QSO_331.7656048-32.0204798,56792.09278749999,19.101999999999997,0.403,W1
QSO_331.7656048-32.0204798,56792.487279499976,18.616999999999997,0.29,W1
QSO_331.7656048-32.0204798,56972.82031100004,18.594,0.194,W1
QSO_331.7656048-32.0204798,56972.95178400001,18.256,0.157,W1
QSO_331.7656048-32.0204798,56973.083111000036,18.349,0.196,W1
QSO_331.7656048-32.0204798,56973.214547499985,18.589,0.241,W1
QSO_331.7656048-32.0204798,56973.28021100004,18.674,0.21,W1
QSO_331.7656048-32.0204798,56973.34587450001,18.189999999999998,0.15,W1
QSO_331.7656048-32.0204798,56973.41164749998,18.456,0.197,W1
QSO_331.7656048-32.0204798,56973.47731100004,18.750999999999998,0.249,W1
QSO_331.7656048-32.0204798,56973.80573799998,19.046,0.333,W1
QSO_331.7656048-32.0204798,56973.805884000016,18.203,0.152,W1
QSO_331.7656048-32.0204798,56973.93721100004,18.347,0.172,W1
QSO_331.7656048-32.0204798,57156.19383322356,18.834000000000003,0.388,W1
QSO_331.7656048-32.0204798,57156.19397922359,18.884,0.232,W1
QSO_331.7656048-32.0204798,57156.25949672561,18.203,0.143,W1
QSO_331.7656048-32.0204798,57156.39067772976,18.439,0.169,W1
QSO_331.7656048-32.0204798,57156.45623173189,18.813000000000002,0.275,W1
QSO_331.7656048-32.0204798,57156.52174923391,19.144,0.349,W1
QSO_331.7656048-32.0204798,57156.587412736044,18.547,0.181,W1
QSO_331.7656048-32.0204798,57156.65296673809,18.853,0.255,W1
QSO_331.7656048-32.0204798,57156.78414774224,18.363999999999997,0.254,W1
QSO_331.7656048-32.0204798,57331.780946217346,18.281,0.173,W1
QSO_331.7656048-32.0204798,57331.91201772149,18.683,0.226,W1
QSO_331.7656048-32.0204798,57332.04308922563,18.581,0.209,W1
QSO_331.7656048-32.0204798,57332.108606727736,19.063000000000002,0.296,W1
QSO_331.7656048-32.0204798,57332.17416072978,18.787,0.274,W1
QSO_331.7656048-32.0204798,57332.23967823188,18.716,0.261,W1
QSO_331.7656048-32.0204798,57332.63289274432,18.453,0.192,W1
QSO_331.7656048-32.0204798,57520.45156118852,18.636,,W1
QSO_331.7656048-32.0204798,57520.517148390616,18.627000000000002,0.26,W1
QSO_331.7656048-32.0204798,57520.58288199266,18.588,0.216,W1
QSO_331.7656048-32.0204798,57520.64846919475,19.33,0.372,W1
QSO_331.7656048-32.0204798,57520.71416619685,18.445999999999998,0.192,W1
QSO_331.7656048-32.0204798,57520.84548700099,18.519,0.188,W1
QSO_331.7656048-32.0204798,57691.35709659313,19.414,0.381,W1
QSO_331.7656048-32.0204798,57691.48841739727,18.878999999999998,0.24,W1
QSO_331.7656048-32.0204798,57691.61959180145,18.677,0.245,W1
QSO_331.7656048-32.0204798,57691.75087600556,18.720999999999997,0.313,W1
QSO_331.7656048-32.0204798,57691.8166096076,18.561,0.191,W1
QSO_331.7656048-32.0204798,57692.21035242009,18.732,0.261,W1
QSO_331.7656048-32.0204798,57692.34167322422,18.795,0.236,W1
QSO_331.7656048-32.0204798,57692.472957428414,18.6,0.266,W1
QSO_331.7656048-32.0204798,57884.69949199997,18.133,0.136,W1
QSO_331.7656048-32.0204798,57884.830308000004,18.981,0.282,W1
QSO_331.7656048-32.0204798,57885.092049499995,18.319,0.175,W1
QSO_331.7656048-32.0204798,57885.15745750001,18.511,0.199,W1
QSO_331.7656048-32.0204798,57885.222865500036,18.523,0.313,W1
QSO_331.7656048-32.0204798,57885.288273499966,18.357,0.176,W1
QSO_331.7656048-32.0204798,57885.35368149998,18.851,0.268,W1
QSO_331.7656048-32.0204798,57885.68083099999,18.602,0.215,W1
QSO_331.7656048-32.0204798,57885.81179299998,18.773000000000003,0.227,W1
QSO_331.7656048-32.0204798,58052.21076700001,18.898000000000003,0.281,W1
QSO_331.7656048-32.0204798,58052.341582999965,18.63,0.205,W1
QSO_331.7656048-32.0204798,58052.40699099998,18.566000000000003,0.234,W1
QSO_331.7656048-32.0204798,58052.472399,18.345,0.198,W1
QSO_331.7656048-32.0204798,58052.53795299997,18.445999999999998,0.163,W1
QSO_331.7656048-32.0204798,58052.60336099999,17.817999999999998,,W1
QSO_331.7656048-32.0204798,58052.668769,18.605,0.187,W1
QSO_331.7656048-32.0204798,58052.79958500004,18.433,0.168,W1
QSO_331.7656048-32.0204798,58251.679653500025,19.027,0.281,W1
QSO_331.7656048-32.0204798,58251.81046949998,18.592,0.208,W1
QSO_331.7656048-32.0204798,58252.006584000024,18.265,0.154,W1
QSO_331.7656048-32.0204798,58252.07199200004,18.453,0.187,W1
QSO_331.7656048-32.0204798,58252.13739999998,19.015,0.295,W1
QSO_331.7656048-32.0204798,58415.18519949996,19.1,0.291,W1
QSO_331.7656048-32.0204798,58415.31590599999,18.738,0.223,W1
QSO_331.7656048-32.0204798,58415.44672200003,18.799,0.25,W1
QSO_331.7656048-32.0204798,58415.90443200003,18.903,0.435,W1
QSO_331.7656048-32.0204798,58416.035247999986,18.46,0.182,W1
QSO_331.7656048-32.0204798,58416.16606400002,18.476,0.206,W1
QSO_331.7656048-32.0204798,58416.29687999997,18.963,0.268,W1
QSO_331.7656048-32.0204798,58615.49340350003,19.020000000000003,0.312,W1
QSO_331.7656048-32.0204798,58615.62407350003,19.269,0.435,W1
QSO_331.7656048-32.0204798,58615.75477999998,18.558999999999997,0.233,W1
QSO_331.7656048-32.0204798,58615.885596000015,18.597,0.245,W1
QSO_331.7656048-32.0204798,58616.211979,18.853,0.232,W1
QSO_331.7656048-32.0204798,58616.47335550003,18.938000000000002,0.35,W1
QSO_331.7656048-32.0204798,58616.47346500003,18.671,0.208,W1
QSO_331.7656048-32.0204798,58779.2048825,18.701,0.208,W1
QSO_331.7656048-32.0204798,58779.72738000003,18.747999999999998,0.217,W1
QSO_331.7656048-32.0204798,58779.79329899996,18.669,0.298,W1
QSO_331.7656048-32.0204798,58779.92400549999,18.631999999999998,0.199,W1
QSO_331.7656048-32.0204798,58780.05482150002,18.777,0.238,W1
QSO_331.7656048-32.0204798,58979.6725042,18.516,0.211,W1
QSO_331.7656048-32.0204798,58979.80356880003,18.621000000000002,0.219,W1
QSO_331.7656048-32.0204798,58980.32775400001,18.369999999999997,0.239,W1
QSO_331.7656048-32.0204798,58980.52436920004,18.982999999999997,0.358,W1
QSO_331.7656048-32.0204798,58980.78646179999,18.714999999999996,0.242,W1
QSO_331.7656048-32.0204798,59143.77943779998,18.471,0.166,W1
QSO_331.7656048-32.0204798,59144.172558400016,18.503,0.194,W1
