oid,time,magnitude,error,band
QSO_332.7279359-31.7577815,55330.097541999974,19.009,0.299,W1
QSO_332.7279359-31.7577815,55330.361984500036,18.831000000000003,0.259,W1
QSO_332.7279359-31.7577815,55330.49418750001,18.957,0.248,W1
QSO_332.7279359-31.7577815,55330.56025249996,18.636,0.251,W1
QSO_332.7279359-31.7577815,55330.62639049998,18.634,0.19,W1
QSO_332.7279359-31.7577815,55330.69245550002,18.9,0.263,W1
QSO_332.7279359-31.7577815,55330.75862999998,18.738,0.248,W1
QSO_332.7279359-31.7577815,55330.824658499994,18.669,0.207,W1
QSO_332.7279359-31.7577815,55330.956861499966,,,W1
QSO_332.7279359-31.7577815,55331.08910099997,18.708,0.286,W1
QSO_332.7279359-31.7577815,55509.11613550002,18.532,0.199,W1
QSO_332.7279359-31.7577815,55509.248338499994,18.811,0.249,W1
QSO_332.7279359-31.7577815,55509.380541499966,18.951,0.277,W1
QSO_332.7279359-31.7577815,55509.44660650001,18.829,0.241,W1
QSO_332.7279359-31.7577815,55509.84310600001,18.522,0.186,W1
QSO_332.7279359-31.7577815,55509.97530899998,18.664,0.228,W1
QSO_332.7279359-31.7577815,55510.10751200004,18.732999999999997,0.267,W1
QSO_332.7279359-31.7577815,55514.07279900001,18.644,0.231,W1
QSO_332.7279359-31.7577815,56792.421616,18.586,0.195,W1
QSO_332.7279359-31.7577815,56792.61886200004,18.333,0.159,W1
QSO_332.7279359-31.7577815,56792.881880999965,18.39,0.22,W1
QSO_332.7279359-31.7577815,56973.871547499984,18.747999999999998,0.235,W1
QSO_332.7279359-31.7577815,56974.00287450001,18.204,0.185,W1
QSO_332.7279359-31.7577815,56974.068537999985,19.182000000000002,0.422,W1
QSO_332.7279359-31.7577815,56974.06864749999,18.528,0.188,W1
QSO_332.7279359-31.7577815,56974.13431100004,18.584,0.219,W1
QSO_332.7279359-31.7577815,56974.199974500014,18.341,0.167,W1
QSO_332.7279359-31.7577815,56974.26563799998,18.869,0.348,W1
QSO_332.7279359-31.7577815,56974.331447499986,18.639,0.207,W1
QSO_332.7279359-31.7577815,56974.46277450001,19.014000000000003,0.294,W1
QSO_332.7279359-31.7577815,57156.718630240226,18.322,0.175,W1
QSO_332.7279359-31.7577815,57156.84970174437,18.755000000000003,0.232,W1
QSO_332.7279359-31.7577815,57157.17761775472,18.499000000000002,0.187,W1
QSO_332.7279359-31.7577815,57157.24328125686,18.363999999999997,0.177,W1
QSO_332.7279359-31.7577815,57157.374352761,19.216,0.368,W1
QSO_332.7279359-31.7577815,57157.440016263055,18.462,0.169,W1
QSO_332.7279359-31.7577815,57157.702268771354,18.5,0.19,W1
QSO_332.7279359-31.7577815,57332.567338742265,18.844,0.275,W1
QSO_332.7279359-31.7577815,57332.82948175056,18.439999999999998,0.179,W1
QSO_332.7279359-31.7577815,57332.895035752605,18.468,0.186,W1
QSO_332.7279359-31.7577815,57332.9605532547,18.419,0.237,W1
QSO_332.7279359-31.7577815,57333.09162475885,18.539,0.197,W1
QSO_332.7279359-31.7577815,57333.09173425886,18.412,0.185,W1
QSO_332.7279359-31.7577815,57333.15714226095,18.576999999999998,0.357,W1
QSO_332.7279359-31.7577815,57333.15728826098,18.689999999999998,0.227,W1
QSO_332.7279359-31.7577815,57333.222696262994,18.552999999999997,0.219,W1
QSO_332.7279359-31.7577815,57333.222805763,18.226,,W1
QSO_332.7279359-31.7577815,57333.55050277342,18.796,0.335,W1
QSO_332.7279359-31.7577815,57520.911074203075,18.956000000000003,0.288,W1
QSO_332.7279359-31.7577815,57520.91118400309,18.871000000000002,0.267,W1
QSO_332.7279359-31.7577815,57521.305073215524,18.746000000000002,0.263,W1
QSO_332.7279359-31.7577815,57521.37066041761,19.173000000000002,0.359,W1
QSO_332.7279359-31.7577815,57521.436394019656,18.308999999999997,0.23,W1
QSO_332.7279359-31.7577815,57521.50198122175,18.645,0.205,W1
QSO_332.7279359-31.7577815,57521.50209102176,18.804000000000002,0.236,W1
QSO_332.7279359-31.7577815,57521.56767822385,18.787999999999997,0.22,W1
QSO_332.7279359-31.7577815,57521.6334118259,18.582,0.191,W1
QSO_332.7279359-31.7577815,57521.764696030084,18.719,0.3,W1
QSO_332.7279359-31.7577815,57521.89598023419,18.329,0.215,W1
QSO_332.7279359-31.7577815,57692.27593962217,18.657,0.218,W1
QSO_332.7279359-31.7577815,57692.40726042631,18.631,0.354,W1
QSO_332.7279359-31.7577815,57692.5385446305,18.634999999999998,0.22,W1
QSO_332.7279359-31.7577815,57692.604131832515,18.374000000000002,0.172,W1
QSO_332.7279359-31.7577815,57692.66986543464,18.218,0.142,W1
QSO_332.7279359-31.7577815,57692.735452636734,18.209,0.168,W1
QSO_332.7279359-31.7577815,57692.80114963875,18.3,0.176,W1
QSO_332.7279359-31.7577815,57692.86673684084,18.657,0.226,W1
QSO_332.7279359-31.7577815,57693.26051625327,18.506,0.262,W1
QSO_332.7279359-31.7577815,57693.26062605328,18.532,0.234,W1
QSO_332.7279359-31.7577815,57885.74623900001,18.653,0.224,W1
QSO_332.7279359-31.7577815,57885.877200999996,18.918,0.354,W1
QSO_332.7279359-31.7577815,57885.94257249998,18.264,0.19,W1
QSO_332.7279359-31.7577815,57886.0079805,19.198,0.351,W1
QSO_332.7279359-31.7577815,57886.073388500015,18.917,0.305,W1
QSO_332.7279359-31.7577815,57886.13879650004,18.982999999999997,0.373,W1
QSO_332.7279359-31.7577815,57886.13894249999,19.012,0.288,W1
QSO_332.7279359-31.7577815,57886.204350500004,18.701999999999998,0.243,W1
QSO_332.7279359-31.7577815,58052.73417700002,18.605,0.182,W1
QSO_332.7279359-31.7577815,58053.12658850001,18.921,0.32,W1
QSO_332.7279359-31.7577815,58053.19199650003,18.908,0.308,W1
QSO_332.7279359-31.7577815,58053.257404499964,18.329,0.153,W1
QSO_332.7279359-31.7577815,58053.2575505,18.406,0.193,W1
QSO_332.7279359-31.7577815,58053.322958500015,18.328,0.198,W1
QSO_332.7279359-31.7577815,58053.38836650003,18.383,0.171,W1
QSO_332.7279359-31.7577815,58053.45377449997,18.477,0.167,W1
QSO_332.7279359-31.7577815,58053.5845905,18.805,0.239,W1
QSO_332.7279359-31.7577815,58053.715406500036,18.839,0.244,W1
QSO_332.7279359-31.7577815,58252.46443999998,18.253,0.155,W1
QSO_332.7279359-31.7577815,58252.725926000014,18.996000000000002,0.312,W1
QSO_332.7279359-31.7577815,58252.85674199997,18.265,0.175,W1
QSO_332.7279359-31.7577815,58252.987558,18.585,0.212,W1
