oid,time,magnitude,error,band
QSO_242.1067514-12.5926971,55247.979586500034,18.183,0.162,W1
QSO_242.1067514-12.5926971,55248.11178950001,18.192,0.145,W1
QSO_242.1067514-12.5926971,55248.442370000004,18.666,0.234,W1
QSO_242.1067514-12.5926971,55248.508544499964,18.371000000000002,0.183,W1
QSO_242.1067514-12.5926971,55248.57471900001,18.412,0.186,W1
QSO_242.1067514-12.5926971,55248.70692199998,18.826,0.277,W1
QSO_242.1067514-12.5926971,55248.839161499985,18.663,0.286,W1
QSO_242.1067514-12.5926971,55248.97136450004,18.311,0.168,W1
QSO_242.1067514-12.5926971,55429.15062150003,18.217,0.182,W1
QSO_242.1067514-12.5926971,55429.282861000036,18.095,0.136,W1
QSO_242.1067514-12.5926971,55429.41506400001,18.653,0.223,W1
QSO_242.1067514-12.5926971,55429.54726699998,18.15,0.147,W1
QSO_242.1067514-12.5926971,55429.61333200002,18.353,0.19,W1
QSO_242.1067514-12.5926971,55429.87773799997,18.314999999999998,0.176,W1
QSO_242.1067514-12.5926971,55430.009941000026,18.258,0.185,W1
QSO_242.1067514-12.5926971,55430.14218050003,18.549,0.233,W1
QSO_242.1067514-12.5926971,56712.68280350001,18.302999999999997,0.16,W1
QSO_242.1067514-12.5926971,56712.81453200002,18.276,0.196,W1
QSO_242.1067514-12.5926971,56712.946114499995,18.845999999999997,0.331,W1
QSO_242.1067514-12.5926971,56713.07780649998,18.42,0.181,W1
QSO_242.1067514-12.5926971,56713.143579500036,18.122,0.141,W1
QSO_242.1067514-12.5926971,56713.20938899996,18.192999999999998,0.149,W1
QSO_242.1067514-12.5926971,56713.53843649998,18.375999999999998,0.205,W1
QSO_242.1067514-12.5926971,56713.67016499999,18.134999999999998,0.135,W1
QSO_242.1067514-12.5926971,56891.20214999996,18.258,0.153,W1
QSO_242.1067514-12.5926971,56891.33358649999,17.841,0.189,W1
QSO_242.1067514-12.5926971,56891.46502300002,18.392,0.218,W1
QSO_242.1067514-12.5926971,56891.596496,18.408,0.192,W1
QSO_242.1067514-12.5926971,56891.79374200003,18.215,0.162,W1
QSO_242.1067514-12.5926971,56891.85936899997,18.514,0.2,W1
QSO_242.1067514-12.5926971,56891.92517849997,18.406,0.189,W1
QSO_242.1067514-12.5926971,56892.056615,18.307000000000002,0.171,W1
QSO_242.1067514-12.5926971,56892.18808799998,18.064,0.139,W1
QSO_242.1067514-12.5926971,57074.30874512697,18.179000000000002,0.149,W1
QSO_242.1067514-12.5926971,57074.43996263115,18.289,0.158,W1
QSO_242.1067514-12.5926971,57074.440072131154,18.000999999999998,0.227,W1
QSO_242.1067514-12.5926971,57074.57128963534,18.728,0.313,W1
QSO_242.1067514-12.5926971,57074.70261663945,19.022,0.36,W1
QSO_242.1067514-12.5926971,57074.768134141545,18.291,0.179,W1
QSO_242.1067514-12.5926971,57074.8337976436,18.311,0.175,W1
QSO_242.1067514-12.5926971,57074.89946114574,18.08,0.132,W1
QSO_242.1067514-12.5926971,57075.161969154076,18.576999999999998,0.22,W1
QSO_242.1067514-12.5926971,57075.29329615818,18.326999999999998,0.178,W1
QSO_242.1067514-12.5926971,57249.851656619314,18.591,0.211,W1
QSO_242.1067514-12.5926971,57249.98272812354,17.64,0.17,W1
QSO_242.1067514-12.5926971,57250.11379962769,18.238999999999997,0.19,W1
QSO_242.1067514-12.5926971,57250.24501713178,18.777,0.255,W1
QSO_242.1067514-12.5926971,57250.310534633885,18.433999999999997,0.246,W1
QSO_242.1067514-12.5926971,57250.37605213599,18.430999999999997,0.178,W1
QSO_242.1067514-12.5926971,57250.57267764217,18.332,0.204,W1
QSO_242.1067514-12.5926971,57250.572787142184,18.052,0.129,W1
QSO_242.1067514-12.5926971,57250.703858646324,18.552999999999997,0.202,W1
QSO_242.1067514-12.5926971,57250.83493015056,19.020000000000003,0.348,W1
QSO_242.1067514-12.5926971,57438.42535879459,18.496000000000002,0.191,W1
QSO_242.1067514-12.5926971,57438.55678939874,18.15,0.141,W1
QSO_242.1067514-12.5926971,57438.688073602934,18.555,0.204,W1
QSO_242.1067514-12.5926971,57438.81950420708,19.034,0.363,W1
QSO_242.1067514-12.5926971,57438.885201209174,17.798000000000002,0.159,W1
QSO_242.1067514-12.5926971,57439.14780621742,18.558999999999997,0.31,W1
QSO_242.1067514-12.5926971,57439.14795261746,17.967,0.115,W1
QSO_242.1067514-12.5926971,57439.27923682165,18.753999999999998,0.257,W1
QSO_242.1067514-12.5926971,57439.410557625786,18.006999999999998,0.133,W1
QSO_242.1067514-12.5926971,57439.41066742579,18.332,0.236,W1
QSO_242.1067514-12.5926971,57609.044791990134,18.698999999999998,0.331,W1
QSO_242.1067514-12.5926971,57609.17607619432,18.314,0.266,W1
QSO_242.1067514-12.5926971,57609.30739699846,18.247,0.176,W1
QSO_242.1067514-12.5926971,57609.43868120257,18.433999999999997,0.214,W1
QSO_242.1067514-12.5926971,57609.5044148047,17.982,0.135,W1
QSO_242.1067514-12.5926971,57609.57000200671,18.455,0.184,W1
QSO_242.1067514-12.5926971,57609.6356990088,18.64,0.306,W1
QSO_242.1067514-12.5926971,57609.7012862109,18.188000000000002,0.15,W1
QSO_242.1067514-12.5926971,57609.766983213,18.25,0.204,W1
QSO_242.1067514-12.5926971,57806.17087349996,18.657,0.241,W1
QSO_242.1067514-12.5926971,57806.301835500024,18.637,0.231,W1
QSO_242.1067514-12.5926971,57806.43265149998,18.836,0.44,W1
QSO_242.1067514-12.5926971,57806.498059499994,18.545,0.226,W1
QSO_242.1067514-12.5926971,57806.75994700002,18.448999999999998,0.193,W1
QSO_242.1067514-12.5926971,57806.890762999974,18.525,0.217,W1
QSO_242.1067514-12.5926971,57807.02168850001,18.518,0.229,W1
QSO_242.1067514-12.5926971,57807.152504499965,18.655,0.257,W1
QSO_242.1067514-12.5926971,57972.66190049999,19.287999999999997,0.39,W1
QSO_242.1067514-12.5926971,57972.79267999999,17.922,0.164,W1
QSO_242.1067514-12.5926971,57972.923496000025,18.448999999999998,0.217,W1
