oid,time,magnitude,error,band
QSO_32.9645051-51.7819127,55367.12325150003,18.950000000000003,0.255,W1
QSO_32.9645051-51.7819127,55367.2554545,19.206000000000003,0.308,W1
QSO_32.9645051-51.7819127,55367.51989699998,18.537,0.173,W1
QSO_32.9645051-51.7819127,55367.58592549999,19.281,0.366,W1
QSO_32.9645051-51.7819127,55367.652100000036,19.046999999999997,0.27,W1
QSO_32.9645051-51.7819127,55367.71812849997,18.698999999999998,0.199,W1
QSO_32.9645051-51.7819127,55367.78430300001,18.603,0.184,W1
QSO_32.9645051-51.7819127,55367.85036799997,18.496000000000002,0.176,W1
QSO_32.9645051-51.7819127,55367.91654250001,19.048000000000002,,W1
QSO_32.9645051-51.7819127,55368.114773999994,19.18,0.295,W1
QSO_32.9645051-51.7819127,55368.18094850004,18.899,0.238,W1
QSO_32.9645051-51.7819127,55368.2470135,18.978,0.275,W1
QSO_32.9645051-51.7819127,55368.44524499998,19.201999999999998,0.318,W1
QSO_32.9645051-51.7819127,55368.445391000016,18.810000000000002,0.263,W1
QSO_32.9645051-51.7819127,55368.51141950003,19.712000000000003,0.492,W1
QSO_32.9645051-51.7819127,55368.6436225,18.628,0.178,W1
QSO_32.9645051-51.7819127,55368.775862,18.662,0.189,W1
QSO_32.9645051-51.7819127,55543.60684699999,19.253999999999998,0.328,W1
QSO_32.9645051-51.7819127,55546.911191999985,19.225,0.328,W1
QSO_32.9645051-51.7819127,55547.17563449996,18.314999999999998,0.147,W1
QSO_32.9645051-51.7819127,55547.439930999986,19.115000000000002,0.299,W1
QSO_32.9645051-51.7819127,55547.5059595,18.298000000000002,0.144,W1
QSO_32.9645051-51.7819127,55547.57213399996,18.853,0.236,W1
QSO_32.9645051-51.7819127,55547.63816249997,19.518,0.478,W1
QSO_32.9645051-51.7819127,55547.70433700002,19.381,0.444,W1
QSO_32.9645051-51.7819127,55547.77040199997,18.677999999999997,0.201,W1
QSO_32.9645051-51.7819127,55547.836430499985,18.930999999999997,0.259,W1
QSO_32.9645051-51.7819127,55547.90260500003,18.686999999999998,0.233,W1
QSO_32.9645051-51.7819127,55548.0346985,19.334000000000003,0.354,W1
QSO_32.9645051-51.7819127,55548.431198,19.128999999999998,0.306,W1
QSO_32.9645051-51.7819127,56644.30428749999,18.959000000000003,0.265,W1
QSO_32.9645051-51.7819127,56644.43597949998,18.599,0.261,W1
QSO_32.9645051-51.7819127,56644.501898499984,18.845999999999997,0.251,W1
QSO_32.9645051-51.7819127,56644.56770799999,17.538,0.167,W1
QSO_32.9645051-51.7819127,56644.69939999997,19.028999999999996,,W1
QSO_32.9645051-51.7819127,56644.76531899998,18.741999999999997,0.207,W1
QSO_32.9645051-51.7819127,56644.83112849998,18.43,0.208,W1
QSO_32.9645051-51.7819127,56644.89701099996,19.112000000000002,0.279,W1
QSO_32.9645051-51.7819127,56645.09451250003,18.409,0.18,W1
QSO_32.9645051-51.7819127,56645.22624099996,18.616999999999997,0.204,W1
QSO_32.9645051-51.7819127,56645.29201400001,18.462,0.218,W1
QSO_32.9645051-51.7819127,56645.35793300002,19.256,0.449,W1
QSO_32.9645051-51.7819127,56645.55543450001,19.034,0.298,W1
QSO_32.9645051-51.7819127,56645.621207499986,18.698,0.208,W1
QSO_32.9645051-51.7819127,56645.62135350002,19.020000000000003,0.413,W1
QSO_32.9645051-51.7819127,56645.68712649999,18.953000000000003,0.277,W1
QSO_32.9645051-51.7819127,56827.40978599997,19.098999999999997,,W1
QSO_32.9645051-51.7819127,56832.012180500016,19.708,0.503,W1
QSO_32.9645051-51.7819127,56832.14361699996,18.828000000000003,0.229,W1
QSO_32.9645051-51.7819127,56832.472445499974,18.909999999999997,0.29,W1
QSO_32.9645051-51.7819127,56832.5380725,18.506,0.207,W1
QSO_32.9645051-51.7819127,56832.73531850003,18.808999999999997,0.218,W1
QSO_32.9645051-51.7819127,56832.86690100001,18.576999999999998,0.189,W1
QSO_32.9645051-51.7819127,56833.52426599997,19.213,0.408,W1
QSO_32.9645051-51.7819127,56833.65584850003,18.383,0.158,W1
QSO_32.9645051-51.7819127,57008.8093475,19.414,,W1
QSO_32.9645051-51.7819127,57008.94078400003,18.561999999999998,0.201,W1
QSO_32.9645051-51.7819127,57009.072110999965,19.387999999999998,0.468,W1
QSO_32.9645051-51.7819127,57009.203438,18.616,0.196,W1
QSO_32.9645051-51.7819127,57009.33476500002,18.912,0.291,W1
QSO_32.9645051-51.7819127,57009.40042849999,19.326999999999998,0.374,W1
QSO_32.9645051-51.7819127,57009.46609199996,18.22,0.306,W1
QSO_32.9645051-51.7819127,57009.59752849999,18.392,0.169,W1
QSO_32.9645051-51.7819127,57009.72885550001,18.729,0.215,W1
QSO_32.9645051-51.7819127,57009.79451899999,18.426000000000002,0.166,W1
QSO_32.9645051-51.7819127,57009.86018250004,18.808,0.237,W1
QSO_32.9645051-51.7819127,57009.92584600001,19.081000000000003,0.317,W1
QSO_32.9645051-51.7819127,57009.99150949998,18.719,0.224,W1
QSO_32.9645051-51.7819127,57010.05717300004,18.75,0.228,W1
QSO_32.9645051-51.7819127,57010.188609499986,19.272,0.494,W1
QSO_32.9645051-51.7819127,57010.31993650001,18.756999999999998,0.253,W1
QSO_32.9645051-51.7819127,57010.451263500036,18.543,0.174,W1
QSO_32.9645051-51.7819127,57193.57801040901,19.11,0.279,W1
QSO_32.9645051-51.7819127,57193.97148042149,18.901000000000003,0.228,W1
QSO_32.9645051-51.7819127,57194.037034423534,18.471,0.169,W1
QSO_32.9645051-51.7819127,57194.16810592768,19.025,0.316,W1
QSO_32.9645051-51.7819127,57194.23373292979,18.860999999999997,0.292,W1
QSO_32.9645051-51.7819127,57194.29928693183,18.921,0.244,W1
QSO_32.9645051-51.7819127,57194.43035843606,18.672,0.192,W1
QSO_32.9645051-51.7819127,57194.56153944021,18.533,0.278,W1
QSO_32.9645051-51.7819127,57194.889345950556,18.665,0.217,W1
QSO_32.9645051-51.7819127,57194.95486345265,18.716,0.206,W1
QSO_32.9645051-51.7819127,57195.21715246098,18.863,0.249,W1
QSO_32.9645051-51.7819127,57368.14410887038,18.759,0.214,W1
QSO_32.9645051-51.7819127,57368.20966287243,19.197000000000003,0.342,W1
QSO_32.9645051-51.7819127,57368.27518037453,18.772,0.332,W1
QSO_32.9645051-51.7819127,57368.34073437657,18.558999999999997,0.296,W1
QSO_32.9645051-51.7819127,57368.537323382814,18.238999999999997,0.167,W1
