oid,time,magnitude,error,band
QSO_64.5858618-27.1540208,55236.03758950004,19.473,0.452,W1
QSO_64.5858618-27.1540208,55236.103764,19.240000000000002,,W1
QSO_64.5858618-27.1540208,55236.16982900004,18.933999999999997,0.287,W1
QSO_64.5858618-27.1540208,55236.2360035,19.107,0.294,W1
QSO_64.5858618-27.1540208,55236.302032000014,18.496000000000002,0.176,W1
QSO_64.5858618-27.1540208,55236.368206499974,18.573999999999998,0.187,W1
QSO_64.5858618-27.1540208,55236.43438100002,19.091,0.304,W1
QSO_64.5858618-27.1540208,55236.50040950003,18.653,0.19,W1
QSO_64.5858618-27.1540208,55236.56658399999,19.46,0.422,W1
QSO_64.5858618-27.1540208,55425.68761099998,19.284999999999997,0.391,W1
QSO_64.5858618-27.1540208,55425.81981400004,19.353,0.39,W1
QSO_64.5858618-27.1540208,55425.951907500006,19.101999999999997,0.295,W1
QSO_64.5858618-27.1540208,55426.414617999995,18.990000000000002,0.254,W1
QSO_64.5858618-27.1540208,55426.4147275,15.82,0.219,W1
QSO_64.5858618-27.1540208,55426.48075600001,18.924,0.256,W1
QSO_64.5858618-27.1540208,55426.54682099997,18.403,0.166,W1
QSO_64.5858618-27.1540208,55426.612995500014,18.984,,W1
QSO_64.5858618-27.1540208,55426.9434665,18.631,0.183,W1
QSO_64.5858618-27.1540208,56700.33401399998,19.412,0.407,W1
QSO_64.5858618-27.1540208,56700.597324999966,19.124000000000002,0.369,W1
QSO_64.5858618-27.1540208,56700.66309800003,18.508,0.2,W1
QSO_64.5858618-27.1540208,56700.992181999995,18.478,0.221,W1
QSO_64.5858618-27.1540208,56701.058101,18.622,0.214,W1
QSO_64.5858618-27.1540208,56701.584650000004,18.329,0.179,W1
QSO_64.5858618-27.1540208,56890.78207150001,18.567999999999998,0.175,W1
QSO_64.5858618-27.1540208,56891.373663499995,19.049,0.387,W1
QSO_64.5858618-27.1540208,56891.636573,18.341,0.163,W1
QSO_64.5858618-27.1540208,57059.368601153205,19.023000000000003,0.292,W1
QSO_64.5858618-27.1540208,57059.762436165736,18.906999999999996,0.431,W1
QSO_64.5858618-27.1540208,57059.82809966779,19.142000000000003,0.346,W1
QSO_64.5858618-27.1540208,57060.09064417616,18.872999999999998,0.319,W1
QSO_64.5858618-27.1540208,57060.35326168443,18.637,0.188,W1
QSO_64.5858618-27.1540208,57252.57941120586,18.67,0.223,W1
QSO_64.5858618-27.1540208,57253.169360724576,18.781999999999996,0.277,W1
QSO_64.5858618-27.1540208,57418.74498917223,18.677,0.204,W1
QSO_64.5858618-27.1540208,57419.00781378057,18.796999999999997,0.34,W1
QSO_64.5858618-27.1540208,57419.07340098266,19.130000000000003,0.393,W1
QSO_64.5858618-27.1540208,57419.07354738261,18.723,0.238,W1
QSO_64.5858618-27.1540208,57419.20483158681,19.097,0.293,W1
QSO_64.5858618-27.1540208,57419.270565188854,19.299,0.328,W1
QSO_64.5858618-27.1540208,57419.73044420338,18.631999999999998,0.195,W1
QSO_64.5858618-27.1540208,57617.55337725921,19.078000000000003,,W1
QSO_64.5858618-27.1540208,57617.68455166331,19.159,0.345,W1
QSO_64.5858618-27.1540208,57617.68466146332,18.67,0.236,W1
QSO_64.5858618-27.1540208,57618.01285367374,18.352,0.198,W1
QSO_64.5858618-27.1540208,57783.29019149998,18.387,0.277,W1
QSO_64.5858618-27.1540208,57783.42115349997,18.509,0.178,W1
QSO_64.5858618-27.1540208,57783.48656149999,19.110999999999997,0.309,W1
QSO_64.5858618-27.1540208,57783.551969500004,18.422,0.157,W1
QSO_64.5858618-27.1540208,57783.617487000025,18.471,0.177,W1
QSO_64.5858618-27.1540208,57783.68289500004,18.497,0.163,W1
QSO_64.5858618-27.1540208,57783.81385700002,18.616,0.187,W1
QSO_64.5858618-27.1540208,57783.87926499996,19.244,0.319,W1
QSO_64.5858618-27.1540208,57784.40289399998,18.9,0.26,W1
QSO_64.5858618-27.1540208,57984.15096900004,18.366,0.204,W1
QSO_64.5858618-27.1540208,57984.609044000004,18.512,0.461,W1
QSO_64.5858618-27.1540208,57985.26326999996,18.519,0.165,W1
QSO_64.5858618-27.1540208,58140.385861000024,19.749000000000002,0.519,W1
QSO_64.5858618-27.1540208,58141.03994100003,18.884999999999998,0.228,W1
QSO_64.5858618-27.1540208,58141.236165,19.083,0.284,W1
QSO_64.5858618-27.1540208,58141.366981000036,18.945999999999998,0.313,W1
QSO_64.5858618-27.1540208,58141.49779699999,18.637,0.286,W1
QSO_64.5858618-27.1540208,58348.72651050002,18.514,0.16,W1
QSO_64.5858618-27.1540208,58348.92258850004,18.366,0.156,W1
QSO_64.5858618-27.1540208,58506.986677999994,18.477,0.184,W1
QSO_64.5858618-27.1540208,58507.11734799999,18.561,0.205,W1
QSO_64.5858618-27.1540208,58507.18275600001,18.627000000000002,0.189,W1
QSO_64.5858618-27.1540208,58507.248164000026,19.136000000000003,0.344,W1
QSO_64.5858618-27.1540208,58507.37897999998,18.939,0.239,W1
QSO_64.5858618-27.1540208,58507.44427849999,18.533,0.192,W1
QSO_64.5858618-27.1540208,58507.96739650002,19.104,0.316,W1
QSO_64.5858618-27.1540208,58711.852125999976,18.713,0.445,W1
QSO_64.5858618-27.1540208,58712.57110300001,18.490000000000002,0.194,W1
QSO_64.5858618-27.1540208,58712.636511000026,18.932000000000002,0.294,W1
QSO_64.5858618-27.1540208,58712.70191899996,19.244,0.38,W1
QSO_64.5858618-27.1540208,58712.76732699998,18.674,0.22,W1
QSO_64.5858618-27.1540208,58713.224927499985,19.152,0.306,W1
QSO_64.5858618-27.1540208,58718.32426950004,18.787,0.234,W1
QSO_64.5858618-27.1540208,58870.90520980004,19.064999999999998,0.29,W1
QSO_64.5858618-27.1540208,58871.03623780004,18.933999999999997,0.252,W1
QSO_64.5858618-27.1540208,58871.1674122,18.691000000000003,0.192,W1
QSO_64.5858618-27.1540208,58871.2328896,18.777,0.271,W1
QSO_64.5858618-27.1540208,58871.298476800024,19.177,0.338,W1
QSO_64.5858618-27.1540208,58871.626119999964,18.719,0.277,W1
QSO_64.5858618-27.1540208,58871.7572944,18.448999999999998,0.156,W1
QSO_64.5858618-27.1540208,58871.888359000026,18.778999999999996,0.218,W1
QSO_64.5858618-27.1540208,59079.54149680004,18.215,0.246,W1
QSO_64.5858618-27.1540208,59079.67252480004,18.833,0.244,W1
QSO_64.5858618-27.1540208,59080.196710000026,18.514,0.194,W1
QSO_64.5858618-27.1540208,59235.710282499975,18.826,0.306,W1
QSO_64.5858618-27.1540208,59235.84095249998,18.566000000000003,0.22,W1
QSO_64.5858618-27.1540208,59235.97165900001,18.412,0.256,W1
QSO_64.5858618-27.1540208,59236.298443499974,18.902,0.245,W1
QSO_64.5858618-27.1540208,59236.49441199999,18.430999999999997,0.16,W1
QSO_64.5858618-27.1540208,59236.559673999975,18.732,0.21,W1
QSO_64.5858618-27.1540208,59236.62508199999,18.744999999999997,0.327,W1
QSO_64.5858618-27.1540208,59236.690380500004,18.567,0.187,W1
QSO_64.5858618-27.1540208,59238.58462100003,18.893,0.257,W1
QSO_64.5858618-27.1540208,59238.71529100004,18.912,0.24,W1
QSO_64.5858618-27.1540208,59238.845997499986,19.147,0.302,W1
QSO_64.5858618-27.1540208,59238.91125949997,18.869999999999997,0.293,W1
QSO_64.5858618-27.1540208,59238.976667499985,18.487000000000002,0.175,W1
QSO_64.5858618-27.1540208,59239.30334250003,18.605,0.241,W1
QSO_64.5858618-27.1540208,59239.43401250004,19.232999999999997,0.329,W1
QSO_64.5858618-27.1540208,59239.49931099996,18.284,0.148,W1
QSO_64.5858618-27.1540208,59239.695388999986,18.432000000000002,0.22,W1
QSO_64.5858618-27.1540208,59239.82594949998,19.401000000000003,0.405,W1
QSO_64.5858618-27.1540208,59239.826095500015,18.911,0.284,W1
QSO_64.5858618-27.1540208,59444.06472899996,19.546,0.463,W1
QSO_64.5858618-27.1540208,59444.32595949996,18.787999999999997,,W1
QSO_64.5858618-27.1540208,59444.652488499974,18.283,0.196,W1
QSO_64.5858618-27.1540208,59444.783195,18.887999999999998,0.34,W1
QSO_64.5858618-27.1540208,59444.913755500005,18.915999999999997,0.305,W1
QSO_64.5858618-27.1540208,59602.627700499965,19.0,0.306,W1
QSO_64.5858618-27.1540208,59603.08453450002,18.523,0.353,W1
QSO_64.5858618-27.1540208,59603.084680499975,18.561,0.206,W1
QSO_64.5858618-27.1540208,59603.14994250004,18.621000000000002,0.228,W1
QSO_64.5858618-27.1540208,59603.21509500002,18.608,0.186,W1
QSO_64.5858618-27.1540208,59603.21524099997,18.771,0.202,W1
QSO_64.5858618-27.1540208,59603.280393500034,18.9,0.371,W1
QSO_64.5858618-27.1540208,59603.345655500016,18.804000000000002,0.262,W1
QSO_64.5858618-27.1540208,59603.34580149997,18.636,0.217,W1
QSO_64.5858618-27.1540208,59603.41106350004,18.515,0.355,W1
QSO_64.5858618-27.1540208,59603.606886000016,18.566000000000003,0.175,W1
QSO_64.5858618-27.1540208,59603.73744650002,18.567,0.182,W1
QSO_64.5858618-27.1540208,59807.550854999994,18.42,0.171,W1
QSO_64.5858618-27.1540208,59807.68126949996,18.918,0.248,W1
QSO_64.5858618-27.1540208,59808.07233049996,18.777,0.221,W1
QSO_64.5858618-27.1540208,59810.87538449999,18.524,0.232,W1
QSO_64.5858618-27.1540208,59811.070331000024,18.253999999999998,0.151,W1
QSO_64.5858618-27.1540208,59811.46186649999,18.924999999999997,0.254,W1
QSO_64.5858618-27.1540208,59811.91807999997,19.134,0.349,W1
QSO_64.5858618-27.1540208,59966.80228949998,18.668,0.192,W1
QSO_64.5858618-27.1540208,59966.86733249996,18.714,0.21,W1
QSO_64.5858618-27.1540208,59967.06253450003,18.831000000000003,0.243,W1
QSO_64.5858618-27.1540208,59967.12754099998,18.783,0.221,W1
QSO_64.5858618-27.1540208,59967.19258400004,18.908,0.308,W1
