oid,time,magnitude,error,band
QSO_45.4606814-22.5794998,55216.00419949999,17.176000000000002,,W1
QSO_45.4606814-22.5794998,55216.00419949999,17.667,0.094,W1
QSO_45.4606814-22.5794998,55216.136402499964,17.601,0.091,W1
QSO_45.4606814-22.5794998,55216.136402499964,16.042,,W1
QSO_45.4606814-22.5794998,55216.20257700001,16.176000000000002,,W1
QSO_45.4606814-22.5794998,55216.20257700001,17.686,0.104,W1
QSO_45.4606814-22.5794998,55216.26860550002,17.576999999999998,0.084,W1
QSO_45.4606814-22.5794998,55216.26860550002,17.805999999999997,,W1
QSO_45.4606814-22.5794998,55216.33477999998,17.255,,W1
QSO_45.4606814-22.5794998,55216.33477999998,17.47,0.079,W1
QSO_45.4606814-22.5794998,55216.40095450003,17.425,0.079,W1
QSO_45.4606814-22.5794998,55216.40095450003,15.815,,W1
QSO_45.4606814-22.5794998,55216.46698300004,17.122999999999998,,W1
QSO_45.4606814-22.5794998,55216.46698300004,17.536,0.083,W1
QSO_45.4606814-22.5794998,55216.59933199996,17.616999999999997,0.086,W1
QSO_45.4606814-22.5794998,55216.59933199996,19.174999999999997,,W1
QSO_45.4606814-22.5794998,55403.74005150003,16.159,,W1
QSO_45.4606814-22.5794998,55403.74005150003,17.581,0.11,W1
QSO_45.4606814-22.5794998,55403.872291000036,17.701999999999998,0.098,W1
QSO_45.4606814-22.5794998,55403.872291000036,16.207,,W1
QSO_45.4606814-22.5794998,55404.00434799998,17.490000000000002,,W1
QSO_45.4606814-22.5794998,55404.00434799998,17.552,0.081,W1
QSO_45.4606814-22.5794998,55404.00449400001,17.716,0.102,W1
QSO_45.4606814-22.5794998,55404.00449400001,16.031,,W1
QSO_45.4606814-22.5794998,55404.334964999995,16.399,,W1
QSO_45.4606814-22.5794998,55404.334964999995,17.927999999999997,0.131,W1
QSO_45.4606814-22.5794998,55404.40099350001,17.618000000000002,0.095,W1
QSO_45.4606814-22.5794998,55404.40099350001,17.695,,W1
QSO_45.4606814-22.5794998,55404.467167999974,16.247999999999998,,W1
QSO_45.4606814-22.5794998,55404.467167999974,17.657,0.096,W1
QSO_45.4606814-22.5794998,55404.53323300001,17.362000000000002,,W1
QSO_45.4606814-22.5794998,55404.53323300001,17.711,0.098,W1
QSO_45.4606814-22.5794998,55404.599407499976,16.399,,W1
QSO_45.4606814-22.5794998,55404.599407499976,17.488999999999997,0.087,W1
QSO_45.4606814-22.5794998,55404.73161050003,16.476,,W1
QSO_45.4606814-22.5794998,55404.73161050003,17.631999999999998,0.095,W1
QSO_45.4606814-22.5794998,55404.863703999996,18.594,0.394,W1
QSO_45.4606814-22.5794998,55404.863703999996,17.8,0.136,W1
QSO_45.4606814-22.5794998,55404.8638135,17.418,0.085,W1
QSO_45.4606814-22.5794998,55404.8638135,17.356,,W1
QSO_45.4606814-22.5794998,55404.995906999975,16.512999999999998,,W1
QSO_45.4606814-22.5794998,55404.995906999975,17.717,0.107,W1
QSO_45.4606814-22.5794998,55404.99601649998,17.983,0.126,W1
QSO_45.4606814-22.5794998,55404.99601649998,16.532,,W1
QSO_45.4606814-22.5794998,55411.011289500035,16.072,,W1
QSO_45.4606814-22.5794998,55411.011289500035,17.538,0.085,W1
QSO_45.4606814-22.5794998,55581.14757150003,17.735,0.102,W1
QSO_45.4606814-22.5794998,55581.14757150003,18.192999999999998,,W1
QSO_45.4606814-22.5794998,55581.2797745,18.032,,W1
QSO_45.4606814-22.5794998,55581.2797745,17.858,0.116,W1
QSO_45.4606814-22.5794998,55581.74233899996,17.766,0.114,W1
QSO_45.4606814-22.5794998,55581.74233899996,17.789,,W1
QSO_45.4606814-22.5794998,55581.87454200001,17.665,0.099,W1
QSO_45.4606814-22.5794998,55581.87454200001,18.227,,W1
QSO_45.4606814-22.5794998,55582.006781500015,17.878,0.149,W1
QSO_45.4606814-22.5794998,55582.006781500015,18.416,,W1
QSO_45.4606814-22.5794998,55582.13883850004,17.752000000000002,,W1
QSO_45.4606814-22.5794998,55582.13883850004,17.729,0.1,W1
QSO_45.4606814-22.5794998,56679.27019249997,17.648,0.103,W1
QSO_45.4606814-22.5794998,56679.53361299997,17.43,0.087,W1
QSO_45.4606814-22.5794998,56679.59938600002,17.694,0.097,W1
QSO_45.4606814-22.5794998,56679.994389,17.802,0.116,W1
QSO_45.4606814-22.5794998,56680.12608099998,17.586,0.087,W1
QSO_45.4606814-22.5794998,56680.389355500025,17.698,0.094,W1
QSO_45.4606814-22.5794998,56868.42983649997,17.726,0.142,W1
QSO_45.4606814-22.5794998,56868.56130950003,17.384999999999998,0.08,W1
QSO_45.4606814-22.5794998,56868.69274599998,17.514,0.082,W1
QSO_45.4606814-22.5794998,56868.88999200001,17.744,0.125,W1
QSO_45.4606814-22.5794998,56869.02142850004,17.570999999999998,0.096,W1
QSO_45.4606814-22.5794998,56869.415920500025,17.647,0.132,W1
QSO_45.4606814-22.5794998,56869.54735699997,17.625,0.126,W1
QSO_45.4606814-22.5794998,57041.11965907456,17.641,0.113,W1
