oid,time,magnitude,error,band
QSO_42.0864012-51.9036887,55375.45280700004,18.994999999999997,0.255,W1
QSO_42.0864012-51.9036887,55375.58501000001,18.78,0.219,W1
QSO_42.0864012-51.9036887,55375.71724950001,19.371000000000002,0.375,W1
QSO_42.0864012-51.9036887,55375.78338750003,18.987000000000002,0.256,W1
QSO_42.0864012-51.9036887,55375.849452499984,19.104,0.285,W1
QSO_42.0864012-51.9036887,55375.91562700003,18.871000000000002,0.245,W1
QSO_42.0864012-51.9036887,55376.113858500015,18.659,0.191,W1
QSO_42.0864012-51.9036887,55376.17992349997,19.682000000000002,0.489,W1
QSO_42.0864012-51.9036887,55376.180032999975,18.874000000000002,0.226,W1
QSO_42.0864012-51.9036887,55376.24609800002,18.677999999999997,0.203,W1
QSO_42.0864012-51.9036887,55376.4443295,18.677999999999997,0.231,W1
QSO_42.0864012-51.9036887,55376.51050399996,18.856,0.334,W1
QSO_42.0864012-51.9036887,55376.576569000004,18.85,0.242,W1
QSO_42.0864012-51.9036887,55376.642743499964,19.067,0.269,W1
QSO_42.0864012-51.9036887,55376.708771999976,18.654,0.217,W1
QSO_42.0864012-51.9036887,55376.77494650002,19.731,0.526,W1
QSO_42.0864012-51.9036887,55376.840975000036,18.636,0.197,W1
QSO_42.0864012-51.9036887,55376.907149499995,18.793999999999997,0.218,W1
QSO_42.0864012-51.9036887,55377.10541750001,18.951,0.248,W1
QSO_42.0864012-51.9036887,55377.23762049998,19.558,0.402,W1
QSO_42.0864012-51.9036887,55381.53421800003,19.177,0.328,W1
QSO_42.0864012-51.9036887,55381.60039249999,18.957,0.241,W1
QSO_42.0864012-51.9036887,55554.44446349996,18.563000000000002,0.187,W1
QSO_42.0864012-51.9036887,55554.57666650001,19.403999999999996,0.386,W1
QSO_42.0864012-51.9036887,55554.70886949999,18.677999999999997,0.202,W1
QSO_42.0864012-51.9036887,55554.84096300004,18.798000000000002,0.239,W1
QSO_42.0864012-51.9036887,55554.907137500006,19.185000000000002,0.316,W1
QSO_42.0864012-51.9036887,55554.97316600001,18.491999999999997,0.219,W1
QSO_42.0864012-51.9036887,55555.03923099997,18.224,0.145,W1
QSO_42.0864012-51.9036887,55555.10540550001,18.704,0.206,W1
QSO_42.0864012-51.9036887,55555.171434000025,18.854,0.238,W1
QSO_42.0864012-51.9036887,55555.23746250004,18.668,0.252,W1
QSO_42.0864012-51.9036887,55555.303637000005,18.874000000000002,0.234,W1
QSO_42.0864012-51.9036887,55555.36970199996,18.96,0.268,W1
