oid,time,magnitude,error,band
QSO_5.2106677-24.0147112,55362.621888999965,18.726999999999997,0.22,W1
QSO_5.2106677-24.0147112,55362.75409200002,18.695999999999998,0.258,W1
QSO_5.2106677-24.0147112,55362.88633150002,18.796999999999997,0.214,W1
QSO_5.2106677-24.0147112,55363.0185345,18.808999999999997,,W1
QSO_5.2106677-24.0147112,55363.349005499986,18.595,0.188,W1
QSO_5.2106677-24.0147112,55363.48120850004,18.735999999999997,0.245,W1
QSO_5.2106677-24.0147112,55363.61341150001,18.63,0.236,W1
QSO_5.2106677-24.0147112,55363.74565100001,19.098999999999997,0.311,W1
QSO_5.2106677-24.0147112,55540.044483499965,19.701999999999998,0.511,W1
QSO_5.2106677-24.0147112,55540.176686500025,19.421,0.495,W1
QSO_5.2106677-24.0147112,55540.30877999999,19.378999999999998,0.398,W1
QSO_5.2106677-24.0147112,55540.3088895,18.872999999999998,0.246,W1
QSO_5.2106677-24.0147112,55540.440982999964,19.386000000000003,,W1
QSO_5.2106677-24.0147112,55540.77145400003,18.950000000000003,0.295,W1
QSO_5.2106677-24.0147112,55540.90365700001,19.144,,W1
QSO_5.2106677-24.0147112,55541.03575049998,18.802999999999997,0.234,W1
QSO_5.2106677-24.0147112,55541.16795350004,18.914,0.261,W1
QSO_5.2106677-24.0147112,55544.00973399999,18.529,0.222,W1
QSO_5.2106677-24.0147112,56640.030319999976,18.869999999999997,0.302,W1
QSO_5.2106677-24.0147112,56640.096238999984,18.810000000000002,0.311,W1
QSO_5.2106677-24.0147112,56640.359659499976,18.4,0.179,W1
QSO_5.2106677-24.0147112,56640.491351500044,18.883000000000003,0.283,W1
QSO_5.2106677-24.0147112,56827.995245999984,19.241,0.425,W1
QSO_5.2106677-24.0147112,56828.06090950004,18.903999999999996,0.256,W1
QSO_5.2106677-24.0147112,56828.38973799997,18.766,0.275,W1
QSO_5.2106677-24.0147112,56828.65261100003,18.798000000000002,0.256,W1
QSO_5.2106677-24.0147112,57004.87512200002,18.792,0.367,W1
QSO_5.2106677-24.0147112,57005.006449000044,18.831000000000003,0.282,W1
QSO_5.2106677-24.0147112,57005.07211250001,18.458,0.223,W1
QSO_5.2106677-24.0147112,57005.13777599998,19.223999999999997,0.333,W1
QSO_5.2106677-24.0147112,57005.20354899996,18.625999999999998,0.204,W1
QSO_5.2106677-24.0147112,57005.26921250001,18.359,0.175,W1
QSO_5.2106677-24.0147112,57005.334875999986,18.844,0.245,W1
QSO_5.2106677-24.0147112,57005.46620300001,18.676000000000002,0.218,W1
QSO_5.2106677-24.0147112,57189.24425577161,18.978,0.287,W1
QSO_5.2106677-24.0147112,57189.375436775765,18.749000000000002,0.282,W1
QSO_5.2106677-24.0147112,57189.506508279905,18.979,0.389,W1
QSO_5.2106677-24.0147112,57189.57217178196,18.915,0.291,W1
QSO_5.2106677-24.0147112,57189.63772578401,19.387,0.423,W1
QSO_5.2106677-24.0147112,57189.83446079029,18.317999999999998,0.15,W1
QSO_5.2106677-24.0147112,57190.22778480273,19.115000000000002,0.294,W1
QSO_5.2106677-24.0147112,57363.62913172722,18.89,0.237,W1
QSO_5.2106677-24.0147112,57363.891238235476,19.520000000000003,0.442,W1
QSO_5.2106677-24.0147112,57363.95679223761,18.419,0.164,W1
QSO_5.2106677-24.0147112,57364.15338124385,19.145000000000003,0.454,W1
QSO_5.2106677-24.0147112,57364.21878924594,18.886000000000003,0.27,W1
QSO_5.2106677-24.0147112,57553.738786441216,18.817,0.273,W1
QSO_5.2106677-24.0147112,57553.870107245355,19.054000000000002,0.389,W1
